#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ganga Zumba
1-1	0-5	Ganga	person|organization[2]	new|new[2]	coref|coref|coref|coref	10-1[0_2]|10-32|10-1[0_2]|10-32
1-2	6-11	Zumba	organization[2]	new[2]	_	_

#Text=Warning :
2-1	12-19	Warning	_	_	_	_
2-2	20-21	:	_	_	_	_

#Text=Page using Template : Infobox royalty with unknown parameter " 1 = monarch " ( this message is shown only in preview ) .
3-1	22-26	Page	person	new	coref	5-1
3-2	27-32	using	_	_	_	_
3-3	33-41	Template	object	new	coref	5-3
3-4	42-43	:	_	_	_	_
3-5	44-51	Infobox	object|abstract[6]	new|new[6]	coref|coref|coref|coref	5-5|7-5[22_6]|5-5|7-5[22_6]
3-6	52-59	royalty	abstract[6]	new[6]	_	_
3-7	60-64	with	abstract[6]	new[6]	_	_
3-8	65-72	unknown	abstract[6]|abstract[7]	new[6]|new[7]	coref	5-8[16_7]
3-9	73-82	parameter	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-10	83-84	"	_	_	_	_
3-11	85-86	1	abstract	new	coref	12-34
3-12	87-88	=	_	_	_	_
3-13	89-96	monarch	person	new	_	_
3-14	97-98	"	_	_	_	_
3-15	99-100	(	_	_	_	_
3-16	101-105	this	abstract[10]	new[10]	coref	5-14[17_10]
3-17	106-113	message	abstract[10]	new[10]	_	_
3-18	114-116	is	_	_	_	_
3-19	117-122	shown	_	_	_	_
3-20	123-127	only	_	_	_	_
3-21	128-130	in	_	_	_	_
3-22	131-138	preview	abstract	new	coref	5-20
3-23	139-140	)	_	_	_	_
3-24	141-142	.	_	_	_	_

#Text=Warning :
4-1	143-150	Warning	_	_	_	_
4-2	151-152	:	_	_	_	_

#Text=Page using Template : Infobox royalty with unknown parameter " nationality " ( this message is shown only in preview ) .
5-1	153-157	Page	person	giv	coref	7-1
5-2	158-163	using	_	_	_	_
5-3	164-172	Template	object	giv	coref	7-3
5-4	173-174	:	_	_	_	_
5-5	175-182	Infobox	object|person[15]	giv|new[15]	coref|coref	7-5|7-5
5-6	183-190	royalty	person[15]	new[15]	_	_
5-7	191-195	with	person[15]	new[15]	_	_
5-8	196-203	unknown	person[15]|abstract[16]	new[15]|giv[16]	coref	7-8[23_16]
5-9	204-213	parameter	person[15]|abstract[16]	new[15]|giv[16]	_	_
5-10	214-215	"	person[15]	new[15]	_	_
5-11	216-227	nationality	person[15]	new[15]	_	_
5-12	228-229	"	person[15]	new[15]	_	_
5-13	230-231	(	_	_	_	_
5-14	232-236	this	abstract[17]	giv[17]	coref	7-14[25_17]
5-15	237-244	message	abstract[17]	giv[17]	_	_
5-16	245-247	is	_	_	_	_
5-17	248-253	shown	_	_	_	_
5-18	254-258	only	_	_	_	_
5-19	259-261	in	_	_	_	_
5-20	262-269	preview	abstract	giv	coref	7-20
5-21	270-271	)	_	_	_	_
5-22	272-273	.	_	_	_	_

#Text=Warning :
6-1	274-281	Warning	_	_	_	_
6-2	282-283	:	_	_	_	_

#Text=Page using Template : Infobox royalty with unknown parameter " known_for " ( this message is shown only in preview ) .
7-1	284-288	Page	person	giv	_	_
7-2	289-294	using	_	_	_	_
7-3	295-303	Template	object	giv	_	_
7-4	304-305	:	_	_	_	_
