#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Policy Implications
2-1	4-15	Conclusions	abstract|abstract[3]	new|new[3]	coref|coref	5-3[27_3]|5-3[27_3]
2-2	16-19	and	abstract[3]	new[3]	_	_
2-3	20-26	Policy	abstract[3]|abstract|abstract[5]	new[3]|new|new[5]	coref|coref|coref|coref	5-59[47_0]|12-4[119_5]|5-59[47_0]|12-4[119_5]
2-4	27-39	Implications	abstract[3]|abstract[5]	new[3]|new[5]	_	_

#Text=This paper has identified the main internal and external factors that exert an impact on the successful implementation of an energy management system in ports .
3-1	40-44	This	abstract[6]	new[6]	coref	7-28[70_6]
3-2	45-50	paper	abstract[6]	new[6]	_	_
3-3	51-54	has	_	_	_	_
3-4	55-65	identified	_	_	_	_
3-5	66-69	the	abstract[7]	new[7]	coref	4-32[20_7]
3-6	70-74	main	abstract[7]	new[7]	_	_
3-7	75-83	internal	abstract[7]	new[7]	_	_
3-8	84-87	and	abstract[7]	new[7]	_	_
3-9	88-96	external	abstract[7]	new[7]	_	_
3-10	97-104	factors	abstract[7]	new[7]	_	_
3-11	105-109	that	_	_	_	_
3-12	110-115	exert	_	_	_	_
3-13	116-118	an	abstract[8]	new[8]	_	_
3-14	119-125	impact	abstract[8]	new[8]	_	_
3-15	126-128	on	abstract[8]	new[8]	_	_
3-16	129-132	the	abstract[8]|abstract[9]	new[8]|new[9]	coref	5-40[0_9]
3-17	133-143	successful	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-18	144-158	implementation	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-19	159-161	of	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-20	162-164	an	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	coref	14-20[141_12]
3-21	165-171	energy	abstract[8]|abstract[9]|abstract|abstract[12]	new[8]|new[9]|new|new[12]	coref	4-57[24_0]
3-22	172-182	management	abstract[8]|abstract[9]|organization|abstract[12]	new[8]|new[9]|new|new[12]	coref	5-65[50_0]
3-23	183-189	system	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	_	_
3-24	190-192	in	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	_	_
3-25	193-198	ports	abstract[8]|abstract[9]|abstract[12]|object	new[8]|new[9]|new[12]|new	coref	4-9
3-26	199-200	.	_	_	_	_

#Text=Given the fact that the environment in which ports operate is quite complex and encompasses various distinct and distinguishing characteristics , a SWOT/PESTLE analysis has been applied to identify and highlight the political , economic , social , technological , legal and environmental factors that have a positive or negative effect on the adoption of a port energy management plan .
4-1	201-206	Given	_	_	_	_
4-2	207-210	the	abstract[14]	new[14]	coref	7-2[60_14]
4-3	211-215	fact	abstract[14]	new[14]	_	_
4-4	216-220	that	abstract[14]	new[14]	_	_
4-5	221-224	the	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-6	225-236	environment	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-7	237-239	in	abstract[14]	new[14]	_	_
4-8	240-245	which	abstract[14]	new[14]	_	_
4-9	246-251	ports	abstract[14]|object	new[14]|giv	coref	7-5[61_0]
4-10	252-259	operate	abstract[14]	new[14]	_	_
4-11	260-262	is	abstract[14]	new[14]	_	_
4-12	263-268	quite	abstract[14]	new[14]	_	_
4-13	269-276	complex	abstract[14]	new[14]	_	_
4-14	277-280	and	abstract[14]	new[14]	_	_
4-15	281-292	encompasses	abstract[14]	new[14]	_	_
4-16	293-300	various	abstract[14]|abstract[17]	new[14]|new[17]	_	_
4-17	301-309	distinct	abstract[14]|abstract[17]	new[14]|new[17]	_	_
4-18	310-313	and	abstract[14]|abstract[17]	new[14]|new[17]	_	_
4-19	314-328	distinguishing	abstract[14]|abstract[17]	new[14]|new[17]	_	_
4-20	329-344	characteristics	abstract[14]|abstract[17]	new[14]|new[17]	_	_
4-21	345-346	,	_	_	_	_
4-22	347-348	a	abstract[19]	new[19]	coref	5-6[28_19]
4-23	349-360	SWOT/PESTLE	abstract|abstract[19]	new|new[19]	_	_
4-24	361-369	analysis	abstract[19]	new[19]	_	_
4-25	370-373	has	_	_	_	_
4-26	374-378	been	_	_	_	_
4-27	379-386	applied	_	_	_	_
4-28	387-389	to	_	_	_	_
4-29	390-398	identify	_	_	_	_
4-30	399-402	and	_	_	_	_
4-31	403-412	highlight	_	_	_	_
4-32	413-416	the	abstract[20]	giv[20]	_	_
4-33	417-426	political	abstract[20]	giv[20]	_	_
4-34	427-428	,	abstract[20]	giv[20]	_	_
4-35	429-437	economic	abstract[20]	giv[20]	_	_
4-36	438-439	,	abstract[20]	giv[20]	_	_
4-37	440-446	social	abstract[20]	giv[20]	_	_
4-38	447-448	,	abstract[20]	giv[20]	_	_
4-39	449-462	technological	abstract[20]	giv[20]	_	_
4-40	463-464	,	abstract[20]	giv[20]	_	_
4-41	465-470	legal	abstract[20]	giv[20]	_	_
4-42	471-474	and	abstract[20]	giv[20]	_	_
4-43	475-488	environmental	abstract[20]	giv[20]	_	_
4-44	489-496	factors	abstract[20]	giv[20]	_	_
4-45	497-501	that	_	_	_	_
4-46	502-506	have	_	_	_	_
4-47	507-508	a	abstract[21]	new[21]	_	_
4-48	509-517	positive	abstract[21]	new[21]	_	_
4-49	518-520	or	abstract[21]	new[21]	_	_
4-50	521-529	negative	abstract[21]	new[21]	_	_
4-51	530-536	effect	abstract[21]	new[21]	_	_
4-52	537-539	on	abstract[21]	new[21]	_	_
4-53	540-543	the	abstract[21]|event[22]	new[21]|new[22]	_	_
4-54	544-552	adoption	abstract[21]|event[22]	new[21]|new[22]	_	_
4-55	553-555	of	abstract[21]|event[22]	new[21]|new[22]	_	_
4-56	556-557	a	abstract[21]|event[22]|abstract[26]	new[21]|new[22]|new[26]	coref	5-28[37_26]
4-57	558-562	port	abstract[21]|event[22]|object|abstract[24]|abstract[26]	new[21]|new[22]|new|giv[24]|new[26]	coref|coref|coref|coref	5-29|5-30[0_24]|5-29|5-30[0_24]
4-58	563-569	energy	abstract[21]|event[22]|abstract[24]|abstract[26]	new[21]|new[22]|giv[24]|new[26]	_	_
4-59	570-580	management	abstract[21]|event[22]|person|abstract[26]	new[21]|new[22]|new|new[26]	coref	5-31
4-60	581-585	plan	abstract[21]|event[22]|abstract[26]	new[21]|new[22]|new[26]	_	_
4-61	586-587	.	_	_	_	_

#Text=According to the findings of this analysis , the adoption of the ISO 50001 standard could serve as a complementary tool for the design and application of a port energy management plan , as it contains specific requirements ( implementation and operation of the energy plan , checking of the results obtained , review of the effectiveness of the policy and continual improvement of the energy management ) that could help overcome possible inefficiencies and weaknesses of the plan .
5-1	588-597	According	_	_	_	_
5-2	598-600	to	_	_	_	_
5-3	601-604	the	abstract[27]	giv[27]	coref	11-12[110_27]
5-4	605-613	findings	abstract[27]	giv[27]	_	_
5-5	614-616	of	abstract[27]	giv[27]	_	_
5-6	617-621	this	abstract[27]|abstract[28]	giv[27]|giv[28]	_	_
5-7	622-630	analysis	abstract[27]|abstract[28]	giv[27]|giv[28]	_	_
5-8	631-632	,	_	_	_	_
5-9	633-636	the	abstract[29]	new[29]	_	_
5-10	637-645	adoption	abstract[29]	new[29]	_	_
5-11	646-648	of	abstract[29]	new[29]	_	_
5-12	649-652	the	abstract[29]|abstract[31]	new[29]|new[31]	_	_
