#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	5-10	Islet	place[2]	new[2]	_	_

#Text=Gros Islet
2-1	11-15	Gros	person|place[4]	giv|giv[4]	coref|coref|coref|coref	5-7|5-7[14_4]|5-7|5-7[14_4]
2-2	16-21	Islet	place[4]	giv[4]	_	_

#Text=is a town at the far northern end of Saint Lucia .
3-1	22-24	is	_	_	_	_
3-2	25-26	a	place[5]	new[5]	ana	4-1[0_5]
3-3	27-31	town	place[5]	new[5]	_	_
3-4	32-34	at	place[5]	new[5]	_	_
3-5	35-38	the	place[5]|place[6]	new[5]|new[6]	_	_
3-6	39-42	far	place[5]|place[6]	new[5]|new[6]	_	_
3-7	43-51	northern	place[5]|place[6]	new[5]|new[6]	_	_
3-8	52-55	end	place[5]|place[6]	new[5]|new[6]	_	_
3-9	56-58	of	place[5]|place[6]	new[5]|new[6]	_	_
3-10	59-64	Saint	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	coref	4-7[10_7]
3-11	65-70	Lucia	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_
3-12	71-72	.	_	_	_	_

#Text=It is the newest town in Saint Lucia , being the most recent to have been promoted from being a village .
4-1	73-75	It	place	giv	coref	4-3[9_0]
4-2	76-78	is	_	_	_	_
4-3	79-82	the	place[9]	giv[9]	_	_
4-4	83-89	newest	place[9]	giv[9]	_	_
4-5	90-94	town	place[9]	giv[9]	_	_
4-6	95-97	in	place[9]	giv[9]	_	_
4-7	98-103	Saint	place[9]|place[10]	giv[9]|giv[10]	coref	47-6[182_10]
4-8	104-109	Lucia	place[9]|place[10]	giv[9]|giv[10]	_	_
4-9	110-111	,	_	_	_	_
4-10	112-117	being	_	_	_	_
4-11	118-121	the	_	_	_	_
4-12	122-126	most	_	_	_	_
4-13	127-133	recent	_	_	_	_
4-14	134-136	to	_	_	_	_
4-15	137-141	have	_	_	_	_
4-16	142-146	been	_	_	_	_
4-17	147-155	promoted	_	_	_	_
4-18	156-160	from	_	_	_	_
4-19	161-166	being	_	_	_	_
4-20	167-168	a	place[11]	new[11]	_	_
4-21	169-176	village	place[11]	new[11]	_	_
4-22	177-178	.	_	_	_	_

#Text=There is a small beach at Gros Islet , but there are larger beaches and several large tourists resorts within walking distance to the north .
5-1	179-184	There	_	_	_	_
5-2	185-187	is	_	_	_	_
5-3	188-189	a	place[12]	new[12]	coref	6-8[21_12]
5-4	190-195	small	place[12]	new[12]	_	_
5-5	196-201	beach	place[12]	new[12]	_	_
5-6	202-204	at	place[12]	new[12]	_	_
5-7	205-209	Gros	place[12]|person|place[14]	new[12]|giv|giv[14]	coref|coref|coref|coref	9-8|9-5[40_14]|9-8|9-5[40_14]
5-8	210-215	Islet	place[12]|place[14]	new[12]|giv[14]	_	_
5-9	216-217	,	_	_	_	_
5-10	218-221	but	_	_	_	_
5-11	222-227	there	_	_	_	_
5-12	228-231	are	_	_	_	_
5-13	232-238	larger	place[15]	new[15]	coref	7-1[25_15]
5-14	239-246	beaches	place[15]	new[15]	_	_
5-15	247-250	and	_	_	_	_
5-16	251-258	several	place[17]	new[17]	coref	18-5[70_17]
5-17	259-264	large	place[17]	new[17]	_	_
5-18	265-273	tourists	person|place[17]	new|new[17]	_	_
5-19	274-281	resorts	place[17]	new[17]	_	_
5-20	282-288	within	_	_	_	_
5-21	289-296	walking	_	_	_	_
5-22	297-305	distance	place[18]	new[18]	coref	24-9[95_18]
5-23	306-308	to	place[18]	new[18]	_	_
