#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[11_1]
1-2	15-19	ship	object[1]	new[1]	_	_
1-3	20-28	hijacked	_	_	_	_
1-4	29-32	off	_	_	_	_
1-5	33-39	Somali	place[2]	new[2]	coref	3-17[12_2]
1-6	40-45	coast	place[2]	new[2]	_	_
1-7	46-48	by	place[2]	new[2]	_	_
1-8	49-56	pirates	place[2]|person	new[2]|new	coref	3-1[8_0]

#Text=Thursday , October 22 , 2009
2-1	57-65	Thursday	time	new	appos	2-3[6_0]
2-2	66-67	,	_	_	_	_
2-3	68-75	October	time|time[6]	new|giv[6]	coref|coref	3-23[0_6]|3-23[0_6]
2-4	76-78	22	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2009	time[6]|time	giv[6]|new	_	_

#Text=Suspected Somali pirates have hijacked the MV Al Khaliq , a Panama -flagged ship , off the eastern coast of Africa on Thursday .
3-1	86-95	Suspected	person[8]	giv[8]	coref	6-8[27_8]
3-2	96-102	Somali	person[8]	giv[8]	_	_
3-3	103-110	pirates	person[8]	giv[8]	_	_
3-4	111-115	have	_	_	_	_
3-5	116-124	hijacked	_	_	_	_
3-6	125-128	the	object[9]	new[9]	coref	8-1[30_9]
3-7	129-131	MV	object[9]	new[9]	_	_
3-8	132-134	Al	object[9]	new[9]	_	_
3-9	135-141	Khaliq	object[9]	new[9]	_	_
3-10	142-143	,	_	_	_	_
3-11	144-145	a	object[11]	giv[11]	coref	4-5[16_11]
3-12	146-152	Panama	place|object[11]	new|giv[11]	_	_
3-13	153-161	-flagged	object[11]	giv[11]	_	_
3-14	162-166	ship	object[11]	giv[11]	_	_
3-15	167-168	,	_	_	_	_
3-16	169-172	off	_	_	_	_
3-17	173-176	the	place[12]	giv[12]	_	_
3-18	177-184	eastern	place[12]	giv[12]	_	_
3-19	185-190	coast	place[12]	giv[12]	_	_
3-20	191-193	of	place[12]	giv[12]	_	_
3-21	194-200	Africa	place[12]|place	giv[12]|new	_	_
3-22	201-203	on	place[12]	giv[12]	_	_
3-23	204-212	Thursday	place[12]|time	giv[12]|giv	_	_
3-24	213-214	.	_	_	_	_

#Text=International maritime officials said the ship was seized about 330 kilometers west of the Seychelles islands .
4-1	215-228	International	organization[15]	new[15]	_	_
4-2	229-237	maritime	organization[15]	new[15]	_	_
4-3	238-247	officials	organization[15]	new[15]	_	_
4-4	248-252	said	_	_	_	_
4-5	253-256	the	object[16]	giv[16]	coref	5-4[21_16]
4-6	257-261	ship	object[16]	giv[16]	_	_
4-7	262-265	was	_	_	_	_
4-8	266-272	seized	_	_	_	_
4-9	273-278	about	quantity[17]	new[17]	_	_
4-10	279-282	330	quantity[17]	new[17]	_	_
4-11	283-293	kilometers	quantity[17]	new[17]	_	_
4-12	294-298	west	_	_	_	_
4-13	299-301	of	_	_	_	_
4-14	302-305	the	place[19]	new[19]	_	_
4-15	306-316	Seychelles	place|place[19]	new|new[19]	_	_
4-16	317-324	islands	place[19]	new[19]	_	_
4-17	325-326	.	_	_	_	_

#Text=Officials reported that the ship is carrying 26 crew members — 24 Indians and two Burmese .
5-1	327-336	Officials	person	new	_	_
5-2	337-345	reported	_	_	_	_
5-3	346-350	that	_	_	_	_
5-4	351-354	the	object[21]	giv[21]	coref	6-5[26_21]
5-5	355-359	ship	object[21]	giv[21]	_	_
5-6	360-362	is	_	_	_	_
5-7	363-371	carrying	_	_	_	_
5-8	372-374	26	person[22]	new[22]	coref	17-10[63_22]
5-9	375-379	crew	person[22]	new[22]	_	_
5-10	380-387	members	person[22]	new[22]	_	_
5-11	388-389	—	_	_	_	_
5-12	390-392	24	person[23]	new[23]	_	_
5-13	393-400	Indians	person[23]	new[23]	_	_
5-14	401-404	and	_	_	_	_
5-15	405-408	two	person[24]	new[24]	_	_
5-16	409-416	Burmese	person[24]	new[24]	_	_
5-17	417-418	.	_	_	_	_

#Text=The Al Khaliq is the fourth ship Somali pirates have hijacked this month , and the third in the past week .
6-1	419-422	The	person[25]	new[25]	coref	18-16[70_25]
6-2	423-425	Al	person[25]	new[25]	_	_
6-3	426-432	Khaliq	person[25]	new[25]	_	_
6-4	433-435	is	_	_	_	_
6-5	436-439	the	object[26]	giv[26]	coref	11-5[43_26]
6-6	440-446	fourth	object[26]	giv[26]	_	_
6-7	447-451	ship	object[26]	giv[26]	_	_
6-8	452-458	Somali	person[27]	giv[27]	coref	13-24[51_27]
6-9	459-466	pirates	person[27]	giv[27]	_	_
6-10	467-471	have	_	_	_	_
6-11	472-480	hijacked	_	_	_	_
6-12	481-485	this	time[28]	new[28]	_	_
6-13	486-491	month	time[28]	new[28]	_	_
6-14	492-493	,	_	_	_	_
6-15	494-497	and	_	_	_	_
6-16	498-501	the	_	_	_	_
6-17	502-507	third	_	_	_	_
6-18	508-510	in	_	_	_	_
6-19	511-514	the	time[29]	new[29]	_	_
6-20	515-519	past	time[29]	new[29]	_	_
6-21	520-524	week	time[29]	new[29]	_	_
6-22	525-526	.	_	_	_	_

#Text="
7-1	527-528	"	_	_	_	_

#Text=The MV Al Khaliq , a Panamanian-flagged bulk carrier , has been hijacked early this morning off Somalia , " said a spokeswoman for the NATO ' s antipiracy mission in the UK .
8-1	529-532	The	object[30]	giv[30]	appos	8-6[32_30]
8-2	533-535	MV	object[30]	giv[30]	_	_
8-3	536-538	Al	object[30]	giv[30]	_	_
8-4	539-545	Khaliq	object[30]	giv[30]	_	_
8-5	546-547	,	_	_	_	_
8-6	548-549	a	object[32]	giv[32]	_	_
8-7	550-568	Panamanian-flagged	object[32]	giv[32]	_	_
8-8	569-573	bulk	abstract|object[32]	new|giv[32]	_	_
8-9	574-581	carrier	object[32]	giv[32]	_	_
8-10	582-583	,	_	_	_	_
8-11	584-587	has	_	_	_	_
8-12	588-592	been	_	_	_	_
8-13	593-601	hijacked	_	_	_	_
8-14	602-607	early	_	_	_	_
8-15	608-612	this	time[33]	new[33]	_	_
8-16	613-620	morning	time[33]	new[33]	_	_
8-17	621-624	off	_	_	_	_
8-18	625-632	Somalia	place	new	coref	28-22[123_0]
8-19	633-634	,	_	_	_	_
8-20	635-636	"	_	_	_	_
8-21	637-641	said	_	_	_	_
8-22	642-643	a	person[35]	new[35]	coref	21-17[94_35]
8-23	644-655	spokeswoman	person[35]	new[35]	_	_
8-24	656-659	for	person[35]	new[35]	_	_
8-25	660-663	the	person[35]|event[38]	new[35]|new[38]	coref	11-1[42_38]
8-26	664-668	NATO	person[35]|organization[36]|event[38]	new[35]|new[36]|new[38]	_	_
8-27	669-670	'	person[35]|organization[36]|event[38]	new[35]|new[36]|new[38]	_	_
8-28	671-672	s	person[35]|organization[36]|event[38]	new[35]|new[36]|new[38]	_	_
8-29	673-683	antipiracy	person[35]|abstract|event[38]	new[35]|new|new[38]	coref	21-21
8-30	684-691	mission	person[35]|event[38]	new[35]|new[38]	_	_
8-31	692-694	in	person[35]|event[38]	new[35]|new[38]	_	_
8-32	695-698	the	person[35]|event[38]|place[39]	new[35]|new[38]|new[39]	_	_
8-33	699-701	UK	person[35]|event[38]|place[39]	new[35]|new[38]|new[39]	_	_
8-34	702-703	.	_	_	_	_

#Text=" There were 26 crew on board , 24 of whom are Indian and two Burmese .
9-1	704-705	"	_	_	_	_
9-2	706-711	There	_	_	_	_
9-3	712-716	were	_	_	_	_
9-4	717-719	26	person[40]	giv[40]	_	_
9-5	720-724	crew	person[40]	giv[40]	_	_
9-6	725-727	on	person[40]	giv[40]	_	_
9-7	728-733	board	person[40]	giv[40]	_	_
9-8	734-735	,	_	_	_	_
9-9	736-738	24	quantity	new	_	_
9-10	739-741	of	_	_	_	_
9-11	742-746	whom	_	_	_	_
9-12	747-750	are	_	_	_	_
9-13	751-757	Indian	_	_	_	_
9-14	758-761	and	_	_	_	_
9-15	762-765	two	_	_	_	_
9-16	766-773	Burmese	_	_	_	_
