#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref|coref|coref|coref	3-4[13_0]|3-4[14_2]|3-4[13_0]|3-4[14_2]
1-2	7-12	mayor	person[2]	new[2]	_	_
1-3	13-21	suggests	_	_	_	_
1-4	22-25	not	_	_	_	_
1-5	26-33	sending	_	_	_	_
1-6	34-39	Irish	_	_	_	_
1-7	40-54	representative	_	_	_	_
1-8	55-57	to	_	_	_	_
1-9	58-64	Israel	place	new	coref	10-6[66_0]
1-10	65-68	for	_	_	_	_
1-11	69-79	Eurovision	event[4]	new[4]	coref	3-22[0_4]
1-12	80-84	2019	event[4]	new[4]	_	_
1-13	85-86	;	_	_	_	_
1-14	87-90	two	person[6]	new[6]	coref	5-1[30_6]
1-15	91-99	European	person[6]	new[6]	_	_
1-16	100-110	Parliament	organization|person[6]	new|new[6]	coref	5-3
1-17	111-120	lawmakers	person[6]	new[6]	_	_
1-18	121-128	support	abstract	new	_	_
1-19	129-136	boycott	_	_	_	_

#Text=Wednesday , May 16 , 2018
2-1	137-146	Wednesday	time	new	appos	2-3[10_0]
2-2	147-148	,	_	_	_	_
2-3	149-152	May	time|time[10]	new|giv[10]	_	_
2-4	153-155	16	time[10]	giv[10]	_	_
2-5	156-157	,	time[10]	giv[10]	_	_
2-6	158-162	2018	time[10]|time	giv[10]|new	_	_

#Text=On Sunday , Dublin ' s Lord Mayor Mícheál MacDonncha spoke about not sending Irish representatives to the next year 's Eurovision Song Contest , asserting Palestine solidarity .
3-1	163-165	On	_	_	_	_
3-2	166-172	Sunday	time	new	_	_
3-3	173-174	,	_	_	_	_
3-4	175-181	Dublin	place[13]|person[14]	giv[13]|giv[14]	coref|coref|coref|coref	6-5[0_13]|7-13[47_14]|6-5[0_13]|7-13[47_14]
3-5	182-183	'	place[13]|person[14]	giv[13]|giv[14]	_	_
3-6	184-185	s	person[14]	giv[14]	_	_
3-7	186-190	Lord	person[14]	giv[14]	_	_
3-8	191-196	Mayor	person[14]	giv[14]	_	_
3-9	197-204	Mícheál	person[14]	giv[14]	_	_
3-10	205-215	MacDonncha	person[14]	giv[14]	_	_
3-11	216-221	spoke	_	_	_	_
3-12	222-227	about	_	_	_	_
3-13	228-231	not	_	_	_	_
3-14	232-239	sending	_	_	_	_
3-15	240-245	Irish	person[15]	new[15]	_	_
3-16	246-261	representatives	person[15]	new[15]	_	_
3-17	262-264	to	_	_	_	_
3-18	265-268	the	event[19]	new[19]	coref	5-16[35_19]
3-19	269-273	next	time[16]|event[19]	new[16]|new[19]	_	_
3-20	274-278	year	time[16]|event[19]	new[16]|new[19]	_	_
3-21	279-281	's	time[16]|event[19]	new[16]|new[19]	_	_
3-22	282-292	Eurovision	event|event[19]	giv|new[19]	coref	4-12[26_0]
3-23	293-297	Song	person|event[19]	new|new[19]	coref	47-6
3-24	298-305	Contest	event[19]	new[19]	_	_
3-25	306-307	,	_	_	_	_
3-26	308-317	asserting	_	_	_	_
3-27	318-327	Palestine	place|abstract[21]	new|new[21]	coref|coref|coref|coref	6-19[0_21]|15-1|6-19[0_21]|15-1
