#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Results and Discussion
2-1	4-11	Results	abstract	new	_	_
2-2	12-15	and	_	_	_	_
2-3	16-26	Discussion	abstract	new	_	_

#Text=3.1 .
3-1	27-30	3.1	abstract	new	_	_
3-2	31-32	.	_	_	_	_

#Text=Conservative Solute Tracer Transport Fluctuates
4-1	33-45	Conservative	person[7]	new[7]	_	_
4-2	46-52	Solute	abstract|person[7]	new|new[7]	coref	24-32
4-3	53-59	Tracer	person[7]	new[7]	_	_
4-4	60-69	Transport	abstract|person[7]	new|new[7]	coref	11-19[30_0]
4-5	70-80	Fluctuates	person[7]	new[7]	_	_

#Text=Consistently with Unsteady Discharge
5-1	81-93	Consistently	abstract[8]	new[8]	coref	6-12[13_8]
5-2	94-98	with	abstract[8]	new[8]	_	_
5-3	99-107	Unsteady	abstract[8]	new[8]	_	_
5-4	108-117	Discharge	abstract[8]	new[8]	_	_

#Text=Observations of conservative tracer ( Ura ) isolate the role of time-variable discharge on residence times within the study reach .
6-1	118-130	Observations	abstract[9]	new[9]	_	_
6-2	131-133	of	abstract[9]	new[9]	_	_
6-3	134-146	conservative	abstract[9]|object[10]	new[9]|new[10]	coref	20-10[0_10]
6-4	147-153	tracer	abstract[9]|object[10]	new[9]|new[10]	_	_
6-5	154-155	(	_	_	_	_
6-6	156-159	Ura	substance	new	coref	25-15
6-7	160-161	)	_	_	_	_
6-8	162-169	isolate	_	_	_	_
6-9	170-173	the	abstract[12]	new[12]	_	_
6-10	174-178	role	abstract[12]	new[12]	_	_
6-11	179-181	of	abstract[12]	new[12]	_	_
6-12	182-195	time-variable	abstract[12]|abstract[13]	new[12]|giv[13]	coref	11-12[0_13]
6-13	196-205	discharge	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
6-14	206-208	on	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
6-15	209-218	residence	abstract[12]|abstract[13]|place|time[15]	new[12]|giv[13]|new|new[15]	_	_
6-16	219-224	times	abstract[12]|abstract[13]|time[15]	new[12]|giv[13]|new[15]	_	_
6-17	225-231	within	_	_	_	_
6-18	232-235	the	abstract[16]	new[16]	coref	13-19[51_16]
6-19	236-241	study	abstract[16]	new[16]	_	_
6-20	242-247	reach	_	_	_	_
6-21	248-249	.	_	_	_	_

#Text=In-stream time series of concentrations (
7-1	250-259	In-stream	abstract[18]	new[18]	coref	26-11[111_18]
7-2	260-264	time	abstract|abstract[18]	new|new[18]	_	_
7-3	265-271	series	abstract[18]	new[18]	_	_
7-4	272-274	of	abstract[18]	new[18]	_	_
7-5	275-289	concentrations	abstract[18]|animal	new[18]|new	coref	13-13[50_0]
7-6	290-291	(	_	_	_	_

#Text=Figure 2
8-1	292-298	Figure	abstract[20]	new[20]	coref	10-1[23_20]
8-2	299-300	2	abstract[20]	new[20]	_	_

#Text=A ) and mass flux (
9-1	301-302	A	abstract[22]	new[22]	coref	12-15[38_22]
9-2	303-304	)	abstract[22]	new[22]	_	_
9-3	305-308	and	abstract[22]	new[22]	_	_
9-4	309-313	mass	quantity|abstract[22]	new|new[22]	coref	11-20
9-5	314-318	flux	abstract[22]	new[22]	_	_
9-6	319-320	(	_	_	_	_

#Text=Figure 2
10-1	321-327	Figure	abstract[23]	giv[23]	coref	14-1[57_23]
10-2	328-329	2	abstract[23]	giv[23]	_	_

#Text=D ) are visually consistent between injections , indicating that diurnal discharge fluctuations are controlling the timing of conservative mass transport and storage .
11-1	330-331	D	person	new	_	_
11-2	332-333	)	_	_	_	_
11-3	334-337	are	_	_	_	_
11-4	338-346	visually	_	_	_	_
11-5	347-357	consistent	_	_	_	_
11-6	358-365	between	_	_	_	_
11-7	366-376	injections	event	new	coref	12-2[33_0]
11-8	377-378	,	_	_	_	_
11-9	379-389	indicating	_	_	_	_
11-10	390-394	that	_	_	_	_
11-11	395-402	diurnal	abstract[27]	new[27]	_	_
11-12	403-412	discharge	abstract|abstract[27]	giv|new[27]	coref	12-23
11-13	413-425	fluctuations	abstract[27]	new[27]	_	_
11-14	426-429	are	_	_	_	_
11-15	430-441	controlling	_	_	_	_
11-16	442-445	the	abstract[28]	new[28]	_	_
11-17	446-452	timing	abstract[28]	new[28]	_	_
11-18	453-455	of	abstract[28]	new[28]	_	_
11-19	456-468	conservative	abstract[28]|abstract[30]|abstract[31]	new[28]|giv[30]|new[31]	coref|coref|coref|coref	24-33[0_30]|43-21[188_31]|24-33[0_30]|43-21[188_31]
11-20	469-473	mass	abstract[28]|quantity|abstract[30]|abstract[31]	new[28]|giv|giv[30]|new[31]	coref	12-15
11-21	474-483	transport	abstract[28]|abstract[30]|abstract[31]	new[28]|giv[30]|new[31]	_	_
11-22	484-487	and	abstract[28]|abstract[31]	new[28]|new[31]	_	_
11-23	488-495	storage	abstract[28]|abstract[31]|event	new[28]|new[31]|new	_	_
11-24	496-497	.	_	_	_	_

#Text=In all four injections ( falling , rising , peak , minimum ) , mass flux is reduced at the daily minimum discharge conditions , and rebounds rapidly when discharge and surface water extent increase .
12-1	498-500	In	_	_	_	_
12-2	501-504	all	event[33]	giv[33]	coref	13-2[46_33]
12-3	505-509	four	event[33]	giv[33]	_	_
12-4	510-520	injections	event[33]	giv[33]	_	_
12-5	521-522	(	_	_	_	_
12-6	523-530	falling	_	_	_	_
12-7	531-532	,	_	_	_	_
12-8	533-539	rising	event	new	coref	13-6[47_0]
12-9	540-541	,	_	_	_	_
12-10	542-546	peak	abstract	new	_	_
12-11	547-548	,	_	_	_	_
12-12	549-556	minimum	abstract	new	_	_
12-13	557-558	)	_	_	_	_
12-14	559-560	,	_	_	_	_
12-15	561-565	mass	quantity|abstract[38]	giv|giv[38]	_	_
12-16	566-570	flux	abstract[38]	giv[38]	_	_
12-17	571-573	is	_	_	_	_
12-18	574-581	reduced	_	_	_	_
12-19	582-584	at	_	_	_	_
12-20	585-588	the	abstract[40]	new[40]	coref	13-9[49_40]
12-21	589-594	daily	abstract[40]	new[40]	_	_
12-22	595-602	minimum	abstract[40]	new[40]	_	_
12-23	603-612	discharge	abstract|abstract[40]	giv|new[40]	coref	12-30
12-24	613-623	conditions	abstract[40]	new[40]	_	_
12-25	624-625	,	_	_	_	_
12-26	626-629	and	_	_	_	_
12-27	630-638	rebounds	animal[41]	new[41]	_	_
12-28	639-646	rapidly	animal[41]	new[41]	_	_
12-29	647-651	when	_	_	_	_
12-30	652-661	discharge	abstract	giv	coref	13-10
12-31	662-665	and	_	_	_	_
12-32	666-673	surface	place|abstract[45]	new|new[45]	_	_
12-33	674-679	water	substance|abstract[45]	new|new[45]	coref	16-5[59_0]
12-34	680-686	extent	abstract[45]	new[45]	_	_
12-35	687-695	increase	_	_	_	_
12-36	696-697	.	_	_	_	_

#Text=For the injections conducted on the rising and peak discharge conditions , the highest concentrations are advected through the study reach so rapidly that they do not experience minimum discharge conditions ( i. e. , peaks prior to minimum discharge ;
13-1	698-701	For	_	_	_	_
13-2	702-705	the	event[46]	giv[46]	coref	24-26[94_46]
13-3	706-716	injections	event[46]	giv[46]	_	_
13-4	717-726	conducted	_	_	_	_
13-5	727-729	on	_	_	_	_
13-6	730-733	the	event[47]	giv[47]	_	_
13-7	734-740	rising	event[47]	giv[47]	_	_
13-8	741-744	and	_	_	_	_
