#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=5.1 .
3-1	16-19	5.1	abstract	new	_	_
3-2	20-21	.	_	_	_	_

#Text=Research Summary and Conclusion
4-1	22-30	Research	organization|abstract[5]	new|new[5]	coref|coref	16-1|16-1
4-2	31-38	Summary	abstract[5]	new[5]	_	_
4-3	39-42	and	_	_	_	_
4-4	43-53	Conclusion	abstract	new	coref	14-2

#Text=This study found that the quality of an online shopping logistics service influences customer satisfaction , which drives repeat purchasing behavior .
5-1	54-58	This	abstract[7]	new[7]	coref	19-1[102_7]
5-2	59-64	study	abstract[7]	new[7]	_	_
5-3	65-70	found	_	_	_	_
5-4	71-75	that	_	_	_	_
5-5	76-79	the	abstract[8]	new[8]	_	_
5-6	80-87	quality	abstract[8]	new[8]	_	_
5-7	88-90	of	abstract[8]	new[8]	_	_
5-8	91-93	an	abstract[8]|abstract[11]	new[8]|new[11]	coref	6-16[19_11]
5-9	94-100	online	abstract[8]|abstract[11]	new[8]|new[11]	_	_
5-10	101-109	shopping	abstract[8]|event|abstract[11]	new[8]|new|new[11]	coref	8-5
5-11	110-119	logistics	abstract[8]|abstract|abstract[11]	new[8]|new|new[11]	coref	6-17
5-12	120-127	service	abstract[8]|abstract[11]	new[8]|new[11]	_	_
5-13	128-138	influences	_	_	_	_
5-14	139-147	customer	abstract[12]	new[12]	coref	6-10[16_12]
5-15	148-160	satisfaction	abstract[12]	new[12]	_	_
5-16	161-162	,	_	_	_	_
5-17	163-168	which	_	_	_	_
5-18	169-175	drives	_	_	_	_
5-19	176-182	repeat	_	_	_	_
5-20	183-193	purchasing	_	_	_	_
5-21	194-202	behavior	abstract	new	coref	10-17
5-22	203-204	.	_	_	_	_

#Text=Five hypotheses were established to represent the relationship between customer satisfaction and each factor of the logistics service ; namely , quality of information , quality of order , quality of delivery , price of delivery , customer service , and customer satisfaction .
6-1	205-209	Five	abstract[14]	new[14]	_	_
6-2	210-220	hypotheses	abstract[14]	new[14]	_	_
6-3	221-225	were	_	_	_	_
6-4	226-237	established	_	_	_	_
6-5	238-240	to	_	_	_	_
6-6	241-250	represent	_	_	_	_
6-7	251-254	the	abstract[15]	new[15]	coref	11-24[0_15]
6-8	255-267	relationship	abstract[15]	new[15]	_	_
6-9	268-275	between	abstract[15]	new[15]	_	_
6-10	276-284	customer	abstract[15]|abstract[16]	new[15]|giv[16]	coref	6-42[28_16]
6-11	285-297	satisfaction	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
6-12	298-301	and	abstract[15]	new[15]	_	_
6-13	302-306	each	abstract[15]|abstract[17]	new[15]|new[17]	_	_
6-14	307-313	factor	abstract[15]|abstract[17]	new[15]|new[17]	_	_
6-15	314-316	of	abstract[15]|abstract[17]	new[15]|new[17]	_	_
6-16	317-320	the	abstract[15]|abstract[17]|abstract[19]	new[15]|new[17]|giv[19]	appos	6-20[20_19]
6-17	321-330	logistics	abstract[15]|abstract[17]|abstract|abstract[19]	new[15]|new[17]|giv|giv[19]	coref	9-13
6-18	331-338	service	abstract[15]|abstract[17]|abstract[19]	new[15]|new[17]|giv[19]	_	_
6-19	339-340	;	_	_	_	_
6-20	341-347	namely	abstract[20]	giv[20]	coref	9-12[40_20]
6-21	348-349	,	abstract[20]	giv[20]	_	_
6-22	350-357	quality	abstract[20]	giv[20]	_	_
6-23	358-360	of	abstract[20]	giv[20]	_	_
6-24	361-372	information	abstract[20]|abstract	giv[20]|new	coref	12-18
6-25	373-374	,	abstract[20]	giv[20]	_	_
6-26	375-382	quality	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-27	383-385	of	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-28	386-391	order	abstract[20]|abstract[22]|abstract	giv[20]|new[22]|new	coref	12-14
6-29	392-393	,	abstract[20]	giv[20]	_	_
6-30	394-401	quality	abstract[20]|abstract[24]	giv[20]|new[24]	_	_
6-31	402-404	of	abstract[20]|abstract[24]	giv[20]|new[24]	_	_
6-32	405-413	delivery	abstract[20]|abstract[24]|event	giv[20]|new[24]|new	coref	6-36
6-33	414-415	,	abstract[20]	giv[20]	_	_
6-34	416-421	price	abstract[20]|quantity[26]	giv[20]|new[26]	coref	12-24[0_26]
6-35	422-424	of	abstract[20]|quantity[26]	giv[20]|new[26]	_	_
6-36	425-433	delivery	abstract[20]|quantity[26]|event	giv[20]|new[26]|giv	coref	9-27
6-37	434-435	,	abstract[20]|quantity[26]	giv[20]|new[26]	_	_
6-38	436-444	customer	abstract[20]|quantity[26]	giv[20]|new[26]	_	_
6-39	445-452	service	abstract[20]|quantity[26]	giv[20]|new[26]	_	_
6-40	453-454	,	abstract[20]	giv[20]	_	_
6-41	455-458	and	abstract[20]	giv[20]	_	_
6-42	459-467	customer	abstract[20]|abstract[28]	giv[20]|giv[28]	coref	10-7[48_28]
6-43	468-480	satisfaction	abstract[20]|abstract[28]	giv[20]|giv[28]	_	_
6-44	481-482	.	_	_	_	_

#Text=Each subject from a sample of 150
7-1	483-487	Each	abstract[29]	new[29]	_	_
7-2	488-495	subject	abstract[29]	new[29]	_	_
7-3	496-500	from	abstract[29]	new[29]	_	_
7-4	501-502	a	abstract[29]|object[30]	new[29]|new[30]	_	_
7-5	503-509	sample	abstract[29]|object[30]	new[29]|new[30]	_	_
7-6	510-512	of	abstract[29]	new[29]	_	_
7-7	513-516	150	abstract[29]|quantity	new[29]|new	_	_

#Text=Chinese customers with online shopping experience was sent a questionnaire .
8-1	517-524	Chinese	person[32]	new[32]	coref	14-15[80_32]
8-2	525-534	customers	person[32]	new[32]	_	_
8-3	535-539	with	person[32]	new[32]	_	_
8-4	540-546	online	person[32]|abstract[34]	new[32]|new[34]	_	_
8-5	547-555	shopping	person[32]|event|abstract[34]	new[32]|giv|new[34]	coref	11-13
8-6	556-566	experience	person[32]|abstract[34]	new[32]|new[34]	_	_
8-7	567-570	was	_	_	_	_
8-8	571-575	sent	_	_	_	_
8-9	576-577	a	abstract[35]	new[35]	_	_
8-10	578-591	questionnaire	abstract[35]	new[35]	_	_
8-11	592-593	.	_	_	_	_

#Text=The results of the empirical analysis show that the quality of a logistics service has a statistically significant impact on customer satisfaction and that quality of delivery is the main factor of influence .
9-1	594-597	The	abstract[36]	new[36]	coref	10-3[47_36]
9-2	598-605	results	abstract[36]	new[36]	_	_
9-3	606-608	of	abstract[36]	new[36]	_	_
9-4	609-612	the	abstract[36]|abstract[37]	new[36]|new[37]	coref	17-21[93_37]
9-5	613-622	empirical	abstract[36]|abstract[37]	new[36]|new[37]	_	_
9-6	623-631	analysis	abstract[36]|abstract[37]	new[36]|new[37]	_	_
9-7	632-636	show	_	_	_	_
9-8	637-641	that	_	_	_	_
9-9	642-645	the	abstract[38]	new[38]	_	_
9-10	646-653	quality	abstract[38]	new[38]	_	_
9-11	654-656	of	abstract[38]	new[38]	_	_
9-12	657-658	a	abstract[38]|abstract[40]	new[38]|giv[40]	coref	12-29[73_40]
9-13	659-668	logistics	abstract[38]|abstract|abstract[40]	new[38]|giv|giv[40]	coref	17-13
9-14	669-676	service	abstract[38]|abstract[40]	new[38]|giv[40]	_	_
9-15	677-680	has	_	_	_	_
9-16	681-682	a	abstract[41]	new[41]	coref	10-10[49_41]
