#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Membrane and Storage Lipids Share Similar Biochemical Reactions and Intermediaries
2-1	4-12	Membrane	substance|substance[3]	new|new[3]	coref|coref|coref|coref	16-5[128_0]|16-5[129_3]|16-5[128_0]|16-5[129_3]
2-2	13-16	and	substance[3]	new[3]	_	_
2-3	17-24	Storage	substance[3]|place|substance[5]	new[3]|new|new[5]	coref|coref|coref|coref	3-1[0_5]|14-9|3-1[0_5]|14-9
2-4	25-31	Lipids	substance[3]|substance[5]	new[3]|new[5]	_	_
2-5	32-37	Share	_	_	_	_
2-6	38-45	Similar	event[7]	new[7]	_	_
2-7	46-57	Biochemical	substance|event[7]	new|new[7]	_	_
2-8	58-67	Reactions	event[7]	new[7]	_	_
2-9	68-71	and	_	_	_	_
2-10	72-86	Intermediaries	abstract	new	_	_

#Text=Lipids are fundamental to the very existence of plant life .
3-1	87-93	Lipids	substance	giv	ana	4-1
3-2	94-97	are	_	_	_	_
3-3	98-109	fundamental	_	_	_	_
3-4	110-112	to	_	_	_	_
3-5	113-116	the	abstract[10]	new[10]	_	_
3-6	117-121	very	abstract[10]	new[10]	_	_
3-7	122-131	existence	abstract[10]	new[10]	_	_
3-8	132-134	of	abstract[10]	new[10]	_	_
3-9	135-140	plant	abstract[10]|object|abstract[12]	new[10]|new|new[12]	coref|coref|coref|coref	4-25|12-3[0_12]|4-25|12-3[0_12]
3-10	141-145	life	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-11	146-147	.	_	_	_	_

#Text=They serve as structural components of biological membranes , as energy stores in developing seeds , and as signaling molecules that are necessary for plant growth and development , abiotic stress response , and pathogen defense .
4-1	148-152	They	substance	giv	coref	5-8
4-2	153-158	serve	_	_	_	_
4-3	159-161	as	_	_	_	_
4-4	162-172	structural	_	_	_	_
4-5	173-183	components	_	_	_	_
4-6	184-186	of	_	_	_	_
4-7	187-197	biological	object[14]	new[14]	coref	5-5[26_14]
4-8	198-207	membranes	object[14]	new[14]	_	_
4-9	208-209	,	_	_	_	_
4-10	210-212	as	_	_	_	_
4-11	213-219	energy	abstract	new	_	_
4-12	220-226	stores	_	_	_	_
4-13	227-229	in	_	_	_	_
4-14	230-240	developing	_	_	_	_
4-15	241-246	seeds	plant	new	coref	15-5[121_0]
4-16	247-248	,	_	_	_	_
4-17	249-252	and	_	_	_	_
4-18	253-255	as	_	_	_	_
4-19	256-265	signaling	_	_	_	_
4-20	266-275	molecules	object	new	coref	21-6[144_0]
4-21	276-280	that	_	_	_	_
4-22	281-284	are	_	_	_	_
4-23	285-294	necessary	_	_	_	_
4-24	295-298	for	_	_	_	_
4-25	299-304	plant	plant|abstract[19]	giv|new[19]	coref|coref	5-5|5-5
4-26	305-311	growth	abstract[19]	new[19]	_	_
4-27	312-315	and	_	_	_	_
4-28	316-327	development	event	new	_	_
4-29	328-329	,	_	_	_	_
4-30	330-337	abiotic	event[22]	new[22]	_	_
4-31	338-344	stress	abstract|event[22]	new|new[22]	_	_
4-32	345-353	response	event[22]	new[22]	_	_
4-33	354-355	,	_	_	_	_
4-34	356-359	and	_	_	_	_
4-35	360-368	pathogen	substance|abstract[24]	new|new[24]	_	_
4-36	369-376	defense	abstract[24]	new[24]	_	_
4-37	377-378	.	_	_	_	_

#Text=As major components of plant membranes , lipids create hydrophobic barriers that separate cells from their environment and prevent diffusion of organelle contents in and out of a cell .
5-1	379-381	As	_	_	_	_
5-2	382-387	major	_	_	_	_
5-3	388-398	components	_	_	_	_
5-4	399-401	of	_	_	_	_
5-5	402-407	plant	plant|object[26]	giv|giv[26]	_	_
5-6	408-417	membranes	object[26]	giv[26]	_	_
5-7	418-419	,	_	_	_	_
5-8	420-426	lipids	object	giv	coref	6-1
5-9	427-433	create	_	_	_	_
5-10	434-445	hydrophobic	object[28]	new[28]	_	_
5-11	446-454	barriers	object[28]	new[28]	_	_
5-12	455-459	that	_	_	_	_
5-13	460-468	separate	_	_	_	_
5-14	469-474	cells	object	new	ana	5-16
5-15	475-479	from	_	_	_	_
5-16	480-485	their	object|place[31]	giv|new[31]	_	_
5-17	486-497	environment	place[31]	new[31]	_	_
5-18	498-501	and	_	_	_	_
5-19	502-509	prevent	_	_	_	_
5-20	510-519	diffusion	abstract[32]	new[32]	_	_
5-21	520-522	of	abstract[32]	new[32]	_	_
5-22	523-532	organelle	abstract[32]|object[33]	new[32]|new[33]	_	_
5-23	533-541	contents	abstract[32]|object[33]	new[32]|new[33]	_	_
5-24	542-544	in	_	_	_	_
5-25	545-548	and	_	_	_	_
5-26	549-552	out	_	_	_	_
5-27	553-555	of	_	_	_	_
5-28	556-557	a	place[34]	new[34]	_	_
5-29	558-562	cell	place[34]	new[34]	_	_
5-30	563-564	.	_	_	_	_

#Text=Lipids are composed of a hydrophilic , polar head attached to a glycerol backbone and a hydrophobic tail composed of two fatty acids .
6-1	565-571	Lipids	substance	giv	coref	7-1[41_0]
6-2	572-575	are	_	_	_	_
6-3	576-584	composed	_	_	_	_
6-4	585-587	of	_	_	_	_
6-5	588-589	a	object[36]	new[36]	_	_
6-6	590-601	hydrophilic	object[36]	new[36]	_	_
6-7	602-603	,	object[36]	new[36]	_	_
6-8	604-609	polar	object[36]	new[36]	_	_
6-9	610-614	head	object[36]	new[36]	_	_
6-10	615-623	attached	_	_	_	_
6-11	624-626	to	_	_	_	_
6-12	627-628	a	abstract[38]	new[38]	coref	15-17[124_38]
6-13	629-637	glycerol	abstract|abstract[38]	new|new[38]	coref	15-18
6-14	638-646	backbone	abstract[38]	new[38]	_	_
6-15	647-650	and	_	_	_	_
6-16	651-652	a	object[39]	new[39]	_	_
6-17	653-664	hydrophobic	object[39]	new[39]	_	_
6-18	665-669	tail	object[39]	new[39]	_	_
6-19	670-678	composed	_	_	_	_
6-20	679-681	of	_	_	_	_
6-21	682-685	two	substance[40]	new[40]	coref	14-4[114_40]
6-22	686-691	fatty	substance[40]	new[40]	_	_
6-23	692-697	acids	substance[40]	new[40]	_	_
6-24	698-699	.	_	_	_	_

#Text=Membrane lipids in plants are synthesized via two distinct pathways , i. e. , the prokaryotic and the eukaryotic pathways .
7-1	700-708	Membrane	object[41]	giv[41]	coref	8-10[48_41]
7-2	709-715	lipids	object[41]	giv[41]	_	_
7-3	716-718	in	object[41]	giv[41]	_	_
7-4	719-725	plants	object[41]|plant	giv[41]|new	coref	12-6
7-5	726-729	are	_	_	_	_
7-6	730-741	synthesized	_	_	_	_
7-7	742-745	via	_	_	_	_
7-8	746-749	two	place[43]	new[43]	appos	7-12[44_43]
7-9	750-758	distinct	place[43]	new[43]	_	_
7-10	759-767	pathways	place[43]	new[43]	_	_
7-11	768-769	,	_	_	_	_
7-12	770-772	i.	place[44]	giv[44]	coref	10-2[72_44]
7-13	773-775	e.	place[44]	giv[44]	_	_
7-14	776-777	,	_	_	_	_
7-15	778-781	the	_	_	_	_
7-16	782-793	prokaryotic	_	_	_	_
7-17	794-797	and	_	_	_	_
7-18	798-801	the	abstract[45]	new[45]	_	_
7-19	802-812	eukaryotic	abstract[45]	new[45]	_	_
7-20	813-821	pathways	abstract[45]	new[45]	_	_
7-21	822-823	.	_	_	_	_

