#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Limitations
2-1	4-15	Conclusions	abstract	new	_	_
2-2	16-19	and	_	_	_	_
2-3	20-31	Limitations	abstract	new	coref	16-4[88_0]

#Text=The current study uses the mathematical principle of DP combined with empirical data to determine the demand functions for university football game tickets .
3-1	32-35	The	abstract[4]	new[4]	coref	6-3[24_4]
3-2	36-43	current	abstract[4]	new[4]	_	_
3-3	44-49	study	abstract[4]	new[4]	_	_
3-4	50-54	uses	_	_	_	_
3-5	55-58	the	abstract[5]	new[5]	_	_
3-6	59-71	mathematical	abstract[5]	new[5]	_	_
3-7	72-81	principle	abstract[5]	new[5]	_	_
3-8	82-84	of	abstract[5]	new[5]	_	_
3-9	85-87	DP	abstract[5]|abstract	new[5]|new	coref	18-26
3-10	88-96	combined	_	_	_	_
3-11	97-101	with	_	_	_	_
3-12	102-111	empirical	abstract[7]	new[7]	_	_
3-13	112-116	data	abstract[7]	new[7]	_	_
3-14	117-119	to	_	_	_	_
3-15	120-129	determine	_	_	_	_
3-16	130-133	the	abstract[9]	new[9]	coref	4-1[15_9]
3-17	134-140	demand	abstract|abstract[9]	new|new[9]	coref	4-3
3-18	141-150	functions	abstract[9]	new[9]	_	_
3-19	151-154	for	abstract[9]	new[9]	_	_
3-20	155-165	university	abstract[9]|organization|object[13]	new[9]|new|new[13]	coref|coref|coref|coref	8-20[43_13]|17-12|8-20[43_13]|17-12
3-21	166-174	football	abstract[9]|abstract|object[13]	new[9]|new|new[13]	coref	15-13
3-22	175-179	game	abstract[9]|abstract|object[13]	new[9]|new|new[13]	coref	7-15
3-23	180-187	tickets	abstract[9]|object[13]	new[9]|new[13]	_	_
3-24	188-189	.	_	_	_	_

#Text=These estimated demand functions are fundamental for specifying a DP model .
4-1	190-195	These	abstract[15]	giv[15]	coref	5-3[18_15]
4-2	196-205	estimated	abstract[15]	giv[15]	_	_
4-3	206-212	demand	abstract|abstract[15]	giv|giv[15]	coref	5-5
4-4	213-222	functions	abstract[15]	giv[15]	_	_
4-5	223-226	are	_	_	_	_
4-6	227-238	fundamental	_	_	_	_
4-7	239-242	for	_	_	_	_
4-8	243-253	specifying	_	_	_	_
4-9	254-255	a	abstract[16]	new[16]	ana	5-8[0_16]
4-10	256-258	DP	abstract[16]	new[16]	_	_
4-11	259-264	model	abstract[16]	new[16]	_	_
4-12	265-266	.	_	_	_	_

#Text=Based on the calculated demand functions , it is established that the application of DP strategies would generate more revenues than the optimal fixed price .
5-1	267-272	Based	_	_	_	_
5-2	273-275	on	_	_	_	_
5-3	276-279	the	abstract[18]	giv[18]	coref	18-15[102_18]
5-4	280-290	calculated	abstract[18]	giv[18]	_	_
5-5	291-297	demand	abstract|abstract[18]	giv|giv[18]	coref	10-11[52_0]
5-6	298-307	functions	abstract[18]	giv[18]	_	_
5-7	308-309	,	_	_	_	_
5-8	310-312	it	abstract	giv	coref	18-25[105_0]
5-9	313-315	is	_	_	_	_
5-10	316-327	established	_	_	_	_
5-11	328-332	that	_	_	_	_
5-12	333-336	the	event[20]	new[20]	_	_
5-13	337-348	application	event[20]	new[20]	_	_
5-14	349-351	of	event[20]	new[20]	_	_
5-15	352-354	DP	event[20]|abstract[21]	new[20]|new[21]	_	_
5-16	355-365	strategies	event[20]|abstract[21]	new[20]|new[21]	_	_
5-17	366-371	would	_	_	_	_
5-18	372-380	generate	_	_	_	_
5-19	381-385	more	abstract[22]	new[22]	coref	11-27[63_22]
5-20	386-394	revenues	abstract[22]	new[22]	_	_
5-21	395-399	than	_	_	_	_
5-22	400-403	the	quantity[23]	new[23]	coref	17-3[91_23]
5-23	404-411	optimal	quantity[23]	new[23]	_	_
5-24	412-417	fixed	quantity[23]	new[23]	_	_
5-25	418-423	price	quantity[23]	new[23]	_	_
5-26	424-425	.	_	_	_	_

#Text=Therefore , the study contributes to the existing literature by analyzing a pricing approach that is applicable in the field of online ticket sales .
6-1	426-435	Therefore	_	_	_	_
6-2	436-437	,	_	_	_	_
6-3	438-441	the	abstract[24]	giv[24]	coref	7-6[33_24]
6-4	442-447	study	abstract[24]	giv[24]	_	_
6-5	448-459	contributes	_	_	_	_
6-6	460-462	to	_	_	_	_
6-7	463-466	the	abstract[25]	new[25]	_	_
6-8	467-475	existing	abstract[25]	new[25]	_	_
6-9	476-486	literature	abstract[25]	new[25]	_	_
6-10	487-489	by	_	_	_	_
6-11	490-499	analyzing	_	_	_	_
6-12	500-501	a	abstract[27]	new[27]	_	_
6-13	502-509	pricing	quantity|abstract[27]	new|new[27]	coref	15-7
6-14	510-518	approach	abstract[27]	new[27]	_	_
6-15	519-523	that	_	_	_	_
6-16	524-526	is	_	_	_	_
6-17	527-537	applicable	_	_	_	_
6-18	538-540	in	_	_	_	_
6-19	541-544	the	abstract[28]	new[28]	_	_
6-20	545-550	field	abstract[28]	new[28]	_	_
6-21	551-553	of	abstract[28]	new[28]	_	_
6-22	554-560	online	abstract[28]|event[30]	new[28]|new[30]	coref	9-18[47_30]
6-23	561-567	ticket	abstract[28]|object|event[30]	new[28]|new|new[30]	coref	11-30
6-24	568-573	sales	abstract[28]|event[30]	new[28]|new[30]	_	_
6-25	574-575	.	_	_	_	_

#Text=The other important result of our study is the capacity distribution according to the game intensity .
7-1	576-579	The	abstract[31]	new[31]	coref	7-9[35_31]
7-2	580-585	other	abstract[31]	new[31]	_	_
7-3	586-595	important	abstract[31]	new[31]	_	_
7-4	596-602	result	abstract[31]	new[31]	_	_
7-5	603-605	of	abstract[31]	new[31]	_	_
7-6	606-609	our	abstract[31]|person|abstract[33]	new[31]|acc|giv[33]	coref|coref	16-7[89_33]|16-7[89_33]
7-7	610-615	study	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
7-8	616-618	is	_	_	_	_
7-9	619-622	the	abstract[35]	giv[35]	_	_
7-10	623-631	capacity	abstract|abstract[35]	new|giv[35]	coref	8-16[42_0]
7-11	632-644	distribution	abstract[35]	giv[35]	_	_
7-12	645-654	according	abstract[35]	giv[35]	_	_
7-13	655-657	to	abstract[35]	giv[35]	_	_
7-14	658-661	the	abstract[35]|abstract[37]	giv[35]|new[37]	ana	8-1[0_37]
7-15	662-666	game	abstract[35]|abstract|abstract[37]	giv[35]|giv|new[37]	coref	10-6[51_0]
7-16	667-676	intensity	abstract[35]|abstract[37]	giv[35]|new[37]	_	_
7-17	677-678	.	_	_	_	_

#Text=It has been shown that it is not always optimal for a club to sell the entire capacity of tickets by itself .
8-1	679-681	It	abstract	giv	coref	10-8
8-2	682-685	has	_	_	_	_
8-3	686-690	been	_	_	_	_
8-4	691-696	shown	_	_	_	_
8-5	697-701	that	_	_	_	_
8-6	702-704	it	event	new	cata	8-6[0_41]
8-7	705-707	is	_	_	_	_
8-8	708-711	not	_	_	_	_
8-9	712-718	always	_	_	_	_
8-10	719-726	optimal	_	_	_	_
8-11	727-730	for	_	_	_	_
8-12	731-732	a	organization[40]	new[40]	coref	9-10[45_40]
8-13	733-737	club	organization[40]	new[40]	_	_
8-14	738-740	to	event[41]	new[41]	_	_
8-15	741-745	sell	event[41]	new[41]	_	_
8-16	746-749	the	event[41]|abstract[42]	new[41]|giv[42]	coref	11-11[0_42]
8-17	750-756	entire	event[41]|abstract[42]	new[41]|giv[42]	_	_
