#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pedestrian , three others killed in helicopter crash in British Columbia
1-1	0-10	Pedestrian	person	new	appos	1-3[2_0]
1-2	11-12	,	_	_	_	_
1-3	13-18	three	person[2]	giv[2]	coref	3-10[11_2]
1-4	19-25	others	person[2]	giv[2]	_	_
1-5	26-32	killed	_	_	_	_
1-6	33-35	in	_	_	_	_
1-7	36-46	helicopter	object|event[4]	new|new[4]	coref|coref|coref|coref	3-14[12_0]|5-12[26_4]|3-14[12_0]|5-12[26_4]
1-8	47-52	crash	event[4]	new[4]	_	_
1-9	53-55	in	event[4]	new[4]	_	_
1-10	56-63	British	event[4]|place[5]	new[4]|new[5]	coref	3-20[14_5]
1-11	64-72	Columbia	event[4]|place[5]	new[4]|new[5]	_	_

#Text=Wednesday , May 21 , 2008
2-1	73-82	Wednesday	time	new	appos	2-3[8_0]
2-2	83-84	,	_	_	_	_
2-3	85-88	May	time|time[8]	new|giv[8]	coref|coref	3-25|3-25
2-4	89-91	21	time[8]	giv[8]	_	_
2-5	92-93	,	time[8]	giv[8]	_	_
2-6	94-98	2008	time[8]|time	giv[8]|new	_	_

#Text=A 23-year-old Kenyan man was crushed and killed and three others died after a helicopter crashed in Cranbrook , British Columbia , Canada on May 13 .
3-1	99-100	A	person[10]	new[10]	_	_
3-2	101-112	23-year-old	person[10]	new[10]	_	_
3-3	113-119	Kenyan	person[10]	new[10]	_	_
3-4	120-123	man	person[10]	new[10]	_	_
3-5	124-127	was	_	_	_	_
3-6	128-135	crushed	_	_	_	_
3-7	136-139	and	_	_	_	_
3-8	140-146	killed	_	_	_	_
3-9	147-150	and	_	_	_	_
3-10	151-156	three	person[11]	giv[11]	_	_
3-11	157-163	others	person[11]	giv[11]	_	_
3-12	164-168	died	_	_	_	_
3-13	169-174	after	_	_	_	_
3-14	175-176	a	object[12]	giv[12]	coref	4-4[18_12]
3-15	177-187	helicopter	object[12]	giv[12]	_	_
3-16	188-195	crashed	_	_	_	_
3-17	196-198	in	_	_	_	_
3-18	199-208	Cranbrook	place	new	coref	23-10
3-19	209-210	,	_	_	_	_
3-20	211-218	British	place[14]	giv[14]	_	_
3-21	219-227	Columbia	place[14]	giv[14]	_	_
3-22	228-229	,	place[14]	giv[14]	_	_
3-23	230-236	Canada	place[14]|place	giv[14]|new	coref	6-14
3-24	237-239	on	_	_	_	_
