#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	ana	3-2

#Text=As it is the purpose to provide a fundamental way of looking at the concepts of risk and safety , it should not matter from which perspective this foundation is regarded and , therefore , should cater to whatever viewpoint one has on science .
3-1	15-17	As	_	_	_	_
3-2	18-20	it	abstract	giv	coref	3-4[4_0]
3-3	21-23	is	_	_	_	_
3-4	24-27	the	abstract[4]	giv[4]	ana	3-21[0_4]
3-5	28-35	purpose	abstract[4]	giv[4]	_	_
3-6	36-38	to	abstract[4]	giv[4]	_	_
3-7	39-46	provide	abstract[4]	giv[4]	_	_
3-8	47-48	a	abstract[4]|time[5]	giv[4]|new[5]	coref	8-4[42_5]
3-9	49-60	fundamental	abstract[4]|time[5]	giv[4]|new[5]	_	_
3-10	61-64	way	abstract[4]|time[5]	giv[4]|new[5]	_	_
3-11	65-67	of	_	_	_	_
3-12	68-75	looking	_	_	_	_
3-13	76-78	at	_	_	_	_
3-14	79-82	the	abstract[6]	new[6]	coref	7-14[0_6]
3-15	83-91	concepts	abstract[6]	new[6]	_	_
3-16	92-94	of	abstract[6]	new[6]	_	_
3-17	95-99	risk	abstract[6]|abstract	new[6]|new	_	_
3-18	100-103	and	abstract[6]	new[6]	_	_
3-19	104-110	safety	abstract[6]|abstract	new[6]|new	coref	7-17
3-20	111-112	,	_	_	_	_
3-21	113-115	it	abstract	giv	coref	5-22[25_0]
3-22	116-122	should	_	_	_	_
3-23	123-126	not	_	_	_	_
3-24	127-133	matter	_	_	_	_
3-25	134-138	from	_	_	_	_
3-26	139-144	which	abstract[10]	new[10]	coref	12-1[71_10]
3-27	145-156	perspective	abstract[10]	new[10]	_	_
3-28	157-161	this	abstract[11]	new[11]	coref	4-1[15_11]
3-29	162-172	foundation	abstract[11]	new[11]	_	_
3-30	173-175	is	_	_	_	_
3-31	176-184	regarded	_	_	_	_
3-32	185-188	and	_	_	_	_
3-33	189-190	,	_	_	_	_
3-34	191-200	therefore	_	_	_	_
3-35	201-202	,	_	_	_	_
3-36	203-209	should	_	_	_	_
3-37	210-215	cater	_	_	_	_
3-38	216-218	to	_	_	_	_
3-39	219-227	whatever	abstract[12]	new[12]	_	_
3-40	228-237	viewpoint	abstract[12]	new[12]	_	_
3-41	238-241	one	person	new	coref	4-24[19_0]
3-42	242-245	has	_	_	_	_
3-43	246-248	on	_	_	_	_
3-44	249-256	science	abstract	new	coref	5-16
3-45	257-258	.	_	_	_	_

#Text=The proposed foundation should , as such , be equally available for any scholar or academic , independent from the scientific approach or philosophy one adheres to .
4-1	259-262	The	abstract[15]	giv[15]	coref	6-1[26_15]
4-2	263-271	proposed	abstract[15]	giv[15]	_	_
4-3	272-282	foundation	abstract[15]	giv[15]	_	_
4-4	283-289	should	_	_	_	_
4-5	290-291	,	_	_	_	_
4-6	292-294	as	_	_	_	_
4-7	295-299	such	_	_	_	_
4-8	300-301	,	_	_	_	_
4-9	302-304	be	_	_	_	_
4-10	305-312	equally	_	_	_	_
4-11	313-322	available	_	_	_	_
4-12	323-326	for	_	_	_	_
4-13	327-330	any	person[16]	new[16]	_	_
4-14	331-338	scholar	person[16]	new[16]	_	_
4-15	339-341	or	_	_	_	_
4-16	342-350	academic	_	_	_	_
4-17	351-352	,	_	_	_	_
4-18	353-364	independent	_	_	_	_
4-19	365-369	from	_	_	_	_
4-20	370-373	the	abstract[17]	new[17]	ana	5-1[0_17]
4-21	374-384	scientific	abstract[17]	new[17]	_	_
4-22	385-393	approach	abstract[17]	new[17]	_	_
4-23	394-396	or	_	_	_	_
4-24	397-407	philosophy	abstract|person[19]	new|giv[19]	coref|coref	6-25[30_0]|6-25[30_0]
4-25	408-411	one	person[19]	giv[19]	_	_
4-26	412-419	adheres	_	_	_	_
4-27	420-422	to	_	_	_	_
4-28	423-424	.	_	_	_	_

#Text=It is why this article does not wish to expand on the differing viewpoints on science or take any position in this debate .
5-1	425-427	It	abstract	giv	coref	6-36[32_0]
5-2	428-430	is	_	_	_	_
5-3	431-434	why	_	_	_	_
5-4	435-439	this	object[21]	new[21]	coref	10-3[59_21]
5-5	440-447	article	object[21]	new[21]	_	_
5-6	448-452	does	_	_	_	_
5-7	453-456	not	_	_	_	_
5-8	457-461	wish	_	_	_	_
5-9	462-464	to	_	_	_	_
5-10	465-471	expand	_	_	_	_
5-11	472-474	on	_	_	_	_
5-12	475-478	the	abstract[22]	new[22]	coref	9-25[58_22]
5-13	479-488	differing	abstract[22]	new[22]	_	_
5-14	489-499	viewpoints	abstract[22]	new[22]	_	_
5-15	500-502	on	abstract[22]	new[22]	_	_
5-16	503-510	science	abstract[22]|abstract	new[22]|giv	coref	9-16[56_0]
5-17	511-513	or	_	_	_	_
5-18	514-518	take	_	_	_	_
5-19	519-522	any	abstract[24]	new[24]	_	_
5-20	523-531	position	abstract[24]	new[24]	_	_
5-21	532-534	in	abstract[24]	new[24]	_	_
5-22	535-539	this	abstract[24]|abstract[25]	new[24]|giv[25]	coref	10-12[0_25]
5-23	540-546	debate	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
5-24	547-548	.	_	_	_	_

#Text=Any true foundation should be able to be inclusive in that regard , and we believe that the proposed foundation remains valid irrespective of the chosen scientific philosophy , as it can be used for either a qualitative or a quantitative approach .
6-1	549-552	Any	abstract[26]	giv[26]	coref	6-18[29_26]
6-2	553-557	true	abstract[26]	giv[26]	_	_
6-3	558-568	foundation	abstract[26]	giv[26]	_	_
6-4	569-575	should	_	_	_	_
6-5	576-578	be	_	_	_	_
6-6	579-583	able	_	_	_	_
6-7	584-586	to	_	_	_	_
6-8	587-589	be	_	_	_	_
6-9	590-599	inclusive	_	_	_	_
6-10	600-602	in	_	_	_	_
6-11	603-607	that	abstract[27]	new[27]	coref	8-12[44_27]
6-12	608-614	regard	abstract[27]	new[27]	_	_
6-13	615-616	,	_	_	_	_
6-14	617-620	and	_	_	_	_
6-15	621-623	we	person	acc	ana	9-1
6-16	624-631	believe	_	_	_	_
6-17	632-636	that	_	_	_	_
6-18	637-640	the	abstract[29]	giv[29]	coref	7-33[41_29]
6-19	641-649	proposed	abstract[29]	giv[29]	_	_
6-20	650-660	foundation	abstract[29]	giv[29]	_	_
6-21	661-668	remains	_	_	_	_
6-22	669-674	valid	_	_	_	_
6-23	675-687	irrespective	_	_	_	_
6-24	688-690	of	_	_	_	_
6-25	691-694	the	abstract[30]	giv[30]	ana	6-31[0_30]
6-26	695-701	chosen	abstract[30]	giv[30]	_	_
6-27	702-712	scientific	abstract[30]	giv[30]	_	_
6-28	713-723	philosophy	abstract[30]	giv[30]	_	_
6-29	724-725	,	_	_	_	_
6-30	726-728	as	_	_	_	_
6-31	729-731	it	abstract	giv	_	_
6-32	732-735	can	_	_	_	_
6-33	736-738	be	_	_	_	_
6-34	739-743	used	_	_	_	_
6-35	744-747	for	_	_	_	_
6-36	748-754	either	abstract[32]	giv[32]	coref	21-20[136_32]
6-37	755-756	a	abstract[32]	giv[32]	_	_
6-38	757-768	qualitative	abstract[32]	giv[32]	_	_
6-39	769-771	or	abstract[32]	giv[32]	_	_
6-40	772-773	a	abstract[32]	giv[32]	_	_
6-41	774-786	quantitative	abstract[32]	giv[32]	_	_
6-42	787-795	approach	abstract[32]	giv[32]	_	_
6-43	796-797	.	_	_	_	_

