#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The present study confirms that a remarkable number of patients with ACC who are operated on with radical intent are destined to relapse .
3-1	15-18	The	abstract[3]	new[3]	coref	6-2[24_3]
3-2	19-26	present	abstract[3]	new[3]	_	_
3-3	27-32	study	abstract[3]	new[3]	_	_
3-4	33-41	confirms	_	_	_	_
3-5	42-46	that	_	_	_	_
3-6	47-48	a	quantity[4]	new[4]	_	_
3-7	49-59	remarkable	quantity[4]	new[4]	_	_
3-8	60-66	number	quantity[4]	new[4]	_	_
3-9	67-69	of	quantity[4]	new[4]	_	_
3-10	70-78	patients	quantity[4]|person	new[4]|new	coref	9-8[53_0]
3-11	79-83	with	quantity[4]	new[4]	_	_
3-12	84-87	ACC	quantity[4]|abstract	new[4]|new	coref	13-12
3-13	88-91	who	_	_	_	_
3-14	92-95	are	_	_	_	_
3-15	96-104	operated	_	_	_	_
3-16	105-107	on	_	_	_	_
3-17	108-112	with	_	_	_	_
3-18	113-120	radical	abstract[7]	new[7]	_	_
3-19	121-127	intent	abstract[7]	new[7]	_	_
3-20	128-131	are	_	_	_	_
3-21	132-140	destined	_	_	_	_
3-22	141-143	to	_	_	_	_
3-23	144-151	relapse	_	_	_	_
3-24	152-153	.	_	_	_	_

#Text=ACC recurrence portends a worse prognosis and has a huge impact on quality of life ; therefore , investigators have considered the use of adjuvant mitotane therapy following surgical operation .
4-1	154-157	ACC	abstract[8]	new[8]	coref	13-12[86_8]
4-2	158-168	recurrence	abstract[8]	new[8]	_	_
4-3	169-177	portends	_	_	_	_
4-4	178-179	a	abstract[9]	new[9]	_	_
4-5	180-185	worse	abstract[9]	new[9]	_	_
4-6	186-195	prognosis	abstract[9]	new[9]	_	_
4-7	196-199	and	_	_	_	_
4-8	200-203	has	_	_	_	_
4-9	204-205	a	abstract[10]	new[10]	coref	16-11[113_10]
4-10	206-210	huge	abstract[10]	new[10]	_	_
4-11	211-217	impact	abstract[10]	new[10]	_	_
4-12	218-220	on	abstract[10]	new[10]	_	_
4-13	221-228	quality	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-14	229-231	of	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-15	232-236	life	abstract[10]|abstract[11]|abstract	new[10]|new[11]|new	_	_
4-16	237-238	;	_	_	_	_
4-17	239-248	therefore	_	_	_	_
4-18	249-250	,	_	_	_	_
4-19	251-264	investigators	person	new	_	_
4-20	265-269	have	_	_	_	_
4-21	270-280	considered	_	_	_	_
4-22	281-284	the	abstract[14]	new[14]	_	_
4-23	285-288	use	abstract[14]	new[14]	_	_
4-24	289-291	of	abstract[14]	new[14]	_	_
4-25	292-300	adjuvant	abstract[14]|abstract|abstract[17]	new[14]|new|new[17]	coref|coref|coref|coref	9-24|9-24[58_17]|9-24|9-24[58_17]
4-26	301-309	mitotane	abstract[14]|abstract|abstract[17]	new[14]|new|new[17]	coref	5-14[23_0]
4-27	310-317	therapy	abstract[14]|abstract[17]	new[14]|new[17]	_	_
4-28	318-327	following	_	_	_	_
4-29	328-336	surgical	event[18]	new[18]	_	_
4-30	337-346	operation	event[18]	new[18]	_	_
4-31	347-348	.	_	_	_	_

#Text=However , a limited number of often small-sized studies reporting the outcome of adjuvant mitotane is available .
5-1	349-356	However	_	_	_	_
5-2	357-358	,	_	_	_	_
5-3	359-360	a	quantity[19]	new[19]	_	_
5-4	361-368	limited	quantity[19]	new[19]	_	_
5-5	369-375	number	quantity[19]	new[19]	_	_
5-6	376-378	of	quantity[19]	new[19]	_	_
5-7	379-384	often	quantity[19]|event[20]	new[19]|new[20]	coref	7-1[34_20]
5-8	385-396	small-sized	quantity[19]|event[20]	new[19]|new[20]	_	_
5-9	397-404	studies	quantity[19]|event[20]	new[19]|new[20]	_	_
5-10	405-414	reporting	_	_	_	_
5-11	415-418	the	event[21]	new[21]	coref	6-15[30_21]
5-12	419-426	outcome	event[21]	new[21]	_	_
5-13	427-429	of	event[21]	new[21]	_	_
5-14	430-438	adjuvant	event[21]|person|abstract[23]	new[21]|new|giv[23]	coref|coref|coref|coref	6-12[0_23]|11-14|6-12[0_23]|11-14
5-15	439-447	mitotane	event[21]|abstract[23]	new[21]|giv[23]	_	_
5-16	448-450	is	_	_	_	_
5-17	451-460	available	_	_	_	_
5-18	461-462	.	_	_	_	_

#Text=In the present study , we explored the relationship between target mitotane concentrations and patient outcome using the TTR , analogous to warfarin treatment .
6-1	463-465	In	_	_	_	_
6-2	466-469	the	abstract[24]	giv[24]	coref	12-2[69_24]
6-3	470-477	present	abstract[24]	giv[24]	_	_
6-4	478-483	study	abstract[24]	giv[24]	_	_
6-5	484-485	,	_	_	_	_
6-6	486-488	we	person	acc	ana	12-6
6-7	489-497	explored	_	_	_	_
6-8	498-501	the	abstract[26]	new[26]	coref	13-3[82_26]
6-9	502-514	relationship	abstract[26]	new[26]	_	_
6-10	515-522	between	abstract[26]	new[26]	_	_
6-11	523-529	target	abstract[26]|animal[28]	new[26]|new[28]	coref	15-6[99_28]
6-12	530-538	mitotane	abstract[26]|abstract|animal[28]	new[26]|giv|new[28]	coref	7-7
6-13	539-553	concentrations	abstract[26]|animal[28]	new[26]|new[28]	_	_
6-14	554-557	and	abstract[26]	new[26]	_	_
6-15	558-565	patient	abstract[26]|person|event[30]	new[26]|new|giv[30]	_	_
6-16	566-573	outcome	abstract[26]|event[30]	new[26]|giv[30]	_	_
6-17	574-579	using	_	_	_	_
6-18	580-583	the	abstract[31]	new[31]	coref	12-8[71_31]
6-19	584-587	TTR	abstract[31]	new[31]	_	_
6-20	588-589	,	_	_	_	_
6-21	590-599	analogous	_	_	_	_
6-22	600-602	to	_	_	_	_
6-23	603-611	warfarin	person|event[33]	new|new[33]	coref|coref	11-14[68_33]|11-14[68_33]
6-24	612-621	treatment	event[33]	new[33]	_	_
6-25	622-623	.	_	_	_	_

#Text=Some previous studies used the peak mitotane level , which cannot give an adequate representation since it is a measurement at a single point in time .
7-1	624-628	Some	event[34]	giv[34]	coref	8-2[42_34]
7-2	629-637	previous	event[34]	giv[34]	_	_
7-3	638-645	studies	event[34]	giv[34]	_	_
7-4	646-650	used	_	_	_	_
7-5	651-654	the	quantity[37]	new[37]	coref	10-9[61_37]
7-6	655-659	peak	place|quantity[37]	new|new[37]	_	_
7-7	660-668	mitotane	abstract|quantity[37]	giv|new[37]	coref	8-8
7-8	669-674	level	quantity[37]	new[37]	_	_
7-9	675-676	,	_	_	_	_
7-10	677-682	which	_	_	_	_
7-11	683-689	cannot	_	_	_	_
7-12	690-694	give	_	_	_	_
7-13	695-697	an	abstract[38]	new[38]	ana	7-17[0_38]
7-14	698-706	adequate	abstract[38]	new[38]	_	_
7-15	707-721	representation	abstract[38]	new[38]	_	_
7-16	722-727	since	_	_	_	_
7-17	728-730	it	abstract	giv	coref	7-19[40_0]
7-18	731-733	is	_	_	_	_
7-19	734-735	a	abstract[40]	giv[40]	coref	12-16[74_40]
7-20	736-747	measurement	abstract[40]	giv[40]	_	_
7-21	748-750	at	abstract[40]	giv[40]	_	_
7-22	751-752	a	abstract[40]|time[41]	giv[40]|new[41]	coref	19-3[137_41]
7-23	753-759	single	abstract[40]|time[41]	giv[40]|new[41]	_	_
