#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	7-2
1-2	9-19	interviews	_	_	_	_
1-3	20-36	Chinese-American	person[3]	new[3]	coref	3-1[8_3]
1-4	37-44	martial	abstract|person[3]	new|new[3]	coref	5-4
1-5	45-51	artist	person[3]	new[3]	_	_
1-6	52-58	Alfred	person[3]	new[3]	_	_
1-7	59-64	Hsing	person[3]	new[3]	_	_

#Text=Tuesday , August 16 , 2011
2-1	65-72	Tuesday	time	new	appos	2-3[6_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time|time[6]	new|giv[6]	coref|coref	5-63[28_6]|5-63[28_6]
2-4	82-84	16	time[6]	giv[6]	_	_
2-5	85-86	,	time[6]	giv[6]	_	_
2-6	87-91	2011	time[6]|time	giv[6]|new	_	_

#Text=Alfred Hsing
3-1	92-98	Alfred	person[8]	giv[8]	coref	4-1[9_8]
3-2	99-104	Hsing	person[8]	giv[8]	_	_

#Text=Alfred Hsing
4-1	105-111	Alfred	person[9]	giv[9]	coref	5-2[11_9]
4-2	112-117	Hsing	person[9]	giv[9]	_	_

#Text=, a US martial artist with Chinese origins , besides having a long history of martial arts training in various styles , such as traditional kung fu , tae kwon do and karate , considers wushu – an athletic sport based on Chinese martial arts – as a form of art that pushes one 's physical limits and stimulates the mind at the same time .
5-1	118-119	,	_	_	_	_
5-2	120-121	a	person[11]	giv[11]	coref	7-7[42_11]
5-3	122-124	US	person[11]	giv[11]	_	_
5-4	125-132	martial	abstract|person[11]	giv|giv[11]	coref	13-13
5-5	133-139	artist	person[11]	giv[11]	_	_
5-6	140-144	with	person[11]	giv[11]	_	_
5-7	145-152	Chinese	person[11]|abstract[12]	giv[11]|new[12]	coref	11-7[56_12]
5-8	153-160	origins	person[11]|abstract[12]	giv[11]|new[12]	_	_
5-9	161-162	,	_	_	_	_
5-10	163-170	besides	_	_	_	_
5-11	171-177	having	_	_	_	_
5-12	178-179	a	abstract[13]	new[13]	_	_
5-13	180-184	long	abstract[13]	new[13]	_	_
5-14	185-192	history	abstract[13]	new[13]	_	_
5-15	193-195	of	abstract[13]	new[13]	_	_
5-16	196-203	martial	abstract[13]|event[15]	new[13]|new[15]	coref	16-17[95_15]
5-17	204-208	arts	abstract[13]|abstract|event[15]	new[13]|new|new[15]	coref	5-43[23_0]
5-18	209-217	training	abstract[13]|event[15]	new[13]|new[15]	_	_
5-19	218-220	in	abstract[13]|event[15]	new[13]|new[15]	_	_
5-20	221-228	various	abstract[13]|event[15]|abstract[16]	new[13]|new[15]|new[16]	coref	15-3[74_16]
5-21	229-235	styles	abstract[13]|event[15]|abstract[16]	new[13]|new[15]|new[16]	_	_
5-22	236-237	,	abstract[13]|event[15]|abstract[16]	new[13]|new[15]|new[16]	_	_
5-23	238-242	such	abstract[13]|event[15]|abstract[16]	new[13]|new[15]|new[16]	_	_
5-24	243-245	as	abstract[13]|event[15]|abstract[16]	new[13]|new[15]|new[16]	_	_
5-25	246-257	traditional	abstract[13]|event[15]|abstract[16]	new[13]|new[15]|new[16]	_	_
5-26	258-262	kung	person[17]	new[17]	_	_
5-27	263-265	fu	person[17]	new[17]	_	_
5-28	266-267	,	_	_	_	_
5-29	268-271	tae	animal[18]	new[18]	coref	15-15[0_18]
5-30	272-276	kwon	animal[18]	new[18]	_	_
5-31	277-279	do	_	_	_	_
5-32	280-283	and	_	_	_	_
5-33	284-290	karate	abstract	new	coref	15-19
5-34	291-292	,	_	_	_	_
5-35	293-302	considers	_	_	_	_
5-36	303-308	wushu	abstract	new	appos	5-38[21_0]
5-37	309-310	–	_	_	_	_
5-38	311-313	an	abstract[21]	giv[21]	coref	6-11[0_21]
5-39	314-322	athletic	abstract[21]	giv[21]	_	_
5-40	323-328	sport	abstract[21]	giv[21]	_	_
5-41	329-334	based	abstract[21]	giv[21]	_	_
5-42	335-337	on	abstract[21]	giv[21]	_	_
5-43	338-345	Chinese	abstract[21]|abstract[23]	giv[21]|giv[23]	coref	7-13[46_23]
5-44	346-353	martial	abstract[21]|person|abstract[23]	giv[21]|new|giv[23]	coref	7-13
5-45	354-358	arts	abstract[21]|abstract[23]	giv[21]|giv[23]	_	_
5-46	359-360	–	abstract[21]	giv[21]	_	_
5-47	361-363	as	abstract[21]	giv[21]	_	_
5-48	364-365	a	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
5-49	366-370	form	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
