#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rare Middle East cyclone batters Oman
1-1	0-4	Rare	place[1]|place[2]|object[4]	new[1]|new[2]|new[4]	coref|coref|coref	6-6[29_2]|6-6[29_2]|6-6[29_2]
1-2	5-11	Middle	place[1]|place[2]|object[4]	new[1]|new[2]|new[4]	_	_
1-3	12-16	East	place[2]|object[4]	new[2]|new[4]	_	_
1-4	17-24	cyclone	event|object[4]	new|new[4]	_	_
1-5	25-32	batters	object[4]	new[4]	_	_
1-6	33-37	Oman	place	new	coref	4-8

#Text=Thursday , June 7 , 2007
2-1	38-46	Thursday	time	new	appos	2-3[8_0]
2-2	47-48	,	_	_	_	_
2-3	49-53	June	time|time[8]	new|giv[8]	coref|coref	22-8[101_0]|22-8[101_0]
2-4	54-55	7	time[8]	giv[8]	_	_
2-5	56-57	,	time[8]	giv[8]	_	_
2-6	58-62	2007	time[8]|time	giv[8]|new	_	_

#Text=Tropical Storm Gonu
3-1	63-71	Tropical	event[10]|abstract[11]	new[10]|new[11]	ana|ana	8-13[0_11]|8-13[0_11]
3-2	72-77	Storm	event[10]|abstract[11]	new[10]|new[11]	_	_
3-3	78-82	Gonu	abstract[11]	new[11]	_	_

#Text=headed toward Iran today , after lashing Oman for two days with high winds and torrential rains , and causing at least 23 deaths and the evacuation of more than 20,000 people to emergency shelters .
4-1	83-89	headed	_	_	_	_
4-2	90-96	toward	_	_	_	_
4-3	97-101	Iran	place	new	coref	8-17[39_0]
4-4	102-107	today	time	new	coref	7-1[30_0]
4-5	108-109	,	_	_	_	_
4-6	110-115	after	_	_	_	_
4-7	116-123	lashing	_	_	_	_
4-8	124-128	Oman	place	giv	coref	10-1
4-9	129-132	for	_	_	_	_
4-10	133-136	two	time[15]	new[15]	_	_
4-11	137-141	days	time[15]	new[15]	_	_
4-12	142-146	with	time[15]	new[15]	_	_
4-13	147-151	high	time[15]|place[16]	new[15]|new[16]	coref	11-14[49_16]
4-14	152-157	winds	time[15]|place[16]	new[15]|new[16]	_	_
4-15	158-161	and	time[15]	new[15]	_	_
4-16	162-172	torrential	time[15]|substance[17]	new[15]|new[17]	coref	11-11[48_17]
4-17	173-178	rains	time[15]|substance[17]	new[15]|new[17]	_	_
4-18	179-180	,	_	_	_	_
4-19	181-184	and	_	_	_	_
4-20	185-192	causing	_	_	_	_
4-21	193-195	at	event[18]	new[18]	coref	14-1[58_18]
4-22	196-201	least	event[18]	new[18]	_	_
4-23	202-204	23	event[18]	new[18]	_	_
4-24	205-211	deaths	event[18]	new[18]	_	_
4-25	212-215	and	_	_	_	_
4-26	216-219	the	event[19]	new[19]	_	_
4-27	220-230	evacuation	event[19]	new[19]	_	_
4-28	231-233	of	event[19]	new[19]	_	_
4-29	234-238	more	event[19]|person[20]	new[19]|new[20]	coref	17-6[0_20]
4-30	239-243	than	event[19]|person[20]	new[19]|new[20]	_	_
4-31	244-250	20,000	event[19]|person[20]	new[19]|new[20]	_	_
4-32	251-257	people	event[19]|person[20]	new[19]|new[20]	_	_
4-33	258-260	to	_	_	_	_
4-34	261-270	emergency	_	_	_	_
4-35	271-279	shelters	place	new	coref	20-19[88_0]
4-36	280-281	.	_	_	_	_

#Text=Concern was high for the oil industry , as rough seas kept tankers from leaving their ports .
5-1	282-289	Concern	abstract	new	_	_
5-2	290-293	was	_	_	_	_
5-3	294-298	high	_	_	_	_
5-4	299-302	for	_	_	_	_
5-5	303-306	the	organization[23]	new[23]	_	_
5-6	307-310	oil	organization[23]	new[23]	_	_
5-7	311-319	industry	organization[23]	new[23]	_	_
5-8	320-321	,	_	_	_	_
5-9	322-324	as	_	_	_	_
5-10	325-330	rough	event[24]	new[24]	_	_
5-11	331-335	seas	event[24]	new[24]	_	_
5-12	336-340	kept	_	_	_	_
5-13	341-348	tankers	object	new	ana	5-16
5-14	349-353	from	_	_	_	_
5-15	354-361	leaving	_	_	_	_
5-16	362-367	their	object|place[27]	giv|new[27]	_	_
5-17	368-373	ports	place[27]	new[27]	_	_
5-18	374-375	.	_	_	_	_

#Text=Such storms are rare in the Middle East .
6-1	376-380	Such	event[28]	new[28]	coref	22-1[99_28]
6-2	381-387	storms	event[28]	new[28]	_	_
6-3	388-391	are	_	_	_	_
6-4	392-396	rare	_	_	_	_
6-5	397-399	in	_	_	_	_
6-6	400-403	the	place[29]	giv[29]	_	_
6-7	404-410	Middle	place[29]	giv[29]	_	_
6-8	411-415	East	place[29]	giv[29]	_	_
6-9	416-417	.	_	_	_	_

#Text=Early today , Gonu was weakening and was downgraded to a tropical storm .
7-1	418-423	Early	time[30]	giv[30]	coref	14-8[0_30]
7-2	424-429	today	time[30]	giv[30]	_	_
7-3	430-431	,	_	_	_	_
7-4	432-436	Gonu	person	new	coref	21-17
7-5	437-440	was	_	_	_	_
7-6	441-450	weakening	_	_	_	_
7-7	451-454	and	_	_	_	_
7-8	455-458	was	_	_	_	_
7-9	459-469	downgraded	_	_	_	_
7-10	470-472	to	_	_	_	_
7-11	473-474	a	abstract[32]	new[32]	coref	8-7[36_32]
7-12	475-483	tropical	abstract[32]	new[32]	_	_
7-13	484-489	storm	abstract[32]	new[32]	_	_
7-14	490-491	.	_	_	_	_

#Text=The Joint Typhoon Warning Center projected the storm to continue weakening as it made landfall on Iran 's southeastern coast .
8-1	492-495	The	person[35]	new[35]	coref	37-27[195_35]
8-2	496-501	Joint	abstract[34]|person[35]	new[34]|new[35]	coref	43-40[0_34]
8-3	502-509	Typhoon	person|abstract[34]|person[35]	new|new[34]|new[35]	_	_
8-4	510-517	Warning	abstract[34]|person[35]	new[34]|new[35]	_	_
8-5	518-524	Center	person[35]	new[35]	_	_
8-6	525-534	projected	_	_	_	_
8-7	535-538	the	abstract[36]	giv[36]	_	_
8-8	539-544	storm	abstract[36]	giv[36]	_	_
8-9	545-547	to	_	_	_	_
8-10	548-556	continue	_	_	_	_
8-11	557-566	weakening	_	_	_	_
8-12	567-569	as	_	_	_	_
8-13	570-572	it	place	giv	coref	25-12[113_0]
8-14	573-577	made	_	_	_	_
8-15	578-586	landfall	event	new	_	_
8-16	587-589	on	_	_	_	_
8-17	590-594	Iran	place[39]|place[40]	giv[39]|new[40]	coref|coref	23-1[0_39]|23-1[0_39]
8-18	595-597	's	place[39]|place[40]	giv[39]|new[40]	_	_
8-19	598-610	southeastern	place[40]	new[40]	_	_
8-20	611-616	coast	place[40]	new[40]	_	_
8-21	617-618	.	_	_	_	_

#Text=Offshore Iranian oil installations were expected to be spared , officials said .
9-1	619-627	Offshore	place[42]	new[42]	_	_
9-2	628-635	Iranian	place[42]	new[42]	_	_
9-3	636-639	oil	substance|place[42]	new|new[42]	coref	29-5
9-4	640-653	installations	place[42]	new[42]	_	_
9-5	654-658	were	_	_	_	_
9-6	659-667	expected	_	_	_	_
9-7	668-670	to	_	_	_	_
9-8	671-673	be	_	_	_	_
9-9	674-680	spared	_	_	_	_
9-10	681-682	,	_	_	_	_
9-11	683-692	officials	person	new	_	_
9-12	693-697	said	_	_	_	_
9-13	698-699	.	_	_	_	_

#Text=Oman lashed
10-1	700-704	Oman	place	giv	coref	13-5[55_0]
10-2	705-711	lashed	_	_	_	_

#Text=In the Omani capital , Muscat yesterday , there were torrential rains and howling winds , a rarity in the quiet coastal city .
11-1	712-714	In	_	_	_	_
11-2	715-718	the	place[45]	new[45]	coref	17-14[72_45]
11-3	719-724	Omani	place[45]	new[45]	_	_
11-4	725-732	capital	place[45]	new[45]	_	_
11-5	733-734	,	_	_	_	_
11-6	735-741	Muscat	place[46]	new[46]	coref	11-20[51_46]
11-7	742-751	yesterday	place[46]|time	new[46]|new	_	_
11-8	752-753	,	_	_	_	_
11-9	754-759	there	_	_	_	_
11-10	760-764	were	_	_	_	_
11-11	765-775	torrential	substance[48]	giv[48]	_	_
11-12	776-781	rains	substance[48]	giv[48]	_	_
11-13	782-785	and	substance[48]	giv[48]	_	_
11-14	786-793	howling	substance[48]|place[49]	giv[48]|giv[49]	coref	27-9[0_49]
11-15	794-799	winds	substance[48]|place[49]	giv[48]|giv[49]	_	_
11-16	800-801	,	substance[48]	giv[48]	_	_
11-17	802-803	a	substance[48]|abstract[50]	giv[48]|new[50]	_	_
11-18	804-810	rarity	substance[48]|abstract[50]	giv[48]|new[50]	_	_
11-19	811-813	in	substance[48]|abstract[50]	giv[48]|new[50]	_	_
11-20	814-817	the	substance[48]|abstract[50]|place[51]	giv[48]|new[50]|giv[51]	coref	27-2[125_51]
11-21	818-823	quiet	substance[48]|abstract[50]|place[51]	giv[48]|new[50]|giv[51]	_	_
11-22	824-831	coastal	substance[48]|abstract[50]|place[51]	giv[48]|new[50]|giv[51]	_	_
11-23	832-836	city	substance[48]|abstract[50]|place[51]	giv[48]|new[50]|giv[51]	_	_
11-24	837-838	.	_	_	_	_

#Text=Streets were flooded and emergency vehicles were useless .
12-1	839-846	Streets	place	new	_	_
12-2	847-851	were	_	_	_	_
12-3	852-859	flooded	_	_	_	_
12-4	860-863	and	_	_	_	_
12-5	864-873	emergency	object[53]	new[53]	_	_
12-6	874-882	vehicles	object[53]	new[53]	_	_
12-7	883-887	were	_	_	_	_
12-8	888-895	useless	_	_	_	_
12-9	896-897	.	_	_	_	_

#Text=Flights were canceled at Oman 's Seeb International Airport .
13-1	898-905	Flights	event	new	_	_
13-2	906-910	were	_	_	_	_
13-3	911-919	canceled	_	_	_	_
13-4	920-922	at	_	_	_	_
13-5	923-927	Oman	place[55]|place[57]	giv[55]|new[57]	coref|coref	21-2[89_55]|21-2[89_55]
13-6	928-930	's	place[55]|place[57]	giv[55]|new[57]	_	_
13-7	931-935	Seeb	place|place[57]	new|new[57]	_	_
13-8	936-949	International	place[57]	new[57]	_	_
13-9	950-957	Airport	place[57]	new[57]	_	_
13-10	958-959	.	_	_	_	_

#Text=Twenty-three deaths were reported by Omani authorities today .
14-1	960-972	Twenty-three	event[58]	giv[58]	_	_
14-2	973-979	deaths	event[58]	giv[58]	_	_
14-3	980-984	were	_	_	_	_
14-4	985-993	reported	_	_	_	_
14-5	994-996	by	_	_	_	_
14-6	997-1002	Omani	organization[59]	new[59]	coref	18-1[0_59]
14-7	1003-1014	authorities	organization[59]	new[59]	_	_
14-8	1015-1020	today	time	giv	coref	30-22
14-9	1021-1022	.	_	_	_	_

#Text=Electricity and phone lines were out and roads flooded .
15-1	1023-1034	Electricity	abstract	new	_	_
15-2	1035-1038	and	_	_	_	_
15-3	1039-1044	phone	object|object[63]	new|new[63]	_	_
15-4	1045-1050	lines	object[63]	new[63]	_	_
15-5	1051-1055	were	_	_	_	_
15-6	1056-1059	out	_	_	_	_
15-7	1060-1063	and	_	_	_	_
15-8	1064-1069	roads	place	new	coref	26-1[122_0]
15-9	1070-1077	flooded	_	_	_	_
15-10	1078-1079	.	_	_	_	_

#Text=Police said a body washed ashore in Sur .
16-1	1080-1086	Police	organization	new	_	_
16-2	1087-1091	said	_	_	_	_
