#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Design of the Pad Prototypes
2-1	4-10	Design	abstract[2]	new[2]	_	_
2-2	11-13	of	abstract[2]	new[2]	_	_
2-3	14-17	the	abstract[2]|object[4]	new[2]|new[4]	_	_
2-4	18-21	Pad	abstract[2]|place|object[4]	new[2]|new|new[4]	_	_
2-5	22-32	Prototypes	abstract[2]|object[4]	new[2]|new[4]	_	_

#Text=The objective of the analysis is to use the finite element method approach for a preliminary study of the best pad configuration that can be applied for a DWC with a lumped track .
3-1	33-36	The	abstract[5]	new[5]	_	_
3-2	37-46	objective	abstract[5]	new[5]	_	_
3-3	47-49	of	abstract[5]	new[5]	_	_
3-4	50-53	the	abstract[5]|abstract[6]	new[5]|new[6]	coref	7-5[48_6]
3-5	54-62	analysis	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-6	63-65	is	_	_	_	_
3-7	66-68	to	_	_	_	_
3-8	69-72	use	_	_	_	_
3-9	73-76	the	abstract[9]	new[9]	_	_
3-10	77-83	finite	abstract[9]	new[9]	_	_
3-11	84-91	element	abstract|abstract[9]	new|new[9]	_	_
3-12	92-98	method	abstract|abstract[9]	new|new[9]	coref	7-13[51_0]
3-13	99-107	approach	abstract[9]	new[9]	_	_
3-14	108-111	for	_	_	_	_
3-15	112-113	a	abstract[10]	new[10]	_	_
3-16	114-125	preliminary	abstract[10]	new[10]	_	_
3-17	126-131	study	abstract[10]	new[10]	_	_
3-18	132-134	of	abstract[10]	new[10]	_	_
3-19	135-138	the	abstract[10]|abstract[12]	new[10]|new[12]	coref	5-17[26_12]
3-20	139-143	best	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-21	144-147	pad	abstract[10]|plant|abstract[12]	new[10]|new|new[12]	coref	4-16[19_0]
3-22	148-161	configuration	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-23	162-166	that	_	_	_	_
3-24	167-170	can	_	_	_	_
3-25	171-173	be	_	_	_	_
3-26	174-181	applied	_	_	_	_
3-27	182-185	for	_	_	_	_
3-28	186-187	a	object[13]	new[13]	_	_
3-29	188-191	DWC	object[13]	new[13]	_	_
3-30	192-196	with	object[13]	new[13]	_	_
3-31	197-198	a	object[13]|abstract[14]	new[13]|new[14]	coref	13-18[87_14]
3-32	199-205	lumped	object[13]|abstract[14]	new[13]|new[14]	_	_
3-33	206-211	track	object[13]|abstract[14]	new[13]|new[14]	_	_
3-34	212-213	.	_	_	_	_

#Text=The geometries that are modelled and analyzed in ANSYS® Maxwell are the circular pad , the double-D pad , and the DDQ pad .
4-1	214-217	The	object[15]	new[15]	coref	4-12[18_15]
4-2	218-228	geometries	object[15]	new[15]	_	_
4-3	229-233	that	_	_	_	_
4-4	234-237	are	_	_	_	_
4-5	238-246	modelled	_	_	_	_
4-6	247-250	and	_	_	_	_
4-7	251-259	analyzed	_	_	_	_
4-8	260-262	in	_	_	_	_
4-9	263-269	ANSYS®	person|object[17]	new|new[17]	coref|coref	27-19[213_17]|27-19[213_17]
4-10	270-277	Maxwell	object[17]	new[17]	_	_
4-11	278-281	are	_	_	_	_
4-12	282-285	the	object[18]	giv[18]	_	_
4-13	286-294	circular	object[18]	giv[18]	_	_
4-14	295-298	pad	object[18]	giv[18]	_	_
4-15	299-300	,	object[18]	giv[18]	_	_
4-16	301-304	the	object[18]|plant[19]	giv[18]|giv[19]	coref	4-21[21_19]
4-17	305-313	double-D	object[18]|plant[19]	giv[18]|giv[19]	_	_
4-18	314-317	pad	object[18]|plant[19]	giv[18]|giv[19]	_	_
4-19	318-319	,	object[18]	giv[18]	_	_
4-20	320-323	and	object[18]	giv[18]	_	_
4-21	324-327	the	object[18]|plant[21]	giv[18]|giv[21]	coref	13-13[86_21]
4-22	328-331	DDQ	object[18]|abstract|plant[21]	giv[18]|new|giv[21]	_	_
4-23	332-335	pad	object[18]|plant[21]	giv[18]|giv[21]	_	_
4-24	336-337	.	_	_	_	_

#Text=These pads are at first coupled in a homogeneous way , such as a CP – CP configuration , and then are combined in order to obtain the different values of the coupling coefficients that will help us in the choice of the best configuration .
5-1	338-343	These	object[22]	new[22]	coref	8-22[62_22]
5-2	344-348	pads	object[22]	new[22]	_	_
5-3	349-352	are	_	_	_	_
5-4	353-355	at	_	_	_	_
5-5	356-361	first	_	_	_	_
5-6	362-369	coupled	_	_	_	_
5-7	370-372	in	_	_	_	_
5-8	373-374	a	abstract[23]	new[23]	_	_
5-9	375-386	homogeneous	abstract[23]	new[23]	_	_
5-10	387-390	way	abstract[23]	new[23]	_	_
5-11	391-392	,	abstract[23]	new[23]	_	_
5-12	393-397	such	abstract[23]	new[23]	_	_
5-13	398-400	as	abstract[23]	new[23]	_	_
5-14	401-402	a	abstract[23]|person[24]	new[23]|new[24]	coref	5-17[0_24]
5-15	403-405	CP	abstract[23]|person[24]	new[23]|new[24]	_	_
5-16	406-407	–	abstract[23]	new[23]	_	_
5-17	408-410	CP	abstract[23]|person|abstract[26]	new[23]|giv|giv[26]	coref|coref	5-43[32_26]|5-43[32_26]
5-18	411-424	configuration	abstract[23]|abstract[26]	new[23]|giv[26]	_	_
5-19	425-426	,	_	_	_	_
5-20	427-430	and	_	_	_	_
5-21	431-435	then	_	_	_	_
5-22	436-439	are	_	_	_	_
5-23	440-448	combined	_	_	_	_
5-24	449-451	in	_	_	_	_
5-25	452-457	order	_	_	_	_
5-26	458-460	to	_	_	_	_
5-27	461-467	obtain	_	_	_	_
5-28	468-471	the	abstract[27]	new[27]	_	_
5-29	472-481	different	abstract[27]	new[27]	_	_
5-30	482-488	values	abstract[27]	new[27]	_	_
5-31	489-491	of	abstract[27]	new[27]	_	_
5-32	492-495	the	abstract[27]|abstract[29]	new[27]|new[29]	_	_
5-33	496-504	coupling	abstract[27]|abstract|abstract[29]	new[27]|new|new[29]	coref	8-10
5-34	505-517	coefficients	abstract[27]|abstract[29]	new[27]|new[29]	_	_
5-35	518-522	that	_	_	_	_
5-36	523-527	will	_	_	_	_
5-37	528-532	help	_	_	_	_
5-38	533-535	us	person	acc	_	_
5-39	536-538	in	_	_	_	_
5-40	539-542	the	event[31]	new[31]	_	_
5-41	543-549	choice	event[31]	new[31]	_	_
5-42	550-552	of	event[31]	new[31]	_	_
5-43	553-556	the	event[31]|abstract[32]	new[31]|giv[32]	_	_
5-44	557-561	best	event[31]|abstract[32]	new[31]|giv[32]	_	_
5-45	562-575	configuration	event[31]|abstract[32]	new[31]|giv[32]	_	_
5-46	576-577	.	_	_	_	_

#Text=The computing machine chosen for the simulations is an Asus® ROG with an Intel® core i7700 3.6 GHz processor , 16 Gb of RAM , and a dedicated GTX 1050 4 Gb graphic card .
6-1	578-581	The	object[34]	new[34]	coref	6-9[37_34]
6-2	582-591	computing	abstract|object[34]	new|new[34]	coref	11-21
6-3	592-599	machine	object[34]	new[34]	_	_
6-4	600-606	chosen	_	_	_	_
6-5	607-610	for	_	_	_	_
6-6	611-614	the	event[35]	new[35]	coref	12-15[82_35]
6-7	615-626	simulations	event[35]	new[35]	_	_
6-8	627-629	is	_	_	_	_
6-9	630-632	an	object[37]	giv[37]	_	_
6-10	633-638	Asus®	abstract|object[37]	new|giv[37]	_	_
6-11	639-642	ROG	object[37]	giv[37]	_	_
6-12	643-647	with	object[37]	giv[37]	_	_
