#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The literature review carried out in this study allows us to confirm that applying flipped learning is a booming research field .
3-1	15-18	The	abstract[4]	new[4]	_	_
3-2	19-29	literature	abstract|abstract[4]	new|new[4]	coref	8-10[53_0]
3-3	30-36	review	abstract[4]	new[4]	_	_
3-4	37-44	carried	_	_	_	_
3-5	45-48	out	_	_	_	_
3-6	49-51	in	_	_	_	_
3-7	52-56	this	abstract[5]	new[5]	coref	6-10[0_5]
3-8	57-62	study	abstract[5]	new[5]	_	_
3-9	63-69	allows	_	_	_	_
3-10	70-72	us	person	acc	ana	5-9
3-11	73-75	to	_	_	_	_
3-12	76-83	confirm	_	_	_	_
3-13	84-88	that	_	_	_	_
3-14	89-97	applying	_	_	_	_
3-15	98-105	flipped	_	_	_	_
3-16	106-114	learning	abstract	new	coref	6-19[43_0]
3-17	115-117	is	_	_	_	_
3-18	118-119	a	abstract[9]	new[9]	ana	4-1[0_9]
3-19	120-127	booming	abstract[9]	new[9]	_	_
3-20	128-136	research	abstract|abstract[9]	new|new[9]	_	_
3-21	137-142	field	abstract[9]	new[9]	_	_
3-22	143-144	.	_	_	_	_

#Text=Its benefits within the educational field have been verified by several authors , even though the effects of its application depend largely on the student typology in which they are put into practice .
4-1	145-148	Its	abstract|abstract[11]	giv|new[11]	coref|coref	4-4[12_0]|4-4[12_0]
4-2	149-157	benefits	abstract[11]	new[11]	_	_
4-3	158-164	within	abstract[11]	new[11]	_	_
4-4	165-168	the	abstract[11]|abstract[12]	new[11]|giv[12]	ana	4-19[0_12]
4-5	169-180	educational	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-6	181-186	field	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-7	187-191	have	_	_	_	_
4-8	192-196	been	_	_	_	_
4-9	197-205	verified	_	_	_	_
4-10	206-208	by	_	_	_	_
4-11	209-216	several	person[13]	new[13]	ana	5-30[0_13]
4-12	217-224	authors	person[13]	new[13]	_	_
4-13	225-226	,	_	_	_	_
4-14	227-231	even	_	_	_	_
4-15	232-238	though	_	_	_	_
4-16	239-242	the	abstract[14]	new[14]	ana	4-29[0_14]
4-17	243-250	effects	abstract[14]	new[14]	_	_
4-18	251-253	of	abstract[14]	new[14]	_	_
4-19	254-257	its	abstract[14]|abstract|abstract[16]	new[14]|giv|new[16]	coref|coref	5-16[26_16]|5-16[26_16]
4-20	258-269	application	abstract[14]|abstract[16]	new[14]|new[16]	_	_
4-21	270-276	depend	_	_	_	_
4-22	277-284	largely	_	_	_	_
4-23	285-287	on	_	_	_	_
4-24	288-291	the	abstract[18]	new[18]	coref	15-1[112_18]
4-25	292-299	student	person|abstract[18]	new|new[18]	coref	5-49
4-26	300-308	typology	abstract[18]	new[18]	_	_
4-27	309-311	in	_	_	_	_
4-28	312-317	which	_	_	_	_
4-29	318-322	they	abstract	giv	_	_
4-30	323-326	are	_	_	_	_
4-31	327-330	put	_	_	_	_
4-32	331-335	into	_	_	_	_
4-33	336-344	practice	abstract	new	_	_
4-34	345-346	.	_	_	_	_

#Text=The results obtained in the descriptive analysis allow us to verify that the results of its application vary , according to the educational stage in which the teacher performs their function , with a directly proportional trend observed between the effectiveness of the approach and the stage of student education .
5-1	347-350	The	abstract[21]	new[21]	coref	5-13[24_21]
5-2	351-358	results	abstract[21]	new[21]	_	_
5-3	359-367	obtained	_	_	_	_
5-4	368-370	in	_	_	_	_
5-5	371-374	the	abstract[22]	new[22]	ana	5-16[0_22]
5-6	375-386	descriptive	abstract[22]	new[22]	_	_
5-7	387-395	analysis	abstract[22]	new[22]	_	_
5-8	396-401	allow	_	_	_	_
5-9	402-404	us	person	giv	ana	13-9
5-10	405-407	to	_	_	_	_
5-11	408-414	verify	_	_	_	_
5-12	415-419	that	_	_	_	_
5-13	420-423	the	abstract[24]	giv[24]	coref	6-13[41_24]
5-14	424-431	results	abstract[24]	giv[24]	_	_
5-15	432-434	of	abstract[24]	giv[24]	_	_
5-16	435-438	its	abstract[24]|abstract|abstract[26]	giv[24]|giv|giv[26]	coref|coref|coref|coref	6-5[38_0]|6-16[42_26]|6-5[38_0]|6-16[42_26]
5-17	439-450	application	abstract[24]|abstract[26]	giv[24]|giv[26]	_	_
5-18	451-455	vary	_	_	_	_
5-19	456-457	,	_	_	_	_
5-20	458-467	according	_	_	_	_
5-21	468-470	to	_	_	_	_
5-22	471-474	the	abstract[27]	new[27]	coref	5-46[34_27]
5-23	475-486	educational	abstract[27]	new[27]	_	_
5-24	487-492	stage	abstract[27]	new[27]	_	_
5-25	493-495	in	_	_	_	_
5-26	496-501	which	_	_	_	_
5-27	502-505	the	person[28]	new[28]	coref	19-16[152_28]
5-28	506-513	teacher	person[28]	new[28]	_	_
5-29	514-522	performs	_	_	_	_
5-30	523-528	their	person|abstract[30]	giv|new[30]	_	_
5-31	529-537	function	abstract[30]	new[30]	_	_
5-32	538-539	,	_	_	_	_
5-33	540-544	with	_	_	_	_
5-34	545-546	a	abstract[31]	new[31]	_	_
5-35	547-555	directly	abstract[31]	new[31]	_	_
5-36	556-568	proportional	abstract[31]	new[31]	_	_
5-37	569-574	trend	abstract[31]	new[31]	_	_
5-38	575-583	observed	_	_	_	_
5-39	584-591	between	_	_	_	_
5-40	592-595	the	abstract[32]	new[32]	_	_
5-41	596-609	effectiveness	abstract[32]	new[32]	_	_
5-42	610-612	of	abstract[32]	new[32]	_	_
5-43	613-616	the	abstract[32]|abstract[33]	new[32]|new[33]	coref	10-11[80_33]
5-44	617-625	approach	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-45	626-629	and	abstract[32]	new[32]	_	_
5-46	630-633	the	abstract[32]|abstract[34]	new[32]|giv[34]	coref	10-32[87_34]
5-47	634-639	stage	abstract[32]|abstract[34]	new[32]|giv[34]	_	_
5-48	640-642	of	abstract[32]|abstract[34]	new[32]|giv[34]	_	_
5-49	643-650	student	abstract[32]|abstract[34]|person|abstract[36]	new[32]|giv[34]|giv|new[36]	coref|coref	6-22[44_36]|6-22[44_36]
5-50	651-660	education	abstract[32]|abstract[34]|abstract[36]	new[32]|giv[34]|new[36]	_	_
5-51	661-662	.	_	_	_	_

#Text=In this way , a general analysis of the study variables shows positive results in the application of flipped learning in primary education and secondary education compared to traditional teaching methods .
6-1	663-665	In	_	_	_	_
6-2	666-670	this	abstract[37]	new[37]	_	_
6-3	671-674	way	abstract[37]	new[37]	_	_
6-4	675-676	,	_	_	_	_
6-5	677-678	a	abstract[38]	giv[38]	coref	10-7[78_38]
6-6	679-686	general	abstract[38]	giv[38]	_	_
6-7	687-695	analysis	abstract[38]	giv[38]	_	_
6-8	696-698	of	abstract[38]	giv[38]	_	_
6-9	699-702	the	abstract[38]|abstract[40]	giv[38]|new[40]	coref	20-2[155_40]
6-10	703-708	study	abstract[38]|abstract|abstract[40]	giv[38]|giv|new[40]	_	_
6-11	709-718	variables	abstract[38]|abstract[40]	giv[38]|new[40]	_	_
6-12	719-724	shows	_	_	_	_
6-13	725-733	positive	abstract[41]	giv[41]	coref	8-1[51_41]
6-14	734-741	results	abstract[41]	giv[41]	_	_
6-15	742-744	in	abstract[41]	giv[41]	_	_
6-16	745-748	the	abstract[41]|abstract[42]	giv[41]|giv[42]	_	_
