#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Synthetic lethality has immense potential in cancer therapeutics .
3-1	15-24	Synthetic	abstract[3]	new[3]	coref	5-12[0_3]
3-2	25-34	lethality	abstract[3]	new[3]	_	_
3-3	35-38	has	_	_	_	_
3-4	39-46	immense	abstract[4]	new[4]	_	_
3-5	47-56	potential	abstract[4]	new[4]	_	_
3-6	57-59	in	abstract[4]	new[4]	_	_
3-7	60-66	cancer	abstract[4]|abstract|abstract[6]	new[4]|new|new[6]	coref|coref	6-24|6-24
3-8	67-79	therapeutics	abstract[4]|abstract[6]	new[4]|new[6]	_	_
3-9	80-81	.	_	_	_	_

#Text=Where the driver genes or oncogenes cannot be targeted , synthetic lethal interactors can potentially serve as drug targets in the presence of mutations in the driver genes , as the mutant tumor cells are dependent upon the synthetic lethal interactors for their survival .
4-1	82-87	Where	_	_	_	_
4-2	88-91	the	abstract[8]	new[8]	coref	4-26[15_8]
4-3	92-98	driver	person|abstract[8]	new|new[8]	coref	4-27
4-4	99-104	genes	abstract[8]	new[8]	_	_
4-5	105-107	or	_	_	_	_
4-6	108-117	oncogenes	abstract	new	ana	4-43
4-7	118-124	cannot	_	_	_	_
4-8	125-127	be	_	_	_	_
4-9	128-136	targeted	_	_	_	_
4-10	137-138	,	_	_	_	_
4-11	139-148	synthetic	abstract[10]	new[10]	coref	4-38[18_10]
4-12	149-155	lethal	abstract[10]	new[10]	_	_
4-13	156-167	interactors	abstract[10]	new[10]	_	_
4-14	168-171	can	_	_	_	_
4-15	172-183	potentially	_	_	_	_
4-16	184-189	serve	_	_	_	_
4-17	190-192	as	_	_	_	_
4-18	193-197	drug	substance	new	coref	6-20
4-19	198-205	targets	_	_	_	_
4-20	206-208	in	_	_	_	_
4-21	209-212	the	abstract[12]	new[12]	_	_
4-22	213-221	presence	abstract[12]	new[12]	_	_
4-23	222-224	of	abstract[12]	new[12]	_	_
4-24	225-234	mutations	abstract[12]|abstract[13]	new[12]|new[13]	coref	15-11[134_13]
4-25	235-237	in	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-26	238-241	the	abstract[12]|abstract[13]|abstract[15]	new[12]|new[13]|giv[15]	coref	5-15[27_15]
4-27	242-248	driver	abstract[12]|abstract[13]|person|abstract[15]	new[12]|new[13]|giv|giv[15]	_	_
4-28	249-254	genes	abstract[12]|abstract[13]|abstract[15]	new[12]|new[13]|giv[15]	_	_
4-29	255-256	,	_	_	_	_
4-30	257-259	as	_	_	_	_
4-31	260-263	the	object[17]	new[17]	coref	19-21[180_17]
4-32	264-270	mutant	object[17]	new[17]	_	_
4-33	271-276	tumor	abstract|object[17]	new|new[17]	coref	8-47
4-34	277-282	cells	object[17]	new[17]	_	_
4-35	283-286	are	_	_	_	_
4-36	287-296	dependent	_	_	_	_
4-37	297-301	upon	_	_	_	_
4-38	302-305	the	abstract[18]	giv[18]	coref	9-11[71_18]
4-39	306-315	synthetic	abstract[18]	giv[18]	_	_
4-40	316-322	lethal	abstract[18]	giv[18]	_	_
4-41	323-334	interactors	abstract[18]	giv[18]	_	_
4-42	335-338	for	abstract[18]	giv[18]	_	_
4-43	339-344	their	abstract[18]|abstract|abstract[20]	giv[18]|giv|new[20]	_	_
4-44	345-353	survival	abstract[18]|abstract[20]	giv[18]|new[20]	_	_
4-45	354-355	.	_	_	_	_

#Text=Recent advances in RNAi and CRISPR technologies have enabled large-scale synthetic lethality screens for individual genes to be performed in human cell lines .
5-1	356-362	Recent	abstract[21]	new[21]	_	_
5-2	363-371	advances	abstract[21]	new[21]	_	_
5-3	372-374	in	abstract[21]	new[21]	_	_
5-4	375-379	RNAi	abstract[21]|abstract	new[21]|new	_	_
5-5	380-383	and	abstract[21]	new[21]	_	_
5-6	384-390	CRISPR	abstract[21]|abstract	new[21]|new	_	_
5-7	391-403	technologies	abstract[21]|abstract	new[21]|new	_	_
5-8	404-408	have	_	_	_	_
5-9	409-416	enabled	_	_	_	_
5-10	417-428	large-scale	abstract[26]	new[26]	coref	8-24[61_26]
5-11	429-438	synthetic	abstract[26]	new[26]	_	_
5-12	439-448	lethality	abstract|abstract[26]	giv|new[26]	coref	12-12[103_0]
5-13	449-456	screens	abstract[26]	new[26]	_	_
5-14	457-460	for	abstract[26]	new[26]	_	_
5-15	461-471	individual	abstract[26]|abstract[27]	new[26]|giv[27]	coref	9-15[73_27]
5-16	472-477	genes	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
5-17	478-480	to	_	_	_	_
5-18	481-483	be	_	_	_	_
5-19	484-493	performed	_	_	_	_
5-20	494-496	in	_	_	_	_
5-21	497-502	human	object[29]	new[29]	coref	6-24[41_29]
5-22	503-507	cell	place|object[29]	new|new[29]	coref	6-25
5-23	508-513	lines	object[29]	new[29]	_	_
5-24	514-515	.	_	_	_	_

#Text=The genetic dependency map ( DepMap ) project is dedicated towards finding genetic dependencies from the published shRNA/CRISPR or drug screening data in cancer cell lines .
6-1	516-519	The	abstract[31]	new[31]	appos	6-6[0_31]
6-2	520-527	genetic	abstract[31]	new[31]	_	_
6-3	528-538	dependency	abstract|abstract[31]	new|new[31]	_	_
6-4	539-542	map	abstract[31]	new[31]	_	_
6-5	543-544	(	_	_	_	_
6-6	545-551	DepMap	abstract	giv	_	_
6-7	552-553	)	_	_	_	_
6-8	554-561	project	abstract	new	_	_
6-9	562-564	is	_	_	_	_
6-10	565-574	dedicated	_	_	_	_
6-11	575-582	towards	_	_	_	_
6-12	583-590	finding	_	_	_	_
6-13	591-598	genetic	abstract[34]	new[34]	coref	7-3[42_34]
6-14	599-611	dependencies	abstract[34]	new[34]	_	_
6-15	612-616	from	_	_	_	_
6-16	617-620	the	abstract[35]	new[35]	_	_
6-17	621-630	published	abstract[35]	new[35]	_	_
6-18	631-643	shRNA/CRISPR	abstract[35]	new[35]	_	_
6-19	644-646	or	_	_	_	_
6-20	647-651	drug	substance|abstract[38]	giv|new[38]	coref|coref|coref|coref	8-46[67_38]|11-21|8-46[67_38]|11-21
6-21	652-661	screening	abstract|abstract[38]	new|new[38]	coref	11-22
6-22	662-666	data	abstract[38]	new[38]	_	_
6-23	667-669	in	abstract[38]	new[38]	_	_
6-24	670-676	cancer	abstract[38]|abstract|object[41]	new[38]|giv|giv[41]	coref|coref|coref|coref	7-21|11-25[98_41]|7-21|11-25[98_41]
6-25	677-681	cell	abstract[38]|place|object[41]	new[38]|giv|giv[41]	coref	11-26
6-26	682-687	lines	abstract[38]|object[41]	new[38]|giv[41]	_	_
6-27	688-689	.	_	_	_	_

#Text=While identifying genetic dependencies or essentiality in the context of specific genetic alterations is important for screening potential targets for cancer therapy , identification of clinically relevant synthetic lethal pairs in cancers has been a challenge .
7-1	690-695	While	_	_	_	_
7-2	696-707	identifying	_	_	_	_
7-3	708-715	genetic	abstract[42]	giv[42]	_	_
7-4	716-728	dependencies	abstract[42]	giv[42]	_	_
7-5	729-731	or	abstract[42]	giv[42]	_	_
7-6	732-744	essentiality	abstract[42]|abstract	giv[42]|new	_	_
7-7	745-747	in	_	_	_	_
7-8	748-751	the	abstract[44]	new[44]	_	_
7-9	752-759	context	abstract[44]	new[44]	_	_
7-10	760-762	of	abstract[44]	new[44]	_	_
