#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Electromagnetic Properties of the SPLD Ice-Layer
2-1	4-19	Electromagnetic	abstract[2]	new[2]	coref	5-14[26_2]
2-2	20-30	Properties	abstract[2]	new[2]	_	_
2-3	31-33	of	abstract[2]	new[2]	_	_
2-4	34-37	the	abstract[2]|object[4]	new[2]|new[4]	_	_
2-5	38-42	SPLD	abstract[2]|abstract|object[4]	new[2]|new|new[4]	coref	3-1[5_0]
2-6	43-52	Ice-Layer	abstract[2]|object[4]	new[2]|new[4]	_	_

#Text=The SPLD is predominantly composed by “ dirty ice ” that is a mixture of water ice with a variable volume fraction of dust .
3-1	53-56	The	abstract[5]	giv[5]	ana	4-6[0_5]
3-2	57-61	SPLD	abstract[5]	giv[5]	_	_
3-3	62-64	is	_	_	_	_
3-4	65-78	predominantly	_	_	_	_
3-5	79-87	composed	_	_	_	_
3-6	88-90	by	_	_	_	_
3-7	91-92	“	_	_	_	_
3-8	93-98	dirty	substance[6]	new[6]	coref	3-16[9_6]
3-9	99-102	ice	substance[6]	new[6]	_	_
3-10	103-104	”	_	_	_	_
3-11	105-109	that	_	_	_	_
3-12	110-112	is	_	_	_	_
3-13	113-114	a	object[7]	new[7]	coref	4-11[18_7]
3-14	115-122	mixture	object[7]	new[7]	_	_
3-15	123-125	of	object[7]	new[7]	_	_
3-16	126-131	water	object[7]|place|substance[9]	new[7]|new|giv[9]	coref|coref|coref|coref	6-19|6-18[36_9]|6-19|6-18[36_9]
3-17	132-135	ice	object[7]|substance[9]	new[7]|giv[9]	_	_
3-18	136-140	with	object[7]	new[7]	_	_
3-19	141-142	a	object[7]|quantity[11]	new[7]|new[11]	coref	15-21[106_11]
3-20	143-151	variable	object[7]|quantity[11]	new[7]|new[11]	_	_
3-21	152-158	volume	object[7]|abstract|quantity[11]	new[7]|new|new[11]	coref	5-19
3-22	159-167	fraction	object[7]|quantity[11]	new[7]|new[11]	_	_
3-23	168-170	of	object[7]|quantity[11]	new[7]|new[11]	_	_
3-24	171-175	dust	object[7]|quantity[11]|object	new[7]|new[11]|new	coref	6-28
3-25	176-177	.	_	_	_	_

#Text=For radar data interpretation , it is suitable to consider the microscopically complex mixture as macroscopically homogeneous and characterized by an effective dielectric permittivity .
4-1	178-181	For	_	_	_	_
4-2	182-187	radar	object|abstract[15]	new|new[15]	_	_
4-3	188-192	data	abstract|abstract[15]	new|new[15]	coref	10-44[70_0]
4-4	193-207	interpretation	abstract[15]	new[15]	_	_
4-5	208-209	,	_	_	_	_
4-6	210-212	it	abstract	giv	coref	6-11[32_0]
4-7	213-215	is	_	_	_	_
4-8	216-224	suitable	_	_	_	_
4-9	225-227	to	person[17]	new[17]	_	_
4-10	228-236	consider	person[17]	new[17]	_	_
4-11	237-240	the	person[17]|object[18]	new[17]|giv[18]	_	_
4-12	241-256	microscopically	person[17]|object[18]	new[17]|giv[18]	_	_
4-13	257-264	complex	person[17]|object[18]	new[17]|giv[18]	_	_
4-14	265-272	mixture	person[17]|object[18]	new[17]|giv[18]	_	_
4-15	273-275	as	person[17]|object[18]	new[17]|giv[18]	_	_
4-16	276-291	macroscopically	person[17]|object[18]	new[17]|giv[18]	_	_
4-17	292-303	homogeneous	person[17]|object[18]	new[17]|giv[18]	_	_
4-18	304-307	and	person[17]|object[18]	new[17]|giv[18]	_	_
4-19	308-321	characterized	person[17]|object[18]	new[17]|giv[18]	_	_
4-20	322-324	by	_	_	_	_
4-21	325-327	an	abstract[20]	new[20]	coref	5-9[23_20]
4-22	328-337	effective	abstract[20]	new[20]	_	_
4-23	338-348	dielectric	abstract|abstract[20]	new|new[20]	coref	5-2
4-24	349-361	permittivity	abstract[20]	new[20]	_	_
4-25	362-363	.	_	_	_	_

#Text=Several dielectric models have been proposed to estimate the permittivity of mixtures from the known dielectric properties and volume content of the phases .
5-1	364-371	Several	abstract[22]	new[22]	_	_
5-2	372-382	dielectric	abstract|abstract[22]	giv|new[22]	coref	5-16
5-3	383-389	models	abstract[22]	new[22]	_	_
5-4	390-394	have	_	_	_	_
5-5	395-399	been	_	_	_	_
5-6	400-408	proposed	_	_	_	_
5-7	409-411	to	_	_	_	_
5-8	412-420	estimate	_	_	_	_
5-9	421-424	the	abstract[23]	giv[23]	_	_
5-10	425-437	permittivity	abstract[23]	giv[23]	_	_
5-11	438-440	of	abstract[23]	giv[23]	_	_
5-12	441-449	mixtures	abstract[23]|object[24]	giv[23]|new[24]	coref	16-16[115_24]
5-13	450-454	from	abstract[23]|object[24]	giv[23]|new[24]	_	_
5-14	455-458	the	abstract[23]|object[24]|abstract[26]	giv[23]|new[24]|giv[26]	_	_
5-15	459-464	known	abstract[23]|object[24]|abstract[26]	giv[23]|new[24]|giv[26]	_	_
5-16	465-475	dielectric	abstract[23]|object[24]|abstract|abstract[26]	giv[23]|new[24]|giv|giv[26]	coref	6-15
5-17	476-486	properties	abstract[23]|object[24]|abstract[26]	giv[23]|new[24]|giv[26]	_	_
5-18	487-490	and	abstract[23]|object[24]|abstract[26]	giv[23]|new[24]|giv[26]	_	_
5-19	491-497	volume	abstract[23]|object[24]|abstract[26]|abstract|abstract[28]	giv[23]|new[24]|giv[26]|giv|new[28]	coref|coref	6-29|6-29
5-20	498-505	content	abstract[23]|object[24]|abstract[26]|abstract[28]	giv[23]|new[24]|giv[26]|new[28]	_	_
5-21	506-508	of	abstract[23]|object[24]|abstract[26]|abstract[28]	giv[23]|new[24]|giv[26]|new[28]	_	_
5-22	509-512	the	abstract[23]|object[24]|abstract[26]|abstract[28]|substance[29]	giv[23]|new[24]|giv[26]|new[28]|new[29]	_	_
5-23	513-519	phases	abstract[23]|object[24]|abstract[26]|abstract[28]|substance[29]	giv[23]|new[24]|giv[26]|new[28]|new[29]	_	_
5-24	520-521	.	_	_	_	_

#Text=In order to explore different scenarios for the composition of the SPLD , the dielectric permittivity of pure water ice and dirty ice ( with different silicate dust volume fractions ) is reported below in terms of real part of permittivity ε ’ and attenuation factor α , estimated using the following formula :
6-1	522-524	In	_	_	_	_
6-2	525-530	order	_	_	_	_
6-3	531-533	to	_	_	_	_
6-4	534-541	explore	_	_	_	_
6-5	542-551	different	abstract[30]	new[30]	_	_
6-6	552-561	scenarios	abstract[30]	new[30]	_	_
6-7	562-565	for	abstract[30]	new[30]	_	_
6-8	566-569	the	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-9	570-581	composition	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-10	582-584	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-11	585-588	the	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|giv[32]	_	_
6-12	589-593	SPLD	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|giv[32]	_	_
6-13	594-595	,	_	_	_	_
6-14	596-599	the	abstract[34]	new[34]	coref	6-41[0_34]
6-15	600-610	dielectric	abstract|abstract[34]	giv|new[34]	coref	10-2
6-16	611-623	permittivity	abstract[34]	new[34]	_	_
6-17	624-626	of	abstract[34]	new[34]	_	_
6-18	627-631	pure	abstract[34]|substance[36]	new[34]|giv[36]	coref	6-22[37_36]
6-19	632-637	water	abstract[34]|place|substance[36]	new[34]|giv|giv[36]	coref	10-6
6-20	638-641	ice	abstract[34]|substance[36]	new[34]|giv[36]	_	_
6-21	642-645	and	abstract[34]	new[34]	_	_
6-22	646-651	dirty	abstract[34]|substance[37]	new[34]|giv[37]	coref	10-5[59_37]
6-23	652-655	ice	abstract[34]|substance[37]	new[34]|giv[37]	_	_
6-24	656-657	(	abstract[34]|substance[37]	new[34]|giv[37]	_	_
6-25	658-662	with	abstract[34]|substance[37]	new[34]|giv[37]	_	_
6-26	663-672	different	abstract[34]|substance[37]|quantity[41]	new[34]|giv[37]|new[41]	coref	18-25[131_41]
6-27	673-681	silicate	abstract[34]|substance[37]|object|quantity[41]	new[34]|giv[37]|new|new[41]	coref	15-21
6-28	682-686	dust	abstract[34]|substance[37]|object|quantity[41]	new[34]|giv[37]|giv|new[41]	coref	18-14
6-29	687-693	volume	abstract[34]|substance[37]|abstract|quantity[41]	new[34]|giv[37]|giv|new[41]	coref	15-22
6-30	694-703	fractions	abstract[34]|substance[37]|quantity[41]	new[34]|giv[37]|new[41]	_	_
6-31	704-705	)	abstract[34]|substance[37]	new[34]|giv[37]	_	_
6-32	706-708	is	_	_	_	_
6-33	709-717	reported	_	_	_	_
6-34	718-723	below	_	_	_	_
6-35	724-726	in	_	_	_	_
6-36	727-732	terms	_	_	_	_
6-37	733-735	of	_	_	_	_
6-38	736-740	real	_	_	_	_
6-39	741-745	part	_	_	_	_
6-40	746-748	of	_	_	_	_
6-41	749-761	permittivity	abstract|abstract[43]|abstract[46]	giv|new[43]|new[46]	coref|coref|coref	7-5[50_0]|7-5[50_0]|7-5[50_0]
6-42	762-763	ε	abstract[43]|abstract[46]	new[43]|new[46]	_	_
6-43	764-765	’	abstract[43]|abstract[46]	new[43]|new[46]	_	_
6-44	766-769	and	abstract[46]	new[46]	_	_
6-45	770-781	attenuation	abstract|abstract[46]	new|new[46]	coref	18-3[122_0]
6-46	782-788	factor	abstract|abstract[46]	new|new[46]	_	_
6-47	789-790	α	abstract[46]	new[46]	_	_
6-48	791-792	,	_	_	_	_
6-49	793-802	estimated	_	_	_	_
6-50	803-808	using	_	_	_	_
6-51	809-812	the	abstract[47]	new[47]	_	_
6-52	813-822	following	abstract[47]	new[47]	_	_
6-53	823-830	formula	abstract[47]	new[47]	_	_
6-54	831-832	:	_	_	_	_

#Text=inversion procedure to retrieve the basal permittivity ( 10 ) where is the complex relative permittivity .
7-1	833-842	inversion	abstract|abstract[49]	new|new[49]	coref|coref	10-28[65_49]|10-28[65_49]
7-2	843-852	procedure	abstract[49]	new[49]	_	_
7-3	853-855	to	_	_	_	_
7-4	856-864	retrieve	_	_	_	_
7-5	865-868	the	abstract[50]	giv[50]	coref	7-13[51_50]
7-6	869-874	basal	abstract[50]	giv[50]	_	_
7-7	875-887	permittivity	abstract[50]	giv[50]	_	_
7-8	888-889	(	abstract[50]	giv[50]	_	_
7-9	890-892	10	abstract[50]	giv[50]	_	_
7-10	893-894	)	abstract[50]	giv[50]	_	_
7-11	895-900	where	_	_	_	_
7-12	901-903	is	_	_	_	_
7-13	904-907	the	abstract[51]	giv[51]	_	_
7-14	908-915	complex	abstract[51]	giv[51]	_	_
7-15	916-924	relative	abstract[51]	giv[51]	_	_
7-16	925-937	permittivity	abstract[51]	giv[51]	_	_
7-17	938-939	.	_	_	_	_

#Text=4.1 .
8-1	940-943	4.1	abstract	new	_	_
8-2	944-945	.	_	_	_	_

#Text=Pure Water Iice
9-1	946-950	Pure	person|substance[54]	new|new[54]	coref|coref	20-12[0_54]|20-12[0_54]
9-2	951-956	Water	substance[54]	new[54]	_	_
9-3	957-961	Iice	abstract	new	_	_

#Text=The dielectric properties of pure water ice have been intensively measured in laboratory over a wide range of temperatures and frequencies ; however , the lack of a standard procedure in sample preparation and measuring methodology raises some questions about the reliability of the experimental data .
10-1	962-965	The	abstract[57]	new[57]	_	_
10-2	966-976	dielectric	abstract|abstract[57]	giv|new[57]	coref	11-4
10-3	977-987	properties	abstract[57]	new[57]	_	_
10-4	988-990	of	abstract[57]	new[57]	_	_
10-5	991-995	pure	abstract[57]|substance[59]	new[57]|giv[59]	coref	11-7[74_59]
