#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	8-19[51_0]
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=In the present decade , one of the most discussed issues is that of tackling and mitigating society ’s negative impact both on human health and the environment .
3-1	17-19	In	_	_	_	_
3-2	20-23	the	time[3]	new[3]	_	_
3-3	24-31	present	time[3]	new[3]	_	_
3-4	32-38	decade	time[3]	new[3]	_	_
3-5	39-40	,	_	_	_	_
3-6	41-44	one	abstract[4]	new[4]	_	_
3-7	45-47	of	abstract[4]	new[4]	_	_
3-8	48-51	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-9	52-56	most	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	57-66	discussed	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-11	67-73	issues	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-12	74-76	is	_	_	_	_
3-13	77-81	that	_	_	_	_
3-14	82-84	of	_	_	_	_
3-15	85-93	tackling	_	_	_	_
3-16	94-97	and	_	_	_	_
3-17	98-108	mitigating	_	_	_	_
3-18	109-116	society	abstract[6]|abstract[7]	new[6]|new[7]	coref|coref|coref|coref	5-1[0_6]|17-5[94_7]|5-1[0_6]|17-5[94_7]
3-19	117-119	’s	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-20	120-128	negative	abstract[7]	new[7]	_	_
3-21	129-135	impact	abstract[7]	new[7]	_	_
3-22	136-140	both	abstract[8]|abstract[9]	new[8]|new[9]	coref|coref|coref|coref	11-34[80_8]|11-34[81_9]|11-34[80_8]|11-34[81_9]
3-23	141-143	on	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-24	144-149	human	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-25	150-156	health	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-26	157-160	and	abstract[9]	new[9]	_	_
3-27	161-164	the	abstract[9]|abstract[10]	new[9]|new[10]	coref	5-5[18_10]
3-28	165-176	environment	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-29	177-178	.	_	_	_	_

#Text=Although there is still great debate on the actual size of the human contribution to the problem , cutting down emissions is surely a positive step .
4-1	179-187	Although	_	_	_	_
4-2	188-193	there	_	_	_	_
4-3	194-196	is	_	_	_	_
4-4	197-202	still	abstract[11]	new[11]	_	_
4-5	203-208	great	abstract[11]	new[11]	_	_
4-6	209-215	debate	abstract[11]	new[11]	_	_
4-7	216-218	on	abstract[11]	new[11]	_	_
4-8	219-222	the	abstract[11]|quantity[12]	new[11]|new[12]	_	_
4-9	223-229	actual	abstract[11]|quantity[12]	new[11]|new[12]	_	_
4-10	230-234	size	abstract[11]|quantity[12]	new[11]|new[12]	_	_
4-11	235-237	of	abstract[11]|quantity[12]	new[11]|new[12]	_	_
4-12	238-241	the	abstract[11]|quantity[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-13	242-247	human	abstract[11]|quantity[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-14	248-260	contribution	abstract[11]|quantity[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-15	261-263	to	abstract[11]|quantity[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-16	264-267	the	abstract[11]|quantity[12]|abstract[13]|abstract[14]	new[11]|new[12]|new[13]|new[14]	_	_
4-17	268-275	problem	abstract[11]|quantity[12]|abstract[13]|abstract[14]	new[11]|new[12]|new[13]|new[14]	_	_
4-18	276-277	,	_	_	_	_
4-19	278-285	cutting	_	_	_	_
4-20	286-290	down	_	_	_	_
4-21	291-300	emissions	abstract	new	coref	5-13[20_0]
4-22	301-303	is	_	_	_	_
4-23	304-310	surely	abstract[16]	new[16]	_	_
4-24	311-312	a	abstract[16]	new[16]	_	_
4-25	313-321	positive	abstract[16]	new[16]	_	_
4-26	322-326	step	abstract[16]	new[16]	_	_
4-27	327-328	.	_	_	_	_

#Text=Society pollutes and harms the environment through various ways , such as unhealthy emissions such as sulfur , mainly through SO2 , NOx and greenhouse gases ( GHGs ) .
5-1	329-336	Society	abstract	giv	_	_
5-2	337-345	pollutes	_	_	_	_
5-3	346-349	and	_	_	_	_
5-4	350-355	harms	_	_	_	_
5-5	356-359	the	abstract[18]	giv[18]	coref	11-37[82_18]
5-6	360-371	environment	abstract[18]	giv[18]	_	_
5-7	372-379	through	abstract[18]	giv[18]	_	_
5-8	380-387	various	abstract[18]|abstract[19]	giv[18]|new[19]	_	_
5-9	388-392	ways	abstract[18]|abstract[19]	giv[18]|new[19]	_	_
5-10	393-394	,	abstract[18]	giv[18]	_	_
5-11	395-399	such	abstract[18]	giv[18]	_	_
5-12	400-402	as	abstract[18]	giv[18]	_	_
5-13	403-412	unhealthy	abstract[18]|abstract[20]	giv[18]|giv[20]	coref	6-29[32_20]
5-14	413-422	emissions	abstract[18]|abstract[20]	giv[18]|giv[20]	_	_
5-15	423-427	such	abstract[18]|abstract[20]	giv[18]|giv[20]	_	_
5-16	428-430	as	abstract[18]|abstract[20]	giv[18]|giv[20]	_	_
5-17	431-437	sulfur	abstract[18]|abstract[20]|substance[21]	giv[18]|giv[20]|new[21]	_	_
5-18	438-439	,	abstract[18]|abstract[20]|substance[21]	giv[18]|giv[20]|new[21]	_	_
5-19	440-446	mainly	abstract[18]|abstract[20]|substance[21]|substance[22]	giv[18]|giv[20]|new[21]|new[22]	_	_
5-20	447-454	through	abstract[18]|abstract[20]|substance[21]|substance[22]	giv[18]|giv[20]|new[21]|new[22]	_	_
5-21	455-458	SO2	abstract[18]|abstract[20]|substance[21]|substance[22]	giv[18]|giv[20]|new[21]|new[22]	_	_
5-22	459-460	,	abstract[18]|abstract[20]|substance[21]	giv[18]|giv[20]|new[21]	_	_
5-23	461-464	NOx	abstract[18]|abstract[20]|substance[21]|substance	giv[18]|giv[20]|new[21]|new	coref	10-5
5-24	465-468	and	abstract[18]|abstract[20]|substance[21]	giv[18]|giv[20]|new[21]	_	_
5-25	469-479	greenhouse	abstract[18]|abstract[20]|substance[21]|abstract[24]	giv[18]|giv[20]|new[21]|new[24]	appos	5-28[0_24]
5-26	480-485	gases	abstract[18]|abstract[20]|substance[21]|abstract[24]	giv[18]|giv[20]|new[21]|new[24]	_	_
5-27	486-487	(	_	_	_	_
5-28	488-492	GHGs	abstract	giv	_	_
5-29	493-494	)	_	_	_	_
5-30	495-496	.	_	_	_	_

#Text=The maritime industry is part of the transportation sector , which is responsible for 14 % of the global GHGs , making it the fourth biggest sector in emissions globally .
6-1	497-500	The	abstract[26]	new[26]	coref	12-9[85_26]
6-2	501-509	maritime	abstract[26]	new[26]	_	_
6-3	510-518	industry	abstract[26]	new[26]	_	_
6-4	519-521	is	_	_	_	_
6-5	522-526	part	_	_	_	_
6-6	527-529	of	_	_	_	_
6-7	530-533	the	abstract[28]	new[28]	coref	11-4[70_28]
6-8	534-548	transportation	abstract|abstract[28]	new|new[28]	coref	7-13[35_0]
6-9	549-555	sector	abstract[28]	new[28]	_	_
6-10	556-557	,	_	_	_	_
6-11	558-563	which	_	_	_	_
6-12	564-566	is	_	_	_	_
6-13	567-578	responsible	_	_	_	_
6-14	579-582	for	_	_	_	_
6-15	583-585	14	quantity[29]	new[29]	_	_
6-16	586-587	%	quantity[29]	new[29]	_	_
6-17	588-590	of	quantity[29]	new[29]	_	_
