#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Silicon carbide ( SiC ) and gallium nitride ( GaN ) , are wide band-gap ( WBG ) semiconductors , are strongly recognized as the best materials for the power electronics applications demanding higher power and higher temperature .
3-1	17-24	Silicon	object|object[4]	new|new[4]	appos|coref|appos|coref	3-4[0_4]|4-53|3-4[0_4]|4-53
3-2	25-32	carbide	object[4]	new[4]	_	_
3-3	33-34	(	_	_	_	_
3-4	35-38	SiC	object	giv	coref	4-41
3-5	39-40	)	_	_	_	_
3-6	41-44	and	_	_	_	_
3-7	45-52	gallium	place|abstract[7]	new|new[7]	appos|appos	3-10[0_7]|3-10[0_7]
3-8	53-60	nitride	abstract[7]	new[7]	_	_
3-9	61-62	(	_	_	_	_
3-10	63-66	GaN	abstract	giv	coref	3-14[9_0]
3-11	67-68	)	_	_	_	_
3-12	69-70	,	_	_	_	_
3-13	71-74	are	_	_	_	_
3-14	75-79	wide	abstract[9]	giv[9]	coref	4-43[0_9]
3-15	80-88	band-gap	abstract[9]	giv[9]	_	_
3-16	89-90	(	abstract[9]|object[11]	giv[9]|new[11]	coref	4-2[19_11]
3-17	91-94	WBG	abstract[9]|abstract|object[11]	giv[9]|new|new[11]	coref	4-3
3-18	95-96	)	abstract[9]|object[11]	giv[9]|new[11]	_	_
3-19	97-111	semiconductors	abstract[9]|object[11]	giv[9]|new[11]	_	_
3-20	112-113	,	_	_	_	_
3-21	114-117	are	_	_	_	_
3-22	118-126	strongly	_	_	_	_
3-23	127-137	recognized	_	_	_	_
3-24	138-140	as	_	_	_	_
3-25	141-144	the	_	_	_	_
3-26	145-149	best	_	_	_	_
3-27	150-159	materials	_	_	_	_
3-28	160-163	for	_	_	_	_
3-29	164-167	the	abstract[14]	new[14]	_	_
3-30	168-173	power	abstract|abstract[14]	new|new[14]	coref	3-34[15_0]
3-31	174-185	electronics	abstract|abstract[14]	new|new[14]	_	_
3-32	186-198	applications	abstract[14]	new[14]	_	_
3-33	199-208	demanding	_	_	_	_
3-34	209-215	higher	abstract[15]|abstract[16]	giv[15]|new[16]	coref|coref|coref|coref	4-63[0_15]|9-5[81_16]|4-63[0_15]|9-5[81_16]
3-35	216-221	power	abstract[15]|abstract[16]	giv[15]|new[16]	_	_
3-36	222-225	and	abstract[16]	new[16]	_	_
3-37	226-232	higher	abstract[16]|abstract[17]	new[16]|new[17]	coref	6-21[0_17]
3-38	233-244	temperature	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-39	245-246	.	_	_	_	_

#Text=Since these WBG semiconductors have superior properties , kind of a wide band gap ( >3 eV ) , a high critical electric field ( >3 MV/cm ) and a high saturation velocity ( >2 × 107 cm/s ) , SiC and GaN can enable to overcome the ultimate performances reached by silicon ( Si ) based devices , in terms of power conversion efficiency .
4-1	247-252	Since	_	_	_	_
4-2	253-258	these	object[19]	giv[19]	_	_
4-3	259-262	WBG	abstract|object[19]	giv|giv[19]	coref	5-4
4-4	263-277	semiconductors	object[19]	giv[19]	_	_
4-5	278-282	have	_	_	_	_
4-6	283-291	superior	abstract[20]	new[20]	coref	8-5[73_20]
4-7	292-302	properties	abstract[20]	new[20]	_	_
4-8	303-304	,	_	_	_	_
4-9	305-309	kind	abstract[22]	new[22]	_	_
4-10	310-312	of	abstract[22]	new[22]	_	_
4-11	313-314	a	abstract[22]	new[22]	_	_
4-12	315-319	wide	abstract[22]	new[22]	_	_
4-13	320-324	band	organization|abstract[22]	new|new[22]	_	_
4-14	325-328	gap	abstract[22]	new[22]	_	_
4-15	329-330	(	_	_	_	_
4-16	331-333	>3	quantity[23]	new[23]	_	_
4-17	334-336	eV	quantity[23]	new[23]	_	_
4-18	337-338	)	_	_	_	_
4-19	339-340	,	_	_	_	_
4-20	341-342	a	abstract[24]	new[24]	_	_
4-21	343-347	high	abstract[24]	new[24]	_	_
4-22	348-356	critical	abstract[24]	new[24]	_	_
4-23	357-365	electric	abstract[24]	new[24]	_	_
4-24	366-371	field	abstract[24]	new[24]	_	_
4-25	372-373	(	_	_	_	_
4-26	374-376	>3	quantity[25]	new[25]	_	_
4-27	377-382	MV/cm	quantity[25]	new[25]	_	_
4-28	383-384	)	_	_	_	_
4-29	385-388	and	_	_	_	_
4-30	389-390	a	abstract[27]	new[27]	_	_
4-31	391-395	high	abstract[27]	new[27]	_	_
4-32	396-406	saturation	abstract|abstract[27]	new|new[27]	_	_
4-33	407-415	velocity	abstract[27]	new[27]	_	_
4-34	416-417	(	_	_	_	_
4-35	418-420	>2	quantity[28]	new[28]	_	_
4-36	421-422	×	quantity[28]	new[28]	_	_
4-37	423-426	107	quantity[28]	new[28]	_	_
4-38	427-431	cm/s	quantity[28]	new[28]	_	_
4-39	432-433	)	_	_	_	_
4-40	434-435	,	_	_	_	_
4-41	436-439	SiC	object	giv	_	_
4-42	440-443	and	_	_	_	_
4-43	444-447	GaN	abstract	giv	coref	18-5[177_0]
4-44	448-451	can	_	_	_	_
4-45	452-458	enable	_	_	_	_
4-46	459-461	to	_	_	_	_
4-47	462-470	overcome	_	_	_	_
4-48	471-474	the	abstract[31]	new[31]	_	_
4-49	475-483	ultimate	abstract[31]	new[31]	_	_
4-50	484-496	performances	abstract[31]	new[31]	_	_
4-51	497-504	reached	_	_	_	_
4-52	505-507	by	_	_	_	_
4-53	508-515	silicon	object	giv	coref	18-5
4-54	516-517	(	_	_	_	_
4-55	518-520	Si	person	new	coref	5-18
4-56	521-522	)	_	_	_	_
4-57	523-528	based	object[34]	new[34]	coref	5-4[40_34]
4-58	529-536	devices	object[34]	new[34]	_	_
4-59	537-538	,	_	_	_	_
4-60	539-541	in	_	_	_	_
4-61	542-547	terms	_	_	_	_
4-62	548-550	of	_	_	_	_
4-63	551-556	power	abstract|abstract[37]	giv|new[37]	ana|coref|ana|coref	5-26[0_37]|5-39|5-26[0_37]|5-39
4-64	557-567	conversion	abstract|abstract[37]	new|new[37]	coref	5-40
4-65	568-578	efficiency	abstract[37]	new[37]	_	_
4-66	579-580	.	_	_	_	_

#Text=In addition , WBG semiconductor devices can be operating much higher temperatures ( >250 °C ) than Si based devices ( <150 °C ) , this means massive , complex and heavy cooling systems can be eliminated from power conversion systems .
5-1	581-583	In	_	_	_	_
5-2	584-592	addition	_	_	_	_
5-3	593-594	,	_	_	_	_
5-4	595-598	WBG	abstract|object[40]	giv|giv[40]	coref|coref|coref|coref	5-20[0_40]|9-26|5-20[0_40]|9-26
5-5	599-612	semiconductor	person|object[40]	new|giv[40]	coref	7-15
5-6	613-620	devices	object[40]	giv[40]	_	_
5-7	621-624	can	_	_	_	_
5-8	625-627	be	_	_	_	_
5-9	628-637	operating	_	_	_	_
5-10	638-642	much	abstract[41]	new[41]	_	_
5-11	643-649	higher	abstract[41]	new[41]	_	_
5-12	650-662	temperatures	abstract[41]	new[41]	_	_
5-13	663-664	(	_	_	_	_
5-14	665-669	>250	quantity[42]	new[42]	appos	5-22[45_42]
5-15	670-672	°C	quantity[42]	new[42]	_	_
5-16	673-674	)	_	_	_	_
5-17	675-679	than	_	_	_	_
5-18	680-682	Si	object	giv	_	_
5-19	683-688	based	_	_	_	_
5-20	689-696	devices	object	giv	_	_
5-21	697-698	(	_	_	_	_
