#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	23-9
1-2	2-3	.	_	_	_	_

#Text=Literature Review
2-1	4-14	Literature	abstract|abstract[3]	new|new[3]	_	_
2-2	15-21	Review	abstract[3]	new[3]	_	_

#Text=2.1 .
3-1	22-25	2.1	abstract	new	_	_
3-2	26-27	.	_	_	_	_

#Text=Concepts and Indicators of Residential Environment Quality
4-1	28-36	Concepts	abstract	new	coref	22-7[202_0]
4-2	37-40	and	_	_	_	_
4-3	41-51	Indicators	abstract[6]	new[6]	coref	12-38[82_6]
4-4	52-54	of	abstract[6]	new[6]	_	_
4-5	55-66	Residential	abstract[6]|abstract[8]	new[6]|new[8]	coref	11-7[69_8]
4-6	67-78	Environment	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	5-4[10_0]
4-7	79-86	Quality	abstract[6]|abstract[8]	new[6]|new[8]	_	_

#Text=The value of the residential environment refers to the value of the living environment , including the economic , social , and psychological environment , which extends from the daily life of the family unit to that of the entire human settlement .
5-1	87-90	The	abstract[9]	new[9]	coref	7-12[29_9]
5-2	91-96	value	abstract[9]	new[9]	_	_
5-3	97-99	of	abstract[9]	new[9]	_	_
5-4	100-103	the	abstract[9]|abstract[10]	new[9]|giv[10]	coref	5-12[12_10]
5-5	104-115	residential	abstract[9]|abstract[10]	new[9]|giv[10]	_	_
5-6	116-127	environment	abstract[9]|abstract[10]	new[9]|giv[10]	_	_
5-7	128-134	refers	_	_	_	_
5-8	135-137	to	_	_	_	_
5-9	138-141	the	abstract[11]	new[11]	_	_
5-10	142-147	value	abstract[11]	new[11]	_	_
5-11	148-150	of	abstract[11]	new[11]	_	_
5-12	151-154	the	abstract[11]|abstract[12]	new[11]|giv[12]	coref	5-17[13_12]
5-13	155-161	living	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
5-14	162-173	environment	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
5-15	174-175	,	abstract[11]	new[11]	_	_
5-16	176-185	including	abstract[11]	new[11]	_	_
5-17	186-189	the	abstract[11]|abstract[13]	new[11]|giv[13]	coref	6-1[18_13]
5-18	190-198	economic	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-19	199-200	,	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-20	201-207	social	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-21	208-209	,	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-22	210-213	and	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-23	214-227	psychological	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-24	228-239	environment	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
5-25	240-241	,	_	_	_	_
5-26	242-247	which	_	_	_	_
5-27	248-255	extends	_	_	_	_
5-28	256-260	from	_	_	_	_
5-29	261-264	the	abstract[14]	new[14]	coref	11-9[0_14]
5-30	265-270	daily	abstract[14]	new[14]	_	_
5-31	271-275	life	abstract[14]	new[14]	_	_
5-32	276-278	of	abstract[14]	new[14]	_	_
5-33	279-282	the	abstract[14]|object[16]	new[14]|new[16]	_	_
5-34	283-289	family	abstract[14]|abstract|object[16]	new[14]|new|new[16]	_	_
5-35	290-294	unit	abstract[14]|object[16]	new[14]|new[16]	_	_
5-36	295-297	to	abstract[14]|object[16]	new[14]|new[16]	_	_
5-37	298-302	that	abstract[14]|object[16]	new[14]|new[16]	_	_
5-38	303-305	of	abstract[14]|object[16]	new[14]|new[16]	_	_
5-39	306-309	the	abstract[14]|object[16]|place[17]	new[14]|new[16]|new[17]	_	_
5-40	310-316	entire	abstract[14]|object[16]|place[17]	new[14]|new[16]|new[17]	_	_
5-41	317-322	human	abstract[14]|object[16]|place[17]	new[14]|new[16]|new[17]	_	_
5-42	323-333	settlement	abstract[14]|object[16]|place[17]	new[14]|new[16]|new[17]	_	_
5-43	334-335	.	_	_	_	_

#Text=The residential environment refers to the built surroundings of dwelling units that provide the setting for human activities , and it encompasses a range of built environments , from immediate neighbors to large-scale civic environments .
6-1	336-339	The	abstract[18]	giv[18]	coref	7-15[30_18]
6-2	340-351	residential	abstract[18]	giv[18]	_	_
6-3	352-363	environment	abstract[18]	giv[18]	_	_
6-4	364-370	refers	_	_	_	_
6-5	371-373	to	_	_	_	_
6-6	374-377	the	place[19]	new[19]	_	_
6-7	378-383	built	place[19]	new[19]	_	_
6-8	384-396	surroundings	place[19]	new[19]	_	_
6-9	397-399	of	place[19]	new[19]	_	_
6-10	400-408	dwelling	place[19]|place[20]	new[19]|new[20]	coref	19-50[182_20]
6-11	409-414	units	place[19]|place[20]	new[19]|new[20]	_	_
6-12	415-419	that	_	_	_	_
6-13	420-427	provide	_	_	_	_
6-14	428-431	the	abstract[21]	new[21]	ana	6-21[0_21]
6-15	432-439	setting	abstract[21]	new[21]	_	_
6-16	440-443	for	abstract[21]	new[21]	_	_
6-17	444-449	human	abstract[21]|abstract[22]	new[21]|new[22]	coref	17-21[151_22]
6-18	450-460	activities	abstract[21]|abstract[22]	new[21]|new[22]	_	_
6-19	461-462	,	_	_	_	_
6-20	463-466	and	_	_	_	_
6-21	467-469	it	abstract	giv	_	_
6-22	470-481	encompasses	_	_	_	_
6-23	482-483	a	_	_	_	_
6-24	484-489	range	_	_	_	_
6-25	490-492	of	_	_	_	_
6-26	493-498	built	place[24]	new[24]	coref	6-34[26_24]
6-27	499-511	environments	place[24]	new[24]	_	_
6-28	512-513	,	_	_	_	_
6-29	514-518	from	_	_	_	_
6-30	519-528	immediate	abstract[25]	new[25]	_	_
6-31	529-538	neighbors	abstract[25]	new[25]	_	_
6-32	539-541	to	_	_	_	_
6-33	542-553	large-scale	_	_	_	_
6-34	554-559	civic	place[26]	giv[26]	coref	24-46[225_26]
6-35	560-572	environments	place[26]	giv[26]	_	_
6-36	573-574	.	_	_	_	_

#Text=To develop a REMI based on the global criterion to evaluate the value of the residential environment , we reviewed relevant international standards based on the concept of sustainable development in terms of environmental , social , and economic aspects .
7-1	575-577	To	_	_	_	_
7-2	578-585	develop	_	_	_	_
7-3	586-587	a	abstract[27]	new[27]	_	_
7-4	588-592	REMI	abstract[27]	new[27]	_	_
7-5	593-598	based	_	_	_	_
7-6	599-601	on	_	_	_	_
7-7	602-605	the	abstract[28]	new[28]	_	_
7-8	606-612	global	abstract[28]	new[28]	_	_
7-9	613-622	criterion	abstract[28]	new[28]	_	_
7-10	623-625	to	_	_	_	_
7-11	626-634	evaluate	_	_	_	_
7-12	635-638	the	abstract[29]	giv[29]	_	_
7-13	639-644	value	abstract[29]	giv[29]	_	_
7-14	645-647	of	abstract[29]	giv[29]	_	_
7-15	648-651	the	abstract[29]|abstract[30]	giv[29]|giv[30]	coref	9-18[61_30]
7-16	652-663	residential	abstract[29]|abstract[30]	giv[29]|giv[30]	_	_
7-17	664-675	environment	abstract[29]|abstract[30]	giv[29]|giv[30]	_	_
7-18	676-677	,	_	_	_	_
7-19	678-680	we	person	acc	_	_
7-20	681-689	reviewed	_	_	_	_
7-21	690-698	relevant	abstract[32]	new[32]	_	_
7-22	699-712	international	abstract[32]	new[32]	_	_
7-23	713-722	standards	abstract[32]	new[32]	_	_
7-24	723-728	based	_	_	_	_
7-25	729-731	on	_	_	_	_
7-26	732-735	the	abstract[33]	new[33]	_	_
7-27	736-743	concept	abstract[33]	new[33]	_	_
