#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=With the development of the economy and improvements in quality of life , the demand for energy is increasing .
3-1	17-21	With	_	_	_	_
3-2	22-25	the	abstract[3]	new[3]	_	_
3-3	26-37	development	abstract[3]	new[3]	_	_
3-4	38-40	of	abstract[3]	new[3]	_	_
3-5	41-44	the	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	45-52	economy	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-7	53-56	and	abstract[3]	new[3]	_	_
3-8	57-69	improvements	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-9	70-72	in	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-10	73-80	quality	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
3-11	81-83	of	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
3-12	84-88	life	abstract[3]|abstract[5]|abstract[6]|abstract	new[3]|new[5]|new[6]|new	_	_
3-13	89-90	,	_	_	_	_
3-14	91-94	the	abstract[8]	new[8]	_	_
3-15	95-101	demand	abstract[8]	new[8]	_	_
3-16	102-105	for	abstract[8]	new[8]	_	_
3-17	106-112	energy	abstract[8]|abstract	new[8]|new	coref	4-14
3-18	113-115	is	_	_	_	_
3-19	116-126	increasing	_	_	_	_
3-20	127-128	.	_	_	_	_

#Text=Meanwhile , the exploitation and utilization of irreproducible fossil fuels worldwide has made energy crises , environmental pollution , and global warming increasingly prominent .
4-1	129-138	Meanwhile	_	_	_	_
4-2	139-140	,	_	_	_	_
4-3	141-144	the	event[10]	new[10]	_	_
4-4	145-157	exploitation	event[10]	new[10]	_	_
4-5	158-161	and	_	_	_	_
4-6	162-173	utilization	abstract[11]	new[11]	_	_
4-7	174-176	of	abstract[11]	new[11]	_	_
4-8	177-191	irreproducible	abstract[11]|place[13]	new[11]|new[13]	_	_
4-9	192-198	fossil	abstract[11]|place[13]	new[11]|new[13]	_	_
4-10	199-204	fuels	abstract[11]|substance|place[13]	new[11]|new|new[13]	_	_
4-11	205-214	worldwide	abstract[11]|place[13]	new[11]|new[13]	_	_
4-12	215-218	has	_	_	_	_
4-13	219-223	made	_	_	_	_
4-14	224-230	energy	substance|abstract[15]	giv|new[15]	coref|coref	5-14|5-14
4-15	231-237	crises	abstract[15]	new[15]	_	_
4-16	238-239	,	_	_	_	_
4-17	240-253	environmental	substance[16]	new[16]	coref	16-13[103_16]
4-18	254-263	pollution	substance[16]	new[16]	_	_
4-19	264-265	,	_	_	_	_
4-20	266-269	and	_	_	_	_
4-21	270-276	global	abstract[17]	new[17]	_	_
4-22	277-284	warming	abstract[17]	new[17]	_	_
4-23	285-297	increasingly	_	_	_	_
4-24	298-307	prominent	_	_	_	_
4-25	308-309	.	_	_	_	_

#Text=Thus , there is an urgent need to seek a renewable and clean energy source as an alternative .
5-1	310-314	Thus	_	_	_	_
5-2	315-316	,	_	_	_	_
5-3	317-322	there	_	_	_	_
5-4	323-325	is	_	_	_	_
5-5	326-328	an	abstract[18]	new[18]	_	_
5-6	329-335	urgent	abstract[18]	new[18]	_	_
5-7	336-340	need	abstract[18]	new[18]	_	_
5-8	341-343	to	_	_	_	_
5-9	344-348	seek	_	_	_	_
5-10	349-350	a	abstract[20]	new[20]	_	_
5-11	351-360	renewable	abstract[20]	new[20]	_	_
5-12	361-364	and	abstract[20]	new[20]	_	_
5-13	365-370	clean	abstract[20]	new[20]	_	_
5-14	371-377	energy	abstract|abstract[20]	giv|new[20]	coref	6-4[23_0]
5-15	378-384	source	abstract[20]	new[20]	_	_
5-16	385-387	as	abstract[20]	new[20]	_	_
5-17	388-390	an	abstract[20]	new[20]	_	_
5-18	391-402	alternative	abstract[20]	new[20]	_	_
5-19	403-404	.	_	_	_	_

#Text=To date , hydrogen energy has been regarded as an ideal alternative energy source because of the clean byproduct ( i. e. , water vapor ) produced from its reaction with oxygen and the varieties of production methods .
6-1	405-407	To	_	_	_	_
6-2	408-412	date	time	new	_	_
6-3	413-414	,	_	_	_	_
6-4	415-423	hydrogen	substance|abstract[23]	new|giv[23]	coref|coref|coref|coref	6-13[0_23]|7-9|6-13[0_23]|7-9
6-5	424-430	energy	abstract[23]	giv[23]	_	_
6-6	431-434	has	_	_	_	_
6-7	435-439	been	_	_	_	_
6-8	440-448	regarded	_	_	_	_
6-9	449-451	as	_	_	_	_
6-10	452-454	an	_	_	_	_
6-11	455-460	ideal	_	_	_	_
6-12	461-472	alternative	_	_	_	_
6-13	473-479	energy	abstract	giv	coref	26-16
6-14	480-486	source	_	_	_	_
6-15	487-494	because	_	_	_	_
6-16	495-497	of	_	_	_	_
6-17	498-501	the	quantity[25]	new[25]	ana	6-29[0_25]
6-18	502-507	clean	quantity[25]	new[25]	_	_
6-19	508-517	byproduct	quantity[25]	new[25]	_	_
6-20	518-519	(	_	_	_	_
6-21	520-522	i.	_	_	_	_
6-22	523-525	e.	_	_	_	_
6-23	526-527	,	_	_	_	_
6-24	528-533	water	substance	new	coref	9-3
6-25	534-539	vapor	_	_	_	_
6-26	540-541	)	_	_	_	_
6-27	542-550	produced	_	_	_	_
6-28	551-555	from	_	_	_	_
6-29	556-559	its	quantity|abstract[28]	giv|new[28]	_	_
6-30	560-568	reaction	abstract[28]	new[28]	_	_
6-31	569-573	with	abstract[28]	new[28]	_	_
6-32	574-580	oxygen	abstract[28]|substance	new[28]|new	coref	18-5
6-33	581-584	and	abstract[28]	new[28]	_	_
6-34	585-588	the	abstract[28]|abstract[30]	new[28]|new[30]	_	_
6-35	589-598	varieties	abstract[28]|abstract[30]	new[28]|new[30]	_	_
6-36	599-601	of	abstract[28]|abstract[30]	new[28]|new[30]	_	_
6-37	602-612	production	abstract[28]|abstract[30]|abstract|abstract[32]	new[28]|new[30]|new|new[32]	coref|coref|coref|coref	7-4|7-2[34_32]|7-4|7-2[34_32]
6-38	613-620	methods	abstract[28]|abstract[30]|abstract[32]	new[28]|new[30]|new[32]	_	_
6-39	621-622	.	_	_	_	_

#Text=Among the various production methods , the photobiological hydrogen production of microorganisms is considered to be an important potential method , since hydrogen production processes are operated at ambient temperatures and pressures .
7-1	623-628	Among	_	_	_	_
7-2	629-632	the	abstract[34]	giv[34]	_	_
7-3	633-640	various	abstract[34]	giv[34]	_	_
7-4	641-651	production	abstract|abstract[34]	giv|giv[34]	coref	7-7[36_0]
7-5	652-659	methods	abstract[34]	giv[34]	_	_
7-6	660-661	,	_	_	_	_
7-7	662-665	the	abstract[36]	giv[36]	coref	7-24[0_36]
7-8	666-681	photobiological	abstract[36]	giv[36]	_	_
7-9	682-690	hydrogen	substance|abstract[36]	giv|giv[36]	coref	7-23
7-10	691-701	production	abstract[36]	giv[36]	_	_
7-11	702-704	of	abstract[36]	giv[36]	_	_
7-12	705-719	microorganisms	abstract[36]|object	giv[36]|new	coref	8-7
7-13	720-722	is	_	_	_	_
7-14	723-733	considered	_	_	_	_
7-15	734-736	to	_	_	_	_
7-16	737-739	be	_	_	_	_
7-17	740-742	an	abstract[38]	new[38]	_	_
7-18	743-752	important	abstract[38]	new[38]	_	_
7-19	753-762	potential	abstract[38]	new[38]	_	_
7-20	763-769	method	abstract[38]	new[38]	_	_
7-21	770-771	,	_	_	_	_
