#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=All countries in the world actively carry out technical research and the application of enhanced oil recovery according to the characteristics of their own oil national reservoirs .
3-1	17-20	All	place[3]	new[3]	_	_
3-2	21-30	countries	place[3]	new[3]	_	_
3-3	31-33	in	place[3]	new[3]	_	_
3-4	34-37	the	place[3]|place[4]	new[3]|new[4]	_	_
3-5	38-43	world	place[3]|place[4]	new[3]|new[4]	_	_
3-6	44-52	actively	_	_	_	_
3-7	53-58	carry	_	_	_	_
3-8	59-62	out	_	_	_	_
3-9	63-72	technical	abstract[5]	new[5]	_	_
3-10	73-81	research	abstract[5]	new[5]	_	_
3-11	82-85	and	_	_	_	_
3-12	86-89	the	abstract[6]	new[6]	coref	12-6[96_6]
3-13	90-101	application	abstract[6]	new[6]	_	_
3-14	102-104	of	abstract[6]	new[6]	_	_
3-15	105-113	enhanced	abstract[6]|event[8]	new[6]|new[8]	coref	4-25[20_8]
3-16	114-117	oil	abstract[6]|substance|event[8]	new[6]|new|new[8]	coref	3-25
3-17	118-126	recovery	abstract[6]|event[8]	new[6]|new[8]	_	_
3-18	127-136	according	_	_	_	_
3-19	137-139	to	_	_	_	_
3-20	140-143	the	abstract[9]	new[9]	_	_
3-21	144-159	characteristics	abstract[9]	new[9]	_	_
3-22	160-162	of	abstract[9]	new[9]	_	_
3-23	163-168	their	abstract[9]|object[11]	new[9]|new[11]	_	_
3-24	169-172	own	abstract[9]|object[11]	new[9]|new[11]	_	_
3-25	173-176	oil	abstract[9]|substance|object[11]	new[9]|giv|new[11]	coref	4-14
3-26	177-185	national	abstract[9]|object[11]	new[9]|new[11]	_	_
3-27	186-196	reservoirs	abstract[9]|object[11]	new[9]|new[11]	_	_
3-28	197-198	.	_	_	_	_

#Text=In particular , under the background of the continuous collapse of the international oil price since October 2014 , the practical significance of enhancing oil recovery is more obvious .
4-1	199-201	In	_	_	_	_
4-2	202-212	particular	_	_	_	_
4-3	213-214	,	_	_	_	_
4-4	215-220	under	_	_	_	_
4-5	221-224	the	abstract[12]	new[12]	_	_
4-6	225-235	background	abstract[12]	new[12]	_	_
4-7	236-238	of	abstract[12]	new[12]	_	_
4-8	239-242	the	abstract[12]|event[13]	new[12]|new[13]	_	_
4-9	243-253	continuous	abstract[12]|event[13]	new[12]|new[13]	_	_
4-10	254-262	collapse	abstract[12]|event[13]	new[12]|new[13]	_	_
4-11	263-265	of	abstract[12]|event[13]	new[12]|new[13]	_	_
4-12	266-269	the	abstract[12]|event[13]|quantity[15]	new[12]|new[13]|new[15]	_	_
4-13	270-283	international	abstract[12]|event[13]|quantity[15]	new[12]|new[13]|new[15]	_	_
4-14	284-287	oil	abstract[12]|event[13]|substance|quantity[15]	new[12]|new[13]|giv|new[15]	coref	4-25
4-15	288-293	price	abstract[12]|event[13]|quantity[15]	new[12]|new[13]|new[15]	_	_
4-16	294-299	since	abstract[12]|event[13]|quantity[15]	new[12]|new[13]|new[15]	_	_
4-17	300-307	October	abstract[12]|event[13]|quantity[15]|time[16]	new[12]|new[13]|new[15]|new[16]	_	_
4-18	308-312	2014	abstract[12]|event[13]|quantity[15]|time[16]|time	new[12]|new[13]|new[15]|new[16]|new	coref	5-2
4-19	313-314	,	_	_	_	_
4-20	315-318	the	abstract[18]	new[18]	coref	11-37[0_18]
4-21	319-328	practical	abstract[18]	new[18]	_	_
4-22	329-341	significance	abstract[18]	new[18]	_	_
4-23	342-344	of	_	_	_	_
4-24	345-354	enhancing	_	_	_	_
4-25	355-358	oil	substance|event[20]	giv|giv[20]	coref|coref|coref|coref	5-12|5-13[0_20]|5-12|5-13[0_20]
4-26	359-367	recovery	event[20]	giv[20]	_	_
4-27	368-370	is	_	_	_	_
4-28	371-375	more	_	_	_	_
4-29	376-383	obvious	_	_	_	_
4-30	384-385	.	_	_	_	_

#Text=In 2014 , the Journal of Oil and Gas examined enhancing oil recovery projects worldwide , in which tertiary oil recovery contributed 663,000 BBL/d of crude oil to the United States .
5-1	386-388	In	_	_	_	_
5-2	389-393	2014	time	giv	_	_
5-3	394-395	,	_	_	_	_
5-4	396-399	the	organization[22]	new[22]	_	_
5-5	400-407	Journal	organization[22]	new[22]	_	_
5-6	408-410	of	organization[22]	new[22]	_	_
5-7	411-414	Oil	organization[22]|person	new[22]|new	_	_
5-8	415-418	and	organization[22]	new[22]	_	_
5-9	419-422	Gas	organization[22]	new[22]	_	_
5-10	423-431	examined	_	_	_	_
5-11	432-441	enhancing	_	_	_	_
5-12	442-445	oil	substance|abstract[26]	giv|new[26]	coref|coref	5-20|5-20
5-13	446-454	recovery	event|abstract[26]	giv|new[26]	coref	5-19[28_0]
5-14	455-463	projects	abstract[26]	new[26]	_	_
5-15	464-473	worldwide	_	_	_	_
5-16	474-475	,	_	_	_	_
5-17	476-478	in	_	_	_	_
5-18	479-484	which	_	_	_	_
5-19	485-493	tertiary	event[28]	giv[28]	coref	7-8[44_28]
5-20	494-497	oil	substance|event[28]	giv|giv[28]	coref	5-26[31_0]
5-21	498-506	recovery	event[28]	giv[28]	_	_
5-22	507-518	contributed	_	_	_	_
5-23	519-526	663,000	substance[29]	new[29]	_	_
5-24	527-532	BBL/d	substance[29]	new[29]	_	_
5-25	533-535	of	substance[29]	new[29]	_	_
5-26	536-541	crude	substance[29]|substance|substance[31]	new[29]|new|giv[31]	coref|coref	6-2[0_31]|6-2[0_31]
5-27	542-545	oil	substance[29]|substance[31]	new[29]|giv[31]	_	_
5-28	546-548	to	substance[29]|substance[31]	new[29]|giv[31]	_	_
5-29	549-552	the	substance[29]|substance[31]|place[32]	new[29]|giv[31]|new[32]	_	_
5-30	553-559	United	substance[29]|substance[31]|place[32]	new[29]|giv[31]|new[32]	_	_
5-31	560-566	States	substance[29]|substance[31]|place[32]	new[29]|giv[31]|new[32]	_	_
5-32	567-568	.	_	_	_	_

#Text=Thermal oil production and gas-flooding production accounted for a significant proportion of the tertiary oil production contribution .
6-1	569-576	Thermal	animal|abstract[35]	new|new[35]	coref|coref	9-20|9-20
6-2	577-580	oil	substance|abstract[35]	giv|new[35]	coref	6-15
6-3	581-591	production	abstract[35]	new[35]	_	_
6-4	592-595	and	_	_	_	_
6-5	596-608	gas-flooding	abstract[36]	new[36]	coref	6-16[0_36]
6-6	609-619	production	abstract[36]	new[36]	_	_
6-7	620-629	accounted	_	_	_	_
6-8	630-633	for	_	_	_	_
6-9	634-635	a	quantity[37]	new[37]	_	_
6-10	636-647	significant	quantity[37]	new[37]	_	_
6-11	648-658	proportion	quantity[37]	new[37]	_	_
6-12	659-661	of	quantity[37]	new[37]	_	_
6-13	662-665	the	quantity[37]|abstract[40]	new[37]|new[40]	_	_
6-14	666-674	tertiary	quantity[37]|abstract[40]	new[37]|new[40]	_	_
6-15	675-678	oil	quantity[37]|substance|abstract[40]	new[37]|giv|new[40]	coref	7-9
6-16	679-689	production	quantity[37]|abstract|abstract[40]	new[37]|giv|new[40]	_	_
6-17	690-702	contribution	quantity[37]|abstract[40]	new[37]|new[40]	_	_
6-18	703-704	.	_	_	_	_

