#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Materials and Methods
2-1	4-13	Materials	substance	new	_	_
2-2	14-17	and	_	_	_	_
2-3	18-25	Methods	abstract	new	_	_

#Text=The fact that there is no generally-accepted methodology for defining either sustainability or quality of life indicators led us to use the methodology developed in a study by Alfaro et al. ( 2017 ) .
3-1	26-29	The	abstract[4]	new[4]	_	_
3-2	30-34	fact	abstract[4]	new[4]	_	_
3-3	35-39	that	abstract[4]	new[4]	_	_
3-4	40-45	there	abstract[4]	new[4]	_	_
3-5	46-48	is	abstract[4]	new[4]	_	_
3-6	49-51	no	abstract[5]	new[5]	coref	3-22[11_5]
3-7	52-70	generally-accepted	abstract[5]	new[5]	_	_
3-8	71-82	methodology	abstract[5]	new[5]	_	_
3-9	83-86	for	_	_	_	_
3-10	87-95	defining	_	_	_	_
3-11	96-102	either	abstract[6]	new[6]	coref	4-6[0_6]
3-12	103-117	sustainability	abstract[6]	new[6]	_	_
3-13	118-120	or	_	_	_	_
3-14	121-128	quality	abstract[7]	new[7]	_	_
3-15	129-131	of	abstract[7]	new[7]	_	_
3-16	132-136	life	abstract[7]|abstract|abstract[9]	new[7]|new|new[9]	coref|coref|coref|coref	7-14[52_9]|19-4|7-14[52_9]|19-4
3-17	137-147	indicators	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-18	148-151	led	_	_	_	_
3-19	152-154	us	person	acc	ana	19-6
3-20	155-157	to	_	_	_	_
3-21	158-161	use	_	_	_	_
3-22	162-165	the	abstract[11]	giv[11]	_	_
3-23	166-177	methodology	abstract[11]	giv[11]	_	_
3-24	178-187	developed	_	_	_	_
3-25	188-190	in	_	_	_	_
3-26	191-192	a	abstract[12]	new[12]	coref	6-16[42_12]
3-27	193-198	study	abstract[12]	new[12]	_	_
3-28	199-201	by	_	_	_	_
3-29	202-208	Alfaro	person	new	coref	11-3
3-30	209-211	et	_	_	_	_
3-31	212-215	al.	_	_	_	_
3-32	216-217	(	_	_	_	_
3-33	218-222	2017	time	new	coref	11-7
3-34	223-224	)	_	_	_	_
3-35	225-226	.	_	_	_	_

#Text=These authors proposed a TBL sustainability indicator for 158 European cities that includes three dimensions related to the types of capital considered in the measurement of intellectual capital .
4-1	227-232	These	person[15]	new[15]	_	_
4-2	233-240	authors	person[15]	new[15]	_	_
4-3	241-249	proposed	_	_	_	_
4-4	250-251	a	abstract[18]	new[18]	_	_
4-5	252-255	TBL	abstract|abstract[18]	new|new[18]	_	_
4-6	256-270	sustainability	abstract|abstract[18]	giv|new[18]	coref	18-10
4-7	271-280	indicator	abstract[18]	new[18]	_	_
4-8	281-284	for	_	_	_	_
4-9	285-288	158	place[19]	new[19]	coref	9-39[77_19]
4-10	289-297	European	place[19]	new[19]	_	_
4-11	298-304	cities	place[19]	new[19]	_	_
4-12	305-309	that	_	_	_	_
4-13	310-318	includes	_	_	_	_
4-14	319-324	three	abstract[20]	new[20]	coref	18-3[138_20]
4-15	325-335	dimensions	abstract[20]	new[20]	_	_
4-16	336-343	related	_	_	_	_
4-17	344-346	to	_	_	_	_
4-18	347-350	the	abstract[21]	new[21]	coref	8-19[61_21]
4-19	351-356	types	abstract[21]	new[21]	_	_
4-20	357-359	of	abstract[21]	new[21]	_	_
4-21	360-367	capital	abstract[21]|place	new[21]|new	coref	4-27[24_0]
4-22	368-378	considered	_	_	_	_
4-23	379-381	in	_	_	_	_
4-24	382-385	the	abstract[23]	new[23]	_	_
4-25	386-397	measurement	abstract[23]	new[23]	_	_
4-26	398-400	of	abstract[23]	new[23]	_	_
4-27	401-413	intellectual	abstract[23]|place[24]	new[23]|giv[24]	coref	5-5[26_24]
4-28	414-421	capital	abstract[23]|place[24]	new[23]|giv[24]	_	_
4-29	422-423	.	_	_	_	_

#Text=In this regard , environmental structural capital was used to measure the environmental dimension ( ED ) , gross domestic product ( GDP ) and the labor market situation were used to measure the economic dimension ( EcD ) , and social human capital was used to measure the social dimension ( SD ) .
5-1	424-426	In	_	_	_	_
5-2	427-431	this	abstract[25]	new[25]	_	_
5-3	432-438	regard	abstract[25]	new[25]	_	_
5-4	439-440	,	_	_	_	_
5-5	441-454	environmental	place[26]	giv[26]	coref	5-42[36_26]
5-6	455-465	structural	place[26]	giv[26]	_	_
5-7	466-473	capital	place[26]	giv[26]	_	_
5-8	474-477	was	_	_	_	_
5-9	478-482	used	_	_	_	_
5-10	483-485	to	_	_	_	_
5-11	486-493	measure	_	_	_	_
5-12	494-497	the	abstract[27]	new[27]	appos	5-16[0_27]
5-13	498-511	environmental	abstract[27]	new[27]	_	_
5-14	512-521	dimension	abstract[27]	new[27]	_	_
5-15	522-523	(	_	_	_	_
5-16	524-526	ED	abstract	giv	coref	5-34[34_0]
5-17	527-528	)	_	_	_	_
5-18	529-530	,	_	_	_	_
5-19	531-536	gross	abstract[29]	new[29]	appos	5-23[0_29]
5-20	537-545	domestic	abstract[29]	new[29]	_	_
5-21	546-553	product	abstract[29]	new[29]	_	_
5-22	554-555	(	_	_	_	_
5-23	556-559	GDP	abstract	giv	coref	13-10[105_0]
5-24	560-561	)	_	_	_	_
5-25	562-565	and	_	_	_	_
5-26	566-569	the	abstract[33]	new[33]	_	_
5-27	570-575	labor	abstract|abstract[33]	new|new[33]	coref	13-17
5-28	576-582	market	place|abstract[33]	new|new[33]	coref	13-18
5-29	583-592	situation	abstract[33]	new[33]	_	_
5-30	593-597	were	_	_	_	_
5-31	598-602	used	_	_	_	_
5-32	603-605	to	_	_	_	_
5-33	606-613	measure	_	_	_	_
5-34	614-617	the	abstract[34]	giv[34]	appos	5-38[0_34]
5-35	618-626	economic	abstract[34]	giv[34]	_	_
5-36	627-636	dimension	abstract[34]	giv[34]	_	_
5-37	637-638	(	_	_	_	_
5-38	639-642	EcD	abstract	giv	coref	5-49[37_0]
5-39	643-644	)	_	_	_	_
5-40	645-646	,	_	_	_	_
5-41	647-650	and	_	_	_	_
5-42	651-657	social	place[36]	giv[36]	coref	17-31[137_36]
5-43	658-663	human	place[36]	giv[36]	_	_
5-44	664-671	capital	place[36]	giv[36]	_	_
5-45	672-675	was	_	_	_	_
5-46	676-680	used	_	_	_	_
5-47	681-683	to	_	_	_	_
5-48	684-691	measure	_	_	_	_
5-49	692-695	the	abstract[37]	giv[37]	appos	5-53[0_37]
5-50	696-702	social	abstract[37]	giv[37]	_	_
5-51	703-712	dimension	abstract[37]	giv[37]	_	_
5-52	713-714	(	_	_	_	_
5-53	715-717	SD	abstract	giv	coref	11-10[93_0]
5-54	718-719	)	_	_	_	_
5-55	720-721	.	_	_	_	_

#Text=A principal component analysis was used to construct these indices , as was done in a study López et al. ( 2014 ) , where the good performance of this technique for index construction was demonstrated .
6-1	722-723	A	abstract[40]	new[40]	coref	10-42[90_40]
6-2	724-733	principal	abstract[40]	new[40]	_	_
6-3	734-743	component	abstract|abstract[40]	new|new[40]	coref	10-39[89_0]
6-4	744-752	analysis	abstract[40]	new[40]	_	_
6-5	753-756	was	_	_	_	_
6-6	757-761	used	_	_	_	_
6-7	762-764	to	_	_	_	_
6-8	765-774	construct	_	_	_	_
6-9	775-780	these	object[41]	new[41]	coref	24-8[193_41]
6-10	781-788	indices	object[41]	new[41]	_	_
6-11	789-790	,	_	_	_	_
6-12	791-793	as	_	_	_	_
6-13	794-797	was	_	_	_	_
