#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Agüeybaná I
1-1	0-9	Agüeybaná	place[1]	new[1]	coref	2-1[0_1]
1-2	10-11	I	place[1]|person	new[1]|new	coref	8-56[49_0]

#Text=Agüeybaná
2-1	12-21	Agüeybaná	place	giv	coref	11-1

#Text=( died 1510 ) was the principal and most powerful cacique [ 4 ] [ lower-alpha 1 ] ( chief ) of the Taíno people in " Borikén " ( Puerto Rico ) when the Spanish first arrived on the island on November 19 , 1493 .
3-1	22-23	(	_	_	_	_
3-2	24-28	died	_	_	_	_
3-3	29-33	1510	time	new	coref	20-6
3-4	34-35	)	_	_	_	_
3-5	36-39	was	_	_	_	_
3-6	40-43	the	person[5]	new[5]	coref	12-38[83_5]
3-7	44-53	principal	person[5]	new[5]	_	_
3-8	54-57	and	person[5]	new[5]	_	_
3-9	58-62	most	person[5]	new[5]	_	_
3-10	63-71	powerful	person[5]	new[5]	_	_
3-11	72-79	cacique	person[5]	new[5]	_	_
3-12	80-81	[	person[5]	new[5]	_	_
3-13	82-83	4	person[5]|abstract	new[5]|new	_	_
3-14	84-85	]	person[5]	new[5]	_	_
3-15	86-87	[	person[5]	new[5]	_	_
3-16	88-99	lower-alpha	person[5]	new[5]	_	_
3-17	100-101	1	person[5]	new[5]	_	_
3-18	102-103	]	person[5]	new[5]	_	_
3-19	104-105	(	person[5]	new[5]	_	_
3-20	106-111	chief	person[5]|person	new[5]|new	_	_
3-21	112-113	)	person[5]	new[5]	_	_
3-22	114-116	of	person[5]	new[5]	_	_
3-23	117-120	the	person[5]|person[8]	new[5]|new[8]	coref	23-9[149_8]
3-24	121-126	Taíno	person[5]|person[8]	new[5]|new[8]	_	_
3-25	127-133	people	person[5]|person[8]	new[5]|new[8]	_	_
3-26	134-136	in	person[5]|person[8]	new[5]|new[8]	_	_
3-27	137-138	"	person[5]|person[8]	new[5]|new[8]	_	_
3-28	139-146	Borikén	person[5]|person[8]|place	new[5]|new[8]|new	coref	6-34
3-29	147-148	"	person[5]|person[8]	new[5]|new[8]	_	_
3-30	149-150	(	_	_	_	_
3-31	151-157	Puerto	place[10]	new[10]	coref	25-3[158_10]
3-32	158-162	Rico	place[10]	new[10]	_	_
3-33	163-164	)	_	_	_	_
3-34	165-169	when	_	_	_	_
3-35	170-173	the	person[11]	new[11]	coref	8-1[34_11]
3-36	174-181	Spanish	person[11]	new[11]	_	_
3-37	182-187	first	_	_	_	_
3-38	188-195	arrived	event	new	coref|none	11-11[73_0]|3-38[0_73]
3-39	196-198	on	_	_	_	_
3-40	199-202	the	place[12]	new[12]	coref	13-11[92_12]
3-41	203-209	island	place[12]	new[12]	_	_
3-42	210-212	on	_	_	_	_
3-43	213-221	November	time|time[14]	new|new[14]	_	_
3-44	222-224	19	time[14]	new[14]	_	_
3-45	225-226	,	time[14]	new[14]	_	_
3-46	227-231	1493	time[14]|time	new[14]|new	_	_
3-47	232-233	.	_	_	_	_

#Text=Etymology
4-1	234-243	Etymology	abstract	new	_	_

#Text=Agüeybana
5-1	244-253	Agüeybana	place	new	_	_

#Text=, which has been interpreted by 19th and 20th century authors as meaning " The Great Sun " , was the hereditary title shared by the family that ruled the theocratic monarchy of Borikén , governing the hierarchy over the rest of the regional chiefs or caciques .
6-1	254-255	,	_	_	_	_
6-2	256-261	which	_	_	_	_
6-3	262-265	has	_	_	_	_
6-4	266-270	been	_	_	_	_
6-5	271-282	interpreted	_	_	_	_
6-6	283-285	by	_	_	_	_
6-7	286-290	19th	person[19]	new[19]	coref	9-18[57_19]
6-8	291-294	and	person[19]	new[19]	_	_
6-9	295-299	20th	person[19]	new[19]	_	_
6-10	300-307	century	time|person[19]	new|new[19]	coref	9-40[63_0]
6-11	308-315	authors	person[19]	new[19]	_	_
6-12	316-318	as	_	_	_	_
6-13	319-326	meaning	_	_	_	_
6-14	327-328	"	_	_	_	_
6-15	329-332	The	abstract[20]	new[20]	_	_
6-16	333-338	Great	abstract[20]	new[20]	_	_
6-17	339-342	Sun	abstract[20]	new[20]	_	_
6-18	343-344	"	_	_	_	_
6-19	345-346	,	_	_	_	_
6-20	347-350	was	_	_	_	_
6-21	351-354	the	abstract[21]	new[21]	coref	8-5[35_21]
6-22	355-365	hereditary	abstract[21]	new[21]	_	_
6-23	366-371	title	abstract[21]	new[21]	_	_
6-24	372-378	shared	_	_	_	_
6-25	379-381	by	_	_	_	_
6-26	382-385	the	person[22]	new[22]	_	_
6-27	386-392	family	person[22]	new[22]	_	_
6-28	393-397	that	_	_	_	_
6-29	398-403	ruled	_	_	_	_
6-30	404-407	the	organization[23]	new[23]	_	_
6-31	408-418	theocratic	organization[23]	new[23]	_	_
6-32	419-427	monarchy	organization[23]	new[23]	_	_
6-33	428-430	of	organization[23]	new[23]	_	_
6-34	431-438	Borikén	organization[23]|place	new[23]|giv	ana	7-9
6-35	439-440	,	_	_	_	_
6-36	441-450	governing	_	_	_	_
6-37	451-454	the	abstract[25]	new[25]	_	_
6-38	455-464	hierarchy	abstract[25]	new[25]	_	_
6-39	465-469	over	abstract[25]	new[25]	_	_
6-40	470-473	the	abstract[25]|person[26]	new[25]|new[26]	_	_
6-41	474-478	rest	abstract[25]|person[26]	new[25]|new[26]	_	_
6-42	479-481	of	abstract[25]|person[26]	new[25]|new[26]	_	_
6-43	482-485	the	abstract[25]|person[26]|person[27]	new[25]|new[26]|new[27]	_	_
6-44	486-494	regional	abstract[25]|person[26]|person[27]	new[25]|new[26]|new[27]	_	_
6-45	495-501	chiefs	abstract[25]|person[26]|person[27]	new[25]|new[26]|new[27]	_	_
6-46	502-504	or	abstract[25]|person[26]	new[25]|new[26]	_	_
6-47	505-513	caciques	abstract[25]|person[26]|abstract	new[25]|new[26]|new	_	_
6-48	514-515	.	_	_	_	_

#Text=Like other nobiliary recognitions within Taíno culture , it was passed down through the maternal bloodline . [ 1 ]
7-1	516-520	Like	_	_	_	_
7-2	521-526	other	abstract[29]	new[29]	_	_
7-3	527-536	nobiliary	abstract[29]	new[29]	_	_
7-4	537-549	recognitions	abstract[29]	new[29]	_	_
7-5	550-556	within	abstract[29]	new[29]	_	_
7-6	557-562	Taíno	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-7	563-570	culture	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-8	571-572	,	_	_	_	_
7-9	573-575	it	place	giv	_	_
7-10	576-579	was	_	_	_	_
7-11	580-586	passed	_	_	_	_
7-12	587-591	down	_	_	_	_
7-13	592-599	through	_	_	_	_
7-14	600-603	the	abstract[32]	new[32]	_	_
7-15	604-612	maternal	abstract[32]	new[32]	_	_
7-16	613-622	bloodline	abstract[32]	new[32]	_	_
7-17	623-624	.	_	_	_	_
7-18	625-626	[	_	_	_	_
