#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara Ereğlisi
1-1	0-7	Marmara	place	new	coref	2-1
1-2	8-16	Ereğlisi	_	_	_	_

#Text=Marmara Ereğlisi
2-1	17-24	Marmara	place	giv	coref	5-1
2-2	25-33	Ereğlisi	_	_	_	_

#Text=( pronounced mar-mah-rah eh-reh-lee-see ) is a coastal town with a population of about 7,000 in Eastern Thrace , NW of Turkey .
3-1	34-35	(	_	_	_	_
3-2	36-46	pronounced	_	_	_	_
3-3	47-58	mar-mah-rah	abstract[3]	new[3]	_	_
3-4	59-73	eh-reh-lee-see	abstract[3]	new[3]	_	_
3-5	74-75	)	_	_	_	_
3-6	76-78	is	_	_	_	_
3-7	79-80	a	place[4]	new[4]	coref	6-5[20_4]
3-8	81-88	coastal	place[4]	new[4]	_	_
3-9	89-93	town	place[4]	new[4]	_	_
3-10	94-98	with	place[4]	new[4]	_	_
3-11	99-100	a	place[4]|abstract[5]	new[4]|new[5]	_	_
3-12	101-111	population	place[4]|abstract[5]	new[4]|new[5]	_	_
3-13	112-114	of	place[4]|abstract[5]	new[4]|new[5]	_	_
3-14	115-120	about	place[4]|abstract[5]|quantity[6]	new[4]|new[5]|new[6]	_	_
3-15	121-126	7,000	place[4]|abstract[5]|quantity[6]	new[4]|new[5]|new[6]	_	_
3-16	127-129	in	place[4]|abstract[5]|quantity[6]	new[4]|new[5]|new[6]	_	_
3-17	130-137	Eastern	place[4]|abstract[5]|quantity[6]|place[7]	new[4]|new[5]|new[6]|new[7]	coref	57-8[0_7]
3-18	138-144	Thrace	place[4]|abstract[5]|quantity[6]|place[7]	new[4]|new[5]|new[6]|new[7]	_	_
3-19	145-146	,	_	_	_	_
3-20	147-149	NW	place[8]	new[8]	_	_
3-21	150-152	of	place[8]	new[8]	_	_
3-22	153-159	Turkey	place[8]|place	new[8]|new	coref	7-33
3-23	160-161	.	_	_	_	_

#Text=Understand
4-1	162-172	Understand	_	_	_	_

#Text=Marmara Ereğlisi occupies a triangular peninsula with a ‘ hook ’ attached on its tip on the northern coast of the Sea of Marmara .
5-1	173-180	Marmara	animal|place[11]	giv|new[11]	coref|coref|coref|coref	5-24|11-24[53_11]|5-24|11-24[53_11]
5-2	181-189	Ereğlisi	place[11]	new[11]	_	_
5-3	190-198	occupies	_	_	_	_
5-4	199-200	a	place[12]	new[12]	ana	5-14[0_12]
5-5	201-211	triangular	place[12]	new[12]	_	_
5-6	212-221	peninsula	place[12]	new[12]	_	_
5-7	222-226	with	_	_	_	_
5-8	227-228	a	object[13]	new[13]	_	_
5-9	229-230	‘	object[13]	new[13]	_	_
5-10	231-235	hook	object[13]	new[13]	_	_
5-11	236-237	’	object[13]	new[13]	_	_
5-12	238-246	attached	_	_	_	_
5-13	247-249	on	_	_	_	_
5-14	250-253	its	place|place[15]	giv|new[15]	_	_
5-15	254-257	tip	place[15]	new[15]	_	_
5-16	258-260	on	_	_	_	_
5-17	261-264	the	place[16]	new[16]	_	_
5-18	265-273	northern	place[16]	new[16]	_	_
5-19	274-279	coast	place[16]	new[16]	_	_
5-20	280-282	of	place[16]	new[16]	_	_
5-21	283-286	the	place[16]|place[17]	new[16]|new[17]	_	_
5-22	287-290	Sea	place[16]|place[17]	new[16]|new[17]	_	_
5-23	291-293	of	place[16]|place[17]	new[16]|new[17]	_	_
5-24	294-301	Marmara	place[16]|place[17]|place	new[16]|new[17]|giv	coref	11-24
5-25	302-303	.	_	_	_	_

#Text=In the past , the town was known as Perinthos and subsequently as Herakleia , out of which modern name derived .
6-1	304-306	In	_	_	_	_
