#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleo and Dolly merger leaves senior Australian Cleo editor Sharri Markson out of work
1-1	0-4	Cleo	person|person[2]|event[4]	new|new[2]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref	1-6[5_0]|4-26[23_4]|10-4[77_2]|1-6[5_0]|4-26[23_4]|10-4[77_2]|1-6[5_0]|4-26[23_4]|10-4[77_2]
1-2	5-8	and	person[2]|event[4]	new[2]|new[4]	_	_
1-3	9-14	Dolly	person[2]|person|event[4]	new[2]|new|new[4]	coref	4-30[24_0]
1-4	15-21	merger	event[4]	new[4]	_	_
1-5	22-28	leaves	_	_	_	_
1-6	29-35	senior	person[5]	giv[5]	coref	4-1[15_5]
1-7	36-46	Australian	person[5]	giv[5]	_	_
1-8	47-51	Cleo	person[5]	giv[5]	_	_
1-9	52-58	editor	person[5]	giv[5]	_	_
1-10	59-65	Sharri	person[5]	giv[5]	_	_
1-11	66-73	Markson	person[5]	giv[5]	_	_
1-12	74-77	out	person[5]	giv[5]	_	_
1-13	78-80	of	person[5]	giv[5]	_	_
1-14	81-85	work	person[5]|abstract	giv[5]|new	_	_

#Text=Friday , November 8 , 2013
2-1	86-92	Friday	time	new	appos	2-3[9_0]
2-2	93-94	,	_	_	_	_
2-3	95-103	November	time|time[9]	new|giv[9]	_	_
2-4	104-105	8	time[9]	giv[9]	_	_
2-5	106-107	,	time[9]	giv[9]	_	_
2-6	108-112	2013	time[9]|time	giv[9]|new	_	_

#Text=Logo Bauer Media Group
3-1	113-117	Logo	organization	new	appos	3-2[14_0]
3-2	118-123	Bauer	person|organization[14]	new|giv[14]	coref|coref	5-9|5-9
3-3	124-129	Media	abstract|organization[14]	new|giv[14]	coref	5-10
3-4	130-135	Group	organization[14]	giv[14]	_	_

#Text=Senior Editor for Australia ' s Cleo magazine Sharri Markson confirmed on Wednesday that she will not be competing for the role of editor between the sudden merger of Dolly and Cleo titles .
4-1	136-142	Senior	person[15]	giv[15]	ana	4-15[0_15]
4-2	143-149	Editor	person[15]	giv[15]	_	_
4-3	150-153	for	person[15]	giv[15]	_	_
4-4	154-163	Australia	person[15]|place[16]|object[18]	giv[15]|new[16]|new[18]	coref|coref|coref|coref	7-33[0_18]|19-9[110_16]|7-33[0_18]|19-9[110_16]
4-5	164-165	'	person[15]|place[16]|object[18]	giv[15]|new[16]|new[18]	_	_
4-6	166-167	s	person[15]|place[16]|object[18]	giv[15]|new[16]|new[18]	_	_
4-7	168-172	Cleo	person[15]|abstract|object[18]	giv[15]|new|new[18]	coref	15-21[96_0]
4-8	173-181	magazine	person[15]|object[18]	giv[15]|new[18]	_	_
4-9	182-188	Sharri	person[15]|object[18]	giv[15]|new[18]	_	_
4-10	189-196	Markson	person[15]|object[18]	giv[15]|new[18]	_	_
4-11	197-206	confirmed	_	_	_	_
4-12	207-209	on	_	_	_	_
4-13	210-219	Wednesday	time	new	_	_
4-14	220-224	that	_	_	_	_
4-15	225-228	she	person	giv	coref	4-24[22_0]
4-16	229-233	will	_	_	_	_
4-17	234-237	not	_	_	_	_
4-18	238-240	be	_	_	_	_
4-19	241-250	competing	_	_	_	_
4-20	251-254	for	_	_	_	_
4-21	255-258	the	abstract[21]	new[21]	coref	9-25[71_21]
4-22	259-263	role	abstract[21]	new[21]	_	_
4-23	264-266	of	abstract[21]	new[21]	_	_
4-24	267-273	editor	abstract[21]|person[22]	new[21]|giv[22]	coref	10-7[0_22]
4-25	274-281	between	abstract[21]|person[22]	new[21]|giv[22]	_	_
4-26	282-285	the	abstract[21]|person[22]|event[23]	new[21]|giv[22]|giv[23]	_	_
4-27	286-292	sudden	abstract[21]|person[22]|event[23]	new[21]|giv[22]|giv[23]	_	_
4-28	293-299	merger	abstract[21]|person[22]|event[23]	new[21]|giv[22]|giv[23]	_	_
4-29	300-302	of	abstract[21]|person[22]|event[23]	new[21]|giv[22]|giv[23]	_	_
4-30	303-308	Dolly	abstract[21]|person[22]|event[23]|person[24]|abstract[25]	new[21]|giv[22]|giv[23]|giv[24]|new[25]	coref|coref|coref|coref	10-4[76_24]|21-22[132_25]|10-4[76_24]|21-22[132_25]
4-31	309-312	and	abstract[21]|person[22]|event[23]|person[24]|abstract[25]	new[21]|giv[22]|giv[23]|giv[24]|new[25]	_	_
4-32	313-317	Cleo	abstract[21]|person[22]|event[23]|person[24]|abstract[25]	new[21]|giv[22]|giv[23]|giv[24]|new[25]	_	_
4-33	318-324	titles	abstract[21]|person[22]|event[23]|abstract[25]	new[21]|giv[22]|giv[23]|new[25]	_	_
4-34	325-326	.	_	_	_	_

#Text=The news came only days after German -based Bauer Media announced the merger of two of their most popular Australian magazines , with an expected loss of half the production staff by early next year .
5-1	327-330	The	abstract[26]	new[26]	coref	15-18[0_26]
5-2	331-335	news	abstract[26]	new[26]	_	_
5-3	336-340	came	_	_	_	_
5-4	341-345	only	time[27]	new[27]	_	_
5-5	346-350	days	time[27]	new[27]	_	_
5-6	351-356	after	_	_	_	_
5-7	357-363	German	_	_	_	_
5-8	364-370	-based	_	_	_	_
5-9	371-376	Bauer	person	giv	coref	20-1[113_0]
5-10	377-382	Media	organization	giv	ana	5-17
5-11	383-392	announced	_	_	_	_
5-12	393-396	the	event[30]	new[30]	coref	7-11[0_30]
5-13	397-403	merger	event[30]	new[30]	_	_
5-14	404-406	of	event[30]	new[30]	_	_
5-15	407-410	two	event[30]|abstract[31]	new[30]|new[31]	_	_
5-16	411-413	of	event[30]|abstract[31]	new[30]|new[31]	_	_
5-17	414-419	their	event[30]|abstract[31]|organization|object[33]	new[30]|new[31]|giv|new[33]	coref|coref|coref|coref	9-32[73_33]|24-7|9-32[73_33]|24-7
5-18	420-424	most	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-19	425-432	popular	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-20	433-443	Australian	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-21	444-453	magazines	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-22	454-455	,	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-23	456-460	with	event[30]|abstract[31]|object[33]	new[30]|new[31]|new[33]	_	_
5-24	461-463	an	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-25	464-472	expected	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
