#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	12-29
1-2	2-3	.	_	_	_	_

#Text=Follicular Ovarian Reserve and Its Regulation
2-1	4-14	Follicular	abstract|abstract[4]	new|new[4]	ana|coref|ana|coref	2-5[0_4]|10-21|2-5[0_4]|10-21
2-2	15-22	Ovarian	person|abstract[4]	new|new[4]	coref	3-6
2-3	23-30	Reserve	abstract[4]	new[4]	_	_
2-4	31-34	and	_	_	_	_
2-5	35-38	Its	abstract|abstract[6]	giv|new[6]	coref|coref	19-12[159_6]|19-12[159_6]
2-6	39-49	Regulation	abstract[6]	new[6]	_	_

#Text=In mammals , the follicular ovarian reserve , constituted by primordial follicles , is established early on in life then keeps declining regularly throughout the reproductive period .
3-1	50-52	In	_	_	_	_
3-2	53-60	mammals	animal	new	_	_
3-3	61-62	,	_	_	_	_
3-4	63-66	the	place[9]	new[9]	coref	19-15[161_9]
3-5	67-77	follicular	place[9]	new[9]	_	_
3-6	78-85	ovarian	person|place[9]	giv|new[9]	coref	19-16
3-7	86-93	reserve	place[9]	new[9]	_	_
3-8	94-95	,	_	_	_	_
3-9	96-107	constituted	_	_	_	_
3-10	108-110	by	_	_	_	_
3-11	111-121	primordial	object[10]	new[10]	coref	4-4[14_10]
3-12	122-131	follicles	object[10]	new[10]	_	_
3-13	132-133	,	_	_	_	_
3-14	134-136	is	_	_	_	_
3-15	137-148	established	_	_	_	_
3-16	149-154	early	_	_	_	_
3-17	155-157	on	_	_	_	_
3-18	158-160	in	_	_	_	_
3-19	161-165	life	abstract	new	coref	3-25[12_0]
3-20	166-170	then	_	_	_	_
3-21	171-176	keeps	_	_	_	_
3-22	177-186	declining	_	_	_	_
3-23	187-196	regularly	_	_	_	_
3-24	197-207	throughout	_	_	_	_
3-25	208-211	the	abstract[12]	giv[12]	coref	4-17[17_12]
3-26	212-224	reproductive	abstract[12]	giv[12]	_	_
3-27	225-231	period	abstract[12]	giv[12]	_	_
3-28	232-233	.	_	_	_	_

#Text=The pool of primordial follicles serves as a source of growing follicles and fertilizable eggs for the entire female reproductive life .
4-1	234-237	The	place[13]	new[13]	coref	20-9[165_13]
4-2	238-242	pool	place[13]	new[13]	_	_
4-3	243-245	of	place[13]	new[13]	_	_
4-4	246-256	primordial	place[13]|object[14]	new[13]|giv[14]	coref	4-12[15_14]
4-5	257-266	follicles	place[13]|object[14]	new[13]|giv[14]	_	_
4-6	267-273	serves	_	_	_	_
4-7	274-276	as	_	_	_	_
4-8	277-278	a	_	_	_	_
4-9	279-285	source	_	_	_	_
4-10	286-288	of	_	_	_	_
4-11	289-296	growing	_	_	_	_
4-12	297-306	follicles	object[15]	giv[15]	coref	6-6[23_15]
4-13	307-310	and	object[15]	giv[15]	_	_
4-14	311-323	fertilizable	object[15]|object[16]	giv[15]|new[16]	_	_
4-15	324-328	eggs	object[15]|object[16]	giv[15]|new[16]	_	_
4-16	329-332	for	object[15]|object[16]	giv[15]|new[16]	_	_
4-17	333-336	the	object[15]|object[16]|abstract[17]	giv[15]|new[16]|giv[17]	coref	9-6[44_17]
4-18	337-343	entire	object[15]|object[16]|abstract[17]	giv[15]|new[16]|giv[17]	_	_
4-19	344-350	female	object[15]|object[16]|abstract[17]	giv[15]|new[16]|giv[17]	_	_
4-20	351-363	reproductive	object[15]|object[16]|abstract[17]	giv[15]|new[16]|giv[17]	_	_
4-21	364-368	life	object[15]|object[16]|abstract[17]	giv[15]|new[16]|giv[17]	_	_
4-22	369-370	.	_	_	_	_

#Text=Actually , each primordial follicle can remain quiescent for years ; be activated and enter the growing process ; or undergo atresia directly from the dormant stage .
5-1	371-379	Actually	_	_	_	_
5-2	380-381	,	_	_	_	_
5-3	382-386	each	animal[18]	new[18]	coref	8-23[0_18]
5-4	387-397	primordial	animal[18]	new[18]	_	_
5-5	398-406	follicle	animal[18]	new[18]	_	_
5-6	407-410	can	_	_	_	_
5-7	411-417	remain	_	_	_	_
5-8	418-427	quiescent	_	_	_	_
5-9	428-431	for	_	_	_	_
5-10	432-437	years	_	_	_	_
5-11	438-439	;	_	_	_	_
5-12	440-442	be	_	_	_	_
5-13	443-452	activated	_	_	_	_
5-14	453-456	and	_	_	_	_
5-15	457-462	enter	_	_	_	_
5-16	463-466	the	event[19]	new[19]	coref	19-8[158_19]
5-17	467-474	growing	event[19]	new[19]	_	_
5-18	475-482	process	event[19]	new[19]	_	_
5-19	483-484	;	_	_	_	_
5-20	485-487	or	_	_	_	_
5-21	488-495	undergo	_	_	_	_
5-22	496-503	atresia	abstract	new	_	_
5-23	504-512	directly	_	_	_	_
5-24	513-517	from	_	_	_	_
5-25	518-521	the	abstract[21]	new[21]	coref	7-2[26_21]
5-26	522-529	dormant	abstract[21]	new[21]	_	_
5-27	530-535	stage	abstract[21]	new[21]	_	_
5-28	536-537	.	_	_	_	_

#Text=To produce mature oocytes , activated primordial follicles develop through primary and secondary stages before acquiring an antral cavity .
6-1	538-540	To	_	_	_	_
6-2	541-548	produce	_	_	_	_
6-3	549-555	mature	object[22]	new[22]	coref	11-19[63_22]
6-4	556-563	oocytes	object[22]	new[22]	_	_
6-5	564-565	,	_	_	_	_
6-6	566-575	activated	object[23]	giv[23]	coref	7-6[27_23]
6-7	576-586	primordial	object[23]	giv[23]	_	_
6-8	587-596	follicles	object[23]	giv[23]	_	_
6-9	597-604	develop	_	_	_	_
6-10	605-612	through	_	_	_	_
6-11	613-620	primary	abstract[24]	new[24]	_	_
6-12	621-624	and	abstract[24]	new[24]	_	_
6-13	625-634	secondary	abstract[24]	new[24]	_	_
6-14	635-641	stages	abstract[24]	new[24]	_	_
6-15	642-648	before	_	_	_	_
6-16	649-658	acquiring	_	_	_	_
6-17	659-661	an	place[25]	new[25]	_	_
6-18	662-668	antral	place[25]	new[25]	_	_
6-19	669-675	cavity	place[25]	new[25]	_	_
6-20	676-677	.	_	_	_	_

#Text=At the antral stage , most follicles undergo apoptotic degeneration and only a few of them grow further to reach the preovulatory stage under the cyclic gonadotropin stimulation that occurs after puberty .
7-1	678-680	At	_	_	_	_
7-2	681-684	the	abstract[26]	giv[26]	coref	7-21[30_26]
7-3	685-691	antral	abstract[26]	giv[26]	_	_
7-4	692-697	stage	abstract[26]	giv[26]	_	_
7-5	698-699	,	_	_	_	_
7-6	700-704	most	object[27]	giv[27]	ana	7-16[0_27]
7-7	705-714	follicles	object[27]	giv[27]	_	_
7-8	715-722	undergo	_	_	_	_
7-9	723-732	apoptotic	abstract[28]	new[28]	_	_
7-10	733-745	degeneration	abstract[28]	new[28]	_	_
7-11	746-749	and	_	_	_	_
7-12	750-754	only	_	_	_	_
7-13	755-756	a	_	_	_	_
7-14	757-760	few	_	_	_	_
7-15	761-763	of	_	_	_	_
7-16	764-768	them	object	giv	coref	8-15[38_0]
7-17	769-773	grow	_	_	_	_
7-18	774-781	further	_	_	_	_
7-19	782-784	to	_	_	_	_
7-20	785-790	reach	_	_	_	_
7-21	791-794	the	abstract[30]	giv[30]	_	_
7-22	795-807	preovulatory	abstract[30]	giv[30]	_	_
7-23	808-813	stage	abstract[30]	giv[30]	_	_
7-24	814-819	under	_	_	_	_
7-25	820-823	the	abstract[32]	new[32]	_	_
7-26	824-830	cyclic	abstract[32]	new[32]	_	_
7-27	831-843	gonadotropin	person|abstract[32]	new|new[32]	_	_
7-28	844-855	stimulation	abstract[32]	new[32]	_	_
