#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Quantitative Consequence
2-1	4-16	Quantitative	abstract[2]	new[2]	_	_
2-2	17-28	Consequence	abstract[2]	new[2]	_	_

#Text=Assessment of Slope Failures
3-1	29-39	Assessment	event[3]	new[3]	_	_
3-2	40-42	of	event[3]	new[3]	_	_
3-3	43-48	Slope	event[3]|object|abstract[5]	new[3]|new|new[5]	coref|coref	9-23|9-23
3-4	49-57	Failures	event[3]|abstract[5]	new[3]|new[5]	_	_

#Text=Radiating Scan Method
4-1	58-67	Radiating	abstract[7]	new[7]	coref	5-21[13_7]
4-2	68-72	Scan	person|abstract[7]	new|new[7]	coref	17-20
4-3	73-79	Method	abstract[7]	new[7]	_	_

#Text=As the sliding volumes will be used later to explain the differences of the two approaches , a procedure called the radiating scan method is proposed and briefly introduced here .
5-1	80-82	As	_	_	_	_
5-2	83-86	the	object[8]	new[8]	_	_
5-3	87-94	sliding	object[8]	new[8]	_	_
5-4	95-102	volumes	object[8]	new[8]	_	_
5-5	103-107	will	_	_	_	_
5-6	108-110	be	_	_	_	_
5-7	111-115	used	_	_	_	_
5-8	116-121	later	_	_	_	_
5-9	122-124	to	_	_	_	_
5-10	125-132	explain	_	_	_	_
5-11	133-136	the	abstract[9]	new[9]	_	_
5-12	137-148	differences	abstract[9]	new[9]	_	_
5-13	149-151	of	abstract[9]	new[9]	_	_
5-14	152-155	the	abstract[9]|abstract[10]	new[9]|new[10]	_	_
5-15	156-159	two	abstract[9]|abstract[10]	new[9]|new[10]	_	_
5-16	160-170	approaches	abstract[9]|abstract[10]	new[9]|new[10]	_	_
5-17	171-172	,	_	_	_	_
5-18	173-174	a	abstract[11]	new[11]	coref	18-1[86_11]
5-19	175-184	procedure	abstract[11]	new[11]	_	_
5-20	185-191	called	_	_	_	_
5-21	192-195	the	abstract[13]	giv[13]	coref	17-17[85_13]
5-22	196-205	radiating	abstract[13]	giv[13]	_	_
5-23	206-210	scan	event|abstract[13]	new|giv[13]	_	_
5-24	211-217	method	abstract[13]	giv[13]	_	_
5-25	218-220	is	_	_	_	_
5-26	221-229	proposed	_	_	_	_
5-27	230-233	and	_	_	_	_
5-28	234-241	briefly	_	_	_	_
5-29	242-252	introduced	_	_	_	_
5-30	253-257	here	_	_	_	_
5-31	258-259	.	_	_	_	_

#Text=To quantify the failure volume , an estimation of slip area ( A ) has to be made for the problem .
6-1	260-262	To	_	_	_	_
6-2	263-271	quantify	_	_	_	_
6-3	272-275	the	abstract[15]	new[15]	_	_
6-4	276-283	failure	abstract|abstract[15]	new|new[15]	coref	25-7
6-5	284-290	volume	abstract[15]	new[15]	_	_
6-6	291-292	,	_	_	_	_
6-7	293-295	an	abstract[16]	new[16]	_	_
6-8	296-306	estimation	abstract[16]	new[16]	_	_
6-9	307-309	of	abstract[16]	new[16]	_	_
6-10	310-314	slip	abstract[16]|abstract|abstract[18]	new[16]|new|new[18]	coref|coref|coref|coref	24-4|24-3[112_18]|24-4|24-3[112_18]
6-11	315-319	area	abstract[16]|abstract[18]	new[16]|new[18]	_	_
6-12	320-321	(	abstract[16]|abstract[18]	new[16]|new[18]	_	_
6-13	322-323	A	abstract[16]|abstract[18]	new[16]|new[18]	_	_
6-14	324-325	)	abstract[16]|abstract[18]	new[16]|new[18]	_	_
6-15	326-329	has	_	_	_	_
6-16	330-332	to	_	_	_	_
6-17	333-335	be	_	_	_	_
6-18	336-340	made	_	_	_	_
6-19	341-344	for	_	_	_	_
6-20	345-348	the	abstract[19]	new[19]	ana	7-1[0_19]
6-21	349-356	problem	abstract[19]	new[19]	_	_
6-22	357-358	.	_	_	_	_

#Text=This is done by locating the rupture surface first , then smoothing this surface and at last , finding the arc length ( ) and A by integration .
7-1	359-363	This	abstract	giv	_	_
7-2	364-366	is	_	_	_	_
7-3	367-371	done	_	_	_	_
7-4	372-374	by	_	_	_	_
7-5	375-383	locating	_	_	_	_
7-6	384-387	the	place[22]	new[22]	coref	7-13[23_22]
7-7	388-395	rupture	abstract|place[22]	new|new[22]	coref	8-11
7-8	396-403	surface	place[22]	new[22]	_	_
7-9	404-409	first	_	_	_	_
7-10	410-411	,	_	_	_	_
7-11	412-416	then	_	_	_	_
7-12	417-426	smoothing	_	_	_	_
7-13	427-431	this	place[23]	giv[23]	coref	8-10[29_23]
7-14	432-439	surface	place[23]	giv[23]	_	_
7-15	440-443	and	_	_	_	_
7-16	444-446	at	_	_	_	_
7-17	447-451	last	_	_	_	_
7-18	452-453	,	_	_	_	_
7-19	454-461	finding	_	_	_	_
7-20	462-465	the	quantity[25]	new[25]	coref	17-7[80_25]
7-21	466-469	arc	abstract|quantity[25]	new|new[25]	coref	22-4
7-22	470-476	length	quantity[25]	new[25]	_	_
7-23	477-478	(	_	_	_	_
7-24	479-480	)	_	_	_	_
7-25	481-484	and	_	_	_	_
7-26	485-486	A	abstract[26]	new[26]	coref	24-20[117_26]
7-27	487-489	by	abstract[26]	new[26]	_	_
7-28	490-501	integration	abstract[26]	new[26]	_	_
7-29	502-503	.	_	_	_	_

#Text=The technique used in has been adopted to define the rupture surface based on the shear strain invariant , ( 3 ) in which , and are the normal strains in the x and y directions and shear strain , respectively .
8-1	504-507	The	abstract[27]	new[27]	_	_
8-2	508-517	technique	abstract[27]	new[27]	_	_
8-3	518-522	used	_	_	_	_
8-4	523-525	in	_	_	_	_
8-5	526-529	has	_	_	_	_
8-6	530-534	been	_	_	_	_
8-7	535-542	adopted	_	_	_	_
8-8	543-545	to	_	_	_	_
8-9	546-552	define	_	_	_	_
8-10	553-556	the	place[29]	giv[29]	coref	12-32[71_29]
8-11	557-564	rupture	abstract|place[29]	giv|giv[29]	coref	12-33
8-12	565-572	surface	place[29]	giv[29]	_	_
8-13	573-578	based	_	_	_	_
8-14	579-581	on	_	_	_	_
8-15	582-585	the	abstract[31]	new[31]	coref	8-38[37_31]
8-16	586-591	shear	abstract|abstract[31]	new|new[31]	coref	8-38
8-17	592-598	strain	abstract[31]	new[31]	_	_
8-18	599-608	invariant	abstract[31]	new[31]	_	_
8-19	609-610	,	abstract[31]	new[31]	_	_
8-20	611-612	(	abstract[31]	new[31]	_	_
8-21	613-614	3	abstract[31]	new[31]	_	_
8-22	615-616	)	abstract[31]	new[31]	_	_
8-23	617-619	in	_	_	_	_
8-24	620-625	which	_	_	_	_
8-25	626-627	,	_	_	_	_
8-26	628-631	and	_	_	_	_
8-27	632-635	are	_	_	_	_
8-28	636-639	the	abstract[32]	new[32]	_	_
8-29	640-646	normal	abstract[32]	new[32]	_	_
8-30	647-654	strains	abstract[32]	new[32]	_	_
8-31	655-657	in	abstract[32]	new[32]	_	_
8-32	658-661	the	abstract[32]|abstract[33]	new[32]|new[33]	coref	24-17[0_33]
8-33	662-663	x	abstract[32]|abstract[33]	new[32]|new[33]	_	_
8-34	664-667	and	abstract[32]	new[32]	_	_
8-35	668-669	y	abstract[32]|abstract|abstract[35]	new[32]|new|new[35]	_	_
8-36	670-680	directions	abstract[32]|abstract[35]	new[32]|new[35]	_	_
8-37	681-684	and	abstract[32]	new[32]	_	_
8-38	685-690	shear	abstract[32]|abstract|abstract[37]	new[32]|giv|giv[37]	coref|coref|coref|coref	9-5|9-6[0_37]|9-5|9-6[0_37]
