#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BJP 's Narendra
1-1	0-3	BJP	organization[1]|person[2]	new[1]|new[2]	coref|coref	4-4[11_2]|4-4[11_2]
1-2	4-6	's	organization[1]|person[2]	new[1]|new[2]	_	_
1-3	7-15	Narendra	person[2]	new[2]	_	_

#Text=Modi elected new prime minister of India
2-1	16-20	Modi	person	new	coref	9-5
2-2	21-28	elected	_	_	_	_
2-3	29-32	new	person[4]	new[4]	_	_
2-4	33-38	prime	person[4]	new[4]	_	_
2-5	39-47	minister	person[4]	new[4]	_	_
2-6	48-50	of	person[4]	new[4]	_	_
2-7	51-56	India	person[4]|place	new[4]|new	coref	12-9[62_0]

#Text=Saturday , May 17 , 2014
3-1	57-65	Saturday	time	new	appos	3-3[8_0]
3-2	66-67	,	_	_	_	_
3-3	68-71	May	time|time[8]	new|giv[8]	_	_
3-4	72-74	17	time[8]	giv[8]	_	_
3-5	75-76	,	time[8]	giv[8]	_	_
3-6	77-81	2014	time[8]|time	giv[8]|new	_	_

#Text=Official image of Narendra Modi in 2013 .
4-1	82-90	Official	object[10]	new[10]	coref	5-1[0_10]
4-2	91-96	image	object[10]	new[10]	_	_
4-3	97-99	of	object[10]	new[10]	_	_
4-4	100-108	Narendra	object[10]|person[11]	new[10]|giv[11]	coref	5-3[14_11]
4-5	109-113	Modi	object[10]|person[11]	new[10]|giv[11]	_	_
4-6	114-116	in	object[10]|person[11]	new[10]|giv[11]	_	_
4-7	117-121	2013	object[10]|person[11]|time	new[10]|giv[11]|new	_	_
4-8	122-123	.	_	_	_	_

#Text=Image : Narendra Modi .
5-1	124-129	Image	object	giv	_	_
5-2	130-131	:	_	_	_	_
5-3	132-140	Narendra	person[14]	giv[14]	coref	6-17[20_14]
5-4	141-145	Modi	person[14]	giv[14]	_	_
5-5	146-147	.	_	_	_	_

#Text=Power in India is set to transfer to the Bharatiya Janata Party ( BJP ) and the leader Narendra Modi following an election in the world 's largest democracy .
6-1	148-153	Power	person[15]	new[15]	_	_
6-2	154-156	in	person[15]	new[15]	_	_
6-3	157-162	India	person[15]	new[15]	_	_
6-4	163-165	is	_	_	_	_
6-5	166-169	set	_	_	_	_
6-6	170-172	to	_	_	_	_
6-7	173-181	transfer	_	_	_	_
6-8	182-184	to	_	_	_	_
6-9	185-188	the	organization[18]	new[18]	appos	6-14[0_18]
6-10	189-198	Bharatiya	abstract|organization[18]	new|new[18]	_	_
6-11	199-205	Janata	abstract|organization[18]	new|new[18]	_	_
6-12	206-211	Party	organization[18]	new[18]	_	_
6-13	212-213	(	_	_	_	_
6-14	214-217	BJP	organization	giv	coref	7-1[25_0]
6-15	218-219	)	_	_	_	_
6-16	220-223	and	_	_	_	_
6-17	224-227	the	person[20]	giv[20]	_	_
6-18	228-234	leader	person[20]	giv[20]	_	_
6-19	235-243	Narendra	person[20]	giv[20]	_	_
6-20	244-248	Modi	person[20]	giv[20]	_	_
6-21	249-258	following	_	_	_	_
6-22	259-261	an	event[21]	new[21]	coref	8-10[0_21]
6-23	262-270	election	event[21]	new[21]	_	_
6-24	271-273	in	_	_	_	_
6-25	274-277	the	place[23]	new[23]	_	_
6-26	278-283	world	place[22]|place[23]	new[22]|new[23]	_	_
6-27	284-286	's	place[22]|place[23]	new[22]|new[23]	_	_
6-28	287-294	largest	place[23]	new[23]	_	_
6-29	295-304	democracy	place[23]	new[23]	_	_
6-30	305-306	.	_	_	_	_

#Text=The ruling Congress Party conceded defeat yesterday and BJP are set to win a healthy majority of seats .
7-1	307-310	The	organization[25]	giv[25]	coref	7-9[0_25]
7-2	311-317	ruling	organization[25]	giv[25]	_	_
7-3	318-326	Congress	organization|organization[25]	new|giv[25]	_	_
7-4	327-332	Party	organization[25]	giv[25]	_	_
7-5	333-341	conceded	_	_	_	_
7-6	342-348	defeat	abstract	new	coref	14-2
7-7	349-358	yesterday	time	new	_	_
7-8	359-362	and	_	_	_	_
7-9	363-366	BJP	organization	giv	coref	8-4[33_0]
7-10	367-370	are	_	_	_	_
7-11	371-374	set	_	_	_	_
7-12	375-377	to	_	_	_	_
7-13	378-381	win	abstract	new	coref|none	9-2[38_0]|7-13[0_86]
7-14	382-383	a	object[29]	new[29]	_	_
7-15	384-391	healthy	object[29]	new[29]	_	_
7-16	392-400	majority	object[29]	new[29]	_	_
7-17	401-403	of	object[29]	new[29]	_	_
7-18	404-409	seats	object[29]|object	new[29]|new	_	_
7-19	410-411	.	_	_	_	_

#Text=The success for the Hindu nationalist party in the election tracks predicted results from exit polls .
8-1	412-415	The	abstract[31]	new[31]	_	_
8-2	416-423	success	abstract[31]	new[31]	_	_
8-3	424-427	for	abstract[31]	new[31]	_	_
8-4	428-431	the	abstract[31]|organization[33]	new[31]|giv[33]	coref	7-13[0_33]
8-5	432-437	Hindu	abstract[31]|person|organization[33]	new[31]|new|giv[33]	_	_
8-6	438-449	nationalist	abstract[31]|organization[33]	new[31]|giv[33]	_	_
8-7	450-455	party	abstract[31]|organization[33]	new[31]|giv[33]	_	_
8-8	456-458	in	abstract[31]|organization[33]	new[31]|giv[33]	_	_
8-9	459-462	the	abstract[31]|organization[33]|abstract[35]	new[31]|giv[33]|new[35]	_	_
8-10	463-471	election	abstract[31]|organization[33]|event|abstract[35]	new[31]|giv[33]|giv|new[35]	coref	27-2[133_0]
8-11	472-478	tracks	abstract[31]|organization[33]|abstract[35]	new[31]|giv[33]|new[35]	_	_
8-12	479-488	predicted	_	_	_	_
8-13	489-496	results	abstract	new	_	_
8-14	497-501	from	_	_	_	_
8-15	502-506	exit	event[37]	new[37]	_	_
8-16	507-512	polls	event[37]	new[37]	_	_
8-17	513-514	.	_	_	_	_

#Text=Following the victory , Modi posted on social networking site Twitter " India has won .
9-1	515-524	Following	_	_	_	_
9-2	525-528	the	abstract[38]	new[38]	coref	13-5[0_38]
