#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|4-9|1-5[5_2]|4-9
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]|abstract[5]	new[4]|giv[5]	coref|coref	7-1[0_4]|7-1[0_4]
1-6	31-35	with	event[4]|abstract[5]	new[4]|giv[5]	_	_
1-7	36-45	Communist	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	coref|coref|coref|coref	3-1[14_7]|4-4[15_6]|3-1[14_7]|4-4[15_6]
1-8	46-51	Party	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	_	_
1-9	52-61	candidate	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-10	62-67	Johan	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-11	68-74	Boyden	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-12	75-76	,	abstract[5]	giv[5]	_	_
1-13	77-84	Toronto	abstract[5]|place|object[9]	giv[5]|new|new[9]	coref|coref	4-16[0_9]|4-16[0_9]
1-14	85-91	Centre	abstract[5]|object[9]	giv[5]|new[9]	_	_

#Text=Friday , October 5 , 2007
2-1	92-98	Friday	time	new	appos	2-3[12_0]
2-2	99-100	,	_	_	_	_
2-3	101-108	October	time|time[12]	new|giv[12]	coref|coref	56-2|56-2
2-4	109-110	5	time[12]	giv[12]	_	_
2-5	111-112	,	time[12]	giv[12]	_	_
2-6	113-117	2007	time[12]|time	giv[12]|giv	_	_

#Text=Johan Boyden
3-1	118-123	Johan	person[14]	giv[14]	ana	6-2[0_14]
3-2	124-130	Boyden	person[14]	giv[14]	_	_

#Text=is running for the Communist Party in the Ontario provincial election , in the Toronto Centre riding .
4-1	131-133	is	_	_	_	_
4-2	134-141	running	_	_	_	_
4-3	142-145	for	_	_	_	_
4-4	146-149	the	organization[15]	giv[15]	coref	65-8[303_15]
4-5	150-159	Communist	organization[15]	giv[15]	_	_
4-6	160-165	Party	organization[15]	giv[15]	_	_
4-7	166-168	in	_	_	_	_
4-8	169-172	the	event[17]	new[17]	coref	10-16[40_17]
4-9	173-180	Ontario	place|event[17]	giv|new[17]	coref	60-6[291_0]
4-10	181-191	provincial	event[17]	new[17]	_	_
4-11	192-200	election	event[17]	new[17]	_	_
4-12	201-202	,	_	_	_	_
4-13	203-205	in	_	_	_	_
4-14	206-209	the	abstract[20]	new[20]	coref	11-10[47_20]
4-15	210-217	Toronto	person|abstract[20]	new|new[20]	_	_
4-16	218-224	Centre	object|abstract[20]	giv|new[20]	_	_
4-17	225-231	riding	abstract[20]	new[20]	_	_
4-18	232-233	.	_	_	_	_

#Text=Wikinews
5-1	234-242	Wikinews	organization	new	_	_

#Text=interviewed him regarding his values , his experience , and his campaign .
6-1	243-254	interviewed	_	_	_	_
6-2	255-258	him	person	giv	ana	6-4
6-3	259-268	regarding	_	_	_	_
6-4	269-272	his	person|abstract[24]	giv|new[24]	ana|ana	6-7|6-7
6-5	273-279	values	abstract[24]	new[24]	_	_
6-6	280-281	,	_	_	_	_
6-7	282-285	his	person|abstract[26]	giv|new[26]	ana|coref|ana|coref	6-11|16-2[69_26]|6-11|16-2[69_26]
6-8	286-296	experience	abstract[26]	new[26]	_	_
6-9	297-298	,	_	_	_	_
6-10	299-302	and	_	_	_	_
6-11	303-306	his	person|abstract[28]	giv|new[28]	_	_
6-12	307-315	campaign	abstract[28]	new[28]	_	_
6-13	316-317	.	_	_	_	_

#Text=Interview
7-1	318-327	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	328-331	Why	_	_	_	_
8-2	332-336	have	_	_	_	_
8-3	337-340	you	person	acc	ana	8-7
8-4	341-347	chosen	_	_	_	_
8-5	348-350	to	_	_	_	_
8-6	351-358	involve	_	_	_	_
8-7	359-367	yourself	person	giv	ana	9-3
8-8	368-370	in	_	_	_	_
8-9	371-374	the	abstract[32]	new[32]	_	_
8-10	375-384	political	abstract[32]	new[32]	_	_
8-11	385-392	process	abstract[32]	new[32]	_	_
8-12	393-394	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	395-398	Why	_	_	_	_
9-2	399-402	did	_	_	_	_
9-3	403-406	you	person	giv	ana	10-1
