#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	69-2|69-2[327_2]|69-2|69-2[327_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	16	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , April 16 , 2007
3-1	74-80	Monday	time	new	appos	3-3[11_0]
3-2	81-82	,	_	_	_	_
3-3	83-88	April	time|time[11]	giv|giv[11]	coref|coref|coref|coref	11-15|11-15[52_11]|11-15|11-15[52_11]
3-4	89-91	16	time[11]	giv[11]	_	_
3-5	92-93	,	time[11]	giv[11]	_	_
3-6	94-98	2007	time[11]|time	giv[11]|giv	coref	11-18

#Text=.
4-1	99-100	.	_	_	_	_

#Text=Benn criticises concept of ' war on terror '
5-1	101-105	Benn	person	new	coref	9-1[34_0]
5-2	106-116	criticises	_	_	_	_
5-3	117-124	concept	abstract[14]	new[14]	coref	8-20[27_14]
5-4	125-127	of	abstract[14]	new[14]	_	_
5-5	128-129	'	abstract[14]	new[14]	_	_
5-6	130-133	war	abstract[14]|event[15]	new[14]|new[15]	coref	8-17[25_15]
5-7	134-136	on	abstract[14]|event[15]	new[14]|new[15]	_	_
5-8	137-143	terror	abstract[14]|event[15]|abstract	new[14]|new[15]|new	coref	8-20[26_0]
5-9	144-145	'	abstract[14]	new[14]	_	_

#Text=UK
6-1	146-148	UK	place	new	coref	13-2

#Text=Secretary of State for International Development
7-1	149-158	Secretary	person[18]	new[18]	_	_
7-2	159-161	of	person[18]	new[18]	_	_
7-3	162-167	State	person[18]|place[19]	new[18]|new[19]	coref	39-3[194_19]
7-4	168-171	for	person[18]|place[19]	new[18]|new[19]	_	_
7-5	172-185	International	person[18]|place[19]|abstract[20]	new[18]|new[19]|new[20]	_	_
7-6	186-197	Development	person[18]|place[19]|abstract[20]	new[18]|new[19]|new[20]	_	_

#Text=and deputy Labour leadership candidate Hilary Benn , has criticised US President George W. Bush 's ' war on terror ' concept in a speech given to the Center on International Cooperation , a US think tank .
8-1	198-201	and	_	_	_	_
8-2	202-208	deputy	person[23]	new[23]	_	_
8-3	209-215	Labour	abstract|person[23]	new|new[23]	_	_
8-4	216-226	leadership	abstract|person[23]	new|new[23]	_	_
8-5	227-236	candidate	person[23]	new[23]	_	_
8-6	237-243	Hilary	person[23]	new[23]	_	_
8-7	244-248	Benn	person[23]	new[23]	_	_
8-8	249-250	,	_	_	_	_
8-9	251-254	has	_	_	_	_
8-10	255-265	criticised	_	_	_	_
8-11	266-268	US	person[24]	new[24]	_	_
8-12	269-278	President	person[24]	new[24]	_	_
8-13	279-285	George	person[24]	new[24]	_	_
8-14	286-288	W.	person[24]	new[24]	_	_
8-15	289-293	Bush	person[24]	new[24]	_	_
8-16	294-296	's	person[24]	new[24]	_	_
8-17	297-298	'	event[25]	giv[25]	coref	9-6[37_25]
8-18	299-302	war	event[25]	giv[25]	_	_
8-19	303-305	on	event[25]	giv[25]	_	_
8-20	306-312	terror	event[25]|abstract[26]|abstract[27]	giv[25]|giv[26]|giv[27]	coref|coref|coref|coref	9-11[0_26]|9-31[42_27]|9-11[0_26]|9-31[42_27]
8-21	313-314	'	event[25]|abstract[26]|abstract[27]	giv[25]|giv[26]|giv[27]	_	_
8-22	315-322	concept	event[25]|abstract[27]	giv[25]|giv[27]	_	_
8-23	323-325	in	event[25]|abstract[27]	giv[25]|giv[27]	_	_
8-24	326-327	a	event[25]|abstract[27]|abstract[28]	giv[25]|giv[27]|new[28]	coref	9-1[35_28]
8-25	328-334	speech	event[25]|abstract[27]|abstract[28]	giv[25]|giv[27]|new[28]	_	_
8-26	335-340	given	_	_	_	_
8-27	341-343	to	_	_	_	_
8-28	344-347	the	organization[29]	new[29]	_	_
8-29	348-354	Center	organization[29]	new[29]	_	_
8-30	355-357	on	organization[29]	new[29]	_	_
8-31	358-371	International	organization[29]|abstract[30]	new[29]|new[30]	_	_
8-32	372-383	Cooperation	organization[29]|abstract[30]	new[29]|new[30]	_	_
8-33	384-385	,	_	_	_	_
8-34	386-387	a	organization[33]	new[33]	_	_
8-35	388-390	US	organization|person[32]|organization[33]	new|new[32]|new[33]	_	_
8-36	391-396	think	person[32]|organization[33]	new[32]|new[33]	_	_
8-37	397-401	tank	organization[33]	new[33]	_	_
8-38	402-403	.	_	_	_	_

#Text=Benn 's speech argued that the phrase ' war on terror ' should be deprecated because it ca n't be won by military means alone as well as indicating that the ' war-on-terror ' concept may have actually assisted terrorist groups by giving them a sense of belonging .
9-1	404-408	Benn	person[34]|abstract[35]	giv[34]|giv[35]	coref|coref	11-2[0_34]|11-2[0_34]
9-2	409-411	's	person[34]|abstract[35]	giv[34]|giv[35]	_	_
9-3	412-418	speech	abstract[35]	giv[35]	_	_
9-4	419-425	argued	_	_	_	_
9-5	426-430	that	_	_	_	_
9-6	431-434	the	event[37]	giv[37]	ana	9-17[0_37]
9-7	435-441	phrase	abstract[36]|event[37]	new[36]|giv[37]	_	_
9-8	442-443	'	abstract[36]|event[37]	new[36]|giv[37]	_	_
9-9	444-447	war	event[37]	giv[37]	_	_
9-10	448-450	on	event[37]	giv[37]	_	_
9-11	451-457	terror	event[37]|abstract	giv[37]|giv	coref	11-7
9-12	458-459	'	event[37]	giv[37]	_	_
9-13	460-466	should	_	_	_	_
9-14	467-469	be	_	_	_	_
9-15	470-480	deprecated	_	_	_	_
9-16	481-488	because	_	_	_	_
9-17	489-491	it	event	giv	coref	11-5[48_0]
9-18	492-494	ca	_	_	_	_
9-19	495-498	n't	_	_	_	_
9-20	499-501	be	_	_	_	_
9-21	502-505	won	_	_	_	_
9-22	506-508	by	_	_	_	_
9-23	509-517	military	organization	new	_	_
9-24	518-523	means	_	_	_	_
9-25	524-529	alone	_	_	_	_
9-26	530-532	as	_	_	_	_
9-27	533-537	well	_	_	_	_
9-28	538-540	as	_	_	_	_
9-29	541-551	indicating	_	_	_	_
9-30	552-556	that	_	_	_	_
9-31	557-560	the	abstract[42]	giv[42]	_	_
9-32	561-562	'	abstract[42]	giv[42]	_	_
9-33	563-576	war-on-terror	abstract|abstract[42]	new|giv[42]	_	_
9-34	577-578	'	abstract[42]	giv[42]	_	_
9-35	579-586	concept	abstract[42]	giv[42]	_	_
9-36	587-590	may	_	_	_	_
9-37	591-595	have	_	_	_	_
9-38	596-604	actually	_	_	_	_
9-39	605-613	assisted	_	_	_	_
9-40	614-623	terrorist	person[43]	new[43]	ana	9-44[0_43]
9-41	624-630	groups	person[43]	new[43]	_	_
9-42	631-633	by	_	_	_	_
9-43	634-640	giving	_	_	_	_
9-44	641-645	them	person	giv	_	_
9-45	646-647	a	abstract[45]	new[45]	_	_
9-46	648-653	sense	abstract[45]	new[45]	_	_
9-47	654-656	of	_	_	_	_
9-48	657-666	belonging	_	_	_	_
9-49	667-668	.	_	_	_	_

#Text=Sources
10-1	669-676	Sources	abstract	new	coref	21-1

#Text=" Benn criticises ' war on terror ' " — BBC News Online , April 16 , 2007
11-1	677-678	"	_	_	_	_
11-2	679-683	Benn	person	giv	_	_
11-3	684-694	criticises	_	_	_	_
11-4	695-696	'	_	_	_	_
11-5	697-700	war	event[48]	giv[48]	coref	13-6[57_48]
11-6	701-703	on	event[48]	giv[48]	_	_
11-7	704-710	terror	event[48]|abstract	giv[48]|giv	coref	13-8
11-8	711-712	'	_	_	_	_
11-9	713-714	"	_	_	_	_
11-10	715-716	—	_	_	_	_
11-11	717-720	BBC	organization[50]	new[50]	coref	24-9[121_50]
11-12	721-725	News	organization[50]	new[50]	_	_
11-13	726-732	Online	_	_	_	_
11-14	733-734	,	_	_	_	_
11-15	735-740	April	time|time[52]	giv|giv[52]	coref|coref|coref|coref	13-15|13-15[61_52]|13-15|13-15[61_52]
11-16	741-743	16	time[52]	giv[52]	_	_
11-17	744-745	,	time[52]	giv[52]	_	_
11-18	746-750	2007	time[52]|time	giv[52]|giv	coref	13-18

#Text=Reuters .
12-1	751-758	Reuters	organization	new	_	_
12-2	759-760	.	_	_	_	_

#Text=" UK minister rejects ' war on terror ' phrase " — CNN , April 16 , 2007
13-1	761-762	"	_	_	_	_
13-2	763-765	UK	place|person[56]	giv|new[56]	coref|coref|coref|coref	15-20[72_56]|38-1[189_0]|15-20[72_56]|38-1[189_0]
13-3	766-774	minister	person[56]	new[56]	_	_
13-4	775-782	rejects	_	_	_	_
13-5	783-784	'	_	_	_	_
13-6	785-788	war	event[57]	giv[57]	_	_
13-7	789-791	on	event[57]	giv[57]	_	_
13-8	792-798	terror	event[57]|organization	giv[57]|giv	appos	13-10[59_0]
13-9	799-800	'	_	_	_	_
13-10	801-807	phrase	abstract[59]	giv[59]	_	_
13-11	808-809	"	abstract[59]	giv[59]	_	_
13-12	810-811	—	abstract[59]	giv[59]	_	_
13-13	812-815	CNN	abstract[59]	giv[59]	_	_
13-14	816-817	,	_	_	_	_
13-15	818-823	April	time|time[61]	giv|giv[61]	coref|coref|coref|coref	23-17|24-13[123_61]|23-17|24-13[123_61]
13-16	824-826	16	time[61]	giv[61]	_	_
13-17	827-828	,	time[61]	giv[61]	_	_
13-18	829-833	2007	time[61]|time	giv[61]|giv	coref	23-20

#Text=Sadr ministers leave al-Maliki 's cabinet
14-1	834-838	Sadr	person[63]	new[63]	coref	15-1[66_63]
14-2	839-848	ministers	person[63]	new[63]	_	_
14-3	849-854	leave	event|event	new|new	coref|coref|none|none|coref|coref|none|none	20-1[105_0]|53-1[261_0]|14-3[0_105]|14-3[0_261]|20-1[105_0]|53-1[261_0]|14-3[0_105]|14-3[0_261]
14-4	855-864	al-Maliki	person[64]|object[65]	new[64]|new[65]	coref|coref|coref|coref	19-1[0_64]|24-5[120_65]|19-1[0_64]|24-5[120_65]
14-5	865-867	's	person[64]|object[65]	new[64]|new[65]	_	_
14-6	868-875	cabinet	object[65]	new[65]	_	_

#Text=Six ministers in radical cleric Muqtada al-Sadr ' s Sadrist Movement have resigned from the Iraqi government , because Prime Minister Nouri al-Maliki did not push for a timetable for the withdrawal of foreign troops from the country .
15-1	876-879	Six	person[66]	giv[66]	coref	16-39[88_66]
15-2	880-889	ministers	person[66]	giv[66]	_	_
15-3	890-892	in	person[66]	giv[66]	_	_
15-4	893-900	radical	person[66]|organization[70]	giv[66]|new[70]	coref	20-14[109_70]
15-5	901-907	cleric	person[66]|person|organization[70]	giv[66]|new|new[70]	_	_
15-6	908-915	Muqtada	person[66]|person[68]|organization[70]	giv[66]|new[68]|new[70]	coref	16-20[0_68]
15-7	916-923	al-Sadr	person[66]|person[68]|organization[70]	giv[66]|new[68]|new[70]	_	_
15-8	924-925	'	person[66]|person[68]|organization[70]	giv[66]|new[68]|new[70]	_	_
15-9	926-927	s	person[66]|person[68]|organization[70]	giv[66]|new[68]|new[70]	_	_
15-10	928-935	Sadrist	person[66]|person|organization[70]	giv[66]|new|new[70]	coref	20-15
15-11	936-944	Movement	person[66]|organization[70]	giv[66]|new[70]	_	_
15-12	945-949	have	_	_	_	_
15-13	950-958	resigned	_	_	_	_
15-14	959-963	from	_	_	_	_
15-15	964-967	the	organization[71]	new[71]	coref	16-49[91_71]
15-16	968-973	Iraqi	organization[71]	new[71]	_	_
15-17	974-984	government	organization[71]	new[71]	_	_
15-18	985-986	,	_	_	_	_
15-19	987-994	because	_	_	_	_
15-20	995-1000	Prime	person[72]	giv[72]	_	_
15-21	1001-1009	Minister	person[72]	giv[72]	_	_
15-22	1010-1015	Nouri	person[72]	giv[72]	_	_
15-23	1016-1025	al-Maliki	person[72]	giv[72]	_	_
