#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. presidential candidate Mark Everson challenges debate exclusion
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|6-1[12_2]|3-1|6-1[12_2]
1-2	5-17	presidential	person[2]	new[2]	_	_
1-3	18-27	candidate	person[2]	new[2]	_	_
1-4	28-32	Mark	person[2]	new[2]	_	_
1-5	33-40	Everson	person[2]	new[2]	_	_
1-6	41-51	challenges	abstract	new	none|none	1-6[0_158]|6-30
1-7	52-58	debate	event|abstract[4]	new|new[4]	coref|coref|coref|coref	6-31[21_4]|6-34[26_0]|6-31[21_4]|6-34[26_0]
1-8	59-68	exclusion	abstract[4]	new[4]	_	_

#Text=Wednesday , August 5 , 2015
2-1	69-78	Wednesday	time	new	appos	2-3[7_0]
2-2	79-80	,	_	_	_	_
2-3	81-87	August	time|time[7]	new|giv[7]	_	_
2-4	88-89	5	time[7]	giv[7]	_	_
2-5	90-91	,	time[7]	giv[7]	_	_
2-6	92-96	2015	time[7]|time	giv[7]|new	_	_

#Text=U.S.
3-1	97-101	U.S.	abstract	giv	coref	7-10

#Text=Republican Party
4-1	102-112	Republican	organization[10]	new[10]	coref	6-37[25_10]
4-2	113-118	Party	organization[10]	new[10]	_	_

#Text=presidential
5-1	119-131	presidential	abstract	new	_	_

#Text=candidate Mark Everson , former commissioner of the Internal Revenue Service ( IRS ) , filed a complaint on Monday with the Federal Election Commission ( FEC ) to challenge his exclusion from Thursday 's first Fox News Republican Party presidential debate .
6-1	132-141	candidate	person[12]	giv[12]	appos	6-5[13_12]
6-2	142-146	Mark	person[12]	giv[12]	_	_
6-3	147-154	Everson	person[12]	giv[12]	_	_
6-4	155-156	,	_	_	_	_
6-5	157-163	former	person[13]	giv[13]	ana	6-31[0_13]
6-6	164-176	commissioner	person[13]	giv[13]	_	_
6-7	177-179	of	person[13]	giv[13]	_	_
6-8	180-183	the	person[13]|organization[14]	giv[13]|new[14]	appos	6-13[0_14]
6-9	184-192	Internal	person[13]|organization[14]	giv[13]|new[14]	_	_
6-10	193-200	Revenue	person[13]|organization[14]	giv[13]|new[14]	_	_
6-11	201-208	Service	person[13]|organization[14]	giv[13]|new[14]	_	_
6-12	209-210	(	_	_	_	_
6-13	211-214	IRS	organization	giv	coref	6-30
6-14	215-216	)	_	_	_	_
6-15	217-218	,	_	_	_	_
6-16	219-224	filed	_	_	_	_
6-17	225-226	a	abstract[16]	new[16]	coref	17-2[102_16]
6-18	227-236	complaint	abstract[16]	new[16]	_	_
6-19	237-239	on	abstract[16]	new[16]	_	_
6-20	240-246	Monday	abstract[16]|time	new[16]|new	_	_
6-21	247-251	with	_	_	_	_
6-22	252-255	the	organization[18]	new[18]	appos	6-27[0_18]
6-23	256-263	Federal	organization[18]	new[18]	_	_
6-24	264-272	Election	organization[18]	new[18]	_	_
6-25	273-283	Commission	organization[18]	new[18]	_	_
6-26	284-285	(	_	_	_	_
6-27	286-289	FEC	organization	giv	coref	17-7[104_0]
6-28	290-291	)	_	_	_	_
6-29	292-294	to	_	_	_	_
6-30	295-304	challenge	abstract	new	coref	24-19[158_0]
6-31	305-308	his	person|abstract[21]	giv|giv[21]	coref|coref|coref|coref	7-1|7-3[29_21]|7-1|7-3[29_21]
6-32	309-318	exclusion	abstract[21]	giv[21]	_	_
6-33	319-323	from	abstract[21]	giv[21]	_	_
6-34	324-332	Thursday	abstract[21]|time[22]|event[26]	giv[21]|new[22]|giv[26]	coref|coref|coref|coref	7-16[35_26]|13-13[86_22]|7-16[35_26]|13-13[86_22]
6-35	333-335	's	abstract[21]|time[22]|event[26]	giv[21]|new[22]|giv[26]	_	_
6-36	336-341	first	abstract[21]|event[26]	giv[21]|giv[26]	_	_
6-37	342-345	Fox	abstract[21]|organization[23]|organization[25]|event[26]	giv[21]|new[23]|giv[25]|giv[26]	coref|coref	13-1[82_23]|13-1[82_23]
6-38	346-350	News	abstract[21]|organization[23]|organization[25]|event[26]	giv[21]|new[23]|giv[25]|giv[26]	_	_
6-39	351-361	Republican	abstract[21]|person|organization[25]|event[26]	giv[21]|new|giv[25]|giv[26]	_	_
6-40	362-367	Party	abstract[21]|organization[25]|event[26]	giv[21]|giv[25]|giv[26]	_	_
6-41	368-380	presidential	abstract[21]|event[26]	giv[21]|giv[26]	_	_
6-42	381-387	debate	abstract[21]|event[26]	giv[21]|giv[26]	_	_
6-43	388-389	.	_	_	_	_

#Text=Everson argues his exclusion violates Title 11 of the U.S. Code of Federal Regulations in that debate hosts must not " structure the debates to promote or advance one candidate over another " , and must " use pre-established objective criteria to determine which candidates may participate in a debate .
7-1	390-397	Everson	person	giv	ana	7-3
7-2	398-404	argues	_	_	_	_
7-3	405-408	his	person|abstract[29]	giv|giv[29]	coref|coref	7-29[37_0]|7-29[37_0]
7-4	409-418	exclusion	abstract[29]	giv[29]	_	_
7-5	419-427	violates	_	_	_	_
7-6	428-433	Title	object|time[31]	new|new[31]	coref|coref	18-9[112_0]|18-9[112_0]
7-7	434-436	11	time[31]	new[31]	_	_
7-8	437-439	of	time[31]	new[31]	_	_
7-9	440-443	the	time[31]|object[33]	new[31]|new[33]	_	_
7-10	444-448	U.S.	time[31]|place|object[33]	new[31]|giv|new[33]	_	_
7-11	449-453	Code	time[31]|object[33]	new[31]|new[33]	_	_
7-12	454-456	of	time[31]|object[33]	new[31]|new[33]	_	_
7-13	457-464	Federal	time[31]|object[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
7-14	465-476	Regulations	time[31]|object[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
7-15	477-479	in	time[31]|object[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
7-16	480-484	that	time[31]|object[33]|abstract[34]|event[35]	new[31]|new[33]|new[34]|giv[35]	coref	7-49[41_35]
7-17	485-491	debate	time[31]|object[33]|abstract[34]|event[35]	new[31]|new[33]|new[34]|giv[35]	_	_
7-18	492-497	hosts	_	_	_	_
7-19	498-502	must	_	_	_	_
7-20	503-506	not	_	_	_	_
7-21	507-508	"	_	_	_	_
7-22	509-518	structure	_	_	_	_
7-23	519-522	the	abstract[36]	new[36]	coref	13-13[87_36]
7-24	523-530	debates	abstract[36]	new[36]	_	_
7-25	531-533	to	_	_	_	_
7-26	534-541	promote	_	_	_	_
7-27	542-544	or	_	_	_	_
7-28	545-552	advance	_	_	_	_
7-29	553-556	one	person[37]	giv[37]	coref	10-1[0_37]
7-30	557-566	candidate	person[37]	giv[37]	_	_
7-31	567-571	over	_	_	_	_
