#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsa Matruh
1-1	0-5	Marsa	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|5-1[11_2]|2-1|5-1[11_2]
1-2	6-12	Matruh	place[2]	new[2]	_	_

#Text=Marsa Matruth
2-1	13-18	Marsa	person|place[4]	giv|new[4]	_	_
2-2	19-26	Matruth	place[4]	new[4]	_	_

#Text=( also spelled : Mersa ... ; Arabic : مرسى مطروح marsa màTrūH ) is a coastal town in the western part of Lower Egypt .
3-1	27-28	(	_	_	_	_
3-2	29-33	also	_	_	_	_
3-3	34-41	spelled	_	_	_	_
3-4	42-43	:	_	_	_	_
3-5	44-49	Mersa	person	new	_	_
3-6	50-53	...	_	_	_	_
3-7	54-55	;	_	_	_	_
3-8	56-62	Arabic	abstract	new	_	_
3-9	63-64	:	_	_	_	_
3-10	65-69	مرسى	_	_	_	_
3-11	70-75	مطروح	_	_	_	_
3-12	76-81	marsa	_	_	_	_
3-13	82-88	màTrūH	_	_	_	_
3-14	89-90	)	_	_	_	_
3-15	91-93	is	_	_	_	_
3-16	94-95	a	place[7]	new[7]	coref	8-18[28_7]
3-17	96-103	coastal	place[7]	new[7]	_	_
3-18	104-108	town	place[7]	new[7]	_	_
3-19	109-111	in	place[7]	new[7]	_	_
3-20	112-115	the	place[7]	new[7]	_	_
3-21	116-123	western	place[7]	new[7]	_	_
3-22	124-128	part	place[7]	new[7]	_	_
3-23	129-131	of	place[7]	new[7]	_	_
3-24	132-137	Lower	place[7]|place[8]	new[7]|new[8]	coref	5-16[0_8]
3-25	138-143	Egypt	place[7]|place[8]	new[7]|new[8]	_	_
3-26	144-145	.	_	_	_	_

#Text=Climate
4-1	146-153	Climate	abstract	new	_	_

#Text=Marsa Matruh has the coolest summer day temperatures of any other city or resort in Egypt .
5-1	154-159	Marsa	abstract|place[11]	new|giv[11]	coref|coref|coref|coref	9-4|9-3[32_11]|9-4|9-3[32_11]
5-2	160-166	Matruh	place[11]	giv[11]	_	_
5-3	167-170	has	_	_	_	_
5-4	171-174	the	abstract[14]	new[14]	_	_
5-5	175-182	coolest	abstract[14]	new[14]	_	_
5-6	183-189	summer	time|abstract[14]	new|new[14]	_	_
5-7	190-193	day	time|abstract[14]	new|new[14]	coref	18-23
5-8	194-206	temperatures	abstract[14]	new[14]	_	_
5-9	207-209	of	abstract[14]	new[14]	_	_
5-10	210-213	any	abstract[14]|place[15]	new[14]|new[15]	coref	8-8[25_15]
5-11	214-219	other	abstract[14]|place[15]	new[14]|new[15]	_	_
5-12	220-224	city	abstract[14]|place[15]	new[14]|new[15]	_	_
5-13	225-227	or	abstract[14]	new[14]	_	_
