#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 29 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	42-2|42-2[189_2]|42-2|42-2[189_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	March	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	29	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , March 29 , 2007
3-1	74-82	Thursday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-90	March	time|time[11]	giv|giv[11]	coref|coref|coref|coref	14-16|14-16[47_11]|14-16|14-16[47_11]
3-4	91-93	29	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2007	time[11]|time	giv[11]|giv	coref	14-19

#Text=.
4-1	101-102	.	_	_	_	_

#Text=Flaming debris nearly hits LAN airliner
5-1	103-110	Flaming	_	_	_	_
5-2	111-117	debris	object	new	_	_
5-3	118-124	nearly	abstract[14]|organization[16]	new[14]|new[16]	_	_
5-4	125-129	hits	abstract[14]|organization[16]	new[14]|new[16]	_	_
5-5	130-133	LAN	place|organization[16]	new|new[16]	_	_
5-6	134-142	airliner	organization[16]	new[16]	_	_

#Text=A LAN Airlines Airbus A340 was making its approach into Auckland when incandescent objects flew by at super-sonic speeds .
6-1	143-144	A	object[19]	new[19]	ana	6-8[0_19]
6-2	145-148	LAN	organization[17]|object[19]	new[17]|new[19]	_	_
6-3	149-157	Airlines	organization[17]|object[19]	new[17]|new[19]	_	_
6-4	158-164	Airbus	organization|object[19]	new|new[19]	_	_
6-5	165-169	A340	object[19]	new[19]	_	_
6-6	170-173	was	_	_	_	_
6-7	174-180	making	_	_	_	_
6-8	181-184	its	object|abstract[21]	giv|new[21]	ana|ana	8-8|8-8
6-9	185-193	approach	abstract[21]	new[21]	_	_
6-10	194-198	into	abstract[21]	new[21]	_	_
6-11	199-207	Auckland	abstract[21]|place	new[21]|new	_	_
6-12	208-212	when	_	_	_	_
6-13	213-225	incandescent	object[23]	new[23]	_	_
6-14	226-233	objects	object[23]	new[23]	_	_
6-15	234-238	flew	_	_	_	_
6-16	239-241	by	_	_	_	_
6-17	242-244	at	_	_	_	_
6-18	245-256	super-sonic	abstract[24]	new[24]	_	_
6-19	257-263	speeds	abstract[24]	new[24]	_	_
6-20	264-265	.	_	_	_	_

#Text=Australian
7-1	266-276	Australian	_	_	_	_

#Text=and New Zealand media initially reported that it was debris from a Russian satellite breaking up during re-entry .
8-1	277-280	and	_	_	_	_
8-2	281-284	New	place[25]|organization[26]	new[25]|new[26]	coref|coref	11-6[36_25]|11-6[36_25]
8-3	285-292	Zealand	place[25]|organization[26]	new[25]|new[26]	_	_
8-4	293-298	media	organization[26]	new[26]	_	_
8-5	299-308	initially	_	_	_	_
8-6	309-317	reported	_	_	_	_
8-7	318-322	that	_	_	_	_
8-8	323-325	it	object	giv	coref	8-10[28_0]
8-9	326-329	was	_	_	_	_
8-10	330-336	debris	object[28]	giv[28]	coref	15-3[49_28]
8-11	337-341	from	object[28]	giv[28]	_	_
8-12	342-343	a	object[28]|object[29]	giv[28]|new[29]	_	_
8-13	344-351	Russian	object[28]|object[29]	giv[28]|new[29]	_	_
8-14	352-361	satellite	object[28]|object[29]	giv[28]|new[29]	_	_
8-15	362-370	breaking	_	_	_	_
8-16	371-373	up	_	_	_	_
8-17	374-380	during	_	_	_	_
8-18	381-389	re-entry	event	new	_	_
8-19	390-391	.	_	_	_	_

#Text=NASA
9-1	392-396	NASA	organization	new	ana	10-2

#Text=said it was more likely to be meteors .
10-1	397-401	said	_	_	_	_
10-2	402-404	it	organization	giv	_	_
10-3	405-408	was	_	_	_	_
10-4	409-413	more	_	_	_	_
10-5	414-420	likely	_	_	_	_
10-6	421-423	to	_	_	_	_
10-7	424-426	be	_	_	_	_
10-8	427-434	meteors	object	new	_	_
10-9	435-436	.	_	_	_	_

#Text=The Civil Aviation Authority of New Zealand is set to investigate the incident .
11-1	437-440	The	organization[35]	new[35]	_	_
11-2	441-446	Civil	organization[35]	new[35]	_	_
11-3	447-455	Aviation	abstract|organization[35]	new|new[35]	_	_
11-4	456-465	Authority	organization[35]	new[35]	_	_
11-5	466-468	of	organization[35]	new[35]	_	_
11-6	469-472	New	organization[35]|place[36]	new[35]|giv[36]	_	_
11-7	473-480	Zealand	organization[35]|place[36]	new[35]|giv[36]	_	_
11-8	481-483	is	_	_	_	_
11-9	484-487	set	_	_	_	_
11-10	488-490	to	_	_	_	_
11-11	491-502	investigate	_	_	_	_
11-12	503-506	the	event[37]	new[37]	_	_
11-13	507-515	incident	event[37]	new[37]	_	_
11-14	516-517	.	_	_	_	_

#Text=Sources
12-1	518-525	Sources	abstract	new	coref	21-1

#Text=Peter Lewis .
13-1	526-531	Peter	person[39]	new[39]	_	_
13-2	532-537	Lewis	person[39]	new[39]	_	_
13-3	538-539	.	_	_	_	_

#Text=" Burning Russian space junk whizzes past Auckland-bound plane " — Australian Broadcasting Corporation , March 29 , 2007
14-1	540-541	"	_	_	_	_
14-2	542-549	Burning	_	_	_	_
14-3	550-557	Russian	object[41]	new[41]	_	_
14-4	558-563	space	place|object[41]	new|new[41]	_	_
14-5	564-568	junk	object[41]	new[41]	_	_
14-6	569-576	whizzes	_	_	_	_
14-7	577-581	past	object[43]	new[43]	_	_
14-8	582-596	Auckland-bound	place|object[43]	new|new[43]	_	_
14-9	597-602	plane	object[43]	new[43]	_	_
14-10	603-604	"	_	_	_	_
14-11	605-606	—	_	_	_	_
14-12	607-617	Australian	organization[45]	new[45]	_	_
14-13	618-630	Broadcasting	organization|organization[45]	new|new[45]	_	_
14-14	631-642	Corporation	organization[45]	new[45]	_	_
14-15	643-644	,	_	_	_	_
14-16	645-650	March	time|time[47]	giv|giv[47]	coref|coref|coref|coref	15-15|15-15[53_47]|15-15|15-15[53_47]
14-17	651-653	29	time[47]	giv[47]	_	_
14-18	654-655	,	time[47]	giv[47]	_	_
14-19	656-660	2007	time[47]|time	giv[47]|giv	coref	15-18

#Text=" ' Flaming debris ' nearly hits jet " — BBC News Online , March 29 , 2007
15-1	661-662	"	_	_	_	_
15-2	663-664	'	_	_	_	_
15-3	665-672	Flaming	object[49]	giv[49]	_	_
15-4	673-679	debris	object[49]	giv[49]	_	_
15-5	680-681	'	_	_	_	_
15-6	682-688	nearly	_	_	_	_
15-7	689-693	hits	_	_	_	_
15-8	694-697	jet	object	new	_	_
15-9	698-699	"	_	_	_	_
15-10	700-701	—	_	_	_	_
15-11	702-705	BBC	organization[51]	new[51]	coref	22-9[87_51]
15-12	706-710	News	organization[51]	new[51]	_	_
15-13	711-717	Online	_	_	_	_
15-14	718-719	,	_	_	_	_
15-15	720-725	March	time|time[53]	giv|giv[53]	coref|coref|coref|coref	22-13|33-13[147_53]|22-13|33-13[147_53]
15-16	726-728	29	time[53]	giv[53]	_	_
15-17	729-730	,	time[53]	giv[53]	_	_
15-18	731-735	2007	time[53]|time	giv[53]|giv	coref	22-16

#Text=North Korea asks for food aid
16-1	736-741	North	organization[55]	new[55]	coref	17-13[61_55]
16-2	742-747	Korea	organization[55]	new[55]	_	_
16-3	748-752	asks	_	_	_	_
16-4	753-756	for	_	_	_	_
16-5	757-761	food	abstract[56]	new[56]	coref	18-10[0_56]
16-6	762-765	aid	abstract[56]	new[56]	_	_

#Text=According to an official for World Food Programme ( WFP ) , North Korea has admitted that the country faces food shortages and needs help .
17-1	766-775	According	_	_	_	_
17-2	776-778	to	_	_	_	_
17-3	779-781	an	person[57]	new[57]	_	_
17-4	782-790	official	person[57]	new[57]	_	_
17-5	791-794	for	person[57]	new[57]	_	_
17-6	795-800	World	person[57]|organization[59]	new[57]|new[59]	appos	17-10[0_59]
17-7	801-805	Food	person[57]|object|organization[59]	new[57]|new|new[59]	coref	19-1
17-8	806-815	Programme	person[57]|organization[59]	new[57]|new[59]	_	_
17-9	816-817	(	_	_	_	_
17-10	818-821	WFP	organization	giv	coref	18-1
17-11	822-823	)	_	_	_	_
17-12	824-825	,	_	_	_	_
17-13	826-831	North	organization[61]	giv[61]	coref	17-18[62_61]
17-14	832-837	Korea	organization[61]	giv[61]	_	_
17-15	838-841	has	_	_	_	_
17-16	842-850	admitted	_	_	_	_
17-17	851-855	that	_	_	_	_
17-18	856-859	the	organization[62]	giv[62]	coref	19-6[73_62]
17-19	860-867	country	organization[62]	giv[62]	_	_
17-20	868-873	faces	_	_	_	_
17-21	874-878	food	substance|abstract[64]	new|new[64]	coref|coref|coref|coref	22-5|22-5[86_64]|22-5|22-5[86_64]
17-22	879-888	shortages	abstract[64]	new[64]	_	_
17-23	889-892	and	_	_	_	_
17-24	893-898	needs	_	_	_	_
17-25	899-903	help	_	_	_	_
17-26	904-905	.	_	_	_	_

#Text=WFP is appealing to donor countries to step up aid , and to the UN to keep food aid outside of the nuclear debate .
18-1	906-909	WFP	organization	giv	_	_
18-2	910-912	is	_	_	_	_
18-3	913-922	appealing	_	_	_	_
18-4	923-925	to	_	_	_	_
18-5	926-931	donor	_	_	_	_
18-6	932-941	countries	place	new	_	_
18-7	942-944	to	_	_	_	_
18-8	945-949	step	_	_	_	_
18-9	950-952	up	_	_	_	_
18-10	953-956	aid	abstract	giv	coref	18-18[69_0]
18-11	957-958	,	_	_	_	_
18-12	959-962	and	_	_	_	_
18-13	963-965	to	_	_	_	_
18-14	966-969	the	organization[68]	new[68]	_	_
18-15	970-972	UN	organization[68]	new[68]	_	_
18-16	973-975	to	_	_	_	_
18-17	976-980	keep	_	_	_	_
18-18	981-985	food	abstract[69]	giv[69]	coref	23-9[0_69]
18-19	986-989	aid	abstract[69]	giv[69]	_	_
18-20	990-997	outside	_	_	_	_
18-21	998-1000	of	_	_	_	_
18-22	1001-1004	the	abstract[70]	new[70]	_	_
18-23	1005-1012	nuclear	abstract[70]	new[70]	_	_
18-24	1013-1019	debate	abstract[70]	new[70]	_	_
18-25	1020-1021	.	_	_	_	_

#Text=Food donations dropped dramatically after North Korea carried out its nuclear test bombing .
19-1	1022-1026	Food	object|abstract[72]	giv|new[72]	ana|ana	20-16|20-16
19-2	1027-1036	donations	abstract[72]	new[72]	_	_
19-3	1037-1044	dropped	_	_	_	_
19-4	1045-1057	dramatically	_	_	_	_
19-5	1058-1063	after	_	_	_	_
19-6	1064-1069	North	organization[73]	giv[73]	ana	19-10[0_73]
19-7	1070-1075	Korea	organization[73]	giv[73]	_	_
19-8	1076-1083	carried	_	_	_	_
19-9	1084-1087	out	_	_	_	_
19-10	1088-1091	its	organization|event[76]	giv|new[76]	coref|coref	20-1[77_0]|20-1[77_0]
19-11	1092-1099	nuclear	event[76]	new[76]	_	_
19-12	1100-1104	test	abstract|event[76]	new|new[76]	_	_
19-13	1105-1112	bombing	event[76]	new[76]	_	_
19-14	1113-1114	.	_	_	_	_

#Text=North Korea 's shortage may be approaching 20 % of what it needs to feed its people .
20-1	1115-1120	North	organization[77]|abstract[78]	giv[77]|new[78]	ana|ana	20-12[0_77]|20-12[0_77]
20-2	1121-1126	Korea	organization[77]|abstract[78]	giv[77]|new[78]	_	_
20-3	1127-1129	's	organization[77]|abstract[78]	giv[77]|new[78]	_	_
20-4	1130-1138	shortage	abstract[78]	new[78]	_	_
20-5	1139-1142	may	_	_	_	_
20-6	1143-1145	be	_	_	_	_
20-7	1146-1157	approaching	_	_	_	_
20-8	1158-1160	20	quantity[79]	new[79]	_	_
20-9	1161-1162	%	quantity[79]	new[79]	_	_
20-10	1163-1165	of	quantity[79]	new[79]	_	_
20-11	1166-1170	what	quantity[79]	new[79]	_	_
