#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Navigation is a process by which a moving platform determines its state of motion through what is termed as the navigation states .
3-1	17-27	Navigation	abstract	new	coref	3-3[4_0]
3-2	28-30	is	_	_	_	_
3-3	31-32	a	abstract[4]	giv[4]	coref	3-21[0_4]
3-4	33-40	process	abstract[4]	giv[4]	_	_
3-5	41-43	by	_	_	_	_
3-6	44-49	which	_	_	_	_
3-7	50-51	a	abstract[5]	new[5]	ana	3-11[0_5]
3-8	52-58	moving	abstract[5]	new[5]	_	_
3-9	59-67	platform	abstract[5]	new[5]	_	_
3-10	68-78	determines	_	_	_	_
3-11	79-82	its	abstract|abstract[7]	giv|new[7]	coref|coref	4-5[12_0]|4-5[12_0]
3-12	83-88	state	abstract[7]	new[7]	_	_
3-13	89-91	of	abstract[7]	new[7]	_	_
3-14	92-98	motion	abstract[7]|abstract[8]	new[7]|new[8]	coref	5-9[19_8]
3-15	99-106	through	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-16	107-111	what	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-17	112-114	is	_	_	_	_
3-18	115-121	termed	_	_	_	_
3-19	122-124	as	_	_	_	_
3-20	125-128	the	_	_	_	_
3-21	129-139	navigation	abstract	giv	coref	4-2
3-22	140-146	states	_	_	_	_
3-23	147-148	.	_	_	_	_

#Text=The navigation states for any given platform are the position , velocity , and attitude of such a platform .
4-1	149-152	The	abstract[11]	new[11]	coref	4-9[13_11]
4-2	153-163	navigation	abstract|abstract[11]	giv|new[11]	coref	5-2
4-3	164-170	states	abstract[11]	new[11]	_	_
4-4	171-174	for	abstract[11]	new[11]	_	_
4-5	175-178	any	abstract[11]|abstract[12]	new[11]|giv[12]	coref	4-17[16_12]
4-6	179-184	given	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-7	185-193	platform	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-8	194-197	are	_	_	_	_
4-9	198-201	the	abstract[13]	giv[13]	coref	5-1[18_13]
4-10	202-210	position	abstract[13]	giv[13]	_	_
4-11	211-212	,	abstract[13]	giv[13]	_	_
4-12	213-221	velocity	abstract[13]|abstract	giv[13]|new	_	_
4-13	222-223	,	abstract[13]	giv[13]	_	_
4-14	224-227	and	abstract[13]	giv[13]	_	_
4-15	228-236	attitude	abstract[13]|abstract[15]	giv[13]|new[15]	_	_
4-16	237-239	of	abstract[13]|abstract[15]	giv[13]|new[15]	_	_
4-17	240-244	such	abstract[13]|abstract[15]|abstract[16]	giv[13]|new[15]|giv[16]	coref	12-20[69_16]
4-18	245-246	a	abstract[13]|abstract[15]|abstract[16]	giv[13]|new[15]|giv[16]	_	_
4-19	247-255	platform	abstract[13]|abstract[15]|abstract[16]	giv[13]|new[15]|giv[16]	_	_
4-20	256-257	.	_	_	_	_

#Text=The navigation states should be able to characterize the motion of any given body in either a two-dimensional ( 2D ) or three-dimensional ( 3D ) space .
5-1	258-261	The	abstract[18]	giv[18]	coref	7-8[34_18]
5-2	262-272	navigation	abstract|abstract[18]	giv|giv[18]	coref	6-1
5-3	273-279	states	abstract[18]	giv[18]	_	_
5-4	280-286	should	_	_	_	_
5-5	287-289	be	_	_	_	_
5-6	290-294	able	_	_	_	_
5-7	295-297	to	_	_	_	_
5-8	298-310	characterize	_	_	_	_
5-9	311-314	the	abstract[19]	giv[19]	_	_
5-10	315-321	motion	abstract[19]	giv[19]	_	_
5-11	322-324	of	abstract[19]	giv[19]	_	_
5-12	325-328	any	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-13	329-334	given	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-14	335-339	body	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-15	340-342	in	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-16	343-349	either	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-17	350-351	a	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-18	352-367	two-dimensional	abstract[19]|object[20]	giv[19]|new[20]	_	_
5-19	368-369	(	abstract[19]	giv[19]	_	_
5-20	370-372	2D	abstract[19]|abstract	giv[19]|new	_	_
5-21	373-374	)	abstract[19]	giv[19]	_	_
5-22	375-377	or	abstract[19]	giv[19]	_	_
5-23	378-395	three-dimensional	abstract[19]|place[23]	giv[19]|new[23]	_	_
5-24	396-397	(	abstract[19]|place[23]	giv[19]|new[23]	_	_
5-25	398-400	3D	abstract[19]|event|place[23]	giv[19]|new|new[23]	_	_
5-26	401-402	)	abstract[19]|place[23]	giv[19]|new[23]	_	_
5-27	403-408	space	abstract[19]|place[23]	giv[19]|new[23]	_	_
5-28	409-410	.	_	_	_	_

#Text=Navigation is performed through various methods ; such methods are characterized mainly into two clusters : position fixing and dead reckoning .
6-1	411-421	Navigation	abstract	giv	coref	7-9
6-2	422-424	is	_	_	_	_
6-3	425-434	performed	_	_	_	_
6-4	435-442	through	_	_	_	_
6-5	443-450	various	abstract[25]	new[25]	coref	6-8[26_25]
6-6	451-458	methods	abstract[25]	new[25]	_	_
6-7	459-460	;	_	_	_	_
6-8	461-465	such	abstract[26]	giv[26]	_	_
6-9	466-473	methods	abstract[26]	giv[26]	_	_
6-10	474-477	are	_	_	_	_
6-11	478-491	characterized	_	_	_	_
6-12	492-498	mainly	_	_	_	_
6-13	499-503	into	_	_	_	_
6-14	504-507	two	abstract[27]	new[27]	appos	6-17[0_27]
6-15	508-516	clusters	abstract[27]	new[27]	_	_
6-16	517-518	:	_	_	_	_
6-17	519-527	position	abstract	giv	coref	7-1
6-18	528-534	fixing	_	_	_	_
6-19	535-538	and	_	_	_	_
6-20	539-543	dead	abstract[29]	new[29]	coref	9-3[45_29]
6-21	544-553	reckoning	abstract[29]	new[29]	_	_
6-22	554-555	.	_	_	_	_

#Text=Position fixing is the process by which the navigation states are driven through the knowledge and use of a set of fixated well-defined positions .
7-1	556-564	Position	abstract|abstract[31]	giv|new[31]	coref|coref|coref|coref	7-4[32_31]|8-4|7-4[32_31]|8-4
7-2	565-571	fixing	abstract[31]	new[31]	_	_
7-3	572-574	is	_	_	_	_
7-4	575-578	the	abstract[32]	giv[32]	_	_
7-5	579-586	process	abstract[32]	giv[32]	_	_
7-6	587-589	by	_	_	_	_
7-7	590-595	which	_	_	_	_
7-8	596-599	the	abstract[34]	giv[34]	coref	9-10[48_34]
7-9	600-610	navigation	abstract|abstract[34]	giv|giv[34]	coref	8-6
7-10	611-617	states	abstract[34]	giv[34]	_	_
7-11	618-621	are	_	_	_	_
7-12	622-628	driven	_	_	_	_
7-13	629-636	through	_	_	_	_
7-14	637-640	the	abstract[35]	new[35]	_	_
7-15	641-650	knowledge	abstract[35]	new[35]	_	_
7-16	651-654	and	_	_	_	_
7-17	655-658	use	abstract[36]	new[36]	_	_
7-18	659-661	of	abstract[36]	new[36]	_	_
7-19	662-663	a	abstract[36]|abstract[37]	new[36]|new[37]	_	_
7-20	664-667	set	abstract[36]|abstract[37]	new[36]|new[37]	_	_
7-21	668-670	of	abstract[36]|abstract[37]	new[36]|new[37]	_	_
7-22	671-678	fixated	abstract[36]|abstract[37]	new[36]|new[37]	_	_
7-23	679-691	well-defined	abstract[36]|abstract[37]	new[36]|new[37]	_	_
