#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=As there have been many assessments of vulnerability to hydro-meteorological disasters based on the IPCC ’s three components , such as exposure , sensitivity , and adaptive capacity , the potential flood damage index was developed by the product of the potential indicator ( sensitivity ) and the risk indicator ( exposure minus adaptive capacity ) , similar to the livelihood vulnerability index adopting the IPCC ’s vulnerability concept .
3-1	15-17	As	_	_	_	_
3-2	18-23	there	_	_	_	_
3-3	24-28	have	_	_	_	_
3-4	29-33	been	_	_	_	_
3-5	34-38	many	abstract[3]	new[3]	_	_
3-6	39-50	assessments	abstract[3]	new[3]	_	_
3-7	51-53	of	abstract[3]	new[3]	_	_
3-8	54-67	vulnerability	abstract[3]|abstract[4]	new[3]|new[4]	coref	3-62[0_4]
3-9	68-70	to	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-10	71-91	hydro-meteorological	abstract[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	coref	15-15[172_5]
3-11	92-101	disasters	abstract[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	_	_
3-12	102-107	based	_	_	_	_
3-13	108-110	on	_	_	_	_
3-14	111-114	the	abstract[7]	new[7]	_	_
3-15	115-119	IPCC	organization[6]|abstract[7]	new[6]|new[7]	coref	3-66[24_6]
3-16	120-122	’s	organization[6]|abstract[7]	new[6]|new[7]	_	_
3-17	123-128	three	abstract[7]	new[7]	_	_
3-18	129-139	components	abstract[7]	new[7]	_	_
3-19	140-141	,	abstract[7]	new[7]	_	_
3-20	142-146	such	abstract[7]	new[7]	_	_
3-21	147-149	as	abstract[7]	new[7]	_	_
3-22	150-158	exposure	abstract[7]|abstract	new[7]|new	_	_
3-23	159-160	,	abstract[7]	new[7]	_	_
3-24	161-172	sensitivity	abstract[7]|abstract	new[7]|new	_	_
3-25	173-174	,	abstract[7]	new[7]	_	_
3-26	175-178	and	abstract[7]	new[7]	_	_
3-27	179-187	adaptive	abstract[7]|abstract[10]	new[7]|new[10]	coref	3-54[20_10]
3-28	188-196	capacity	abstract[7]|abstract[10]	new[7]|new[10]	_	_
3-29	197-198	,	_	_	_	_
3-30	199-202	the	abstract[13]	new[13]	coref	3-60[23_13]
3-31	203-212	potential	abstract[13]	new[13]	_	_
3-32	213-218	flood	event|abstract[13]	new|new[13]	coref	4-8
3-33	219-225	damage	abstract|abstract[13]	new|new[13]	coref	4-9
3-34	226-231	index	abstract[13]	new[13]	_	_
3-35	232-235	was	_	_	_	_
3-36	236-245	developed	_	_	_	_
3-37	246-248	by	_	_	_	_
3-38	249-252	the	abstract[14]	new[14]	_	_
3-39	253-260	product	abstract[14]	new[14]	_	_
3-40	261-263	of	abstract[14]	new[14]	_	_
3-41	264-267	the	abstract[14]|abstract[15]	new[14]|new[15]	appos	3-45[0_15]
3-42	268-277	potential	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-43	278-287	indicator	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-44	288-289	(	_	_	_	_
3-45	290-301	sensitivity	abstract	giv	coref	3-48[18_0]
3-46	302-303	)	_	_	_	_
3-47	304-307	and	_	_	_	_
3-48	308-311	the	abstract[18]	giv[18]	appos	3-52[19_18]
3-49	312-316	risk	abstract|abstract[18]	new|giv[18]	coref	8-2
3-50	317-326	indicator	abstract[18]	giv[18]	_	_
3-51	327-328	(	_	_	_	_
3-52	329-337	exposure	abstract[19]	giv[19]	coref	5-13[43_19]
3-53	338-343	minus	abstract[19]	giv[19]	_	_
3-54	344-352	adaptive	abstract[19]|abstract[20]	giv[19]|giv[20]	coref	9-7[0_20]
3-55	353-361	capacity	abstract[19]|abstract[20]	giv[19]|giv[20]	_	_
3-56	362-363	)	_	_	_	_
3-57	364-365	,	_	_	_	_
3-58	366-373	similar	_	_	_	_
3-59	374-376	to	_	_	_	_
3-60	377-380	the	abstract[23]	giv[23]	coref	4-6[30_23]
3-61	381-391	livelihood	person|abstract[23]	new|giv[23]	_	_
3-62	392-405	vulnerability	abstract|abstract[23]	giv|giv[23]	coref	3-68
3-63	406-411	index	abstract[23]	giv[23]	_	_
3-64	412-420	adopting	_	_	_	_
3-65	421-424	the	abstract[26]	new[26]	_	_
3-66	425-429	IPCC	organization[24]|abstract[26]	giv[24]|new[26]	_	_
3-67	430-432	’s	organization[24]|abstract[26]	giv[24]|new[26]	_	_
3-68	433-446	vulnerability	abstract|abstract[26]	giv|new[26]	coref	4-18
3-69	447-454	concept	abstract[26]	new[26]	_	_
3-70	455-456	.	_	_	_	_

#Text=Based on the framework for the potential flood damage index , this study has developed the damage vulnerability index to assess vulnerability to rainstorms and typhoons that pose major and serious damage costs in the Korean Peninsula .
4-1	457-462	Based	_	_	_	_
4-2	463-465	on	_	_	_	_
4-3	466-469	the	object[27]	new[27]	_	_
4-4	470-479	framework	object[27]	new[27]	_	_
4-5	480-483	for	object[27]	new[27]	_	_
4-6	484-487	the	object[27]|abstract[30]	new[27]|giv[30]	coref	4-16[34_30]
4-7	488-497	potential	object[27]|abstract[30]	new[27]|giv[30]	_	_
4-8	498-503	flood	object[27]|event|abstract[30]	new[27]|giv|giv[30]	_	_
4-9	504-510	damage	object[27]|abstract|abstract[30]	new[27]|giv|giv[30]	coref	4-17
4-10	511-516	index	object[27]|abstract[30]	new[27]|giv[30]	_	_
4-11	517-518	,	_	_	_	_
4-12	519-523	this	event[31]	new[31]	coref	12-8[129_31]
4-13	524-529	study	event[31]	new[31]	_	_
4-14	530-533	has	_	_	_	_
4-15	534-543	developed	_	_	_	_
4-16	544-547	the	abstract[34]	giv[34]	coref	14-5[157_34]
4-17	548-554	damage	abstract|abstract[34]	giv|giv[34]	coref	4-32
4-18	555-568	vulnerability	abstract|abstract[34]	giv|giv[34]	coref	4-22[35_0]
4-19	569-574	index	abstract[34]	giv[34]	_	_
4-20	575-577	to	_	_	_	_
4-21	578-584	assess	_	_	_	_
4-22	585-598	vulnerability	abstract[35]	giv[35]	coref	5-32[0_35]
4-23	599-601	to	abstract[35]	giv[35]	_	_
4-24	602-612	rainstorms	abstract[35]|event|event[37]	giv[35]|new|new[37]	coref|coref|coref|coref	14-18|14-18[161_37]|14-18|14-18[161_37]
4-25	613-616	and	abstract[35]|event[37]	giv[35]|new[37]	_	_
4-26	617-625	typhoons	abstract[35]|event[37]|event	giv[35]|new[37]|new	coref	14-20
4-27	626-630	that	_	_	_	_
4-28	631-635	pose	_	_	_	_
4-29	636-641	major	abstract[40]	new[40]	coref	8-17[80_40]
4-30	642-645	and	abstract[40]	new[40]	_	_
4-31	646-653	serious	abstract[40]	new[40]	_	_
4-32	654-660	damage	abstract|abstract[40]	giv|new[40]	coref	6-9[61_0]
4-33	661-666	costs	abstract[40]	new[40]	_	_
4-34	667-669	in	abstract[40]	new[40]	_	_
4-35	670-673	the	abstract[40]|place[41]	new[40]|new[41]	coref	14-37[0_41]
4-36	674-680	Korean	abstract[40]|place[41]	new[40]|new[41]	_	_
4-37	681-690	Peninsula	abstract[40]|place[41]	new[40]|new[41]	_	_
4-38	691-692	.	_	_	_	_

