#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|object[2]	new|new[2]	coref|coref|coref|coref	4-5[12_0]|4-25[15_0]|4-5[12_0]|4-25[15_0]
1-2	9-16	cabinet	object[2]	new[2]	_	_
1-3	17-22	meets	event	new	coref|none	22-14[148_0]|1-3[0_148]
1-4	23-30	without	_	_	_	_
1-5	31-34	MDC	organization|person[4]	new|new[4]	coref|coref	5-12|5-12
1-6	35-44	ministers	person[4]	new[4]	_	_
1-7	45-50	after	person[4]	new[4]	_	_
1-8	51-58	boycott	person[4]|event	new[4]|new	_	_

#Text=Tuesday , October 20 , 2009
2-1	59-66	Tuesday	time	new	coref	4-9
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time|quantity[8]	new|new[8]	_	_
2-4	77-79	20	quantity[8]	new[8]	_	_
2-5	80-81	,	quantity[8]	new[8]	_	_
2-6	82-86	2009	quantity[8]|time	new[8]|new	_	_

#Text=Zimbabwean
3-1	87-97	Zimbabwean	place	new	_	_

#Text=president Robert Mugabe led a cabinet meeting on Tuesday without the presence of unity partner Prime Minister Morgan Tsvangirai , who was out of the country on a regional tour to appeal for help with mediation .
4-1	98-107	president	person[11]	new[11]	coref	5-36[0_11]
4-2	108-114	Robert	person[11]	new[11]	_	_
4-3	115-121	Mugabe	person[11]	new[11]	_	_
4-4	122-125	led	_	_	_	_
4-5	126-127	a	object[12]	giv[12]	ana	5-1[0_12]
4-6	128-135	cabinet	object[12]	giv[12]	_	_
4-7	136-143	meeting	_	_	_	_
4-8	144-146	on	_	_	_	_
4-9	147-154	Tuesday	time	giv	coref	6-6
4-10	155-162	without	_	_	_	_
4-11	163-166	the	abstract[14]	new[14]	_	_
4-12	167-175	presence	abstract[14]	new[14]	_	_
4-13	176-178	of	abstract[14]	new[14]	_	_
4-14	179-184	unity	abstract[14]	new[14]	_	_
4-15	185-192	partner	abstract[14]	new[14]	_	_
4-16	193-198	Prime	abstract[14]	new[14]	_	_
4-17	199-207	Minister	abstract[14]	new[14]	_	_
