#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Straw mushroom ( Volvariella volvacea ) , also known as Guangdong mushroom and Chinese mushroom , is one of the largest cultivated edible fungi in the world and one of the main exported mushrooms in China .
3-1	17-22	Straw	person|plant[4]	new|new[4]	coref|coref|coref|coref	4-4|4-4[14_4]|4-4|4-4[14_4]
3-2	23-31	mushroom	plant[4]	new[4]	_	_
3-3	32-33	(	_	_	_	_
3-4	34-45	Volvariella	_	_	_	_
3-5	46-54	volvacea	_	_	_	_
3-6	55-56	)	_	_	_	_
3-7	57-58	,	_	_	_	_
3-8	59-63	also	_	_	_	_
3-9	64-69	known	_	_	_	_
3-10	70-72	as	_	_	_	_
3-11	73-82	Guangdong	place	new	_	_
3-12	83-91	mushroom	_	_	_	_
3-13	92-95	and	_	_	_	_
3-14	96-103	Chinese	_	_	_	_
3-15	104-112	mushroom	_	_	_	_
3-16	113-114	,	_	_	_	_
3-17	115-117	is	_	_	_	_
3-18	118-121	one	plant[6]	new[6]	_	_
3-19	122-124	of	plant[6]	new[6]	_	_
3-20	125-128	the	plant[6]|object[7]	new[6]|new[7]	_	_
3-21	129-136	largest	plant[6]|object[7]	new[6]|new[7]	_	_
3-22	137-147	cultivated	plant[6]|object[7]	new[6]|new[7]	_	_
3-23	148-154	edible	plant[6]|object[7]	new[6]|new[7]	_	_
3-24	155-160	fungi	plant[6]|object[7]	new[6]|new[7]	_	_
3-25	161-163	in	plant[6]|object[7]	new[6]|new[7]	_	_
3-26	164-167	the	plant[6]|object[7]|place[8]	new[6]|new[7]|new[8]	_	_
3-27	168-173	world	plant[6]|object[7]|place[8]	new[6]|new[7]|new[8]	_	_
3-28	174-177	and	_	_	_	_
3-29	178-181	one	abstract[9]	new[9]	_	_
3-30	182-184	of	abstract[9]	new[9]	_	_
3-31	185-188	the	abstract[9]|substance[10]	new[9]|new[10]	_	_
3-32	189-193	main	abstract[9]|substance[10]	new[9]|new[10]	_	_
3-33	194-202	exported	abstract[9]|substance[10]	new[9]|new[10]	_	_
3-34	203-212	mushrooms	abstract[9]|substance[10]	new[9]|new[10]	_	_
3-35	213-215	in	abstract[9]|substance[10]	new[9]|new[10]	_	_
3-36	216-221	China	abstract[9]|substance[10]|place	new[9]|new[10]|new	coref	4-1
3-37	222-223	.	_	_	_	_

#Text=China began cultivating straw mushroom 300 years ago and was the first country to do so .
4-1	224-229	China	place	giv	coref	4-11[16_0]
4-2	230-235	began	_	_	_	_
4-3	236-247	cultivating	_	_	_	_
4-4	248-253	straw	object|plant[14]	giv|giv[14]	coref|coref|coref|coref	5-1[17_14]|6-9|5-1[17_14]|6-9
4-5	254-262	mushroom	plant[14]	giv[14]	_	_
4-6	263-266	300	time[15]	new[15]	_	_
4-7	267-272	years	time[15]	new[15]	_	_
4-8	273-276	ago	time[15]	new[15]	_	_
4-9	277-280	and	_	_	_	_
4-10	281-284	was	_	_	_	_
4-11	285-288	the	place[16]	giv[16]	_	_
4-12	289-294	first	place[16]	giv[16]	_	_
4-13	295-302	country	place[16]	giv[16]	_	_
4-14	303-305	to	_	_	_	_
4-15	306-308	do	_	_	_	_
4-16	309-311	so	_	_	_	_
4-17	312-313	.	_	_	_	_

#Text=Straw mushroom is a kind of high-temperature mushroom that is not only delicious but also has a high nutritional value .
5-1	314-319	Straw	plant[17]	giv[17]	coref	5-5[18_17]
5-2	320-328	mushroom	plant[17]	giv[17]	_	_
5-3	329-331	is	_	_	_	_
5-4	332-333	a	_	_	_	_
5-5	334-338	kind	plant[18]	giv[18]	coref	6-9[24_18]
5-6	339-341	of	plant[18]	giv[18]	_	_
5-7	342-358	high-temperature	plant[18]	giv[18]	_	_
5-8	359-367	mushroom	plant[18]	giv[18]	_	_
5-9	368-372	that	_	_	_	_
5-10	373-375	is	_	_	_	_
5-11	376-379	not	_	_	_	_
5-12	380-384	only	_	_	_	_
5-13	385-394	delicious	_	_	_	_
5-14	395-398	but	_	_	_	_
5-15	399-403	also	_	_	_	_
5-16	404-407	has	_	_	_	_
5-17	408-409	a	abstract[19]	new[19]	ana	6-1[0_19]
5-18	410-414	high	abstract[19]	new[19]	_	_
5-19	415-426	nutritional	abstract[19]	new[19]	_	_
5-20	427-432	value	abstract[19]	new[19]	_	_
5-21	433-434	.	_	_	_	_

#Text=Its antioxidant , low-fat and high-protein properties make straw mushroom a typically healthy food in the public mind .
6-1	435-438	Its	abstract|substance[21]	giv|new[21]	_	_
6-2	439-450	antioxidant	substance[21]	new[21]	_	_
6-3	451-452	,	_	_	_	_
6-4	453-460	low-fat	abstract[22]	new[22]	_	_
6-5	461-464	and	abstract[22]	new[22]	_	_
6-6	465-477	high-protein	abstract[22]	new[22]	_	_
6-7	478-488	properties	abstract[22]	new[22]	_	_
6-8	489-493	make	_	_	_	_
6-9	494-499	straw	object|plant[24]	giv|giv[24]	coref|coref|coref|coref	8-19[31_24]|10-4|8-19[31_24]|10-4
6-10	500-508	mushroom	plant[24]	giv[24]	_	_
6-11	509-510	a	substance[25]	new[25]	coref	17-12[0_25]
6-12	511-520	typically	substance[25]	new[25]	_	_
6-13	521-528	healthy	substance[25]	new[25]	_	_
6-14	529-533	food	substance[25]	new[25]	_	_
6-15	534-536	in	substance[25]	new[25]	_	_
6-16	537-540	the	substance[25]|abstract[26]	new[25]|new[26]	_	_
6-17	541-547	public	substance[25]|abstract[26]	new[25]|new[26]	_	_
6-18	548-552	mind	substance[25]|abstract[26]	new[25]|new[26]	_	_
6-19	553-554	.	_	_	_	_

#Text=V. volvacea
7-1	555-557	V.	_	_	_	_
7-2	558-566	volvacea	_	_	_	_

#Text=grows in hot and rainy environments in tropical and subtropical areas , and the optimum growth temperature of this mushroom is 30 – 32 °C , which is similar to the average summer temperature of its main production area .
8-1	567-572	grows	_	_	_	_
8-2	573-575	in	_	_	_	_
8-3	576-579	hot	place[27]	new[27]	_	_
8-4	580-583	and	place[27]	new[27]	_	_
8-5	584-589	rainy	place[27]	new[27]	_	_
8-6	590-602	environments	place[27]	new[27]	_	_
8-7	603-605	in	place[27]	new[27]	_	_
8-8	606-614	tropical	place[27]|place[28]	new[27]|new[28]	_	_
8-9	615-618	and	place[27]|place[28]	new[27]|new[28]	_	_
8-10	619-630	subtropical	place[27]|place[28]	new[27]|new[28]	_	_
8-11	631-636	areas	place[27]|place[28]	new[27]|new[28]	_	_
8-12	637-638	,	_	_	_	_
8-13	639-642	and	_	_	_	_
8-14	643-646	the	abstract[30]	new[30]	_	_
8-15	647-654	optimum	abstract[30]	new[30]	_	_
8-16	655-661	growth	abstract|abstract[30]	new|new[30]	_	_
8-17	662-673	temperature	abstract[30]	new[30]	_	_
8-18	674-676	of	abstract[30]	new[30]	_	_
8-19	677-681	this	abstract[30]|plant[31]	new[30]|giv[31]	ana	8-36[0_31]
8-20	682-690	mushroom	abstract[30]|plant[31]	new[30]|giv[31]	_	_
8-21	691-693	is	_	_	_	_
8-22	694-696	30	quantity[32]	new[32]	_	_
8-23	697-698	–	quantity[32]	new[32]	_	_
8-24	699-701	32	quantity[32]|quantity[33]	new[32]|new[33]	_	_
8-25	702-704	°C	quantity[32]|quantity[33]	new[32]|new[33]	_	_
8-26	705-706	,	_	_	_	_
8-27	707-712	which	_	_	_	_
