#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
1-2	7-14	cuisine	abstract[2]	new[2]	_	_

#Text=The cuisines of all Nordic countries are quite similar , although each country does have its signature dishes .
2-1	15-18	The	abstract[3]	new[3]	coref	12-6[45_3]
2-2	19-27	cuisines	abstract[3]	new[3]	_	_
2-3	28-30	of	abstract[3]	new[3]	_	_
2-4	31-34	all	abstract[3]|place[4]	new[3]|new[4]	coref	3-1[8_4]
2-5	35-41	Nordic	abstract[3]|place[4]	new[3]|new[4]	_	_
2-6	42-51	countries	abstract[3]|place[4]	new[3]|new[4]	_	_
2-7	52-55	are	_	_	_	_
2-8	56-61	quite	_	_	_	_
2-9	62-69	similar	_	_	_	_
2-10	70-71	,	_	_	_	_
2-11	72-80	although	_	_	_	_
2-12	81-85	each	place[5]	new[5]	ana	2-16[0_5]
2-13	86-93	country	place[5]	new[5]	_	_
2-14	94-98	does	_	_	_	_
2-15	99-103	have	_	_	_	_
2-16	104-107	its	place|abstract[7]	giv|new[7]	coref|coref|coref|coref	8-9[26_7]|17-13[73_0]|8-9[26_7]|17-13[73_0]
2-17	108-117	signature	abstract[7]	new[7]	_	_
2-18	118-124	dishes	abstract[7]	new[7]	_	_
2-19	125-126	.	_	_	_	_

#Text=Countries and regions
3-1	127-136	Countries	place[8]	giv[8]	coref	18-5[76_8]
3-2	137-140	and	place[8]	giv[8]	_	_
3-3	141-148	regions	place[8]|place	giv[8]|new	_	_

#Text=Denmark
4-1	149-156	Denmark	place	new	coref	23-8

#Text=is a major exporter of dairy products , pork and beer , and its cuisine has a slight Central European flair .
5-1	157-159	is	_	_	_	_
5-2	160-161	a	abstract[11]	new[11]	_	_
5-3	162-167	major	abstract[11]	new[11]	_	_
5-4	168-176	exporter	abstract[11]	new[11]	_	_
5-5	177-179	of	abstract[11]	new[11]	_	_
5-6	180-185	dairy	abstract[11]|abstract[12]	new[11]|new[12]	coref	11-20[42_12]
5-7	186-194	products	abstract[11]|abstract[12]	new[11]|new[12]	_	_
5-8	195-196	,	abstract[11]	new[11]	_	_
5-9	197-201	pork	abstract[11]|substance	new[11]|new	_	_
5-10	202-205	and	abstract[11]	new[11]	_	_
5-11	206-210	beer	abstract[11]|substance	new[11]|new	_	_
5-12	211-212	,	abstract[11]	new[11]	_	_
5-13	213-216	and	abstract[11]	new[11]	_	_
5-14	217-220	its	abstract[11]|abstract[15]	new[11]|giv[15]	coref	7-1[24_15]
5-15	221-228	cuisine	abstract[11]|abstract[15]	new[11]|giv[15]	_	_
5-16	229-232	has	_	_	_	_
5-17	233-234	a	abstract[16]	new[16]	_	_
5-18	235-241	slight	abstract[16]	new[16]	_	_
5-19	242-249	Central	abstract[16]	new[16]	_	_
5-20	250-258	European	abstract[16]	new[16]	_	_
5-21	259-264	flair	abstract[16]	new[16]	_	_
5-22	265-266	.	_	_	_	_

#Text=Danes have a justified reputation of being more hedonistic than other Nordic people , eating greasy food , smoking , and enjoying more relaxed alcohol laws than further north .
6-1	267-272	Danes	person	new	_	_
6-2	273-277	have	_	_	_	_
6-3	278-279	a	abstract[18]	new[18]	_	_
6-4	280-289	justified	abstract[18]	new[18]	_	_
6-5	290-300	reputation	abstract[18]	new[18]	_	_
6-6	301-303	of	_	_	_	_
6-7	304-309	being	_	_	_	_
6-8	310-314	more	_	_	_	_
6-9	315-325	hedonistic	_	_	_	_
6-10	326-330	than	_	_	_	_
6-11	331-336	other	person[19]	new[19]	ana	9-1[0_19]
6-12	337-343	Nordic	person[19]	new[19]	_	_
6-13	344-350	people	person[19]	new[19]	_	_
6-14	351-352	,	_	_	_	_
6-15	353-359	eating	_	_	_	_
6-16	360-366	greasy	substance[20]	new[20]	coref	20-23[0_20]
6-17	367-371	food	substance[20]	new[20]	_	_
6-18	372-373	,	_	_	_	_
6-19	374-381	smoking	_	_	_	_
6-20	382-383	,	_	_	_	_
6-21	384-387	and	_	_	_	_
6-22	388-396	enjoying	_	_	_	_
6-23	397-401	more	abstract[22]	new[22]	_	_
6-24	402-409	relaxed	abstract[22]	new[22]	_	_
6-25	410-417	alcohol	substance|abstract[22]	new|new[22]	_	_
