#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Model and Method
2-1	4-9	Model	abstract	new	coref	4-1[5_0]
2-2	10-13	and	_	_	_	_
2-3	14-20	Method	abstract	new	_	_

#Text=2.1 .
3-1	21-24	2.1	abstract	new	_	_
3-2	25-26	.	_	_	_	_

#Text=SIR Model for Contagion Propagation
4-1	27-30	SIR	abstract[5]	giv[5]	coref	17-10[58_5]
4-2	31-36	Model	abstract[5]	giv[5]	_	_
4-3	37-40	for	abstract[5]	giv[5]	_	_
4-4	41-50	Contagion	abstract[5]|organization|abstract[7]	giv[5]|new|new[7]	coref|coref	10-13|10-13
4-5	51-62	Propagation	abstract[5]|abstract[7]	giv[5]|new[7]	_	_

#Text=In this work , we focus on an undirected graph , where V is the set of nodes and E is the set of edges .
5-1	63-65	In	_	_	_	_
5-2	66-70	this	abstract[8]	new[8]	_	_
5-3	71-75	work	abstract[8]	new[8]	_	_
5-4	76-77	,	_	_	_	_
5-5	78-80	we	person	acc	ana	19-9
5-6	81-86	focus	_	_	_	_
5-7	87-89	on	_	_	_	_
5-8	90-92	an	place[10]	new[10]	_	_
5-9	93-103	undirected	place[10]	new[10]	_	_
5-10	104-109	graph	place[10]	new[10]	_	_
5-11	110-111	,	_	_	_	_
5-12	112-117	where	_	_	_	_
5-13	118-119	V	abstract	new	coref	5-15[12_0]
5-14	120-122	is	_	_	_	_
5-15	123-126	the	abstract[12]	giv[12]	_	_
5-16	127-130	set	abstract[12]	giv[12]	_	_
5-17	131-133	of	abstract[12]	giv[12]	_	_
5-18	134-139	nodes	abstract[12]|abstract	giv[12]|new	coref	7-1[24_0]
5-19	140-143	and	_	_	_	_
5-20	144-145	E	abstract	new	coref	5-22[15_0]
5-21	146-148	is	_	_	_	_
5-22	149-152	the	abstract[15]	giv[15]	_	_
5-23	153-156	set	abstract[15]	giv[15]	_	_
5-24	157-159	of	abstract[15]	giv[15]	_	_
5-25	160-165	edges	abstract[15]|place	giv[15]|new	_	_
5-26	166-167	.	_	_	_	_

#Text=Each node has its possible state — Susceptible ( S ) , Infected ( I ) , Recovered ( R ) .
6-1	168-172	Each	object[17]	new[17]	ana	6-4[0_17]
6-2	173-177	node	object[17]	new[17]	_	_
6-3	178-181	has	_	_	_	_
6-4	182-185	its	object|abstract[19]	giv|new[19]	coref|coref|coref|coref	12-6[39_0]|17-19[61_19]|12-6[39_0]|17-19[61_19]
6-5	186-194	possible	abstract[19]	new[19]	_	_
6-6	195-200	state	abstract[19]	new[19]	_	_
6-7	201-202	—	_	_	_	_
6-8	203-214	Susceptible	place	new	_	_
6-9	215-216	(	_	_	_	_
6-10	217-218	S	abstract	new	_	_
6-11	219-220	)	_	_	_	_
6-12	221-222	,	_	_	_	_
6-13	223-231	Infected	_	_	_	_
6-14	232-233	(	_	_	_	_
6-15	234-235	I	person	acc	_	_
6-16	236-237	)	_	_	_	_
6-17	238-239	,	_	_	_	_
6-18	240-249	Recovered	_	_	_	_
6-19	250-251	(	_	_	_	_
6-20	252-253	R	person	new	coref	17-11
6-21	254-255	)	_	_	_	_
6-22	256-257	.	_	_	_	_

#Text=The susceptible nodes represent the people who are infected easily but have not been infected yet , meanwhile the infected nodes denote the citizens who have already been infected and are capable of infecting other nodes .
7-1	258-261	The	abstract[24]	giv[24]	coref	7-19[26_24]
7-2	262-273	susceptible	abstract[24]	giv[24]	_	_
7-3	274-279	nodes	abstract[24]	giv[24]	_	_
7-4	280-289	represent	_	_	_	_
7-5	290-293	the	person[25]	new[25]	_	_
7-6	294-300	people	person[25]	new[25]	_	_
7-7	301-304	who	_	_	_	_
7-8	305-308	are	_	_	_	_
7-9	309-317	infected	_	_	_	_
7-10	318-324	easily	_	_	_	_
7-11	325-328	but	_	_	_	_
7-12	329-333	have	_	_	_	_
7-13	334-337	not	_	_	_	_
7-14	338-342	been	_	_	_	_
7-15	343-351	infected	_	_	_	_
7-16	352-355	yet	_	_	_	_
7-17	356-357	,	_	_	_	_
7-18	358-367	meanwhile	_	_	_	_
7-19	368-371	the	abstract[26]	giv[26]	coref	7-35[28_26]
7-20	372-380	infected	abstract[26]	giv[26]	_	_
7-21	381-386	nodes	abstract[26]	giv[26]	_	_
7-22	387-393	denote	_	_	_	_
7-23	394-397	the	person[27]	new[27]	_	_
7-24	398-406	citizens	person[27]	new[27]	_	_
7-25	407-410	who	_	_	_	_
7-26	411-415	have	_	_	_	_
7-27	416-423	already	_	_	_	_
7-28	424-428	been	_	_	_	_
7-29	429-437	infected	_	_	_	_
7-30	438-441	and	_	_	_	_
7-31	442-445	are	_	_	_	_
7-32	446-453	capable	_	_	_	_
7-33	454-456	of	_	_	_	_
7-34	457-466	infecting	_	_	_	_
7-35	467-472	other	abstract[28]	giv[28]	coref	8-1[29_28]
7-36	473-478	nodes	abstract[28]	giv[28]	_	_
7-37	479-480	.	_	_	_	_

#Text=The recovered nodes are the individuals who remain immune or die .
8-1	481-484	The	person[29]	giv[29]	coref	8-5[30_29]
8-2	485-494	recovered	person[29]	giv[29]	_	_
8-3	495-500	nodes	person[29]	giv[29]	_	_
8-4	501-504	are	_	_	_	_
8-5	505-508	the	person[30]	giv[30]	coref	10-4[32_30]
8-6	509-520	individuals	person[30]	giv[30]	_	_
8-7	521-524	who	_	_	_	_
8-8	525-531	remain	_	_	_	_
8-9	532-538	immune	_	_	_	_
8-10	539-541	or	_	_	_	_
8-11	542-545	die	_	_	_	_
8-12	546-547	.	_	_	_	_

#Text=Suppose that there is a time-slotted system .
9-1	548-555	Suppose	_	_	_	_
9-2	556-560	that	_	_	_	_
9-3	561-566	there	_	_	_	_
9-4	567-569	is	_	_	_	_
9-5	570-571	a	abstract[31]	new[31]	_	_
9-6	572-584	time-slotted	abstract[31]	new[31]	_	_
9-7	585-591	system	abstract[31]	new[31]	_	_
9-8	592-593	.	_	_	_	_

#Text=At first , only several nodes are infected , which are the contagion sources in the network .
10-1	594-596	At	_	_	_	_
10-2	597-602	first	_	_	_	_
10-3	603-604	,	_	_	_	_
10-4	605-609	only	abstract[32]	giv[32]	coref	11-3[36_32]
10-5	610-617	several	abstract[32]	giv[32]	_	_
10-6	618-623	nodes	abstract[32]	giv[32]	_	_
10-7	624-627	are	_	_	_	_
10-8	628-636	infected	_	_	_	_
10-9	637-638	,	_	_	_	_
10-10	639-644	which	_	_	_	_
10-11	645-648	are	_	_	_	_
10-12	649-652	the	abstract[34]	new[34]	coref	20-8[0_34]
10-13	653-662	contagion	organization|abstract[34]	giv|new[34]	coref	17-2[55_0]
10-14	663-670	sources	abstract[34]	new[34]	_	_
10-15	671-673	in	abstract[34]	new[34]	_	_
10-16	674-677	the	abstract[34]|place[35]	new[34]|new[35]	coref	17-6[56_35]
10-17	678-685	network	abstract[34]|place[35]	new[34]|new[35]	_	_
10-18	686-687	.	_	_	_	_

#Text=Meanwhile , the other nodes are susceptible .
11-1	688-697	Meanwhile	_	_	_	_
11-2	698-699	,	_	_	_	_
11-3	700-703	the	abstract[36]	giv[36]	coref	13-3[48_36]
11-4	704-709	other	abstract[36]	giv[36]	_	_
11-5	710-715	nodes	abstract[36]	giv[36]	_	_
11-6	716-719	are	_	_	_	_
11-7	720-731	susceptible	_	_	_	_
11-8	732-733	.	_	_	_	_

