#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	ana	4-7

#Text=As a kind of on – off valve , gate valves are widely used in various process industries .
3-1	17-19	As	_	_	_	_
3-2	20-21	a	_	_	_	_
3-3	22-26	kind	_	_	_	_
3-4	27-29	of	_	_	_	_
3-5	30-32	on	_	_	_	_
3-6	33-34	–	_	_	_	_
3-7	35-38	off	_	_	_	_
3-8	39-44	valve	object	new	coref	4-18[12_0]
3-9	45-46	,	_	_	_	_
3-10	47-51	gate	object|object[5]	new|new[5]	coref|coref|coref|coref	4-4[8_5]|5-15|4-4[8_5]|5-15
3-11	52-58	valves	object[5]	new[5]	_	_
3-12	59-62	are	_	_	_	_
3-13	63-69	widely	_	_	_	_
3-14	70-74	used	_	_	_	_
3-15	75-77	in	_	_	_	_
3-16	78-85	various	abstract[7]	new[7]	_	_
3-17	86-93	process	event|abstract[7]	new|new[7]	coref	7-11[34_0]
3-18	94-104	industries	abstract[7]	new[7]	_	_
3-19	105-106	.	_	_	_	_

#Text=When compared with other valves , it needs smaller torque during the open and close processes of the valve , and it also results in smaller flow resistance .
4-1	107-111	When	_	_	_	_
4-2	112-120	compared	_	_	_	_
4-3	121-125	with	_	_	_	_
4-4	126-131	other	object[8]	giv[8]	coref	5-15[21_8]
4-5	132-138	valves	object[8]	giv[8]	_	_
4-6	139-140	,	_	_	_	_
4-7	141-143	it	abstract	giv	ana	4-22
4-8	144-149	needs	_	_	_	_
4-9	150-157	smaller	abstract[10]	new[10]	_	_
4-10	158-164	torque	abstract[10]	new[10]	_	_
4-11	165-171	during	abstract[10]	new[10]	_	_
4-12	172-175	the	abstract[10]|event[11]	new[10]|new[11]	_	_
4-13	176-180	open	abstract[10]|event[11]	new[10]|new[11]	_	_
4-14	181-184	and	abstract[10]|event[11]	new[10]|new[11]	_	_
4-15	185-190	close	abstract[10]|event[11]	new[10]|new[11]	_	_
4-16	191-200	processes	abstract[10]|event[11]	new[10]|new[11]	_	_
4-17	201-203	of	abstract[10]|event[11]	new[10]|new[11]	_	_
4-18	204-207	the	abstract[10]|event[11]|object[12]	new[10]|new[11]|giv[12]	coref	5-28[0_12]
4-19	208-213	valve	abstract[10]|event[11]|object[12]	new[10]|new[11]|giv[12]	_	_
4-20	214-215	,	_	_	_	_
4-21	216-219	and	_	_	_	_
4-22	220-222	it	abstract	giv	_	_
4-23	223-227	also	_	_	_	_
4-24	228-235	results	_	_	_	_
4-25	236-238	in	_	_	_	_
4-26	239-246	smaller	abstract[15]	new[15]	coref	10-5[90_15]
4-27	247-251	flow	abstract|abstract[15]	new|new[15]	coref	8-30[71_0]
4-28	252-262	resistance	abstract[15]	new[15]	_	_
4-29	263-264	.	_	_	_	_

#Text=However , due to the complexity of the sealing device , more components in gate valves are needed , which might lead to high proneness of gate valve failure .
5-1	265-272	However	_	_	_	_
5-2	273-274	,	_	_	_	_
5-3	275-278	due	_	_	_	_
5-4	279-281	to	_	_	_	_
5-5	282-285	the	abstract[16]	new[16]	_	_
5-6	286-296	complexity	abstract[16]	new[16]	_	_
5-7	297-299	of	abstract[16]	new[16]	_	_
5-8	300-303	the	abstract[16]|object[18]	new[16]|new[18]	coref	19-38[255_18]
5-9	304-311	sealing	abstract[16]|object|object[18]	new[16]|new|new[18]	coref	19-39
5-10	312-318	device	abstract[16]|object[18]	new[16]|new[18]	_	_
5-11	319-320	,	_	_	_	_
5-12	321-325	more	abstract[19]	new[19]	_	_
5-13	326-336	components	abstract[19]	new[19]	_	_
5-14	337-339	in	abstract[19]	new[19]	_	_
5-15	340-344	gate	abstract[19]|object|object[21]	new[19]|giv|giv[21]	coref|coref|coref|coref	5-27|6-3[27_21]|5-27|6-3[27_21]
5-16	345-351	valves	abstract[19]|object[21]	new[19]|giv[21]	_	_
5-17	352-355	are	_	_	_	_
5-18	356-362	needed	_	_	_	_
5-19	363-364	,	_	_	_	_
5-20	365-370	which	_	_	_	_
5-21	371-376	might	_	_	_	_
5-22	377-381	lead	_	_	_	_
5-23	382-384	to	_	_	_	_
5-24	385-389	high	abstract[22]	new[22]	_	_
5-25	390-399	proneness	abstract[22]	new[22]	_	_
5-26	400-402	of	abstract[22]	new[22]	_	_
5-27	403-407	gate	abstract[22]|object|event[25]	new[22]|giv|new[25]	coref|coref|coref|coref	9-4|17-28[208_25]|9-4|17-28[208_25]
5-28	408-413	valve	abstract[22]|object|event[25]	new[22]|giv|new[25]	coref	7-43[46_0]
5-29	414-421	failure	abstract[22]|event[25]	new[22]|new[25]	_	_
5-30	422-423	.	_	_	_	_

#Text=Researches about various valves have been focused in the past years .
6-1	424-434	Researches	abstract[26]	new[26]	_	_
6-2	435-440	about	abstract[26]	new[26]	_	_
6-3	441-448	various	abstract[26]|object[27]	new[26]|giv[27]	coref	7-8[31_27]
6-4	449-455	valves	abstract[26]|object[27]	new[26]|giv[27]	_	_
6-5	456-460	have	_	_	_	_
6-6	461-465	been	_	_	_	_
6-7	466-473	focused	_	_	_	_
6-8	474-476	in	_	_	_	_
6-9	477-480	the	time[28]	new[28]	_	_
6-10	481-485	past	time[28]	new[28]	_	_
6-11	486-491	years	time[28]	new[28]	_	_
6-12	492-493	.	_	_	_	_

#Text=For instance , Qian et al. applied Tesla valves in the hydrogen decompression process and investigated the pressure drop and Mach number in multi-stage Tesla valves . Yuan et al. and Jin et al. conducted numerical simulations to study the cavitation inside the poppet valve and the globe valve , and the cavitation characteristics and the structural parameters that affected the cavitation were found . Dasgupta et al. and Zhang et al. and Qian et al. focused on the dynamic valve open and close processes of a proportional valve , a pressure relief valve , and a pilot-control globe valve respectively .
7-1	494-497	For	_	_	_	_
7-2	498-506	instance	_	_	_	_
7-3	507-508	,	_	_	_	_
7-4	509-513	Qian	person	new	coref	7-74
7-5	514-516	et	_	_	_	_
7-6	517-520	al.	_	_	_	_
7-7	521-528	applied	_	_	_	_
7-8	529-534	Tesla	person|object[31]	new|giv[31]	coref|coref|coref|coref	7-25|7-24[40_31]|7-25|7-24[40_31]
7-9	535-541	valves	object[31]	giv[31]	_	_
7-10	542-544	in	object[31]	giv[31]	_	_
7-11	545-548	the	object[31]|event[34]	giv[31]|giv[34]	_	_
7-12	549-557	hydrogen	object[31]|substance|event[34]	giv[31]|new|giv[34]	_	_
7-13	558-571	decompression	object[31]|abstract|event[34]	giv[31]|new|giv[34]	_	_
7-14	572-579	process	object[31]|event[34]	giv[31]|giv[34]	_	_
7-15	580-583	and	_	_	_	_
7-16	584-596	investigated	_	_	_	_
7-17	597-600	the	abstract[36]	new[36]	_	_
7-18	601-609	pressure	abstract|abstract[36]	new|new[36]	coref	7-92
7-19	610-614	drop	abstract[36]	new[36]	_	_
7-20	615-618	and	_	_	_	_
7-21	619-623	Mach	place|abstract[38]	new|new[38]	coref|coref	11-12[100_38]|11-12[100_38]
7-22	624-630	number	abstract[38]	new[38]	_	_
7-23	631-633	in	abstract[38]	new[38]	_	_
7-24	634-645	multi-stage	abstract[38]|object[40]	new[38]|giv[40]	coref	9-3[85_40]
7-25	646-651	Tesla	abstract[38]|person|object[40]	new[38]|giv|giv[40]	coref	8-22
7-26	652-658	valves	abstract[38]|object[40]	new[38]|giv[40]	_	_
7-27	659-660	.	_	_	_	_
7-28	661-665	Yuan	person	new	_	_
