#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1|4-4[0_2]|3-1|4-4[0_2]
1-2	9-19	opposition	abstract[2]	new[2]	_	_
1-3	20-26	claims	_	_	_	_
1-4	27-32	early	abstract[3]	new[3]	coref	4-25[18_3]
1-5	33-40	victory	abstract[3]	new[3]	_	_
1-6	41-43	in	abstract[3]	new[3]	_	_
1-7	44-52	election	abstract[3]|event	new[3]|new	coref	4-18

#Text=Sunday , March 30 , 2008
2-1	53-59	Sunday	time	new	appos	2-3[7_0]
2-2	60-61	,	_	_	_	_
2-3	62-67	March	time|time[7]	new|giv[7]	coref|coref	4-21[0_7]|4-21[0_7]
2-4	68-70	30	time[7]	giv[7]	_	_
2-5	71-72	,	time[7]	giv[7]	_	_
2-6	73-77	2008	time[7]|time	giv[7]|new	_	_

#Text=Zimbabwe
3-1	78-86	Zimbabwe	place	giv	coref	10-11

#Text=' s main opposition party , the Movement for Democratic Change ( MDC ) , released premature election results on Sunday , which claim a large victory for their presidential candidate Morgan Tsvangirai against incumbent Robert Mugabe .
4-1	87-88	'	_	_	_	_
4-2	89-90	s	event[11]	new[11]	appos	4-7[12_11]
4-3	91-95	main	event[11]	new[11]	_	_
4-4	96-106	opposition	abstract|event[11]	giv|new[11]	coref	19-16[103_0]
4-5	107-112	party	event[11]	new[11]	_	_
4-6	113-114	,	_	_	_	_
4-7	115-118	the	event[12]	giv[12]	coref	6-16[0_12]
4-8	119-127	Movement	event[12]	giv[12]	_	_
4-9	128-131	for	event[12]	giv[12]	_	_
4-10	132-142	Democratic	event[12]|organization[13]	giv[12]|new[13]	appos	4-13[0_13]
4-11	143-149	Change	event[12]|organization[13]	giv[12]|new[13]	_	_
4-12	150-151	(	_	_	_	_
4-13	152-155	MDC	organization	giv	coref	5-1
4-14	156-157	)	_	_	_	_
4-15	158-159	,	_	_	_	_
4-16	160-168	released	_	_	_	_
4-17	169-178	premature	abstract[16]	new[16]	ana	4-29[0_16]
4-18	179-187	election	event|abstract[16]	giv|new[16]	coref	5-12[27_0]
4-19	188-195	results	abstract[16]	new[16]	_	_
4-20	196-198	on	_	_	_	_
4-21	199-205	Sunday	time	giv	_	_
4-22	206-207	,	_	_	_	_
4-23	208-213	which	_	_	_	_
4-24	214-219	claim	_	_	_	_
4-25	220-221	a	abstract[18]	giv[18]	coref	20-12[111_18]
4-26	222-227	large	abstract[18]	giv[18]	_	_
4-27	228-235	victory	abstract[18]	giv[18]	_	_
4-28	236-239	for	abstract[18]	giv[18]	_	_
4-29	240-245	their	abstract[18]|abstract|person[20]	giv[18]|giv|new[20]	coref|coref	6-1[31_0]|6-1[31_0]
4-30	246-258	presidential	abstract[18]|person[20]	giv[18]|new[20]	_	_
4-31	259-268	candidate	abstract[18]|person[20]	giv[18]|new[20]	_	_
4-32	269-275	Morgan	abstract[18]|person[20]	giv[18]|new[20]	_	_
4-33	276-286	Tsvangirai	person	giv	coref	5-17
4-34	287-294	against	_	_	_	_
4-35	295-304	incumbent	person[22]	new[22]	coref	7-13[0_22]
4-36	305-311	Robert	person[22]	new[22]	_	_
4-37	312-318	Mugabe	person[22]	new[22]	_	_
4-38	319-320	.	_	_	_	_

#Text=MDC leaders said the unofficial tally , based on one-third of the election returns , shows Tsvangirai with 67 % of the vote .
5-1	321-324	MDC	organization|person[24]	giv|new[24]	coref|coref	7-1|7-1
5-2	325-332	leaders	person[24]	new[24]	_	_
5-3	333-337	said	event	new	none|none	5-3[0_139]|7-6
5-4	338-341	the	abstract[25]	new[25]	_	_
5-5	342-352	unofficial	abstract[25]	new[25]	_	_
5-6	353-358	tally	abstract[25]	new[25]	_	_
5-7	359-360	,	_	_	_	_
5-8	361-366	based	_	_	_	_
5-9	367-369	on	_	_	_	_
5-10	370-379	one-third	quantity[26]	new[26]	_	_
5-11	380-382	of	quantity[26]	new[26]	_	_
5-12	383-386	the	quantity[26]|event[27]	new[26]|giv[27]	coref	11-12[58_27]
5-13	387-395	election	quantity[26]|event[27]	new[26]|giv[27]	_	_
5-14	396-403	returns	_	_	_	_
5-15	404-405	,	_	_	_	_
5-16	406-411	shows	_	_	_	_
5-17	412-422	Tsvangirai	person	giv	coref	20-16
5-18	423-427	with	_	_	_	_
5-19	428-430	67	quantity[29]	new[29]	_	_
5-20	431-432	%	quantity[29]	new[29]	_	_
5-21	433-435	of	quantity[29]	new[29]	_	_
5-22	436-439	the	quantity[29]|abstract[30]	new[29]|new[30]	coref	9-31[48_30]
5-23	440-444	vote	quantity[29]|abstract[30]	new[29]|new[30]	_	_
5-24	445-446	.	_	_	_	_

#Text=The results were posted on the doors of polling stations , and then sent to party officials by text messaging .
6-1	447-450	The	abstract[31]	giv[31]	coref	9-1[41_31]
6-2	451-458	results	abstract[31]	giv[31]	_	_
6-3	459-463	were	_	_	_	_
6-4	464-470	posted	_	_	_	_
6-5	471-473	on	_	_	_	_
6-6	474-477	the	place[32]	new[32]	_	_
6-7	478-483	doors	place[32]	new[32]	_	_
6-8	484-486	of	place[32]	new[32]	_	_
6-9	487-494	polling	place[32]|place[33]	new[32]|new[33]	coref	18-15[98_33]
6-10	495-503	stations	place[32]|place[33]	new[32]|new[33]	_	_
6-11	504-505	,	_	_	_	_
6-12	506-509	and	_	_	_	_
6-13	510-514	then	_	_	_	_
6-14	515-519	sent	_	_	_	_
6-15	520-522	to	_	_	_	_
6-16	523-528	party	event|person[35]	giv|new[35]	coref|coref|coref|coref	9-12[44_35]|18-3[94_0]|9-12[44_35]|18-3[94_0]
6-17	529-538	officials	person[35]	new[35]	_	_
6-18	539-541	by	_	_	_	_
6-19	542-546	text	abstract[36]	new[36]	_	_
6-20	547-556	messaging	abstract[36]	new[36]	_	_
6-21	557-558	.	_	_	_	_

#Text=MDC Secretary General Tendai Biti said , " Barring a miracle , Mugabe ca n't win .
7-1	559-562	MDC	organization|person[38]	giv|new[38]	coref|coref|coref|coref	9-12|11-1[0_38]|9-12|11-1[0_38]
7-2	563-572	Secretary	person[38]	new[38]	_	_
7-3	573-580	General	person[38]	new[38]	_	_
7-4	581-587	Tendai	person[38]	new[38]	_	_
7-5	588-592	Biti	person[38]	new[38]	_	_
7-6	593-597	said	event	new	none	12-50
7-7	598-599	,	_	_	_	_
7-8	600-601	"	_	_	_	_
7-9	602-609	Barring	_	_	_	_
7-10	610-611	a	event[39]	new[39]	_	_
7-11	612-619	miracle	event[39]	new[39]	_	_
7-12	620-621	,	_	_	_	_
7-13	622-628	Mugabe	person	giv	coref	5-3
7-14	629-631	ca	_	_	_	_
7-15	632-635	n't	_	_	_	_
7-16	636-639	win	_	_	_	_
7-17	640-641	.	_	_	_	_

#Text="
8-1	642-643	"	_	_	_	_

#Text=The official results are expected to be released Monday , but MDC officials called for them to be released sooner , fearing the government would use the delay to rig the voting .
9-1	644-647	The	abstract[41]	giv[41]	ana	9-16[0_41]
9-2	648-656	official	abstract[41]	giv[41]	_	_
9-3	657-664	results	abstract[41]	giv[41]	_	_
9-4	665-668	are	_	_	_	_
9-5	669-677	expected	_	_	_	_
9-6	678-680	to	_	_	_	_
9-7	681-683	be	_	_	_	_
9-8	684-692	released	_	_	_	_
9-9	693-699	Monday	time	new	coref	21-9
9-10	700-701	,	_	_	_	_
9-11	702-705	but	_	_	_	_
9-12	706-709	MDC	event|person[44]	giv|giv[44]	coref|coref	12-39|12-39
9-13	710-719	officials	person[44]	giv[44]	_	_
9-14	720-726	called	_	_	_	_
9-15	727-730	for	_	_	_	_
9-16	731-735	them	abstract	giv	coref	12-11[62_0]
9-17	736-738	to	_	_	_	_
9-18	739-741	be	_	_	_	_
9-19	742-750	released	_	_	_	_
9-20	751-757	sooner	_	_	_	_
9-21	758-759	,	_	_	_	_
9-22	760-767	fearing	_	_	_	_
9-23	768-771	the	organization[46]	new[46]	coref	17-3[89_46]
9-24	772-782	government	organization[46]	new[46]	_	_
9-25	783-788	would	_	_	_	_
9-26	789-792	use	_	_	_	_
9-27	793-796	the	time[47]	new[47]	coref	11-3[56_47]
9-28	797-802	delay	time[47]	new[47]	_	_
9-29	803-805	to	_	_	_	_
9-30	806-809	rig	_	_	_	_
9-31	810-813	the	abstract[48]	giv[48]	_	_
9-32	814-820	voting	abstract[48]	giv[48]	_	_
9-33	821-822	.	_	_	_	_

#Text=There were unconfirmed reports that military authorities were pressuring the Zimbabwe Electoral Commission to declare Mugabe the winner .
10-1	823-828	There	_	_	_	_
10-2	829-833	were	_	_	_	_
10-3	834-845	unconfirmed	abstract[49]	new[49]	_	_
10-4	846-853	reports	abstract[49]	new[49]	_	_
10-5	854-858	that	_	_	_	_
10-6	859-867	military	organization[50]	new[50]	_	_
10-7	868-879	authorities	organization[50]	new[50]	_	_
10-8	880-884	were	_	_	_	_
10-9	885-895	pressuring	_	_	_	_
10-10	896-899	the	organization[52]	new[52]	coref	12-14[64_52]
10-11	900-908	Zimbabwe	place|organization[52]	giv|new[52]	coref	12-46[71_0]
10-12	909-918	Electoral	organization[52]	new[52]	_	_
10-13	919-929	Commission	organization[52]	new[52]	_	_
10-14	930-932	to	_	_	_	_
10-15	933-940	declare	_	_	_	_
10-16	941-947	Mugabe	person	giv	coref	19-32[107_0]
10-17	948-951	the	person[54]	new[54]	_	_
10-18	952-958	winner	person[54]	new[54]	_	_
10-19	959-960	.	_	_	_	_

#Text=Biti called the delay a " constitutional threat " to the election 's outcome .
11-1	961-965	Biti	person	giv	coref	12-51
11-2	966-972	called	_	_	_	_
11-3	973-976	the	abstract[56]	giv[56]	appos	11-5[57_56]
11-4	977-982	delay	abstract[56]	giv[56]	_	_
11-5	983-984	a	abstract[57]	giv[57]	_	_
11-6	985-986	"	abstract[57]	giv[57]	_	_
11-7	987-1001	constitutional	abstract[57]	giv[57]	_	_
11-8	1002-1008	threat	abstract[57]	giv[57]	_	_
11-9	1009-1010	"	abstract[57]	giv[57]	_	_
11-10	1011-1013	to	abstract[57]	giv[57]	_	_
11-11	1014-1017	the	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
11-12	1018-1026	election	abstract[57]|event[58]|abstract[59]	giv[57]|giv[58]|new[59]	coref	17-9[90_58]
11-13	1027-1029	's	abstract[57]|event[58]|abstract[59]	giv[57]|giv[58]|new[59]	_	_
11-14	1030-1037	outcome	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
11-15	1038-1039	.	_	_	_	_

#Text=" We are very much concerned by the lack of results from [ the Electoral Commission ] and we suspect that the regime is at loss as to how to respond to the results which are showing that MDC is winning in most parts of the country , " said Biti .
12-1	1040-1041	"	_	_	_	_
12-2	1042-1044	We	person	acc	ana	12-19
12-3	1045-1048	are	_	_	_	_
12-4	1049-1053	very	_	_	_	_
12-5	1054-1058	much	_	_	_	_
12-6	1059-1068	concerned	_	_	_	_
12-7	1069-1071	by	_	_	_	_
12-8	1072-1075	the	abstract[61]	new[61]	_	_
12-9	1076-1080	lack	abstract[61]	new[61]	_	_
12-10	1081-1083	of	abstract[61]	new[61]	_	_
12-11	1084-1091	results	abstract[61]|abstract[62]	new[61]|giv[62]	coref	12-33[68_62]
12-12	1092-1096	from	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
12-13	1097-1098	[	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
12-14	1099-1102	the	abstract[61]|abstract[62]|organization[64]	new[61]|giv[62]|giv[64]	coref	13-6[77_64]
12-15	1103-1112	Electoral	abstract[61]|abstract[62]|abstract|organization[64]	new[61]|giv[62]|new|giv[64]	coref	13-8
12-16	1113-1123	Commission	abstract[61]|abstract[62]|organization[64]	new[61]|giv[62]|giv[64]	_	_
12-17	1124-1125	]	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
12-18	1126-1129	and	_	_	_	_
12-19	1130-1132	we	person	giv	ana	14-2
12-20	1133-1140	suspect	_	_	_	_
12-21	1141-1145	that	_	_	_	_
12-22	1146-1149	the	organization[66]	new[66]	_	_
12-23	1150-1156	regime	organization[66]	new[66]	_	_
12-24	1157-1159	is	_	_	_	_
12-25	1160-1162	at	_	_	_	_
12-26	1163-1167	loss	abstract[67]	new[67]	_	_
12-27	1168-1170	as	abstract[67]	new[67]	_	_
12-28	1171-1173	to	abstract[67]	new[67]	_	_
12-29	1174-1177	how	abstract[67]	new[67]	_	_
12-30	1178-1180	to	_	_	_	_
12-31	1181-1188	respond	_	_	_	_
12-32	1189-1191	to	_	_	_	_
12-33	1192-1195	the	abstract[68]	giv[68]	_	_
12-34	1196-1203	results	abstract[68]	giv[68]	_	_
12-35	1204-1209	which	_	_	_	_
12-36	1210-1213	are	_	_	_	_
12-37	1214-1221	showing	_	_	_	_
12-38	1222-1226	that	_	_	_	_
12-39	1227-1230	MDC	organization	giv	coref	20-8[110_0]
12-40	1231-1233	is	_	_	_	_
12-41	1234-1241	winning	_	_	_	_
12-42	1242-1244	in	_	_	_	_
12-43	1245-1249	most	place[70]	new[70]	_	_
12-44	1250-1255	parts	place[70]	new[70]	_	_
12-45	1256-1258	of	place[70]	new[70]	_	_
12-46	1259-1262	the	place[70]|place[71]	new[70]|giv[71]	coref	13-7[0_71]
12-47	1263-1270	country	place[70]|place[71]	new[70]|giv[71]	_	_
12-48	1271-1272	,	_	_	_	_
12-49	1273-1274	"	_	_	_	_
12-50	1275-1279	said	event	new	none	13-11
12-51	1280-1284	Biti	person	giv	coref	18-1
12-52	1285-1286	.	_	_	_	_

#Text=George Chiweshe , chairman of the Zimbabwe Electoral Commission , said the commission would not be pressured into releasing the official count early .
13-1	1287-1293	George	person[73]	new[73]	appos	13-4[74_73]
13-2	1294-1302	Chiweshe	person[73]	new[73]	_	_
13-3	1303-1304	,	_	_	_	_
13-4	1305-1313	chairman	person[74]	giv[74]	coref	14-13[0_74]
13-5	1314-1316	of	person[74]	giv[74]	_	_
13-6	1317-1320	the	person[74]|organization[77]	giv[74]|giv[77]	coref	13-12[78_77]
13-7	1321-1329	Zimbabwe	person[74]|place|organization[77]	giv[74]|giv|giv[77]	coref	22-12[127_0]
13-8	1330-1339	Electoral	person[74]|abstract|organization[77]	giv[74]|giv|giv[77]	_	_
13-9	1340-1350	Commission	person[74]|organization[77]	giv[74]|giv[77]	_	_
13-10	1351-1352	,	_	_	_	_
13-11	1353-1357	said	event	new	none	14-14
13-12	1358-1361	the	organization[78]	giv[78]	_	_
