#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chaves
1-1	0-6	Chaves	place	new	coref	2-1

#Text=Chaves
2-1	7-13	Chaves	place	giv	coref	4-1

#Text=is a beautiful city in Trás-os-Montes and one of the most historical cities in Portugal .
3-1	14-16	is	_	_	_	_
3-2	17-18	a	place[3]	new[3]	_	_
3-3	19-28	beautiful	place[3]	new[3]	_	_
3-4	29-33	city	place[3]	new[3]	_	_
3-5	34-36	in	place[3]	new[3]	_	_
3-6	37-51	Trás-os-Montes	place[3]|place	new[3]|new	_	_
3-7	52-55	and	_	_	_	_
3-8	56-59	one	place[5]	new[5]	_	_
3-9	60-62	of	place[5]	new[5]	_	_
3-10	63-66	the	place[5]|abstract[6]	new[5]|new[6]	_	_
3-11	67-71	most	place[5]|abstract[6]	new[5]|new[6]	_	_
3-12	72-82	historical	place[5]|abstract[6]	new[5]|new[6]	_	_
3-13	83-89	cities	place[5]|abstract[6]	new[5]|new[6]	_	_
3-14	90-92	in	place[5]|abstract[6]	new[5]|new[6]	_	_
3-15	93-101	Portugal	place[5]|abstract[6]|place	new[5]|new[6]|new	coref	4-14
3-16	102-103	.	_	_	_	_

#Text=Chaves is a town and seat of municipality in the far North of Portugal , 10 km south of the Spanish border and 22 km south of Verín , Spain .
4-1	104-110	Chaves	place	giv	coref	4-3[9_0]
4-2	111-113	is	_	_	_	_
4-3	114-115	a	place[9]	giv[9]	coref	7-8[29_9]
4-4	116-120	town	place[9]	giv[9]	_	_
4-5	121-124	and	place[9]	giv[9]	_	_
4-6	125-129	seat	place[9]|abstract[10]	giv[9]|new[10]	_	_
4-7	130-132	of	place[9]|abstract[10]	giv[9]|new[10]	_	_
4-8	133-145	municipality	place[9]|abstract[10]|place[11]	giv[9]|new[10]|new[11]	coref	6-1[22_11]
4-9	146-148	in	place[9]|abstract[10]|place[11]	giv[9]|new[10]|new[11]	_	_
4-10	149-152	the	place[9]|abstract[10]|place[11]|place[12]	giv[9]|new[10]|new[11]|new[12]	_	_
4-11	153-156	far	place[9]|abstract[10]|place[11]|place[12]	giv[9]|new[10]|new[11]|new[12]	_	_
4-12	157-162	North	place[9]|abstract[10]|place[11]|place[12]	giv[9]|new[10]|new[11]|new[12]	_	_
4-13	163-165	of	place[9]|abstract[10]|place[11]|place[12]	giv[9]|new[10]|new[11]|new[12]	_	_
4-14	166-174	Portugal	place[9]|abstract[10]|place[11]|place[12]|place	giv[9]|new[10]|new[11]|new[12]|giv	coref	29-12
4-15	175-176	,	place[9]	giv[9]	_	_
4-16	177-179	10	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-17	180-182	km	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-18	183-188	south	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-19	189-191	of	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-20	192-195	the	place[9]|quantity[14]|place[15]	giv[9]|new[14]|new[15]	_	_
4-21	196-203	Spanish	place[9]|quantity[14]|place[15]	giv[9]|new[14]|new[15]	_	_
4-22	204-210	border	place[9]|quantity[14]|place[15]	giv[9]|new[14]|new[15]	_	_
4-23	211-214	and	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-24	215-217	22	place[9]|quantity[14]|quantity[16]	giv[9]|new[14]|new[16]	_	_
4-25	218-220	km	place[9]|quantity[14]|quantity[16]	giv[9]|new[14]|new[16]	_	_
4-26	221-226	south	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-27	227-229	of	place[9]|quantity[14]	giv[9]|new[14]	_	_
4-28	230-235	Verín	place[9]|quantity[14]|place[17]	giv[9]|new[14]|new[17]	_	_
4-29	236-237	,	place[9]|quantity[14]|place[17]	giv[9]|new[14]|new[17]	_	_
4-30	238-243	Spain	place[9]|quantity[14]|place[17]|place	giv[9]|new[14]|new[17]|new	_	_
4-31	244-245	.	_	_	_	_

#Text=Is the second most populous of the district of Vila Real .
5-1	246-248	Is	_	_	_	_
5-2	249-252	the	_	_	_	_
5-3	253-259	second	_	_	_	_
5-4	260-264	most	_	_	_	_
5-5	265-273	populous	_	_	_	_
5-6	274-276	of	_	_	_	_
