#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sack , sue pilot over participation in safety documentary
1-1	0-7	Ryanair	organization|object[2]	new|new[2]	coref|coref	4-1[14_0]|4-1[14_0]
1-2	8-12	sack	object[2]	new[2]	_	_
1-3	13-14	,	_	_	_	_
1-4	15-18	sue	_	_	_	_
1-5	19-24	pilot	person	new	coref	4-6[15_0]
1-6	25-29	over	_	_	_	_
1-7	30-43	participation	abstract[4]	new[4]	_	_
1-8	44-46	in	abstract[4]	new[4]	_	_
1-9	47-53	safety	abstract[4]|abstract|event[6]	new[4]|new|new[6]	coref|coref|coref|coref	4-25[20_6]|4-28[21_0]|4-25[20_6]|4-28[21_0]
1-10	54-65	documentary	abstract[4]|event[6]	new[4]|new[6]	_	_

#Text=Friday , August 16 , 2013
2-1	66-72	Friday	time	new	appos	2-3[9_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time|time[9]	new|giv[9]	_	_
2-4	82-84	16	time[9]	giv[9]	_	_
2-5	85-86	,	time[9]	giv[9]	_	_
2-6	87-91	2013	time[9]|time	giv[9]|new	_	_

#Text=Irish
3-1	92-97	Irish	place	new	_	_

#Text=budget airline Ryanair have dismissed pilot John Goss , who has worked with the airline for 25 years , over remarks he made in a documentary about safety at the airline .
4-1	98-104	budget	abstract|organization[14]	new|giv[14]	coref|coref	4-14[16_14]|4-14[16_14]
4-2	105-112	airline	organization|organization[14]	new|giv[14]	_	_
4-3	113-120	Ryanair	organization[14]	giv[14]	_	_
4-4	121-125	have	_	_	_	_
4-5	126-135	dismissed	_	_	_	_
4-6	136-141	pilot	person[15]	giv[15]	ana	4-22[0_15]
4-7	142-146	John	person[15]	giv[15]	_	_
4-8	147-151	Goss	person[15]	giv[15]	_	_
4-9	152-153	,	_	_	_	_
4-10	154-157	who	_	_	_	_
4-11	158-161	has	_	_	_	_
4-12	162-168	worked	_	_	_	_
4-13	169-173	with	_	_	_	_
4-14	174-177	the	organization[16]	giv[16]	coref	4-30[22_16]
4-15	178-185	airline	organization[16]	giv[16]	_	_
4-16	186-189	for	_	_	_	_
4-17	190-192	25	time[17]	new[17]	_	_
4-18	193-198	years	time[17]	new[17]	_	_
4-19	199-200	,	_	_	_	_
4-20	201-205	over	_	_	_	_
4-21	206-213	remarks	abstract	new	_	_
4-22	214-216	he	person	giv	coref	5-12
4-23	217-221	made	_	_	_	_
4-24	222-224	in	_	_	_	_
4-25	225-226	a	event[20]	giv[20]	coref	20-18[132_20]
4-26	227-238	documentary	event[20]	giv[20]	_	_
4-27	239-244	about	event[20]	giv[20]	_	_
4-28	245-251	safety	event[20]|abstract[21]	giv[20]|giv[21]	coref	9-4[45_21]
4-29	252-254	at	event[20]|abstract[21]	giv[20]|giv[21]	_	_
4-30	255-258	the	event[20]|abstract[21]|organization[22]	giv[20]|giv[21]|giv[22]	coref	5-1[0_22]
4-31	259-266	airline	event[20]|abstract[21]|organization[22]	giv[20]|giv[21]|giv[22]	_	_
4-32	267-268	.	_	_	_	_

#Text=Ryanair issued a statement confirming legal proceedings have been begun against Goss .
5-1	269-276	Ryanair	organization	giv	coref	6-2
5-2	277-283	issued	_	_	_	_
5-3	284-285	a	abstract[24]	new[24]	coref	20-15[131_24]
5-4	286-295	statement	abstract[24]	new[24]	_	_
5-5	296-306	confirming	_	_	_	_
5-6	307-312	legal	abstract[25]	new[25]	_	_
5-7	313-324	proceedings	abstract[25]	new[25]	_	_
5-8	325-329	have	_	_	_	_
5-9	330-334	been	_	_	_	_
5-10	335-340	begun	_	_	_	_
5-11	341-348	against	_	_	_	_
5-12	349-353	Goss	person	giv	coref	8-31
5-13	354-355	.	_	_	_	_

#Text=A Ryanair Boeing 737 pictured in 2006 .
6-1	356-357	A	object[29]	new[29]	_	_
6-2	358-365	Ryanair	organization|object[29]	giv|new[29]	coref	8-1[33_0]
6-3	366-372	Boeing	person|object[29]	new|new[29]	_	_
6-4	373-376	737	object[29]	new[29]	_	_
6-5	377-385	pictured	_	_	_	_
6-6	386-388	in	_	_	_	_
6-7	389-393	2006	time	new	_	_
6-8	394-395	.	_	_	_	_

#Text=Image : WikiABG .
7-1	396-401	Image	object	new	_	_
7-2	402-403	:	_	_	_	_
7-3	404-411	WikiABG	organization	new	_	_
7-4	412-413	.	_	_	_	_

#Text=The airline is already suing the UK ' s Channel 4 over Monday night 's broadcast of Secrets of the Cockpit , part of the Dispatches series , in which Goss appeared .
8-1	414-417	The	organization[33]	giv[33]	coref	9-5[44_33]
8-2	418-425	airline	organization[33]	giv[33]	_	_
8-3	426-428	is	_	_	_	_
8-4	429-436	already	_	_	_	_
8-5	437-442	suing	_	_	_	_
8-6	443-446	the	organization[35]	new[35]	coref	16-6[102_35]
8-7	447-449	UK	place[34]|organization[35]	new[34]|new[35]	_	_
8-8	450-451	'	place[34]|organization[35]	new[34]|new[35]	_	_
8-9	452-453	s	place[34]|organization[35]	new[34]|new[35]	_	_
8-10	454-461	Channel	organization[35]	new[35]	_	_
8-11	462-463	4	organization[35]	new[35]	_	_
8-12	464-468	over	_	_	_	_
8-13	469-475	Monday	time[36]|event[37]	new[36]|new[37]	_	_
8-14	476-481	night	time[36]|event[37]	new[36]|new[37]	_	_
8-15	482-484	's	time[36]|event[37]	new[36]|new[37]	_	_
8-16	485-494	broadcast	event[37]	new[37]	_	_
8-17	495-497	of	event[37]	new[37]	_	_
