#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The aim of this study was to elucidate the rMnSOD-dependent nSMase changes and their role in the protective-preventive effect from ionizing radiation in the brain .
3-1	15-18	The	abstract[3]	new[3]	coref	11-6[63_3]
3-2	19-22	aim	abstract[3]	new[3]	_	_
3-3	23-25	of	abstract[3]	new[3]	_	_
3-4	26-30	this	abstract[3]|abstract[4]	new[3]|new[4]	coref	11-1[62_4]
3-5	31-36	study	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	37-40	was	_	_	_	_
3-7	41-43	to	_	_	_	_
3-8	44-53	elucidate	_	_	_	_
3-9	54-57	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-10	58-74	rMnSOD-dependent	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-11	75-81	nSMase	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-12	82-89	changes	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-13	90-93	and	abstract[6]	new[6]	_	_
3-14	94-99	their	abstract[6]|abstract[7]	new[6]|new[7]	coref	9-5[45_7]
3-15	100-104	role	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-16	105-107	in	_	_	_	_
3-17	108-111	the	abstract[8]	new[8]	coref	8-1[39_8]
3-18	112-133	protective-preventive	abstract[8]	new[8]	_	_
3-19	134-140	effect	abstract[8]	new[8]	_	_
3-20	141-145	from	abstract[8]	new[8]	_	_
3-21	146-154	ionizing	abstract[8]|abstract[9]	new[8]|new[9]	coref	4-5[13_9]
3-22	155-164	radiation	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-23	165-167	in	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-24	168-171	the	abstract[8]|abstract[9]|object[10]	new[8]|new[9]|new[10]	coref	8-6[0_10]
3-25	172-177	brain	abstract[8]|abstract[9]|object[10]	new[8]|new[9]|new[10]	_	_
3-26	178-179	.	_	_	_	_

#Text=Mice were exposed to a set of minor γ radiation and neutrons and a spectrum of neutrons , simulating the radiation levels to which cosmonauts will be exposed during deep-space , long-term missions .
4-1	180-184	Mice	animal	new	_	_
4-2	185-189	were	_	_	_	_
4-3	190-197	exposed	_	_	_	_
4-4	198-200	to	_	_	_	_
4-5	201-202	a	abstract[13]	giv[13]	coref	4-21[0_13]
4-6	203-206	set	abstract[13]	giv[13]	_	_
4-7	207-209	of	abstract[13]	giv[13]	_	_
4-8	210-215	minor	abstract[13]	giv[13]	_	_
4-9	216-217	γ	place|abstract[13]	new|giv[13]	coref	5-9
4-10	218-227	radiation	abstract[13]	giv[13]	_	_
4-11	228-231	and	_	_	_	_
4-12	232-240	neutrons	substance	new	coref	4-17
4-13	241-244	and	_	_	_	_
4-14	245-246	a	abstract[15]	new[15]	_	_
4-15	247-255	spectrum	abstract[15]	new[15]	_	_
4-16	256-258	of	abstract[15]	new[15]	_	_
4-17	259-267	neutrons	abstract[15]|substance	new[15]|giv	_	_
4-18	268-269	,	_	_	_	_
4-19	270-280	simulating	_	_	_	_
4-20	281-284	the	abstract[18]	new[18]	coref	15-9[101_18]
4-21	285-294	radiation	abstract|abstract[18]	giv|new[18]	coref	5-9[25_0]
4-22	295-301	levels	abstract[18]	new[18]	_	_
4-23	302-304	to	_	_	_	_
4-24	305-310	which	_	_	_	_
4-25	311-321	cosmonauts	person	new	_	_
4-26	322-326	will	_	_	_	_
4-27	327-329	be	_	_	_	_
4-28	330-337	exposed	_	_	_	_
4-29	338-344	during	_	_	_	_
4-30	345-355	deep-space	abstract	new	_	_
4-31	356-357	,	_	_	_	_
4-32	358-367	long-term	event[21]	new[21]	_	_
4-33	368-376	missions	event[21]	new[21]	_	_
4-34	377-378	.	_	_	_	_

#Text=At the moment we do not know whether γ radiation only was unable to induce nSMase activation .
5-1	379-381	At	_	_	_	_
5-2	382-385	the	time[22]	new[22]	coref	19-2[136_22]
5-3	386-392	moment	time[22]	new[22]	_	_
5-4	393-395	we	person	acc	ana	6-1
5-5	396-398	do	_	_	_	_
5-6	399-402	not	_	_	_	_
5-7	403-407	know	_	_	_	_
5-8	408-415	whether	_	_	_	_
5-9	416-417	γ	place|abstract[25]	giv|giv[25]	coref|coref	8-4[40_25]|8-4[40_25]
5-10	418-427	radiation	abstract[25]	giv[25]	_	_
5-11	428-432	only	_	_	_	_
5-12	433-436	was	_	_	_	_
5-13	437-443	unable	_	_	_	_
5-14	444-446	to	_	_	_	_
5-15	447-453	induce	_	_	_	_
5-16	454-460	nSMase	abstract[26]	new[26]	_	_
5-17	461-471	activation	abstract[26]	new[26]	_	_
5-18	472-473	.	_	_	_	_

#Text=We show that rMnSOD particles are capable to cross the blood-brain barrier and localize in the midbrain .
6-1	474-476	We	person	giv	ana	10-1
6-2	477-481	show	_	_	_	_
6-3	482-486	that	_	_	_	_
6-4	487-493	rMnSOD	object[28]	new[28]	_	_
6-5	494-503	particles	object[28]	new[28]	_	_
6-6	504-507	are	_	_	_	_
6-7	508-515	capable	_	_	_	_
6-8	516-518	to	_	_	_	_
6-9	519-524	cross	_	_	_	_
6-10	525-528	the	abstract[29]	new[29]	_	_
6-11	529-540	blood-brain	abstract[29]	new[29]	_	_
6-12	541-548	barrier	abstract[29]	new[29]	_	_
6-13	549-552	and	_	_	_	_
6-14	553-561	localize	_	_	_	_
6-15	562-564	in	_	_	_	_
6-16	565-568	the	place[30]	new[30]	_	_
6-17	569-577	midbrain	place[30]	new[30]	_	_
6-18	578-579	.	_	_	_	_

#Text=Here , rMnSOD has the ability to limit radiation-induced damage , such as the loss of neuron number and the alteration of neurofilaments .
7-1	580-584	Here	_	_	_	_
7-2	585-586	,	_	_	_	_
7-3	587-593	rMnSOD	substance	new	coref	9-9
7-4	594-597	has	_	_	_	_
7-5	598-601	the	abstract[32]	new[32]	_	_
7-6	602-609	ability	abstract[32]	new[32]	_	_
7-7	610-612	to	_	_	_	_
7-8	613-618	limit	_	_	_	_
7-9	619-636	radiation-induced	abstract[33]	new[33]	coref	8-6[42_33]
7-10	637-643	damage	abstract[33]	new[33]	_	_
7-11	644-645	,	abstract[33]	new[33]	_	_
7-12	646-650	such	abstract[33]	new[33]	_	_
7-13	651-653	as	abstract[33]	new[33]	_	_
7-14	654-657	the	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-15	658-662	loss	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-16	663-665	of	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-17	666-672	neuron	abstract[33]|abstract[34]|object|abstract[36]	new[33]|new[34]|new|new[36]	_	_
7-18	673-679	number	abstract[33]|abstract[34]|abstract[36]	new[33]|new[34]|new[36]	_	_
7-19	680-683	and	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-20	684-687	the	abstract[33]|abstract[34]|abstract[37]	new[33]|new[34]|new[37]	_	_
7-21	688-698	alteration	abstract[33]|abstract[34]|abstract[37]	new[33]|new[34]|new[37]	_	_
7-22	699-701	of	abstract[33]|abstract[34]|abstract[37]	new[33]|new[34]|new[37]	_	_
7-23	702-716	neurofilaments	abstract[33]|abstract[34]|abstract[37]|object	new[33]|new[34]|new[37]|new	_	_
7-24	717-718	.	_	_	_	_

#Text=The effect of radiation on brain damage has previously been reported by other authors .
