#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	39-14[192_0]
1-2	2-3	.	_	_	_	_

#Text=Optimal Tracking Control
2-1	4-11	Optimal	abstract[2]	new[2]	coref	3-12[8_2]
2-2	12-20	Tracking	abstract[2]	new[2]	_	_
2-3	21-28	Control	abstract[2]	new[2]	_	_

#Text=A general scalar nonnegative attitude penalty function is utilized to formulate an optimal feedback control for the spacecraft tracking problem .
3-1	29-30	A	abstract[3]	new[3]	coref	8-2[0_3]
3-2	31-38	general	abstract[3]	new[3]	_	_
3-3	39-45	scalar	abstract[3]	new[3]	_	_
3-4	46-57	nonnegative	abstract[6]	new[6]	coref	8-1[39_6]
3-5	58-66	attitude	abstract|abstract[6]	new|new[6]	coref	4-13
3-6	67-74	penalty	abstract|abstract[6]	new|new[6]	coref	5-44
3-7	75-83	function	abstract[6]	new[6]	_	_
3-8	84-86	is	_	_	_	_
3-9	87-95	utilized	_	_	_	_
3-10	96-98	to	_	_	_	_
3-11	99-108	formulate	abstract	new	coref|none	5-1[19_0]|3-11[0_19]
3-12	109-111	an	abstract[8]	giv[8]	coref	5-6[0_8]
3-13	112-119	optimal	abstract[8]	giv[8]	_	_
3-14	120-128	feedback	abstract|abstract[8]	new|giv[8]	_	_
3-15	129-136	control	abstract[8]	giv[8]	_	_
3-16	137-140	for	_	_	_	_
3-17	141-144	the	abstract[10]	new[10]	coref	20-13[107_10]
3-18	145-155	spacecraft	object|abstract[10]	new|new[10]	coref	7-4
3-19	156-164	tracking	abstract[10]	new[10]	_	_
3-20	165-172	problem	abstract[10]	new[10]	_	_
3-21	173-174	.	_	_	_	_

#Text=This new variable yields identical performance index values , regardless of the attitude variables selected .
4-1	175-179	This	abstract[11]	new[11]	coref	4-12[17_11]
4-2	180-183	new	abstract[11]	new[11]	_	_
4-3	184-192	variable	abstract[11]	new[11]	_	_
4-4	193-199	yields	_	_	_	_
4-5	200-209	identical	abstract[14]	new[14]	appos	3-11[0_14]
4-6	210-221	performance	abstract|abstract[14]	new|new[14]	coref	5-14
4-7	222-227	index	abstract|abstract[14]	new|new[14]	coref	5-12[21_0]
4-8	228-234	values	abstract[14]	new[14]	_	_
4-9	235-236	,	_	_	_	_
4-10	237-247	regardless	abstract[15]	giv[15]	coref	22-12[120_0]
4-11	248-250	of	abstract[15]	giv[15]	_	_
4-12	251-254	the	abstract[15]|abstract[17]	giv[15]|giv[17]	coref	20-37[110_17]
4-13	255-263	attitude	abstract[15]|abstract|abstract[17]	giv[15]|giv|giv[17]	coref	5-35
4-14	264-273	variables	abstract[15]|abstract[17]	giv[15]|giv[17]	_	_
4-15	274-282	selected	_	_	_	_
4-16	283-284	.	_	_	_	_

#Text=The general final finite-time optimal control formulating is given by minimizing the following performance index : ( 79 ) which is subject to , where is the angular velocity error , is an arbitrary attitude representation of the attitude error , and the penalty functions are ( using and ) : ( 80 )
5-1	285-288	The	abstract[19]	new[19]	_	_
5-2	289-296	general	abstract[19]	new[19]	_	_
5-3	297-302	final	abstract[19]	new[19]	_	_
5-4	303-314	finite-time	abstract[19]	new[19]	_	_
5-5	315-322	optimal	abstract[19]	new[19]	_	_
5-6	323-330	control	abstract|abstract[19]	giv|new[19]	coref	15-21
5-7	331-342	formulating	abstract[19]	new[19]	_	_
5-8	343-345	is	_	_	_	_
5-9	346-351	given	_	_	_	_
5-10	352-354	by	_	_	_	_
5-11	355-365	minimizing	_	_	_	_
5-12	366-369	the	abstract[21]	giv[21]	_	_
5-13	370-379	following	abstract[21]	giv[21]	_	_
5-14	380-391	performance	abstract|abstract[21]	giv|giv[21]	_	_
5-15	392-397	index	abstract[21]	giv[21]	_	_
5-16	398-399	:	abstract[21]	giv[21]	_	_
5-17	400-401	(	abstract[21]	giv[21]	_	_
5-18	402-404	79	abstract[21]	giv[21]	_	_
5-19	405-406	)	abstract[21]	giv[21]	_	_
5-20	407-412	which	_	_	_	_
5-21	413-415	is	_	_	_	_
5-22	416-423	subject	_	_	_	_
5-23	424-426	to	_	_	_	_
5-24	427-428	,	_	_	_	_
5-25	429-434	where	_	_	_	_
5-26	435-437	is	_	_	_	_
5-27	438-441	the	abstract[23]	new[23]	coref	5-33[25_23]
5-28	442-449	angular	abstract[23]	new[23]	_	_
5-29	450-458	velocity	abstract|abstract[23]	new|new[23]	coref	17-2[89_0]
5-30	459-464	error	abstract[23]	new[23]	_	_
5-31	465-466	,	_	_	_	_
5-32	467-469	is	_	_	_	_
5-33	470-472	an	abstract[25]	giv[25]	_	_
5-34	473-482	arbitrary	abstract[25]	giv[25]	_	_
5-35	483-491	attitude	abstract|abstract[25]	giv|giv[25]	coref	5-39
5-36	492-506	representation	abstract[25]	giv[25]	_	_
5-37	507-509	of	abstract[25]	giv[25]	_	_
5-38	510-513	the	abstract[25]|abstract[27]	giv[25]|new[27]	coref	7-5[0_27]
5-39	514-522	attitude	abstract[25]|abstract|abstract[27]	giv[25]|giv|new[27]	coref	8-8
5-40	523-528	error	abstract[25]|abstract[27]	giv[25]|new[27]	_	_
5-41	529-530	,	_	_	_	_
5-42	531-534	and	_	_	_	_
5-43	535-538	the	abstract[29]	new[29]	_	_
5-44	539-546	penalty	abstract|abstract[29]	giv|new[29]	coref	8-9
5-45	547-556	functions	abstract[29]	new[29]	_	_
5-46	557-560	are	_	_	_	_
5-47	561-562	(	_	_	_	_
5-48	563-568	using	_	_	_	_
5-49	569-572	and	_	_	_	_
5-50	573-574	)	_	_	_	_
5-51	575-576	:	_	_	_	_
5-52	577-578	(	_	_	_	_
5-53	579-581	80	_	_	_	_
5-54	582-583	)	_	_	_	_

#Text=The weights and are scalars , and the weights , , and R are matrices .
6-1	584-587	The	abstract[30]	new[30]	coref	6-8[32_30]
6-2	588-595	weights	abstract[30]	new[30]	_	_
6-3	596-599	and	_	_	_	_
6-4	600-603	are	_	_	_	_
6-5	604-611	scalars	abstract	new	_	_
6-6	612-613	,	_	_	_	_
6-7	614-617	and	_	_	_	_
6-8	618-621	the	abstract[32]	giv[32]	_	_
6-9	622-629	weights	abstract[32]	giv[32]	_	_
6-10	630-631	,	_	_	_	_
6-11	632-633	,	_	_	_	_
6-12	634-637	and	_	_	_	_
6-13	638-639	R	person	new	_	_
6-14	640-643	are	_	_	_	_
6-15	644-652	matrices	object	new	_	_
6-16	653-654	.	_	_	_	_

#Text=The is the spacecraft error dynamics .
7-1	655-658	The	abstract[37]	new[37]	_	_
7-2	659-661	is	abstract[37]	new[37]	_	_
7-3	662-665	the	abstract[37]	new[37]	_	_
7-4	666-676	spacecraft	object|abstract[37]	giv|new[37]	_	_
7-5	677-682	error	abstract|abstract[37]	giv|new[37]	coref	9-24
7-6	683-691	dynamics	abstract[37]	new[37]	_	_
7-7	692-693	.	_	_	_	_

#Text=The scalar function is a general nonnegative attitude penalty function .
8-1	694-697	The	abstract[39]	giv[39]	coref	8-5[42_39]
8-2	698-704	scalar	abstract|abstract[39]	giv|giv[39]	_	_
8-3	705-713	function	abstract[39]	giv[39]	_	_
8-4	714-716	is	_	_	_	_
8-5	717-718	a	abstract[42]	giv[42]	coref	9-1[43_42]
8-6	719-726	general	abstract[42]	giv[42]	_	_
8-7	727-738	nonnegative	abstract[42]	giv[42]	_	_
8-8	739-747	attitude	abstract|abstract[42]	giv|giv[42]	coref	9-23
