#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Avenues for Future Research
2-1	4-15	Conclusions	abstract	new	coref	4-1[22_0]
2-2	16-19	and	_	_	_	_
2-3	20-27	Avenues	abstract[3]	new[3]	_	_
2-4	28-31	for	abstract[3]	new[3]	_	_
2-5	32-38	Future	abstract[3]|abstract[4]	new[3]|new[4]	coref	4-3[0_4]
2-6	39-47	Research	abstract[3]|abstract[4]	new[3]|new[4]	_	_

#Text=This paper analyzes in detail 70 land requisition conflict events occurring from 2002 – 2017 by means of qualitative comparative analysis and thus discusses the causal relationship between land-losing farmers ’ nonmarketization bargaining behavior and the actual compensation level for land requisition .
3-1	48-52	This	abstract[5]	new[5]	coref	13-2[173_5]
3-2	53-58	paper	abstract[5]	new[5]	_	_
3-3	59-67	analyzes	_	_	_	_
3-4	68-70	in	_	_	_	_
3-5	71-77	detail	_	_	_	_
3-6	78-80	70	event[9]	new[9]	_	_
3-7	81-85	land	abstract|event[9]	new|new[9]	coref	3-41
3-8	86-97	requisition	abstract|event[9]	new|new[9]	coref	3-41[20_0]
3-9	98-106	conflict	abstract|event[9]	new|new[9]	coref	9-32[123_0]
3-10	107-113	events	event[9]	new[9]	_	_
3-11	114-123	occurring	_	_	_	_
3-12	124-128	from	_	_	_	_
3-13	129-133	2002	time[10]	new[10]	coref	19-4[233_10]
3-14	134-135	–	time[10]	new[10]	_	_
3-15	136-140	2017	time[10]|time	new[10]|new	coref	19-6
3-16	141-143	by	_	_	_	_
3-17	144-149	means	_	_	_	_
3-18	150-152	of	_	_	_	_
3-19	153-164	qualitative	abstract[12]	new[12]	coref	15-30[0_12]
3-20	165-176	comparative	abstract[12]	new[12]	_	_
3-21	177-185	analysis	abstract[12]	new[12]	_	_
3-22	186-189	and	_	_	_	_
3-23	190-194	thus	_	_	_	_
3-24	195-204	discusses	_	_	_	_
3-25	205-208	the	abstract[13]	new[13]	_	_
3-26	209-215	causal	abstract[13]	new[13]	_	_
3-27	216-228	relationship	abstract[13]	new[13]	_	_
3-28	229-236	between	_	_	_	_
3-29	237-248	land-losing	_	_	_	_
3-30	249-256	farmers	person[14]|abstract[16]	new[14]|new[16]	coref|coref	4-23[29_14]|4-23[29_14]
3-31	257-258	’	person[14]|abstract[16]	new[14]|new[16]	_	_
3-32	259-275	nonmarketization	abstract[16]	new[16]	_	_
3-33	276-286	bargaining	event|abstract[16]	new|new[16]	coref	5-25[51_0]
3-34	287-295	behavior	abstract[16]	new[16]	_	_
3-35	296-299	and	_	_	_	_
3-36	300-303	the	abstract[18]	new[18]	coref	4-13[26_18]
3-37	304-310	actual	abstract[18]	new[18]	_	_
3-38	311-323	compensation	abstract|abstract[18]	new|new[18]	coref	4-14
3-39	324-329	level	abstract[18]	new[18]	_	_
3-40	330-333	for	abstract[18]	new[18]	_	_
3-41	334-338	land	abstract[18]|abstract|abstract[20]	new[18]|giv|giv[20]	coref|coref|coref|coref	4-17|4-17[28_20]|4-17|4-17[28_20]
3-42	339-350	requisition	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
3-43	351-352	.	_	_	_	_

#Text=The basic research conclusions prove that local governments ’ unilateral pricing of the compensation level for land requisition is equivalent to depriving farmers of the opportunity to participate in the distribution of land increment revenue and induces a sizeable difference between the true market value of rural lands and the official compensation level for land requisition .
4-1	353-356	The	abstract[22]	giv[22]	coref	8-1[90_22]
4-2	357-362	basic	abstract[22]	giv[22]	_	_
4-3	363-371	research	abstract|abstract[22]	giv|giv[22]	coref	8-3
4-4	372-383	conclusions	abstract[22]	giv[22]	_	_
4-5	384-389	prove	_	_	_	_
4-6	390-394	that	_	_	_	_
4-7	395-400	local	organization[23]|quantity[24]	new[23]|new[24]	coref|coref	5-18[49_23]|5-18[49_23]
4-8	401-412	governments	organization[23]|quantity[24]	new[23]|new[24]	_	_
4-9	413-414	’	organization[23]|quantity[24]	new[23]|new[24]	_	_
4-10	415-425	unilateral	quantity[24]	new[24]	_	_
4-11	426-433	pricing	quantity[24]	new[24]	_	_
4-12	434-436	of	quantity[24]	new[24]	_	_
4-13	437-440	the	quantity[24]|abstract[26]	new[24]|giv[26]	coref	4-50[40_26]
4-14	441-453	compensation	quantity[24]|abstract|abstract[26]	new[24]|giv|giv[26]	coref	4-52
4-15	454-459	level	quantity[24]|abstract[26]	new[24]|giv[26]	_	_
4-16	460-463	for	quantity[24]|abstract[26]	new[24]|giv[26]	_	_
4-17	464-468	land	quantity[24]|abstract[26]|abstract|abstract[28]	new[24]|giv[26]|giv|giv[28]	coref|coref|coref|coref	4-33|4-55[42_28]|4-33|4-55[42_28]
4-18	469-480	requisition	quantity[24]|abstract[26]|abstract[28]	new[24]|giv[26]|giv[28]	_	_
4-19	481-483	is	_	_	_	_
4-20	484-494	equivalent	_	_	_	_
4-21	495-497	to	_	_	_	_
4-22	498-507	depriving	_	_	_	_
4-23	508-515	farmers	person[29]	giv[29]	coref	5-12[48_29]
4-24	516-518	of	person[29]	giv[29]	_	_
4-25	519-522	the	person[29]|abstract[30]	giv[29]|new[30]	_	_
4-26	523-534	opportunity	person[29]|abstract[30]	giv[29]|new[30]	_	_
4-27	535-537	to	_	_	_	_
4-28	538-549	participate	_	_	_	_
4-29	550-552	in	_	_	_	_
4-30	553-556	the	abstract[31]	new[31]	coref	5-5[0_31]
4-31	557-569	distribution	abstract[31]	new[31]	_	_
4-32	570-572	of	abstract[31]	new[31]	_	_
4-33	573-577	land	abstract[31]|place|abstract[34]	new[31]|giv|new[34]	coref|coref|coref|coref	4-55|5-8[47_34]|4-55|5-8[47_34]
4-34	578-587	increment	abstract[31]|event|abstract[34]	new[31]|new|new[34]	coref	5-9
4-35	588-595	revenue	abstract[31]|abstract[34]	new[31]|new[34]	_	_
4-36	596-599	and	_	_	_	_
4-37	600-607	induces	_	_	_	_
4-38	608-609	a	abstract[35]	new[35]	_	_
4-39	610-618	sizeable	abstract[35]	new[35]	_	_
4-40	619-629	difference	abstract[35]	new[35]	_	_
4-41	630-637	between	abstract[35]	new[35]	_	_
4-42	638-641	the	abstract[35]|quantity[37]	new[35]|new[37]	_	_
4-43	642-646	true	abstract[35]|quantity[37]	new[35]|new[37]	_	_
4-44	647-653	market	abstract[35]|place|quantity[37]	new[35]|new|new[37]	_	_
4-45	654-659	value	abstract[35]|quantity[37]	new[35]|new[37]	_	_
4-46	660-662	of	abstract[35]|quantity[37]	new[35]|new[37]	_	_
4-47	663-668	rural	abstract[35]|quantity[37]|abstract[38]	new[35]|new[37]|new[38]	_	_
4-48	669-674	lands	abstract[35]|quantity[37]|abstract[38]	new[35]|new[37]|new[38]	_	_
4-49	675-678	and	abstract[35]	new[35]	_	_
4-50	679-682	the	abstract[35]|abstract[40]	new[35]|giv[40]	coref	5-32[54_40]
4-51	683-691	official	abstract[35]|abstract[40]	new[35]|giv[40]	_	_
4-52	692-704	compensation	abstract[35]|abstract|abstract[40]	new[35]|giv|giv[40]	coref	5-34
4-53	705-710	level	abstract[35]|abstract[40]	new[35]|giv[40]	_	_
4-54	711-714	for	abstract[35]|abstract[40]	new[35]|giv[40]	_	_
4-55	715-719	land	abstract[35]|abstract[40]|abstract|abstract[42]	new[35]|giv[40]|giv|giv[42]	coref|coref|coref|coref	5-8|6-44[71_42]|5-8|6-44[71_42]
