#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
1-2	5-11	Lomond	place[2]|place[3]	new[2]|new[3]	_	_
1-3	12-15	and	place[3]	new[3]	_	_
1-4	16-19	The	place[3]|place[5]	new[3]|new[5]	coref	2-4[10_5]
1-5	20-29	Trossachs	place[3]|place|place[5]	new[3]|new|new[5]	coref	2-5
1-6	30-38	National	place[3]|place[5]	new[3]|new[5]	_	_
1-7	39-43	Park	place[3]|place[5]	new[3]|new[5]	_	_

#Text=Loch Lomond and The Trossachs National Park
2-1	44-48	Loch	person|place[7]|place[8]	giv|giv[7]|giv[8]	coref|coref|coref|coref|coref|coref|coref|coref|coref	7-1|7-1[29_7]|41-1[126_8]|7-1|7-1[29_7]|41-1[126_8]|7-1|7-1[29_7]|41-1[126_8]
2-2	49-55	Lomond	place[7]|place[8]	giv[7]|giv[8]	_	_
2-3	56-59	and	place[8]	giv[8]	_	_
2-4	60-63	The	place[8]|place[10]	giv[8]|giv[10]	coref	5-1[16_10]
2-5	64-73	Trossachs	place[8]|place|place[10]	giv[8]|giv|giv[10]	coref	10-1[42_0]
2-6	74-82	National	place[8]|place[10]	giv[8]|giv[10]	_	_
2-7	83-87	Park	place[8]|place[10]	giv[8]|giv[10]	_	_

#Text=straddles the two regions of the Scottish Highlands and the Central Belt of Scotland .
3-1	88-97	straddles	_	_	_	_
3-2	98-101	the	place[11]	new[11]	_	_
3-3	102-105	two	place[11]	new[11]	_	_
3-4	106-113	regions	place[11]	new[11]	_	_
3-5	114-116	of	place[11]	new[11]	_	_
3-6	117-120	the	place[11]|place[12]	new[11]|new[12]	_	_
3-7	121-129	Scottish	place[11]|place[12]	new[11]|new[12]	_	_
3-8	130-139	Highlands	place[11]|place[12]	new[11]|new[12]	_	_
3-9	140-143	and	place[11]	new[11]	_	_
3-10	144-147	the	place[11]|place[13]	new[11]|new[13]	_	_
3-11	148-155	Central	place[11]|place[13]	new[11]|new[13]	_	_
3-12	156-160	Belt	place[11]|place[13]	new[11]|new[13]	_	_
3-13	161-163	of	place[11]|place[13]	new[11]|new[13]	_	_
3-14	164-172	Scotland	place[11]|place[13]|place	new[11]|new[13]|new	coref	5-1[15_0]
3-15	173-174	.	_	_	_	_

#Text=Understand
4-1	175-185	Understand	_	_	_	_

#Text=Scotland 's first national park is located north-west of Glasgow with train access at Balloch , Arrochar/ Tarbet , Ardlui and Crainlarich .
5-1	186-194	Scotland	place[15]|place[16]	giv[15]|giv[16]	coref|coref|coref|coref	8-6[0_15]|15-5[0_16]|8-6[0_15]|15-5[0_16]
5-2	195-197	's	place[15]|place[16]	giv[15]|giv[16]	_	_
5-3	198-203	first	place[16]	giv[16]	_	_
5-4	204-212	national	place[16]	giv[16]	_	_
5-5	213-217	park	place[16]	giv[16]	_	_
5-6	218-220	is	_	_	_	_
5-7	221-228	located	_	_	_	_
5-8	229-239	north-west	place[17]	new[17]	_	_
5-9	240-242	of	place[17]	new[17]	_	_
5-10	243-250	Glasgow	place[17]|place	new[17]|new	coref	47-6[153_0]
5-11	251-255	with	_	_	_	_
5-12	256-261	train	object|abstract[20]	new|new[20]	ana|ana	6-1[0_20]|6-1[0_20]
5-13	262-268	access	abstract[20]	new[20]	_	_
5-14	269-271	at	abstract[20]	new[20]	_	_
5-15	272-279	Balloch	abstract[20]|place	new[20]|new	coref	25-1
5-16	280-281	,	abstract[20]	new[20]	_	_
5-17	282-291	Arrochar/	abstract[20]|abstract	new[20]|new	_	_
5-18	292-298	Tarbet	abstract[20]|place	new[20]|new	coref	49-17
5-19	299-300	,	abstract[20]	new[20]	_	_
5-20	301-307	Ardlui	abstract[20]|place	new[20]|new	coref	23-1
5-21	308-311	and	abstract[20]	new[20]	_	_
5-22	312-323	Crainlarich	abstract[20]|place	new[20]|new	coref	49-26[174_0]
5-23	324-325	.	_	_	_	_

#Text=It is divided into four distinct areas :
6-1	326-328	It	abstract	giv	_	_
6-2	329-331	is	_	_	_	_
6-3	332-339	divided	_	_	_	_
6-4	340-344	into	_	_	_	_
6-5	345-349	four	place[27]	new[27]	_	_
6-6	350-358	distinct	place[27]	new[27]	_	_
6-7	359-364	areas	place[27]	new[27]	_	_
6-8	365-366	:	_	_	_	_

#Text=Loch Lomond
7-1	367-371	Loch	person|place[29]	giv|giv[29]	coref|coref|coref|coref	8-22|17-14[62_29]|8-22|17-14[62_29]
7-2	372-378	Lomond	place[29]	giv[29]	_	_

#Text=is the largest loch in Scotland , the largest body of fresh water in Britain and probably the most famous after Loch Ness .
8-1	379-381	is	_	_	_	_
8-2	382-385	the	place[30]	new[30]	coref	9-5[38_30]
8-3	386-393	largest	place[30]	new[30]	_	_
8-4	394-398	loch	place[30]	new[30]	_	_
8-5	399-401	in	place[30]	new[30]	_	_
8-6	402-410	Scotland	place[30]|place	new[30]|giv	coref	34-20
8-7	411-412	,	_	_	_	_
8-8	413-416	the	object[32]	new[32]	_	_
8-9	417-424	largest	object[32]	new[32]	_	_
8-10	425-429	body	object[32]	new[32]	_	_
8-11	430-432	of	object[32]	new[32]	_	_
8-12	433-438	fresh	object[32]|substance[33]	new[32]|new[33]	_	_
8-13	439-444	water	object[32]|substance[33]	new[32]|new[33]	_	_
8-14	445-447	in	object[32]|substance[33]	new[32]|new[33]	_	_
8-15	448-455	Britain	object[32]|substance[33]|place	new[32]|new[33]|new	_	_
8-16	456-459	and	_	_	_	_
8-17	460-468	probably	_	_	_	_
8-18	469-472	the	_	_	_	_
8-19	473-477	most	_	_	_	_
8-20	478-484	famous	_	_	_	_
8-21	485-490	after	_	_	_	_
8-22	491-495	Loch	person|place[36]	giv|new[36]	coref|coref	11-2[43_0]|11-2[43_0]
8-23	496-500	Ness	place[36]	new[36]	_	_
8-24	501-502	.	_	_	_	_

#Text=The southern end of the loch is quite flat , but the scenery soon becomes more mountainous and distinctly wild by the time you reach the north end .
9-1	503-506	The	place[37]	new[37]	coref	9-26[41_37]
9-2	507-515	southern	place[37]	new[37]	_	_
9-3	516-519	end	place[37]	new[37]	_	_
9-4	520-522	of	place[37]	new[37]	_	_
9-5	523-526	the	place[37]|place[38]	new[37]|giv[38]	coref	26-17[81_38]
9-6	527-531	loch	place[37]|place[38]	new[37]|giv[38]	_	_
9-7	532-534	is	_	_	_	_
9-8	535-540	quite	_	_	_	_
9-9	541-545	flat	_	_	_	_
9-10	546-547	,	_	_	_	_
9-11	548-551	but	_	_	_	_
9-12	552-555	the	abstract[39]	new[39]	_	_
9-13	556-563	scenery	abstract[39]	new[39]	_	_
9-14	564-568	soon	_	_	_	_
9-15	569-576	becomes	_	_	_	_
9-16	577-581	more	_	_	_	_
9-17	582-593	mountainous	_	_	_	_
9-18	594-597	and	_	_	_	_
9-19	598-608	distinctly	_	_	_	_
9-20	609-613	wild	_	_	_	_
9-21	614-616	by	_	_	_	_
9-22	617-620	the	_	_	_	_
9-23	621-625	time	_	_	_	_
9-24	626-629	you	person	acc	ana	27-9
9-25	630-635	reach	_	_	_	_
9-26	636-639	the	place[41]	giv[41]	_	_
9-27	640-645	north	place[41]	giv[41]	_	_
9-28	646-649	end	place[41]	giv[41]	_	_
9-29	650-651	.	_	_	_	_

#Text=The Trossachs
10-1	652-655	The	place[42]	giv[42]	coref	41-6[0_42]
10-2	656-665	Trossachs	place[42]	giv[42]	_	_

#Text=, Loch Katrine and Loch Array are in the north-east
11-1	666-667	,	_	_	_	_
11-2	668-672	Loch	person[43]	giv[43]	coref	17-15[0_43]
11-3	673-680	Katrine	person[43]	giv[43]	_	_
11-4	681-684	and	person[43]	giv[43]	_	_
11-5	685-689	Loch	person[43]	giv[43]	_	_
11-6	690-695	Array	person[43]	giv[43]	_	_
11-7	696-699	are	_	_	_	_
11-8	700-702	in	_	_	_	_
11-9	703-706	the	place[44]	new[44]	_	_
11-10	707-717	north-east	place[44]	new[44]	_	_

#Text=Argyll Forest
12-1	718-724	Argyll	place|place[46]	new|new[46]	_	_
12-2	725-731	Forest	place[46]	new[46]	_	_

#Text=The Breadalbane
13-1	732-735	The	object[47]	new[47]	coref	89-1[0_47]
13-2	736-747	Breadalbane	object[47]	new[47]	_	_

#Text=Visitor centres
14-1	748-755	Visitor	person|place[49]	new|new[49]	coref|coref	15-6|15-6
14-2	756-763	centres	place[49]	new[49]	_	_

#Text=There is one national park visitor centre :
15-1	764-769	There	_	_	_	_
15-2	770-772	is	_	_	_	_
15-3	773-776	one	place[52]	new[52]	coref	16-1[54_52]
15-4	777-785	national	place[52]	new[52]	_	_
15-5	786-790	park	place|place[52]	giv|new[52]	coref	16-1[53_0]
15-6	791-798	visitor	person|place[52]	giv|new[52]	_	_
15-7	799-805	centre	place[52]	new[52]	_	_
15-8	806-807	:	_	_	_	_

#Text=National Park Visitor Centre Balmaha
16-1	808-816	National	place[53]|place[54]|place[55]	giv[53]|giv[54]|new[55]	coref|coref|coref|coref|coref|coref|coref|coref|coref	17-2[0_55]|27-1[86_54]|41-5[128_53]|17-2[0_55]|27-1[86_54]|41-5[128_53]|17-2[0_55]|27-1[86_54]|41-5[128_53]
16-2	817-821	Park	place[53]|place[54]|place[55]	giv[53]|giv[54]|new[55]	_	_
16-3	822-829	Visitor	place[54]|place[55]	giv[54]|new[55]	_	_
