#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=The coalescence of black holes is one of the most important sources of gravitational waves .
3-1	17-20	The	abstract[3]	new[3]	coref	8-3[37_3]
3-2	21-32	coalescence	abstract[3]	new[3]	_	_
3-3	33-35	of	abstract[3]	new[3]	_	_
3-4	36-41	black	abstract[3]|object[4]	new[3]|new[4]	coref	8-6[38_4]
3-5	42-47	holes	abstract[3]|object[4]	new[3]|new[4]	_	_
3-6	48-50	is	_	_	_	_
3-7	51-54	one	abstract[5]	new[5]	coref	7-12[32_5]
3-8	55-57	of	abstract[5]	new[5]	_	_
3-9	58-61	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-10	62-66	most	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-11	67-76	important	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-12	77-84	sources	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-13	85-87	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-14	88-101	gravitational	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	coref	7-22[36_7]
3-15	102-107	waves	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-16	108-109	.	_	_	_	_

#Text=A gravitational wave occurs owing to a variation in the gravitational field , such as the motion of massive bodies .
4-1	110-111	A	abstract[8]	new[8]	coref	5-2[13_8]
4-2	112-125	gravitational	abstract[8]	new[8]	_	_
4-3	126-130	wave	abstract[8]	new[8]	_	_
4-4	131-137	occurs	_	_	_	_
4-5	138-143	owing	_	_	_	_
4-6	144-146	to	_	_	_	_
4-7	147-148	a	abstract[9]	new[9]	coref	5-10[14_9]
4-8	149-158	variation	abstract[9]	new[9]	_	_
4-9	159-161	in	abstract[9]	new[9]	_	_
4-10	162-165	the	abstract[9]|abstract[10]	new[9]|new[10]	coref	5-14[15_10]
4-11	166-179	gravitational	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-12	180-185	field	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-13	186-187	,	abstract[9]	new[9]	_	_
4-14	188-192	such	abstract[9]	new[9]	_	_
4-15	193-195	as	abstract[9]	new[9]	_	_
4-16	196-199	the	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-17	200-206	motion	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-18	207-209	of	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-19	210-217	massive	abstract[9]|abstract[11]|object[12]	new[9]|new[11]|new[12]	_	_
4-20	218-224	bodies	abstract[9]|abstract[11]|object[12]	new[9]|new[11]|new[12]	_	_
4-21	225-226	.	_	_	_	_

#Text=Although a gravitational wave can commonly occur owing to a small variation in the gravitational field , the magnitude of the gravitational wave in such a variation is too small to detect at our observable accuracy .
5-1	227-235	Although	_	_	_	_
5-2	236-237	a	abstract[13]	giv[13]	coref	5-21[17_13]
5-3	238-251	gravitational	abstract[13]	giv[13]	_	_
5-4	252-256	wave	abstract[13]	giv[13]	_	_
5-5	257-260	can	_	_	_	_
5-6	261-269	commonly	_	_	_	_
5-7	270-275	occur	_	_	_	_
5-8	276-281	owing	_	_	_	_
5-9	282-284	to	_	_	_	_
5-10	285-286	a	abstract[14]	giv[14]	coref	5-25[18_14]
5-11	287-292	small	abstract[14]	giv[14]	_	_
5-12	293-302	variation	abstract[14]	giv[14]	_	_
5-13	303-305	in	abstract[14]	giv[14]	_	_
5-14	306-309	the	abstract[14]|abstract[15]	giv[14]|giv[15]	_	_
5-15	310-323	gravitational	abstract[14]|abstract[15]	giv[14]|giv[15]	_	_
5-16	324-329	field	abstract[14]|abstract[15]	giv[14]|giv[15]	_	_
5-17	330-331	,	_	_	_	_
5-18	332-335	the	abstract[16]	new[16]	coref	6-8[22_16]
5-19	336-345	magnitude	abstract[16]	new[16]	_	_
5-20	346-348	of	abstract[16]	new[16]	_	_
5-21	349-352	the	abstract[16]|abstract[17]	new[16]|giv[17]	coref	6-3[21_17]
5-22	353-366	gravitational	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-23	367-371	wave	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-24	372-374	in	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-25	375-379	such	abstract[16]|abstract[17]|abstract[18]	new[16]|giv[17]|giv[18]	coref	18-36[114_18]
5-26	380-381	a	abstract[16]|abstract[17]|abstract[18]	new[16]|giv[17]|giv[18]	_	_
5-27	382-391	variation	abstract[16]|abstract[17]|abstract[18]	new[16]|giv[17]|giv[18]	_	_
5-28	392-394	is	_	_	_	_
5-29	395-398	too	_	_	_	_
5-30	399-404	small	_	_	_	_
5-31	405-407	to	_	_	_	_
5-32	408-414	detect	_	_	_	_
5-33	415-417	at	_	_	_	_
5-34	418-421	our	person|abstract[20]	acc|new[20]	ana|ana	18-13|18-13
5-35	422-432	observable	abstract[20]	new[20]	_	_
5-36	433-441	accuracy	abstract[20]	new[20]	_	_
5-37	442-443	.	_	_	_	_

#Text=Hence , an observable gravitational wave needs a sufficient magnitude so that it can be detected at observatories such as the Laser Interferometer Gravitational-Wave Observatory ( LIGO ) .
6-1	444-449	Hence	_	_	_	_
6-2	450-451	,	_	_	_	_
6-3	452-454	an	abstract[21]	giv[21]	coref	7-5[31_21]
6-4	455-465	observable	abstract[21]	giv[21]	_	_
6-5	466-479	gravitational	abstract[21]	giv[21]	_	_
6-6	480-484	wave	abstract[21]	giv[21]	_	_
6-7	485-490	needs	_	_	_	_
6-8	491-492	a	abstract[22]	giv[22]	ana	6-13[0_22]
6-9	493-503	sufficient	abstract[22]	giv[22]	_	_
6-10	504-513	magnitude	abstract[22]	giv[22]	_	_
6-11	514-516	so	_	_	_	_
6-12	517-521	that	_	_	_	_
6-13	522-524	it	abstract	giv	_	_
6-14	525-528	can	_	_	_	_
6-15	529-531	be	_	_	_	_
6-16	532-540	detected	_	_	_	_
6-17	541-543	at	_	_	_	_
6-18	544-557	observatories	place[24]	new[24]	coref	9-9[0_24]
6-19	558-562	such	place[24]	new[24]	_	_
6-20	563-565	as	place[24]	new[24]	_	_
6-21	566-569	the	place[24]|place[28]	new[24]|new[28]	_	_
6-22	570-575	Laser	place[24]|person|place[28]	new[24]|new|new[28]	_	_
6-23	576-590	Interferometer	place[24]|place|place[28]	new[24]|new|new[28]	_	_
6-24	591-609	Gravitational-Wave	place[24]|place|place[28]	new[24]|new|new[28]	_	_
6-25	610-621	Observatory	place[24]|place[28]	new[24]|new[28]	_	_
6-26	622-623	(	_	_	_	_
6-27	624-628	LIGO	place	new	coref	8-25[41_0]
6-28	629-630	)	_	_	_	_
6-29	631-632	.	_	_	_	_

#Text=Since the magnitude of a gravitational wave becomes large along with the mass of its source , the candidate sources of detectable gravitational waves should be massive .
7-1	633-638	Since	_	_	_	_
7-2	639-642	the	abstract[30]	new[30]	_	_
7-3	643-652	magnitude	abstract[30]	new[30]	_	_
7-4	653-655	of	abstract[30]	new[30]	_	_
7-5	656-657	a	abstract[30]|abstract[31]	new[30]|giv[31]	ana	7-15[0_31]
7-6	658-671	gravitational	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
7-7	672-676	wave	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
7-8	677-684	becomes	_	_	_	_
