#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	10-18	National	place[2]	new[2]	_	_
1-3	19-23	Park	place[2]	new[2]	_	_

#Text=Fiordland National Park
2-1	24-33	Fiordland	place|place[4]	giv|giv[4]	coref|coref|coref|coref	3-9[7_4]|7-1|3-9[7_4]|7-1
2-2	34-42	National	place[4]	giv[4]	_	_
2-3	43-47	Park	place[4]	giv[4]	_	_

#Text=, covering over 1.2 million hectares , is New Zealand ' s largest national park and one of the largest in the world .
3-1	48-49	,	_	_	_	_
3-2	50-58	covering	_	_	_	_
3-3	59-63	over	quantity[5]	new[5]	_	_
3-4	64-67	1.2	quantity[5]	new[5]	_	_
3-5	68-75	million	quantity[5]	new[5]	_	_
3-6	76-84	hectares	quantity[5]	new[5]	_	_
3-7	85-86	,	_	_	_	_
3-8	87-89	is	_	_	_	_
3-9	90-93	New	place[6]|place[7]	new[6]|giv[7]	coref|coref|coref|coref	3-17[8_7]|8-12[38_6]|3-17[8_7]|8-12[38_6]
3-10	94-101	Zealand	place[6]|place[7]	new[6]|giv[7]	_	_
3-11	102-103	'	place[6]|place[7]	new[6]|giv[7]	_	_
3-12	104-105	s	place[6]|place[7]	new[6]|giv[7]	_	_
3-13	106-113	largest	place[7]	giv[7]	_	_
3-14	114-122	national	place[7]	giv[7]	_	_
3-15	123-127	park	place[7]	giv[7]	_	_
3-16	128-131	and	_	_	_	_
3-17	132-135	one	place[8]	giv[8]	coref	4-1[10_8]
3-18	136-138	of	place[8]	giv[8]	_	_
3-19	139-142	the	place[8]	giv[8]	_	_
3-20	143-150	largest	place[8]	giv[8]	_	_
3-21	151-153	in	_	_	_	_
3-22	154-157	the	place[9]	new[9]	coref	20-5[93_9]
3-23	158-163	world	place[9]	new[9]	_	_
3-24	164-165	.	_	_	_	_

#Text=The park , together with the adjoining Mount Aspiring National Park , occupies the south west corner of the South Island and is listed as a UNESCO World Heritage site .
4-1	166-169	The	place[10]	giv[10]	coref	5-1[17_10]
4-2	170-174	park	place[10]	giv[10]	_	_
4-3	175-176	,	place[10]	giv[10]	_	_
4-4	177-185	together	place[10]	giv[10]	_	_
4-5	186-190	with	place[10]	giv[10]	_	_
4-6	191-194	the	place[10]	giv[10]	_	_
4-7	195-204	adjoining	place[10]	giv[10]	_	_
4-8	205-210	Mount	place[10]|person	giv[10]|new	coref	84-13
4-9	211-219	Aspiring	place[10]|place	giv[10]|new	coref	84-14
4-10	220-228	National	place[10]	giv[10]	_	_
