#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	34-2
1-2	2-3	.	_	_	_	_

#Text=Background
2-1	4-14	Background	abstract	new	_	_

#Text=Emotion detection based on physiological data are a vibrant research field that has produced a large body of studies focusing on different emotions and analysis approaches .
3-1	15-22	Emotion	abstract|abstract[4]	new|new[4]	coref|coref|coref|coref	3-8[7_4]|4-8[15_0]|3-8[7_4]|4-8[15_0]
3-2	23-32	detection	abstract[4]	new[4]	_	_
3-3	33-38	based	_	_	_	_
3-4	39-41	on	_	_	_	_
3-5	42-55	physiological	abstract[5]	new[5]	coref	7-9[47_5]
3-6	56-60	data	abstract[5]	new[5]	_	_
3-7	61-64	are	_	_	_	_
3-8	65-66	a	abstract[7]	giv[7]	coref	4-11[0_7]
3-9	67-74	vibrant	abstract[7]	giv[7]	_	_
3-10	75-83	research	abstract|abstract[7]	new|giv[7]	coref	4-7[17_0]
3-11	84-89	field	abstract[7]	giv[7]	_	_
3-12	90-94	that	_	_	_	_
3-13	95-98	has	_	_	_	_
3-14	99-107	produced	_	_	_	_
3-15	108-109	a	abstract[8]	new[8]	_	_
3-16	110-115	large	abstract[8]	new[8]	_	_
3-17	116-120	body	abstract[8]	new[8]	_	_
3-18	121-123	of	abstract[8]	new[8]	_	_
3-19	124-131	studies	abstract[8]|abstract	new[8]|new	coref	5-8[24_0]
3-20	132-140	focusing	_	_	_	_
3-21	141-143	on	_	_	_	_
3-22	144-153	different	abstract[10]	new[10]	coref	6-20[0_10]
3-23	154-162	emotions	abstract[10]	new[10]	_	_
3-24	163-166	and	_	_	_	_
3-25	167-175	analysis	abstract|abstract[12]	new|new[12]	_	_
3-26	176-186	approaches	abstract[12]	new[12]	_	_
3-27	187-188	.	_	_	_	_

#Text=This section provides an overview of the previous physiology-based emotion detection research relevant to our study .
4-1	189-193	This	object[13]	new[13]	_	_
4-2	194-201	section	object[13]	new[13]	_	_
4-3	202-210	provides	_	_	_	_
4-4	211-213	an	abstract[14]	new[14]	_	_
4-5	214-222	overview	abstract[14]	new[14]	_	_
4-6	223-225	of	abstract[14]	new[14]	_	_
4-7	226-229	the	abstract[14]|abstract[17]	new[14]|giv[17]	_	_
4-8	230-238	previous	abstract[14]|abstract[15]|abstract[17]	new[14]|giv[15]|giv[17]	coref	5-18[0_15]
4-9	239-255	physiology-based	abstract[14]|abstract[15]|abstract[17]	new[14]|giv[15]|giv[17]	_	_
4-10	256-263	emotion	abstract[14]|abstract[15]|abstract[17]	new[14]|giv[15]|giv[17]	_	_
4-11	264-273	detection	abstract[14]|abstract|abstract[17]	new[14]|giv|giv[17]	_	_
4-12	274-282	research	abstract[14]|abstract[17]	new[14]|giv[17]	_	_
4-13	283-291	relevant	abstract[14]|abstract[17]	new[14]|giv[17]	_	_
4-14	292-294	to	_	_	_	_
4-15	295-298	our	person|event[19]	acc|new[19]	ana|coref|ana|coref	5-2|17-3[100_19]|5-2|17-3[100_19]
4-16	299-304	study	event[19]	new[19]	_	_
4-17	305-306	.	_	_	_	_

#Text=In our literature review , we searched previous studies in Google Scholar with searching keywords of “ Emotion ” , “ Boredom ” , “ Classification ” , “ Physiology ” , and “ Sensor ” .
5-1	307-309	In	_	_	_	_
5-2	310-313	our	person|abstract[22]	giv|new[22]	ana|coref|ana|coref	5-6|14-37[75_22]|5-6|14-37[75_22]
5-3	314-324	literature	abstract|abstract[22]	new|new[22]	coref	14-38
5-4	325-331	review	abstract[22]	new[22]	_	_
5-5	332-333	,	_	_	_	_
5-6	334-336	we	person	giv	ana	6-1
5-7	337-345	searched	_	_	_	_
5-8	346-354	previous	abstract[24]	giv[24]	coref	6-17[0_24]
5-9	355-362	studies	abstract[24]	giv[24]	_	_
5-10	363-365	in	abstract[24]	giv[24]	_	_
5-11	366-372	Google	abstract[24]|organization|abstract[26]	giv[24]|new|new[26]	_	_
5-12	373-380	Scholar	abstract[24]|abstract[26]	giv[24]|new[26]	_	_
5-13	381-385	with	_	_	_	_
5-14	386-395	searching	_	_	_	_
5-15	396-404	keywords	abstract[27]	new[27]	_	_
5-16	405-407	of	abstract[27]	new[27]	_	_
5-17	408-409	“	abstract[27]	new[27]	_	_
5-18	410-417	Emotion	abstract[27]|abstract	new[27]|giv	coref	7-6
5-19	418-419	”	abstract[27]	new[27]	_	_
5-20	420-421	,	abstract[27]	new[27]	_	_
5-21	422-423	“	abstract[27]	new[27]	_	_
5-22	424-431	Boredom	abstract[27]|abstract	new[27]|new	coref	14-19
5-23	432-433	”	abstract[27]	new[27]	_	_
5-24	434-435	,	abstract[27]	new[27]	_	_
5-25	436-437	“	abstract[27]	new[27]	_	_
5-26	438-452	Classification	abstract[27]|abstract	new[27]|new	coref	7-6[46_0]
5-27	453-454	”	abstract[27]	new[27]	_	_
5-28	455-456	,	abstract[27]	new[27]	_	_
5-29	457-458	“	abstract[27]	new[27]	_	_
5-30	459-469	Physiology	abstract[27]|abstract	new[27]|new	_	_
5-31	470-471	”	abstract[27]	new[27]	_	_
5-32	472-473	,	abstract[27]	new[27]	_	_
5-33	474-477	and	abstract[27]	new[27]	_	_
5-34	478-479	“	abstract[27]	new[27]	_	_
5-35	480-486	Sensor	abstract[27]|person	new[27]|new	coref	25-16
5-36	487-488	”	abstract[27]	new[27]	_	_
5-37	489-490	.	_	_	_	_

#Text=We did not set limitations on the publication year or forum ; however , we excluded studies that classified emotions solely by interviews or surveys .
6-1	491-493	We	person	giv	ana	6-15
6-2	494-497	did	_	_	_	_
6-3	498-501	not	_	_	_	_
6-4	502-505	set	_	_	_	_
6-5	506-517	limitations	abstract	new	_	_
6-6	518-520	on	_	_	_	_
6-7	521-524	the	abstract[36]	new[36]	_	_
6-8	525-536	publication	organization|abstract[36]	new|new[36]	_	_
6-9	537-541	year	abstract[36]	new[36]	_	_
6-10	542-544	or	_	_	_	_
6-11	545-550	forum	abstract	new	_	_
6-12	551-552	;	_	_	_	_
6-13	553-560	however	_	_	_	_
6-14	561-562	,	_	_	_	_
6-15	563-565	we	person	giv	ana	18-5
6-16	566-574	excluded	_	_	_	_
6-17	575-582	studies	abstract	giv	coref	7-1[44_0]
6-18	583-587	that	_	_	_	_
6-19	588-598	classified	_	_	_	_
6-20	599-607	emotions	abstract	giv	coref	10-4
6-21	608-614	solely	_	_	_	_
6-22	615-617	by	_	_	_	_
6-23	618-628	interviews	event	new	_	_
6-24	629-631	or	_	_	_	_
6-25	632-639	surveys	abstract	new	_	_
6-26	640-641	.	_	_	_	_

#Text=Several AC studies focusing on emotion classification from physiological data referred to Russell ’s Circumplex model (
7-1	642-649	Several	abstract[44]	giv[44]	coref	14-26[72_44]
7-2	650-652	AC	organization|abstract[44]	new|giv[44]	_	_
7-3	653-660	studies	abstract[44]	giv[44]	_	_
7-4	661-669	focusing	_	_	_	_
7-5	670-672	on	_	_	_	_
7-6	673-680	emotion	abstract|abstract[46]	giv|giv[46]	coref|coref|coref|coref	9-4[52_0]|24-8[145_46]|9-4[52_0]|24-8[145_46]
7-7	681-695	classification	abstract[46]	giv[46]	_	_
7-8	696-700	from	_	_	_	_
7-9	701-714	physiological	abstract[47]	giv[47]	coref	24-12[0_47]
7-10	715-719	data	abstract[47]	giv[47]	_	_
7-11	720-728	referred	_	_	_	_
7-12	729-731	to	_	_	_	_
