#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref|coref|coref|coref	2-3|6-10[25_4]|2-3|6-10[25_4]
1-5	25-26	4	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2010	time[4]|time	new[4]|new	coref	2-6

#Text=Correction — August 13 , 2010
2-1	34-44	Correction	abstract	new	_	_
2-2	45-46	—	_	_	_	_
2-3	47-53	August	time|time[8]	giv|new[8]	coref|coref	6-10|6-10
2-4	54-56	13	time[8]	new[8]	_	_
2-5	57-58	,	time[8]	new[8]	_	_
2-6	59-63	2010	time[8]|time	new[8]|giv	coref	6-13

#Text=This article incorrectly describes BP as ' British Petroleum ' .
3-1	64-68	This	object[10]	new[10]	_	_
3-2	69-76	article	object[10]	new[10]	_	_
3-3	77-88	incorrectly	_	_	_	_
3-4	89-98	describes	_	_	_	_
3-5	99-101	BP	organization	new	coref	4-14
3-6	102-104	as	_	_	_	_
3-7	105-106	'	_	_	_	_
3-8	107-114	British	person	new	_	_
3-9	115-124	Petroleum	_	_	_	_
3-10	125-126	'	_	_	_	_
3-11	127-128	.	_	_	_	_

#Text=In fact , such a company has not existed for many years as BP dropped this name when becoming a multinational company .
4-1	129-131	In	_	_	_	_
4-2	132-136	fact	_	_	_	_
4-3	137-138	,	_	_	_	_
4-4	139-143	such	organization[13]	new[13]	coref	4-20[17_13]
4-5	144-145	a	organization[13]	new[13]	_	_
4-6	146-153	company	organization[13]	new[13]	_	_
4-7	154-157	has	_	_	_	_
4-8	158-161	not	_	_	_	_
4-9	162-169	existed	_	_	_	_
4-10	170-173	for	_	_	_	_
4-11	174-178	many	time[14]	new[14]	_	_
4-12	179-184	years	time[14]	new[14]	_	_
4-13	185-187	as	_	_	_	_
4-14	188-190	BP	organization	giv	coref	7-1
4-15	191-198	dropped	_	_	_	_
4-16	199-203	this	abstract[16]	new[16]	_	_
4-17	204-208	name	abstract[16]	new[16]	_	_
4-18	209-213	when	_	_	_	_
4-19	214-222	becoming	_	_	_	_
4-20	223-224	a	organization[17]	giv[17]	coref	10-6[46_17]
4-21	225-238	multinational	organization[17]	giv[17]	_	_
4-22	239-246	company	organization[17]	giv[17]	_	_
4-23	247-248	.	_	_	_	_

#Text=The initials no longer stand for anything .
5-1	249-252	The	abstract[18]	new[18]	_	_
5-2	253-261	initials	abstract[18]	new[18]	_	_
5-3	262-264	no	_	_	_	_
5-4	265-271	longer	_	_	_	_
5-5	272-277	stand	_	_	_	_
5-6	278-281	for	_	_	_	_
5-7	282-290	anything	abstract	new	_	_
5-8	291-292	.	_	_	_	_

#Text=A compilation of brief news reports for Wednesday , August 4 , 2010 .
6-1	293-294	A	object[20]	new[20]	_	_
6-2	295-306	compilation	object[20]	new[20]	_	_
6-3	307-309	of	object[20]	new[20]	_	_
6-4	310-315	brief	object[20]|abstract[22]	new[20]|new[22]	_	_
6-5	316-320	news	object[20]|abstract|abstract[22]	new[20]|new|new[22]	_	_
6-6	321-328	reports	object[20]|abstract[22]	new[20]|new[22]	_	_
6-7	329-332	for	object[20]|abstract[22]	new[20]|new[22]	_	_
6-8	333-342	Wednesday	object[20]|abstract[22]|time	new[20]|new[22]|new	coref	39-2
6-9	343-344	,	object[20]	new[20]	_	_
6-10	345-351	August	object[20]|time|time[25]	new[20]|giv|giv[25]	coref|coref	16-18|16-18
6-11	352-353	4	object[20]|time[25]	new[20]|giv[25]	_	_
6-12	354-355	,	object[20]|time[25]	new[20]|giv[25]	_	_
6-13	356-360	2010	object[20]|time[25]|time	new[20]|giv[25]|giv	coref	16-20
6-14	361-362	.	_	_	_	_

#Text=BP starts " static kill " to permanently stop oil spill
7-1	363-365	BP	organization	giv	coref	8-1
7-2	366-372	starts	_	_	_	_
7-3	373-374	"	_	_	_	_
7-4	375-381	static	event[28]	new[28]	coref	9-25[38_28]
7-5	382-386	kill	event[28]	new[28]	_	_
7-6	387-388	"	_	_	_	_
7-7	389-391	to	_	_	_	_
7-8	392-403	permanently	_	_	_	_
7-9	404-408	stop	_	_	_	_
7-10	409-412	oil	substance|event[30]	new|new[30]	coref|coref	9-7[35_0]|9-7[35_0]
7-11	413-418	spill	event[30]	new[30]	_	_

#Text=BP ( British Petroleum )
8-1	419-421	BP	organization	giv	coref	12-6
8-2	422-423	(	_	_	_	_
8-3	424-431	British	_	_	_	_
8-4	432-441	Petroleum	_	_	_	_
8-5	442-443	)	_	_	_	_

#Text=engineers began injecting drilling mud into the capped Deepwater Horizon oil well in the Gulf of Mexico as the first part of a " static kill " procedure intended to permanently stop the flow of oil into the Gulf coast .
9-1	444-453	engineers	person	new	_	_
9-2	454-459	began	_	_	_	_
9-3	460-469	injecting	_	_	_	_
9-4	470-478	drilling	substance[33]	new[33]	_	_
9-5	479-482	mud	substance[33]	new[33]	_	_
9-6	483-487	into	_	_	_	_
9-7	488-491	the	substance[35]	giv[35]	coref	9-36[0_35]
9-8	492-498	capped	substance[35]	giv[35]	_	_
9-9	499-508	Deepwater	substance[35]	giv[35]	_	_
9-10	509-516	Horizon	abstract|substance[35]	new|giv[35]	_	_
9-11	517-520	oil	substance[35]	giv[35]	_	_
9-12	521-525	well	organization[36]	new[36]	coref	9-39[0_36]
9-13	526-528	in	organization[36]	new[36]	_	_
9-14	529-532	the	organization[36]	new[36]	_	_
9-15	533-537	Gulf	organization[36]	new[36]	_	_
9-16	538-540	of	organization[36]	new[36]	_	_
9-17	541-547	Mexico	organization[36]|place	new[36]|new	coref	16-6
9-18	548-550	as	organization[36]	new[36]	_	_
9-19	551-554	the	organization[36]	new[36]	_	_
9-20	555-560	first	organization[36]	new[36]	_	_
9-21	561-565	part	organization[36]	new[36]	_	_
9-22	566-568	of	organization[36]	new[36]	_	_
9-23	569-570	a	organization[36]|abstract[39]	new[36]|new[39]	coref	10-34[51_39]
9-24	571-572	"	organization[36]|abstract[39]	new[36]|new[39]	_	_
9-25	573-579	static	organization[36]|event[38]|abstract[39]	new[36]|giv[38]|new[39]	coref	11-5[55_38]
9-26	580-584	kill	organization[36]|event[38]|abstract[39]	new[36]|giv[38]|new[39]	_	_
9-27	585-586	"	organization[36]|abstract[39]	new[36]|new[39]	_	_
9-28	587-596	procedure	organization[36]|abstract[39]	new[36]|new[39]	_	_
9-29	597-605	intended	_	_	_	_
9-30	606-608	to	_	_	_	_
9-31	609-620	permanently	_	_	_	_
9-32	621-625	stop	_	_	_	_
9-33	626-629	the	abstract[40]	new[40]	_	_
9-34	630-634	flow	abstract[40]	new[40]	_	_
9-35	635-637	of	abstract[40]	new[40]	_	_
9-36	638-641	oil	abstract[40]|substance	new[40]|giv	coref	10-43[52_0]
9-37	642-646	into	_	_	_	_
9-38	647-650	the	place[43]	new[43]	_	_
9-39	651-655	Gulf	organization|place[43]	giv|new[43]	_	_
9-40	656-661	coast	place[43]	new[43]	_	_
9-41	662-663	.	_	_	_	_

#Text=Earlier in the day , the multi-national energy company ran " injectivity tests " to find out if the well , which had been leaking for months , could withstand the pressure of the procedure , which is meant to plug up the oil that is n't flowing because the well has been capped .
10-1	664-671	Earlier	_	_	_	_
10-2	672-674	in	_	_	_	_
10-3	675-678	the	time[44]	new[44]	_	_
10-4	679-682	day	time[44]	new[44]	_	_
10-5	683-684	,	_	_	_	_
10-6	685-688	the	organization[46]	giv[46]	coref	12-16[60_46]
10-7	689-703	multi-national	organization[46]	giv[46]	_	_
10-8	704-710	energy	abstract|organization[46]	new|giv[46]	_	_
10-9	711-718	company	organization[46]	giv[46]	_	_
10-10	719-722	ran	_	_	_	_
10-11	723-724	"	_	_	_	_
10-12	725-736	injectivity	abstract|abstract[48]	new|new[48]	_	_
10-13	737-742	tests	abstract[48]	new[48]	_	_
10-14	743-744	"	_	_	_	_
10-15	745-747	to	_	_	_	_
10-16	748-752	find	_	_	_	_
10-17	753-756	out	_	_	_	_
10-18	757-759	if	_	_	_	_
10-19	760-763	the	_	_	_	_
10-20	764-768	well	_	_	_	_
10-21	769-770	,	_	_	_	_
10-22	771-776	which	_	_	_	_
10-23	777-780	had	_	_	_	_
10-24	781-785	been	_	_	_	_
10-25	786-793	leaking	_	_	_	_
10-26	794-797	for	_	_	_	_
10-27	798-804	months	time	new	_	_
10-28	805-806	,	_	_	_	_
10-29	807-812	could	_	_	_	_
10-30	813-822	withstand	_	_	_	_
10-31	823-826	the	abstract[50]	new[50]	coref	12-29[0_50]
10-32	827-835	pressure	abstract[50]	new[50]	_	_
10-33	836-838	of	abstract[50]	new[50]	_	_
10-34	839-842	the	abstract[50]|abstract[51]	new[50]|giv[51]	coref	11-1[53_51]
10-35	843-852	procedure	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
10-36	853-854	,	_	_	_	_
10-37	855-860	which	_	_	_	_
10-38	861-863	is	_	_	_	_
10-39	864-869	meant	_	_	_	_
10-40	870-872	to	_	_	_	_
10-41	873-877	plug	_	_	_	_
10-42	878-880	up	_	_	_	_
10-43	881-884	the	substance[52]	giv[52]	coref	18-10[0_52]
10-44	885-888	oil	substance[52]	giv[52]	_	_
10-45	889-893	that	_	_	_	_
10-46	894-896	is	_	_	_	_
10-47	897-900	n't	_	_	_	_
10-48	901-908	flowing	_	_	_	_
10-49	909-916	because	_	_	_	_
10-50	917-920	the	_	_	_	_
10-51	921-925	well	_	_	_	_
10-52	926-929	has	_	_	_	_
10-53	930-934	been	_	_	_	_
10-54	935-941	capped	_	_	_	_
10-55	942-943	.	_	_	_	_

#Text=The procedure , unlike the " top kill " attempted in May , is designed to proceed slowly .
11-1	944-947	The	abstract[53]	giv[53]	coref	12-9[59_53]
11-2	948-957	procedure	abstract[53]	giv[53]	_	_
11-3	958-959	,	abstract[53]	giv[53]	_	_
11-4	960-966	unlike	abstract[53]	giv[53]	_	_
11-5	967-970	the	abstract[53]|event[55]	giv[53]|giv[55]	coref	13-6[68_55]
11-6	971-972	"	abstract[53]|event[55]	giv[53]|giv[55]	_	_
11-7	973-976	top	abstract[53]|place|event[55]	giv[53]|new|giv[55]	_	_
11-8	977-981	kill	abstract[53]|event[55]	giv[53]|giv[55]	_	_
11-9	982-983	"	abstract[53]|event[55]	giv[53]|giv[55]	_	_
11-10	984-993	attempted	_	_	_	_
11-11	994-996	in	_	_	_	_
11-12	997-1000	May	time	new	_	_
11-13	1001-1002	,	_	_	_	_
11-14	1003-1005	is	_	_	_	_
11-15	1006-1014	designed	_	_	_	_
11-16	1015-1017	to	_	_	_	_
11-17	1018-1025	proceed	_	_	_	_
11-18	1026-1032	slowly	_	_	_	_
11-19	1033-1034	.	_	_	_	_

#Text=After a day-long delay , BP declared that the procedure could safely begin and that company 's senior vice president , Kent Wells , said that the afternoon pressure test " went exactly as planned " .
12-1	1035-1040	After	_	_	_	_
12-2	1041-1042	a	time[57]	new[57]	_	_
12-3	1043-1051	day-long	time[57]	new[57]	_	_
12-4	1052-1057	delay	time[57]	new[57]	_	_
12-5	1058-1059	,	_	_	_	_
12-6	1060-1062	BP	organization	giv	coref	18-2
12-7	1063-1071	declared	_	_	_	_
12-8	1072-1076	that	_	_	_	_
12-9	1077-1080	the	abstract[59]	giv[59]	coref	16-12[0_59]
12-10	1081-1090	procedure	abstract[59]	giv[59]	_	_
12-11	1091-1096	could	_	_	_	_
12-12	1097-1103	safely	_	_	_	_
12-13	1104-1109	begin	_	_	_	_
12-14	1110-1113	and	_	_	_	_
12-15	1114-1118	that	person[62]	new[62]	appos	12-22[63_62]
12-16	1119-1126	company	organization[60]|person[62]	giv[60]|new[62]	coref	13-1[67_60]
12-17	1127-1129	's	organization[60]|person[62]	giv[60]|new[62]	_	_
12-18	1130-1136	senior	person[62]	new[62]	_	_
12-19	1137-1141	vice	abstract|person[62]	new|new[62]	_	_
12-20	1142-1151	president	person[62]	new[62]	_	_
12-21	1152-1153	,	_	_	_	_
12-22	1154-1158	Kent	person[63]	giv[63]	_	_
12-23	1159-1164	Wells	person[63]	giv[63]	_	_
12-24	1165-1166	,	_	_	_	_
12-25	1167-1171	said	_	_	_	_
12-26	1172-1176	that	_	_	_	_
