#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Aggregatibacter actinomycetemcomitans
3-1	17-32	Aggregatibacter	person[3]	new[3]	coref	6-1[14_3]
3-2	33-54	actinomycetemcomitans	person[3]	new[3]	_	_

#Text=is a Gram-negative member of the human oral microbiota and is involved in human infections and diseases .
4-1	55-57	is	_	_	_	_
4-2	58-59	a	person[4]	new[4]	_	_
4-3	60-73	Gram-negative	person[4]	new[4]	_	_
4-4	74-80	member	person[4]	new[4]	_	_
4-5	81-83	of	person[4]	new[4]	_	_
4-6	84-87	the	person[4]|object[5]	new[4]|new[5]	_	_
4-7	88-93	human	person[4]|object[5]	new[4]|new[5]	_	_
4-8	94-98	oral	person[4]|object[5]	new[4]|new[5]	_	_
4-9	99-109	microbiota	person[4]|object[5]	new[4]|new[5]	_	_
4-10	110-113	and	_	_	_	_
4-11	114-116	is	_	_	_	_
4-12	117-125	involved	_	_	_	_
4-13	126-128	in	_	_	_	_
4-14	129-134	human	abstract[6]	new[6]	_	_
4-15	135-145	infections	abstract[6]	new[6]	_	_
4-16	146-149	and	_	_	_	_
4-17	150-158	diseases	abstract	new	coref	5-3[9_0]
4-18	159-160	.	_	_	_	_

#Text=One of these diseases is periodontitis , characterized by destruction of tooth-supporting periodontal tissues due to an inflammatory response .
5-1	161-164	One	abstract[8]	new[8]	coref	5-6[0_8]
5-2	165-167	of	abstract[8]	new[8]	_	_
5-3	168-173	these	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
5-4	174-182	diseases	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
5-5	183-185	is	_	_	_	_
5-6	186-199	periodontitis	abstract	giv	coref	9-28[40_0]
5-7	200-201	,	_	_	_	_
5-8	202-215	characterized	_	_	_	_
5-9	216-218	by	_	_	_	_
5-10	219-230	destruction	event[11]	new[11]	_	_
5-11	231-233	of	event[11]	new[11]	_	_
5-12	234-250	tooth-supporting	event[11]	new[11]	_	_
5-13	251-262	periodontal	event[11]|object[12]	new[11]|new[12]	_	_
5-14	263-270	tissues	event[11]|object[12]	new[11]|new[12]	_	_
5-15	271-274	due	event[11]|object[12]	new[11]|new[12]	_	_
5-16	275-277	to	_	_	_	_
5-17	278-280	an	abstract[13]	new[13]	coref	8-8[25_13]
5-18	281-293	inflammatory	abstract[13]	new[13]	_	_
5-19	294-302	response	abstract[13]	new[13]	_	_
5-20	303-304	.	_	_	_	_

#Text=A. actinomycetemcomitans
6-1	305-307	A.	person[14]	giv[14]	coref	10-21[0_14]
6-2	308-329	actinomycetemcomitans	person[14]	giv[14]	_	_

#Text=possesses several virulence factors , of which the production of the RTX ( repeats-in-toxin ) leukotoxin ( LtxA ) has received much attention .
7-1	330-339	possesses	_	_	_	_
7-2	340-347	several	abstract[16]	new[16]	coref	19-50[133_16]
7-3	348-357	virulence	abstract|abstract[16]	new|new[16]	coref	10-35[50_0]
7-4	358-365	factors	abstract[16]	new[16]	_	_
7-5	366-367	,	_	_	_	_
7-6	368-370	of	_	_	_	_
7-7	371-376	which	_	_	_	_
7-8	377-380	the	abstract[17]	new[17]	coref	19-17[0_17]
7-9	381-391	production	abstract[17]	new[17]	_	_
7-10	392-394	of	abstract[17]	new[17]	_	_
7-11	395-398	the	abstract[17]|abstract[18]	new[17]|new[18]	_	_
7-12	399-402	RTX	abstract[17]|abstract[18]	new[17]|new[18]	_	_
7-13	403-404	(	abstract[17]	new[17]	_	_
7-14	405-421	repeats-in-toxin	abstract[17]	new[17]	_	_
7-15	422-423	)	abstract[17]	new[17]	_	_
7-16	424-434	leukotoxin	abstract[17]	new[17]	_	_
7-17	435-436	(	_	_	_	_
7-18	437-441	LtxA	object	new	coref	8-1
7-19	442-443	)	_	_	_	_
7-20	444-447	has	_	_	_	_
7-21	448-456	received	_	_	_	_
7-22	457-461	much	abstract[20]	new[20]	_	_
7-23	462-471	attention	abstract[20]	new[20]	_	_
7-24	472-473	.	_	_	_	_

#Text=LtxA induces cell lysis , degranulation and an inflammatory response in human leukocytes by interaction with the β2-integrins in the cell membrane of human immune cells .
8-1	474-478	LtxA	abstract	giv	coref	9-10
8-2	479-486	induces	_	_	_	_
8-3	487-491	cell	place|abstract[23]	new|new[23]	coref|coref|coref|coref	14-8|14-9[0_23]|14-8|14-9[0_23]
8-4	492-497	lysis	abstract[23]	new[23]	_	_
8-5	498-499	,	_	_	_	_
8-6	500-513	degranulation	event	new	_	_
8-7	514-517	and	_	_	_	_
8-8	518-520	an	abstract[25]	giv[25]	_	_
8-9	521-533	inflammatory	abstract[25]	giv[25]	_	_
8-10	534-542	response	abstract[25]	giv[25]	_	_
8-11	543-545	in	abstract[25]	giv[25]	_	_
8-12	546-551	human	abstract[25]|substance[26]	giv[25]|new[26]	_	_
8-13	552-562	leukocytes	abstract[25]|substance[26]	giv[25]|new[26]	_	_
8-14	563-565	by	_	_	_	_
8-15	566-577	interaction	abstract[27]	new[27]	_	_
8-16	578-582	with	abstract[27]	new[27]	_	_
8-17	583-586	the	abstract[27]|substance[28]	new[27]|new[28]	_	_
8-18	587-599	β2-integrins	abstract[27]|substance[28]	new[27]|new[28]	_	_
8-19	600-602	in	abstract[27]|substance[28]	new[27]|new[28]	_	_
8-20	603-606	the	abstract[27]|substance[28]|place[29]	new[27]|new[28]|new[29]	_	_
8-21	607-611	cell	abstract[27]|substance[28]|place[29]	new[27]|new[28]|new[29]	_	_
8-22	612-620	membrane	abstract[27]|substance[28]|place[29]	new[27]|new[28]|new[29]	_	_
8-23	621-623	of	abstract[27]|substance[28]|place[29]	new[27]|new[28]|new[29]	_	_
8-24	624-629	human	abstract[27]|substance[28]|place[29]|place[30]	new[27]|new[28]|new[29]|new[30]	coref	14-13[79_30]
8-25	630-636	immune	abstract[27]|substance[28]|place[29]|place[30]	new[27]|new[28]|new[29]|new[30]	_	_
8-26	637-642	cells	abstract[27]|substance[28]|place[29]|place[30]	new[27]|new[28]|new[29]|new[30]	_	_
8-27	643-644	.	_	_	_	_

#Text=A 530-bp deletion in the promoter region of the LtxA gene operon was identified in the original JP2 strain , cultured from a young individual diagnosed with juvenile periodontitis .
9-1	645-646	A	abstract[31]	new[31]	coref	10-14[45_31]
9-2	647-653	530-bp	abstract[31]	new[31]	_	_
9-3	654-662	deletion	abstract[31]	new[31]	_	_
9-4	663-665	in	abstract[31]	new[31]	_	_
9-5	666-669	the	abstract[31]|place[33]	new[31]|new[33]	_	_
9-6	670-678	promoter	abstract[31]|person|place[33]	new[31]|new|new[33]	_	_
9-7	679-685	region	abstract[31]|place[33]	new[31]|new[33]	_	_
9-8	686-688	of	abstract[31]|place[33]	new[31]|new[33]	_	_
9-9	689-692	the	abstract[31]|place[33]|abstract[36]	new[31]|new[33]|new[36]	_	_
9-10	693-697	LtxA	abstract[31]|place[33]|object|abstract[36]	new[31]|new[33]|giv|new[36]	coref	14-24[81_0]
9-11	698-702	gene	abstract[31]|place[33]|abstract|abstract[36]	new[31]|new[33]|new|new[36]	_	_
9-12	703-709	operon	abstract[31]|place[33]|abstract[36]	new[31]|new[33]|new[36]	_	_
9-13	710-713	was	_	_	_	_
9-14	714-724	identified	_	_	_	_
9-15	725-727	in	_	_	_	_
9-16	728-731	the	abstract[38]	new[38]	coref	14-41[86_38]
