#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	3-7	Anau	place[2]	new[2]	_	_

#Text=Te
2-1	8-10	Te	person	giv	coref	8-1

#Text=Anau
3-1	11-15	Anau	place	giv	coref	4-9[7_0]

#Text=is a small town on the shore of Lake Te Anau , in the Southland region of the South Island of New Zealand .
4-1	16-18	is	_	_	_	_
4-2	19-20	a	place[5]	new[5]	_	_
4-3	21-26	small	place[5]	new[5]	_	_
4-4	27-31	town	place[5]	new[5]	_	_
4-5	32-34	on	place[5]	new[5]	_	_
4-6	35-38	the	place[5]|place[6]	new[5]|new[6]	_	_
4-7	39-44	shore	place[5]|place[6]	new[5]|new[6]	_	_
4-8	45-47	of	place[5]|place[6]	new[5]|new[6]	_	_
4-9	48-52	Lake	place[5]|place[6]|place[7]	new[5]|new[6]|giv[7]	coref	8-1[23_7]
4-10	53-55	Te	place[5]|place[6]|place[7]	new[5]|new[6]|giv[7]	_	_
4-11	56-60	Anau	place[5]|place[6]|place[7]	new[5]|new[6]|giv[7]	_	_
4-12	61-62	,	place[5]	new[5]	_	_
4-13	63-65	in	place[5]	new[5]	_	_
4-14	66-69	the	place[5]|place[9]	new[5]|new[9]	_	_
4-15	70-79	Southland	place[5]|place|place[9]	new[5]|new|new[9]	_	_
4-16	80-86	region	place[5]|place[9]	new[5]|new[9]	_	_
4-17	87-89	of	place[5]|place[9]	new[5]|new[9]	_	_
4-18	90-93	the	place[5]|place[9]|person[10]	new[5]|new[9]|new[10]	coref	18-13[68_10]
4-19	94-99	South	place[5]|place[9]|person[10]	new[5]|new[9]|new[10]	_	_
4-20	100-106	Island	place[5]|place[9]|person[10]	new[5]|new[9]|new[10]	_	_
4-21	107-109	of	place[5]|place[9]|person[10]	new[5]|new[9]|new[10]	_	_
4-22	110-113	New	place[5]|place[9]|person[10]|place[11]	new[5]|new[9]|new[10]|new[11]	ana	5-1[0_11]
4-23	114-121	Zealand	place[5]|place[9]|person[10]|place[11]	new[5]|new[9]|new[10]|new[11]	_	_
4-24	122-123	.	_	_	_	_

#Text=It is the gateway to Fiordland and Fiordland National Park .
5-1	124-126	It	place	giv	coref	5-3[13_0]
5-2	127-129	is	_	_	_	_
5-3	130-133	the	place[13]	giv[13]	coref	32-18[120_13]
5-4	134-141	gateway	place[13]	giv[13]	_	_
5-5	142-144	to	place[13]	giv[13]	_	_
5-6	145-154	Fiordland	place[13]|place	giv[13]|new	coref	5-8
5-7	155-158	and	place[13]	giv[13]	_	_
5-8	159-168	Fiordland	place[13]|place|place[16]	giv[13]|giv|new[16]	coref|coref|coref|coref	38-11|38-12[145_16]|38-11|38-12[145_16]
5-9	169-177	National	place[13]|place[16]	giv[13]|new[16]	_	_
5-10	178-182	Park	place[13]|place[16]	giv[13]|new[16]	_	_
5-11	183-184	.	_	_	_	_

#Text=Get in
6-1	185-188	Get	_	_	_	_
6-2	189-191	in	_	_	_	_

#Text=Turn off the Queenstown - Invercargill highway just north of Lumsden onto SH94 .
7-1	192-196	Turn	_	_	_	_
7-2	197-200	off	_	_	_	_
7-3	201-204	the	object[19]	new[19]	_	_
7-4	205-215	Queenstown	place|object[19]	new|new[19]	coref	14-11
7-5	216-217	-	object[19]	new[19]	_	_
7-6	218-230	Invercargill	place|object[19]	new|new[19]	coref	15-2
7-7	231-238	highway	object[19]	new[19]	_	_
7-8	239-243	just	_	_	_	_
7-9	244-249	north	_	_	_	_
7-10	250-252	of	_	_	_	_
7-11	253-260	Lumsden	place	new	_	_
7-12	261-265	onto	_	_	_	_
7-13	266-270	SH94	place	new	_	_
7-14	271-272	.	_	_	_	_

#Text=Te Anau also has an airstrip for light sightseeing aircraft .
8-1	273-275	Te	person|place[23]	giv|giv[23]	coref|coref|coref|coref	9-4|9-4[29_23]|9-4|9-4[29_23]
8-2	276-280	Anau	place[23]	giv[23]	_	_
8-3	281-285	also	_	_	_	_
8-4	286-289	has	_	_	_	_
8-5	290-292	an	object[24]	new[24]	_	_
8-6	293-301	airstrip	object[24]	new[24]	_	_
8-7	302-305	for	object[24]	new[24]	_	_
8-8	306-311	light	object[24]|object[26]	new[24]|new[26]	_	_
8-9	312-323	sightseeing	object[24]|event|object[26]	new[24]|new|new[26]	_	_
8-10	324-332	aircraft	object[24]|object[26]	new[24]|new[26]	_	_
8-11	333-334	.	_	_	_	_

#Text=Most travellers use Te Anau as a jumping-off point to Milford Sound and Doubtful Sound .
9-1	335-339	Most	person[27]	new[27]	_	_
9-2	340-350	travellers	person[27]	new[27]	_	_
9-3	351-354	use	_	_	_	_
9-4	355-357	Te	person|place[29]	giv|giv[29]	coref|coref|coref|coref	10-9|10-9[38_29]|10-9|10-9[38_29]
9-5	358-362	Anau	place[29]	giv[29]	_	_
9-6	363-365	as	_	_	_	_
9-7	366-367	a	_	_	_	_
9-8	368-379	jumping-off	_	_	_	_
9-9	380-385	point	_	_	_	_
9-10	386-388	to	_	_	_	_
9-11	389-396	Milford	place|place[31]	new|new[31]	coref|coref|coref|coref	9-14[33_31]|10-6|9-14[33_31]|10-6
9-12	397-402	Sound	place[31]	new[31]	_	_
9-13	403-406	and	_	_	_	_
9-14	407-415	Doubtful	place|place[33]	new|giv[33]	coref|coref	10-6[36_33]|10-6[36_33]
9-15	416-421	Sound	place[33]	giv[33]	_	_
9-16	422-423	.	_	_	_	_

#Text=Allow 2 hours to reach Milford Sound from Te Anau .
10-1	424-429	Allow	_	_	_	_
10-2	430-431	2	time[34]	new[34]	_	_
10-3	432-437	hours	time[34]	new[34]	_	_
10-4	438-440	to	_	_	_	_
10-5	441-446	reach	_	_	_	_
10-6	447-454	Milford	place|place[36]	giv|giv[36]	coref|coref|coref|coref	11-40|11-40[47_36]|11-40|11-40[47_36]
10-7	455-460	Sound	place[36]	giv[36]	_	_
10-8	461-465	from	_	_	_	_
10-9	466-468	Te	person|place[38]	giv|giv[38]	coref|coref|coref|coref	14-4|14-4[53_38]|14-4|14-4[53_38]
10-10	469-473	Anau	place[38]	giv[38]	_	_
10-11	474-475	.	_	_	_	_

#Text=There are lots of scenic stops along the way , but not much else , so stop at Fresh Choice for snacks and be sure to fill up your gas tank , as there is limited petrol available in Milford Sound .
11-1	476-481	There	_	_	_	_
11-2	482-485	are	_	_	_	_
11-3	486-490	lots	event[39]	new[39]	_	_
11-4	491-493	of	event[39]	new[39]	_	_
11-5	494-500	scenic	event[39]	new[39]	_	_
11-6	501-506	stops	event[39]	new[39]	_	_
11-7	507-512	along	event[39]	new[39]	_	_
11-8	513-516	the	event[39]	new[39]	_	_
11-9	517-520	way	event[39]	new[39]	_	_
11-10	521-522	,	_	_	_	_
11-11	523-526	but	_	_	_	_
11-12	527-530	not	_	_	_	_
11-13	531-535	much	_	_	_	_
11-14	536-540	else	_	_	_	_
11-15	541-542	,	_	_	_	_
11-16	543-545	so	_	_	_	_
11-17	546-550	stop	_	_	_	_
11-18	551-553	at	_	_	_	_
11-19	554-559	Fresh	person[40]	new[40]	_	_
11-20	560-566	Choice	person[40]	new[40]	_	_
11-21	567-570	for	person[40]	new[40]	_	_
11-22	571-577	snacks	person[40]|object	new[40]|new	_	_
11-23	578-581	and	_	_	_	_
11-24	582-584	be	_	_	_	_
11-25	585-589	sure	_	_	_	_
11-26	590-592	to	_	_	_	_
11-27	593-597	fill	_	_	_	_
11-28	598-600	up	_	_	_	_
11-29	601-605	your	person|object[44]	acc|new[44]	ana|ana	24-23|24-23
11-30	606-609	gas	substance|object[44]	new|new[44]	_	_
11-31	610-614	tank	object[44]	new[44]	_	_
