#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day seven : Portugal ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-8|4-10[0_2]|4-6[21_3]|4-8|4-10[0_2]|4-6[21_3]|4-8|4-10[0_2]|4-6[21_3]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	time[4]|quantity[5]	new[4]|new[5]	coref|coref	4-3[17_5]|4-3[17_5]
1-5	20-23	day	time[4]|quantity[5]	new[4]|new[5]	_	_
1-6	24-29	seven	quantity[5]	new[5]	_	_
1-7	30-31	:	_	_	_	_
1-8	32-40	Portugal	place	new	coref	4-13
1-9	41-42	,	_	_	_	_

#Text=Uruguay , Spain win 1-0
2-1	43-50	Uruguay	place	new	appos	2-5
2-2	51-52	,	_	_	_	_
2-3	53-58	Spain	person|abstract[9]	new|new[9]	coref|coref	58-152|58-152
2-4	59-62	win	abstract[9]	new[9]	_	_
2-5	63-66	1-0	place	giv	coref	4-20

#Text=Thursday , June 21 , 2018
3-1	67-75	Thursday	time	new	appos	3-3[13_0]
3-2	76-77	,	_	_	_	_
3-3	78-82	June	time|time[13]	new|giv[13]	coref|coref	55-6|55-6
3-4	83-85	21	time[13]	giv[13]	_	_
3-5	86-87	,	time[13]	giv[13]	_	_
3-6	88-92	2018	time[13]|time	giv[13]|new	coref	55-9

#Text=Yesterday , day seven of the 2018 FIFA footall World Cup , Portugal defeated Morocco 1 – 0 , Uruguay defeated Saudi Arabia 1 – 0 and Iran lost 1 – 0 against Spain with goals from Cristiano Ronaldo , Luis Suárez and Diego Costa respectively .
4-1	93-102	Yesterday	time	new	_	_
4-2	103-104	,	_	_	_	_
4-3	105-108	day	time|quantity[17]	new|giv[17]	_	_
4-4	109-114	seven	quantity[17]	giv[17]	_	_
4-5	115-117	of	quantity[17]	giv[17]	_	_
4-6	118-121	the	quantity[17]|event[21]	giv[17]|giv[21]	coref	19-16[119_21]
4-7	122-126	2018	quantity[17]|event[21]	giv[17]|giv[21]	_	_
4-8	127-131	FIFA	quantity[17]|organization|event[21]	giv[17]|giv|giv[21]	coref	31-11
4-9	132-139	footall	quantity[17]|organization|event[21]	giv[17]|new|giv[21]	_	_
4-10	140-145	World	quantity[17]|organization|event[21]	giv[17]|giv|giv[21]	coref	31-12
