#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=In the present study , the level of subjective burden and anxiety was assessed in family caregivers of dependent older adults aged 65 years and over , who had recently started caregiving in the hospital , and the factors associated with anxiety in these caregivers were analysed .
3-1	15-17	In	_	_	_	_
3-2	18-21	the	abstract[3]	new[3]	coref	4-1[14_3]
3-3	22-29	present	abstract[3]	new[3]	_	_
3-4	30-35	study	abstract[3]	new[3]	_	_
3-5	36-37	,	_	_	_	_
3-6	38-41	the	abstract[4]	new[4]	coref	7-7[50_4]
3-7	42-47	level	abstract[4]	new[4]	_	_
3-8	48-50	of	abstract[4]	new[4]	_	_
3-9	51-61	subjective	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	62-68	burden	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-11	69-72	and	abstract[4]	new[4]	_	_
3-12	73-80	anxiety	abstract[4]|abstract	new[4]|new	coref	3-42
3-13	81-84	was	_	_	_	_
3-14	85-93	assessed	_	_	_	_
3-15	94-96	in	_	_	_	_
3-16	97-103	family	person[7]	new[7]	coref	3-44[13_7]
3-17	104-114	caregivers	person[7]	new[7]	_	_
3-18	115-117	of	person[7]	new[7]	_	_
3-19	118-127	dependent	person[7]|person[8]	new[7]|new[8]	coref	4-12[18_8]
3-20	128-133	older	person[7]|person[8]	new[7]|new[8]	_	_
3-21	134-140	adults	person[7]|person[8]	new[7]|new[8]	_	_
3-22	141-145	aged	_	_	_	_
3-23	146-148	65	time[9]	new[9]	_	_
3-24	149-154	years	time[9]	new[9]	_	_
3-25	155-158	and	_	_	_	_
3-26	159-163	over	_	_	_	_
3-27	164-165	,	_	_	_	_
3-28	166-169	who	_	_	_	_
3-29	170-173	had	_	_	_	_
3-30	174-182	recently	_	_	_	_
3-31	183-190	started	_	_	_	_
3-32	191-201	caregiving	_	_	_	_
3-33	202-204	in	_	_	_	_
3-34	205-208	the	place[10]	new[10]	coref	4-19[0_10]
3-35	209-217	hospital	place[10]	new[10]	_	_
3-36	218-219	,	_	_	_	_
3-37	220-223	and	_	_	_	_
3-38	224-227	the	abstract[11]	new[11]	coref	23-4[167_11]
3-39	228-235	factors	abstract[11]	new[11]	_	_
3-40	236-246	associated	_	_	_	_
3-41	247-251	with	_	_	_	_
3-42	252-259	anxiety	abstract	giv	coref	4-7
3-43	260-262	in	_	_	_	_
3-44	263-268	these	person[13]	giv[13]	_	_
3-45	269-279	caregivers	person[13]	giv[13]	_	_
3-46	280-284	were	_	_	_	_
3-47	285-293	analysed	_	_	_	_
3-48	294-295	.	_	_	_	_

#Text=This study on the determinants of anxiety in family caregivers of dependent older adults was conducted in the hospital context .
4-1	296-300	This	abstract[14]	giv[14]	_	_
4-2	301-306	study	abstract[14]	giv[14]	_	_
4-3	307-309	on	abstract[14]	giv[14]	_	_
4-4	310-313	the	abstract[14]|abstract[15]	giv[14]|new[15]	_	_
4-5	314-326	determinants	abstract[14]|abstract[15]	giv[14]|new[15]	_	_
4-6	327-329	of	abstract[14]|abstract[15]	giv[14]|new[15]	_	_
4-7	330-337	anxiety	abstract[14]|abstract[15]|abstract	giv[14]|new[15]|giv	coref	10-5
4-8	338-340	in	abstract[14]|abstract[15]	giv[14]|new[15]	_	_
4-9	341-347	family	abstract[14]|abstract[15]|person[17]	giv[14]|new[15]|new[17]	coref	5-13[25_17]
4-10	348-358	caregivers	abstract[14]|abstract[15]|person[17]	giv[14]|new[15]|new[17]	_	_
4-11	359-361	of	abstract[14]|abstract[15]|person[17]	giv[14]|new[15]|new[17]	_	_
4-12	362-371	dependent	abstract[14]|abstract[15]|person[17]|person[18]	giv[14]|new[15]|new[17]|giv[18]	coref	8-18[56_18]
4-13	372-377	older	abstract[14]|abstract[15]|person[17]|person[18]	giv[14]|new[15]|new[17]|giv[18]	_	_
4-14	378-384	adults	abstract[14]|abstract[15]|person[17]|person[18]	giv[14]|new[15]|new[17]|giv[18]	_	_
4-15	385-388	was	_	_	_	_
4-16	389-398	conducted	_	_	_	_
4-17	399-401	in	_	_	_	_
4-18	402-405	the	abstract[20]	new[20]	ana	5-5[0_20]
4-19	406-414	hospital	place|abstract[20]	giv|new[20]	coref	6-15[32_0]
4-20	415-422	context	abstract[20]	new[20]	_	_
4-21	423-424	.	_	_	_	_

#Text=To our knowledge , this is the first study which focuses on those caregivers that debut in caregiving in this setting .
5-1	425-427	To	_	_	_	_
5-2	428-431	our	person|abstract[22]	acc|new[22]	ana|ana	8-7|8-7
5-3	432-441	knowledge	abstract[22]	new[22]	_	_
5-4	442-443	,	_	_	_	_
5-5	444-448	this	abstract	giv	coref	5-7[24_0]
5-6	449-451	is	_	_	_	_
5-7	452-455	the	abstract[24]	giv[24]	coref	6-22[34_24]
5-8	456-461	first	abstract[24]	giv[24]	_	_
5-9	462-467	study	abstract[24]	giv[24]	_	_
5-10	468-473	which	_	_	_	_
5-11	474-481	focuses	_	_	_	_
5-12	482-484	on	_	_	_	_
5-13	485-490	those	person[25]	giv[25]	coref	6-9[30_25]
5-14	491-501	caregivers	person[25]	giv[25]	_	_
5-15	502-506	that	_	_	_	_
5-16	507-512	debut	_	_	_	_
5-17	513-515	in	_	_	_	_
5-18	516-526	caregiving	abstract[26]	new[26]	coref	6-13[0_26]
5-19	527-529	in	abstract[26]	new[26]	_	_
5-20	530-534	this	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-21	535-542	setting	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-22	543-544	.	_	_	_	_

#Text=In the present investigation , the characteristics of the caregivers that start caregiving in the hospital are similar to those in a study conducted in Spain by the Institute for the Elderly and Social Services ( IMSERSO , acronym of the Spanish name of the Institute ) , which investigated the care of elderly persons in their homes in Spain in 2005 .
6-1	545-547	In	_	_	_	_
6-2	548-551	the	abstract[28]	new[28]	_	_
6-3	552-559	present	abstract[28]	new[28]	_	_
6-4	560-573	investigation	abstract[28]	new[28]	_	_
6-5	574-575	,	_	_	_	_
6-6	576-579	the	abstract[29]	new[29]	coref	12-32[83_29]
6-7	580-595	characteristics	abstract[29]	new[29]	_	_
6-8	596-598	of	abstract[29]	new[29]	_	_
6-9	599-602	the	abstract[29]|person[30]	new[29]|giv[30]	_	_
6-10	603-613	caregivers	abstract[29]|person[30]	new[29]|giv[30]	_	_
6-11	614-618	that	_	_	_	_
6-12	619-624	start	_	_	_	_
6-13	625-635	caregiving	abstract	giv	ana	6-20[33_0]
6-14	636-638	in	_	_	_	_
6-15	639-642	the	place[32]	giv[32]	coref	12-16[0_32]
6-16	643-651	hospital	place[32]	giv[32]	_	_
6-17	652-655	are	_	_	_	_
6-18	656-663	similar	_	_	_	_
6-19	664-666	to	_	_	_	_
6-20	667-672	those	abstract[33]	giv[33]	coref	15-9[0_33]
6-21	673-675	in	abstract[33]	giv[33]	_	_
6-22	676-677	a	abstract[33]|abstract[34]	giv[33]|giv[34]	coref	7-2[0_34]
6-23	678-683	study	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
6-24	684-693	conducted	_	_	_	_
6-25	694-696	in	_	_	_	_
6-26	697-702	Spain	place	new	coref	6-60
6-27	703-705	by	_	_	_	_
6-28	706-709	the	organization[36]	new[36]	coref	6-45[41_36]
6-29	710-719	Institute	organization[36]	new[36]	_	_
