#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=A dense Sentinel-2 time series , covering a time period of around 18 months , was used to evaluate the potential of this free and open data for monitoring cork oak vitality .
3-1	16-17	A	abstract[4]	new[4]	_	_
3-2	18-23	dense	abstract[4]	new[4]	_	_
3-3	24-34	Sentinel-2	abstract[4]	new[4]	_	_
3-4	35-39	time	abstract|abstract[4]	new|new[4]	_	_
3-5	40-46	series	abstract[4]	new[4]	_	_
3-6	47-48	,	_	_	_	_
3-7	49-57	covering	_	_	_	_
3-8	58-59	a	time[6]	new[6]	_	_
3-9	60-64	time	time|time[6]	new|new[6]	_	_
3-10	65-71	period	time[6]	new[6]	_	_
3-11	72-74	of	time[6]	new[6]	_	_
3-12	75-81	around	time[6]|time[7]	new[6]|new[7]	_	_
3-13	82-84	18	time[6]|time[7]	new[6]|new[7]	_	_
3-14	85-91	months	time[6]|time[7]	new[6]|new[7]	_	_
3-15	92-93	,	_	_	_	_
3-16	94-97	was	_	_	_	_
3-17	98-102	used	_	_	_	_
3-18	103-105	to	_	_	_	_
3-19	106-114	evaluate	_	_	_	_
3-20	115-118	the	abstract[8]	new[8]	_	_
3-21	119-128	potential	abstract[8]	new[8]	_	_
3-22	129-131	of	abstract[8]	new[8]	_	_
3-23	132-136	this	abstract[8]|abstract[9]	new[8]|new[9]	coref	4-22[0_9]
3-24	137-141	free	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-25	142-145	and	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-26	146-150	open	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-27	151-155	data	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-28	156-159	for	_	_	_	_
3-29	160-170	monitoring	_	_	_	_
3-30	171-175	cork	substance|abstract[11]	new|new[11]	coref|coref	11-17[0_11]|11-17[0_11]
3-31	176-179	oak	abstract[11]	new[11]	_	_
3-32	180-188	vitality	abstract[11]	new[11]	_	_
3-33	189-190	.	_	_	_	_

#Text=For this purpose , the temporal variability of two samples of healthy and unhealthy trees identified within the two in situ data collection sites considered in this study was analysed using different vegetation indices .
4-1	191-194	For	_	_	_	_
4-2	195-199	this	abstract[12]	new[12]	_	_
4-3	200-207	purpose	abstract[12]	new[12]	_	_
4-4	208-209	,	_	_	_	_
4-5	210-213	the	abstract[13]	new[13]	_	_
4-6	214-222	temporal	abstract[13]	new[13]	_	_
4-7	223-234	variability	abstract[13]	new[13]	_	_
4-8	235-237	of	abstract[13]	new[13]	_	_
4-9	238-241	two	abstract[13]|object[14]	new[13]|new[14]	_	_
4-10	242-249	samples	abstract[13]|object[14]	new[13]|new[14]	_	_
4-11	250-252	of	abstract[13]|object[14]	new[13]|new[14]	_	_
4-12	253-260	healthy	abstract[13]|object[14]|object[15]	new[13]|new[14]|new[15]	coref	5-25[30_15]
4-13	261-264	and	abstract[13]|object[14]|object[15]	new[13]|new[14]|new[15]	_	_
4-14	265-274	unhealthy	abstract[13]|object[14]|object[15]	new[13]|new[14]|new[15]	_	_
4-15	275-280	trees	abstract[13]|object[14]|object[15]	new[13]|new[14]|new[15]	_	_
4-16	281-291	identified	_	_	_	_
4-17	292-298	within	_	_	_	_
4-18	299-302	the	abstract[16]	new[16]	_	_
4-19	303-306	two	abstract[16]	new[16]	_	_
4-20	307-309	in	_	_	_	_
4-21	310-314	situ	place[19]	new[19]	_	_
4-22	315-319	data	abstract|place[19]	giv|new[19]	coref	12-21
4-23	320-330	collection	abstract|place[19]	new|new[19]	_	_
4-24	331-336	sites	place[19]	new[19]	_	_
4-25	337-347	considered	_	_	_	_
4-26	348-350	in	_	_	_	_
4-27	351-355	this	abstract[20]	new[20]	_	_
4-28	356-361	study	abstract[20]	new[20]	_	_
4-29	362-365	was	_	_	_	_
4-30	366-374	analysed	_	_	_	_
4-31	375-380	using	_	_	_	_
4-32	381-390	different	abstract[22]	new[22]	_	_
4-33	391-401	vegetation	plant|abstract[22]	new|new[22]	coref	8-4
4-34	402-409	indices	abstract[22]	new[22]	_	_
4-35	410-411	.	_	_	_	_

#Text=To focus the analysis at the tree level , very high-resolution UAV images were used to develop an algorithm for the automatic detection of individual trees .
5-1	412-414	To	_	_	_	_
5-2	415-420	focus	_	_	_	_
5-3	421-424	the	abstract[23]	new[23]	_	_
5-4	425-433	analysis	abstract[23]	new[23]	_	_
5-5	434-436	at	abstract[23]	new[23]	_	_
5-6	437-440	the	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-7	441-445	tree	abstract[23]|plant|abstract[25]	new[23]|new|new[25]	coref	6-33
5-8	446-451	level	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-9	452-453	,	_	_	_	_
5-10	454-458	very	object[27]	new[27]	_	_
5-11	459-474	high-resolution	object[27]	new[27]	_	_
5-12	475-478	UAV	abstract|object[27]	new|new[27]	_	_
5-13	479-485	images	object[27]	new[27]	_	_
5-14	486-490	were	_	_	_	_
5-15	491-495	used	_	_	_	_
5-16	496-498	to	_	_	_	_
5-17	499-506	develop	_	_	_	_
5-18	507-509	an	abstract[28]	new[28]	coref	6-1[31_28]
5-19	510-519	algorithm	abstract[28]	new[28]	_	_
5-20	520-523	for	abstract[28]	new[28]	_	_
5-21	524-527	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-22	528-537	automatic	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-23	538-547	detection	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-24	548-550	of	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-25	551-561	individual	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	coref	7-7[0_30]
5-26	562-567	trees	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	_	_
5-27	568-569	.	_	_	_	_

#Text=The algorithm relies first on the binary segmentation and filtering of a SAVI image , followed by an iterative method based on the Euclidean distance of the binary image to detect each tree centre .
6-1	570-573	The	abstract[31]	giv[31]	coref	7-1[42_31]
6-2	574-583	algorithm	abstract[31]	giv[31]	_	_
6-3	584-590	relies	_	_	_	_
6-4	591-596	first	_	_	_	_
6-5	597-599	on	_	_	_	_
6-6	600-603	the	abstract[32]	new[32]	_	_
6-7	604-610	binary	abstract[32]	new[32]	_	_
6-8	611-623	segmentation	abstract[32]	new[32]	_	_
6-9	624-627	and	_	_	_	_
6-10	628-637	filtering	object[33]	new[33]	_	_
6-11	638-640	of	object[33]	new[33]	_	_
6-12	641-642	a	object[33]|object[35]	new[33]|new[35]	coref	6-27[39_35]
6-13	643-647	SAVI	object[33]|abstract|object[35]	new[33]|new|new[35]	_	_
6-14	648-653	image	object[33]|object[35]	new[33]|new[35]	_	_
6-15	654-655	,	_	_	_	_
6-16	656-664	followed	_	_	_	_
6-17	665-667	by	_	_	_	_
6-18	668-670	an	abstract[36]	new[36]	_	_
6-19	671-680	iterative	abstract[36]	new[36]	_	_
6-20	681-687	method	abstract[36]	new[36]	_	_
6-21	688-693	based	_	_	_	_
6-22	694-696	on	_	_	_	_
6-23	697-700	the	abstract[38]	new[38]	_	_
6-24	701-710	Euclidean	event|abstract[38]	new|new[38]	_	_
6-25	711-719	distance	abstract[38]	new[38]	_	_
6-26	720-722	of	abstract[38]	new[38]	_	_
