#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Future Work
2-1	4-15	Conclusions	abstract	new	_	_
2-2	16-19	and	_	_	_	_
2-3	20-26	Future	abstract[3]	new[3]	_	_
2-4	27-31	Work	abstract[3]	new[3]	_	_

#Text=This paper proposed the architecture of the Scalable On-line Anomaly Detection System ( SOADS ) , which can be used to detect anomalies of the manufacturing flow by considering the manufacturing process of an autonomous and adaptive smart factory .
3-1	32-36	This	abstract[4]	new[4]	_	_
3-2	37-42	paper	abstract[4]	new[4]	_	_
3-3	43-51	proposed	_	_	_	_
3-4	52-55	the	abstract[5]	new[5]	_	_
3-5	56-68	architecture	abstract[5]	new[5]	_	_
3-6	69-71	of	abstract[5]	new[5]	_	_
3-7	72-75	the	abstract[5]|person[8]	new[5]|giv[8]	_	_
3-8	76-84	Scalable	abstract[5]|abstract|person[8]	new[5]|new|giv[8]	_	_
3-9	85-92	On-line	abstract[5]|person[8]	new[5]|giv[8]	_	_
3-10	93-100	Anomaly	abstract[5]|person[8]	new[5]|giv[8]	_	_
3-11	101-110	Detection	abstract[5]|abstract|person[8]	new[5]|new|giv[8]	coref	11-3
3-12	111-117	System	abstract[5]|person[8]	new[5]|giv[8]	_	_
3-13	118-119	(	_	_	_	_
3-14	120-125	SOADS	abstract	new	coref	5-5[21_0]
3-15	126-127	)	_	_	_	_
3-16	128-129	,	_	_	_	_
3-17	130-135	which	_	_	_	_
3-18	136-139	can	_	_	_	_
3-19	140-142	be	_	_	_	_
3-20	143-147	used	_	_	_	_
3-21	148-150	to	_	_	_	_
3-22	151-157	detect	_	_	_	_
3-23	158-167	anomalies	abstract[10]	new[10]	_	_
3-24	168-170	of	abstract[10]	new[10]	_	_
3-25	171-174	the	abstract[10]|abstract[12]	new[10]|new[12]	coref	5-22[26_12]
3-26	175-188	manufacturing	abstract[10]|object|abstract[12]	new[10]|new|new[12]	coref	3-31
3-27	189-193	flow	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-28	194-196	by	_	_	_	_
3-29	197-208	considering	_	_	_	_
3-30	209-212	the	abstract[14]	new[14]	coref	12-18[0_14]
3-31	213-226	manufacturing	object|abstract[14]	giv|new[14]	coref	9-39
3-32	227-234	process	abstract[14]	new[14]	_	_
3-33	235-237	of	abstract[14]	new[14]	_	_
3-34	238-240	an	abstract[14]|place[15]	new[14]|new[15]	coref	5-33[29_15]
3-35	241-251	autonomous	abstract[14]|place[15]	new[14]|new[15]	_	_
3-36	252-255	and	abstract[14]|place[15]	new[14]|new[15]	_	_
3-37	256-264	adaptive	abstract[14]|place[15]	new[14]|new[15]	_	_
3-38	265-270	smart	abstract[14]|place[15]	new[14]|new[15]	_	_
3-39	271-278	factory	abstract[14]|place[15]	new[14]|new[15]	_	_
3-40	279-280	.	_	_	_	_

#Text=The goodness of the system was verified via implementation and experimentation .
4-1	281-284	The	abstract[16]	new[16]	_	_
4-2	285-293	goodness	abstract[16]	new[16]	_	_
4-3	294-296	of	abstract[16]	new[16]	_	_
4-4	297-300	the	abstract[16]|abstract[17]	new[16]|new[17]	coref	5-13[0_17]
4-5	301-307	system	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-6	308-311	was	_	_	_	_
4-7	312-320	verified	_	_	_	_
4-8	321-324	via	_	_	_	_
4-9	325-339	implementation	abstract	new	_	_
4-10	340-343	and	_	_	_	_
4-11	344-359	experimentation	abstract	new	_	_
4-12	360-361	.	_	_	_	_

#Text=The first advantage of the SOADS is that it satisfies the large-scale system requirement , which is the ability to analyze the flow of objects that are generated in large volumes in an autonomous and adaptive smart factory .
5-1	362-365	The	abstract[20]	new[20]	coref	6-1[30_20]
5-2	366-371	first	abstract[20]	new[20]	_	_
5-3	372-381	advantage	abstract[20]	new[20]	_	_
5-4	382-384	of	abstract[20]	new[20]	_	_
5-5	385-388	the	abstract[20]|abstract[21]	new[20]|giv[21]	ana	5-9[0_21]
5-6	389-394	SOADS	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
5-7	395-397	is	_	_	_	_
5-8	398-402	that	_	_	_	_
5-9	403-405	it	abstract	giv	coref	7-19[45_0]
5-10	406-415	satisfies	_	_	_	_
5-11	416-419	the	abstract[24]	new[24]	_	_
5-12	420-431	large-scale	abstract[24]	new[24]	_	_
5-13	432-438	system	abstract|abstract[24]	giv|new[24]	coref	9-18[75_0]
5-14	439-450	requirement	abstract[24]	new[24]	_	_
5-15	451-452	,	_	_	_	_
5-16	453-458	which	_	_	_	_
5-17	459-461	is	_	_	_	_
5-18	462-465	the	abstract[25]	new[25]	_	_
5-19	466-473	ability	abstract[25]	new[25]	_	_
5-20	474-476	to	_	_	_	_
5-21	477-484	analyze	_	_	_	_
5-22	485-488	the	abstract[26]	giv[26]	coref	11-11[111_26]
5-23	489-493	flow	abstract[26]	giv[26]	_	_
5-24	494-496	of	abstract[26]	giv[26]	_	_
5-25	497-504	objects	abstract[26]|object	giv[26]|new	coref	12-51
5-26	505-509	that	_	_	_	_
5-27	510-513	are	_	_	_	_
5-28	514-523	generated	_	_	_	_
5-29	524-526	in	_	_	_	_
5-30	527-532	large	abstract[28]	new[28]	_	_
5-31	533-540	volumes	abstract[28]	new[28]	_	_
5-32	541-543	in	abstract[28]	new[28]	_	_
5-33	544-546	an	abstract[28]|place[29]	new[28]|giv[29]	coref	10-18[95_29]
5-34	547-557	autonomous	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-35	558-561	and	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-36	562-570	adaptive	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-37	571-576	smart	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-38	577-584	factory	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-39	585-586	.	_	_	_	_

#Text=This advantage is attributable to the use of Spark streaming and Hbase as subsystems , which are distributed processing technologies .
6-1	587-591	This	abstract[30]	giv[30]	_	_
6-2	592-601	advantage	abstract[30]	giv[30]	_	_
6-3	602-604	is	_	_	_	_
6-4	605-617	attributable	_	_	_	_
6-5	618-620	to	_	_	_	_
6-6	621-624	the	abstract[31]	new[31]	_	_
6-7	625-628	use	abstract[31]	new[31]	_	_
6-8	629-631	of	abstract[31]	new[31]	_	_
6-9	632-637	Spark	abstract[31]|person|abstract[33]	new[31]|new|new[33]	_	_
6-10	638-647	streaming	abstract[31]|abstract[33]	new[31]|new[33]	_	_
6-11	648-651	and	abstract[31]	new[31]	_	_
6-12	652-657	Hbase	abstract[31]|abstract[34]	new[31]|new[34]	_	_
6-13	658-660	as	abstract[31]|abstract[34]	new[31]|new[34]	_	_
6-14	661-671	subsystems	abstract[31]|abstract[34]	new[31]|new[34]	_	_
6-15	672-673	,	_	_	_	_
6-16	674-679	which	_	_	_	_
6-17	680-683	are	_	_	_	_
6-18	684-695	distributed	_	_	_	_
6-19	696-706	processing	abstract|abstract[36]	new|new[36]	coref|coref	12-32|12-32
6-20	707-719	technologies	abstract[36]	new[36]	_	_
6-21	720-721	.	_	_	_	_

#Text=The second advantage is that the method employed for subsequence pattern derivation using the RELATIONAL DEPENCENCY TABLE of the SOADS is efficient in terms of the pattern search time relative to the existing PrefixSpan algorithm , which searches from the length-1 pattern .
7-1	722-725	The	abstract[37]	new[37]	_	_
7-2	726-732	second	abstract[37]	new[37]	_	_
