#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Twenty-six ( 26 ) crustose calicioids reported here occur in Tanzania , most of them in mountain cloud forests , but some lowland species have also been included to make the list of crustose calicioids of Tanzania complete .
3-1	15-25	Twenty-six	abstract[3]	new[3]	_	_
3-2	26-27	(	abstract[3]	new[3]	_	_
3-3	28-30	26	abstract[3]	new[3]	_	_
3-4	31-32	)	abstract[3]	new[3]	_	_
3-5	33-41	crustose	animal[4]	new[4]	ana	3-15[0_4]
3-6	42-52	calicioids	animal[4]	new[4]	_	_
3-7	53-61	reported	_	_	_	_
3-8	62-66	here	_	_	_	_
3-9	67-72	occur	_	_	_	_
3-10	73-75	in	_	_	_	_
3-11	76-84	Tanzania	place[5]	new[5]	coref	3-37[0_5]
3-12	85-86	,	place[5]	new[5]	_	_
3-13	87-91	most	place[5]	new[5]	_	_
3-14	92-94	of	_	_	_	_
3-15	95-99	them	animal	giv	coref	3-34[12_0]
3-16	100-102	in	_	_	_	_
3-17	103-111	mountain	place|place[9]	new|new[9]	coref|coref|coref|coref	7-9[23_9]|9-14|7-9[23_9]|9-14
3-18	112-117	cloud	object|place[9]	new|new[9]	coref	9-15
3-19	118-125	forests	place[9]	new[9]	_	_
3-20	126-127	,	_	_	_	_
3-21	128-131	but	_	_	_	_
3-22	132-136	some	animal[10]	new[10]	coref	4-1[14_10]
3-23	137-144	lowland	animal[10]	new[10]	_	_
3-24	145-152	species	animal[10]	new[10]	_	_
3-25	153-157	have	_	_	_	_
3-26	158-162	also	_	_	_	_
3-27	163-167	been	_	_	_	_
3-28	168-176	included	_	_	_	_
3-29	177-179	to	_	_	_	_
3-30	180-184	make	_	_	_	_
3-31	185-188	the	abstract[11]	new[11]	_	_
3-32	189-193	list	abstract[11]	new[11]	_	_
3-33	194-196	of	abstract[11]	new[11]	_	_
3-34	197-205	crustose	abstract[11]|animal[12]	new[11]|giv[12]	_	_
3-35	206-216	calicioids	abstract[11]|animal[12]	new[11]|giv[12]	_	_
3-36	217-219	of	abstract[11]|animal[12]	new[11]|giv[12]	_	_
3-37	220-228	Tanzania	abstract[11]|animal[12]|place	new[11]|giv[12]|giv	coref	9-2
3-38	229-237	complete	abstract[11]|animal[12]	new[11]|giv[12]	_	_
3-39	238-239	.	_	_	_	_

#Text=Most species belong to Calicium , Chaenotheca , and Chaenothecopsis .
4-1	240-244	Most	animal[14]	giv[14]	coref	7-29[0_14]
4-2	245-252	species	animal[14]	giv[14]	_	_
4-3	253-259	belong	_	_	_	_
4-4	260-262	to	_	_	_	_
4-5	263-271	Calicium	plant	new	coref	21-1
4-6	272-273	,	_	_	_	_
4-7	274-285	Chaenotheca	place	new	coref	25-24
4-8	286-287	,	_	_	_	_
4-9	288-291	and	_	_	_	_
4-10	292-307	Chaenothecopsis	person	new	_	_
4-11	308-309	.	_	_	_	_

#Text=4.1 .
5-1	310-313	4.1	abstract	new	_	_
5-2	314-315	.	_	_	_	_

#Text=Habitats of Cloud Forest Crustose Calicioids
6-1	316-324	Habitats	plant[19]	new[19]	_	_
6-2	325-327	of	plant[19]	new[19]	_	_
6-3	328-333	Cloud	plant[19]	new[19]	_	_
6-4	334-340	Forest	plant[19]|person|object[21]	new[19]|new|new[21]	coref|coref|coref|coref	7-1[0_21]|11-5|7-1[0_21]|11-5
6-5	341-349	Crustose	plant[19]|object[21]	new[19]|new[21]	_	_
6-6	350-360	Calicioids	plant[19]|object[21]	new[19]|new[21]	_	_

#Text=Calicioids have been shown to occur mainly in undisturbed forests with a long forest continuity , and they have frequently been used as bioindicators of habitats with high species diversity and as indicators of “ key habitats ” .
7-1	361-371	Calicioids	object	giv	ana	7-18
7-2	372-376	have	_	_	_	_
7-3	377-381	been	_	_	_	_
7-4	382-387	shown	_	_	_	_
7-5	388-390	to	_	_	_	_
7-6	391-396	occur	_	_	_	_
7-7	397-403	mainly	_	_	_	_
7-8	404-406	in	_	_	_	_
7-9	407-418	undisturbed	place[23]	giv[23]	coref	9-14[37_23]
7-10	419-426	forests	place[23]	giv[23]	_	_
7-11	427-431	with	place[23]	giv[23]	_	_
7-12	432-433	a	place[23]|abstract[24]	giv[23]|new[24]	_	_
7-13	434-438	long	place[23]|abstract[24]	giv[23]|new[24]	_	_
7-14	439-445	forest	place[23]|abstract[24]	giv[23]|new[24]	_	_
7-15	446-456	continuity	place[23]|abstract[24]	giv[23]|new[24]	_	_
7-16	457-458	,	_	_	_	_
7-17	459-462	and	_	_	_	_
7-18	463-467	they	object	giv	coref	9-10
7-19	468-472	have	_	_	_	_
7-20	473-483	frequently	_	_	_	_
7-21	484-488	been	_	_	_	_
7-22	489-493	used	_	_	_	_
7-23	494-496	as	_	_	_	_
7-24	497-510	bioindicators	_	_	_	_
7-25	511-513	of	_	_	_	_
7-26	514-522	habitats	place[26]	new[26]	coref	7-36[29_26]
7-27	523-527	with	place[26]	new[26]	_	_
7-28	528-532	high	place[26]|abstract[28]	new[26]|new[28]	_	_
7-29	533-540	species	place[26]|animal|abstract[28]	new[26]|giv|new[28]	coref	12-9[50_0]
7-30	541-550	diversity	place[26]|abstract[28]	new[26]|new[28]	_	_
7-31	551-554	and	_	_	_	_
7-32	555-557	as	_	_	_	_
7-33	558-568	indicators	_	_	_	_
7-34	569-571	of	_	_	_	_
7-35	572-573	“	_	_	_	_
7-36	574-577	key	place[29]	giv[29]	_	_
7-37	578-586	habitats	place[29]	giv[29]	_	_
7-38	587-588	”	_	_	_	_
7-39	589-590	.	_	_	_	_

#Text=In addition , many are included in Red lists of several countries .
8-1	591-593	In	_	_	_	_
8-2	594-602	addition	_	_	_	_
8-3	603-604	,	_	_	_	_
8-4	605-609	many	_	_	_	_
8-5	610-613	are	_	_	_	_
8-6	614-622	included	_	_	_	_
8-7	623-625	in	_	_	_	_
8-8	626-629	Red	abstract[30]	new[30]	_	_
8-9	630-635	lists	abstract[30]	new[30]	_	_
8-10	636-638	of	abstract[30]	new[30]	_	_
8-11	639-646	several	abstract[30]|place[31]	new[30]|new[31]	_	_
8-12	647-656	countries	abstract[30]|place[31]	new[30]|new[31]	_	_
8-13	657-658	.	_	_	_	_

#Text=In Tanzania this pattern is also clearly discernable and calicioids mainly occur in mountain cloud forests ( middle and upper forest zones ) and their niches are found on the bark of old trees and on lignum .
9-1	659-661	In	_	_	_	_
9-2	662-670	Tanzania	place	giv	_	_
9-3	671-675	this	abstract[33]	new[33]	_	_
9-4	676-683	pattern	abstract[33]	new[33]	_	_
9-5	684-686	is	_	_	_	_
9-6	687-691	also	_	_	_	_
9-7	692-699	clearly	_	_	_	_
9-8	700-711	discernable	_	_	_	_
9-9	712-715	and	_	_	_	_
9-10	716-726	calicioids	animal	giv	ana	9-25
9-11	727-733	mainly	_	_	_	_
9-12	734-739	occur	_	_	_	_
9-13	740-742	in	_	_	_	_
9-14	743-751	mountain	place|place[37]	giv|giv[37]	appos|coref|appos|coref	9-18[39_37]|13-9|9-18[39_37]|13-9
9-15	752-757	cloud	object|place[37]	giv|giv[37]	coref	13-10
9-16	758-765	forests	place[37]	giv[37]	_	_
9-17	766-767	(	_	_	_	_
9-18	768-774	middle	place[39]	giv[39]	coref	13-9[61_39]
9-19	775-778	and	place[39]	giv[39]	_	_
