#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Daylight Saving for South East Queensland Party about the upcoming Queensland State election
1-1	0-8	Wikinews	organization	new	coref	11-1
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Daylight	object	new	coref	4-1
1-4	29-35	Saving	_	_	_	_
1-5	36-39	for	_	_	_	_
1-6	40-45	South	organization[4]	new[4]	coref	46-9[0_4]
1-7	46-50	East	organization[4]	new[4]	_	_
1-8	51-61	Queensland	place|organization[4]	new|new[4]	coref	1-13
1-9	62-67	Party	organization[4]	new[4]	_	_
1-10	68-73	about	organization[4]	new[4]	_	_
1-11	74-77	the	organization[4]|event[7]	new[4]|new[7]	coref	3-2[14_7]
1-12	78-86	upcoming	organization[4]|event[7]	new[4]|new[7]	_	_
1-13	87-97	Queensland	organization[4]|place|event[7]	new[4]|giv|new[7]	coref	3-3
1-14	98-103	State	organization[4]|place|event[7]	new[4]|new|new[7]	coref	3-4
1-15	104-112	election	organization[4]|event[7]	new[4]|new[7]	_	_

#Text=Friday , January 30 , 2009
2-1	113-119	Friday	time	new	appos	2-3[10_0]
2-2	120-121	,	_	_	_	_
2-3	122-129	January	time|time[10]	new|giv[10]	_	_
2-4	130-132	30	time[10]	giv[10]	_	_
2-5	133-134	,	time[10]	giv[10]	_	_
2-6	135-139	2009	time[10]|time	giv[10]|new	_	_

#Text=With a Queensland state election coming up in Australia , many minor parties will be looking to hold balance of power and making the major parties listen to what they have to say .
3-1	140-144	With	_	_	_	_
3-2	145-146	a	event[14]	giv[14]	coref	8-4[0_14]
3-3	147-157	Queensland	place|event[14]	giv|giv[14]	coref	4-4[24_0]
3-4	158-163	state	place|event[14]	giv|giv[14]	coref	29-10[116_0]
3-5	164-172	election	event[14]	giv[14]	_	_
3-6	173-179	coming	_	_	_	_
3-7	180-182	up	_	_	_	_
3-8	183-185	in	_	_	_	_
