#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	33-11|33-11
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-22	June	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	23-24	8	time[4]	new[4]	_	_
1-6	25-26	,	time[4]	new[4]	_	_
1-7	27-31	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	32-33	A	object[6]	new[6]	_	_
2-2	34-45	compilation	object[6]	new[6]	_	_
2-3	46-48	of	object[6]	new[6]	_	_
2-4	49-54	brief	object[6]|abstract[8]	new[6]|new[8]	coref	7-1[19_8]
2-5	55-59	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	60-67	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	68-71	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Friday , June 8 , 2007
3-1	72-78	Friday	time	new	appos	3-3[11_0]
3-2	79-80	,	_	_	_	_
3-3	81-85	June	time|time[11]	giv|giv[11]	coref|coref|coref|coref	12-14|12-14[53_11]|12-14|12-14[53_11]
3-4	86-87	8	time[11]	giv[11]	_	_
3-5	88-89	,	time[11]	giv[11]	_	_
3-6	90-94	2007	time[11]|time	giv[11]|giv	coref	12-17

#Text=.
4-1	95-96	.	_	_	_	_

#Text=Space shuttle Atlantis has launched
5-1	97-102	Space	person|object[15]	new|new[15]	coref|coref	6-6[18_15]|6-6[18_15]
5-2	103-110	shuttle	object|object[15]	new|new[15]	coref	6-6[17_0]
5-3	111-119	Atlantis	object[15]	new[15]	_	_
5-4	120-123	has	_	_	_	_
5-5	124-132	launched	_	_	_	_

#Text=After a three-month delay , space shuttle Atlantis has launched .
6-1	133-138	After	_	_	_	_
6-2	139-140	a	time[16]	new[16]	_	_
6-3	141-152	three-month	time[16]	new[16]	_	_
6-4	153-158	delay	time[16]	new[16]	_	_
6-5	159-160	,	_	_	_	_
6-6	161-166	space	object[17]|object[18]	giv[17]|giv[18]	coref|coref|coref|coref	7-12[21_17]|12-4[0_18]|7-12[21_17]|12-4[0_18]
6-7	167-174	shuttle	object[17]|object[18]	giv[17]|giv[18]	_	_
6-8	175-183	Atlantis	object[18]	giv[18]	_	_
6-9	184-187	has	_	_	_	_
6-10	188-196	launched	_	_	_	_
6-11	197-198	.	_	_	_	_

#Text=The reports say that there were no major technical problems with the shuttle and forecasters predicted good weather for this evening .
7-1	199-202	The	abstract[19]	giv[19]	_	_
7-2	203-210	reports	abstract[19]	giv[19]	_	_
7-3	211-214	say	_	_	_	_
7-4	215-219	that	_	_	_	_
7-5	220-225	there	_	_	_	_
7-6	226-230	were	_	_	_	_
7-7	231-233	no	abstract[20]	new[20]	_	_
7-8	234-239	major	abstract[20]	new[20]	_	_
7-9	240-249	technical	abstract[20]	new[20]	_	_
7-10	250-258	problems	abstract[20]	new[20]	_	_
7-11	259-263	with	abstract[20]	new[20]	_	_
7-12	264-267	the	abstract[20]|object[21]|abstract[22]	new[20]|giv[21]|new[22]	coref|coref|coref|coref	8-1[26_21]|10-5[42_22]|8-1[26_21]|10-5[42_22]
7-13	268-275	shuttle	abstract[20]|object[21]|abstract[22]	new[20]|giv[21]|new[22]	_	_
7-14	276-279	and	abstract[20]|abstract[22]	new[20]|new[22]	_	_
7-15	280-291	forecasters	abstract[20]|abstract[22]|person	new[20]|new[22]|new	_	_
7-16	292-301	predicted	_	_	_	_
7-17	302-306	good	abstract[24]	new[24]	_	_
7-18	307-314	weather	abstract[24]	new[24]	_	_
7-19	315-318	for	abstract[24]	new[24]	_	_
7-20	319-323	this	abstract[24]|time[25]	new[24]|new[25]	coref	8-4[27_25]
7-21	324-331	evening	abstract[24]|time[25]	new[24]|new[25]	_	_
7-22	332-333	.	_	_	_	_

#Text=The shuttle launched this evening at 7:38:04 p.m. ET ( 22:38:04 UTC ) to continue the construction of the International Space Station .
8-1	334-337	The	object[26]	giv[26]	coref	10-5[41_26]
8-2	338-345	shuttle	object[26]	giv[26]	_	_
8-3	346-354	launched	_	_	_	_
8-4	355-359	this	time[27]	giv[27]	_	_
8-5	360-367	evening	time[27]	giv[27]	_	_
8-6	368-370	at	_	_	_	_
8-7	371-378	7:38:04	abstract[28]	new[28]	_	_
8-8	379-383	p.m.	abstract[28]	new[28]	_	_
8-9	384-386	ET	_	_	_	_
8-10	387-388	(	_	_	_	_
8-11	389-397	22:38:04	_	_	_	_
8-12	398-401	UTC	time	new	_	_
8-13	402-403	)	_	_	_	_
8-14	404-406	to	_	_	_	_
8-15	407-415	continue	_	_	_	_
8-16	416-419	the	event[30]	new[30]	_	_
8-17	420-432	construction	event[30]	new[30]	_	_
8-18	433-435	of	event[30]	new[30]	_	_
8-19	436-439	the	event[30]|place[31]	new[30]|new[31]	coref	10-23[48_31]
8-20	440-453	International	event[30]|place[31]	new[30]|new[31]	_	_
8-21	454-459	Space	event[30]|place[31]	new[30]|new[31]	_	_
8-22	460-467	Station	event[30]|place[31]	new[30]|new[31]	_	_
8-23	468-469	.	_	_	_	_

#Text=The crew members plan to stay 11 days in orbit and their goal is to carry out the two missions that were left incomplete from the previous flight due to broken and jammed equipments .
9-1	470-473	The	person[32]	new[32]	ana	9-12[0_32]
9-2	474-478	crew	person[32]	new[32]	_	_
9-3	479-486	members	person[32]	new[32]	_	_
9-4	487-491	plan	_	_	_	_
9-5	492-494	to	_	_	_	_
9-6	495-499	stay	_	_	_	_
9-7	500-502	11	time[33]	new[33]	_	_
9-8	503-507	days	time[33]	new[33]	_	_
9-9	508-510	in	_	_	_	_
9-10	511-516	orbit	place	new	_	_
9-11	517-520	and	_	_	_	_
9-12	521-526	their	person|event[36]	giv|new[36]	_	_
9-13	527-531	goal	event[36]	new[36]	_	_
9-14	532-534	is	_	_	_	_
9-15	535-537	to	_	_	_	_
9-16	538-543	carry	_	_	_	_
9-17	544-547	out	_	_	_	_
9-18	548-551	the	event[37]	new[37]	_	_
9-19	552-555	two	event[37]	new[37]	_	_
9-20	556-564	missions	event[37]	new[37]	_	_
9-21	565-569	that	_	_	_	_
9-22	570-574	were	_	_	_	_
9-23	575-579	left	_	_	_	_
9-24	580-590	incomplete	_	_	_	_
9-25	591-595	from	_	_	_	_
9-26	596-599	the	event[38]	new[38]	coref	10-2[40_38]
9-27	600-608	previous	event[38]	new[38]	_	_
9-28	609-615	flight	event[38]	new[38]	_	_
9-29	616-619	due	_	_	_	_
9-30	620-622	to	_	_	_	_
9-31	623-629	broken	object[39]	new[39]	_	_
9-32	630-633	and	object[39]	new[39]	_	_
9-33	634-640	jammed	object[39]	new[39]	_	_
9-34	641-651	equipments	object[39]	new[39]	_	_
9-35	652-653	.	_	_	_	_

#Text=During the flight , the shuttle and its seven astronauts will deliver a new segment and will install energy-producing solar panels to the International Space Station .
10-1	654-660	During	_	_	_	_
10-2	661-664	the	event[40]	giv[40]	_	_
10-3	665-671	flight	event[40]	giv[40]	_	_
10-4	672-673	,	_	_	_	_
10-5	674-677	the	object[41]|abstract[42]	giv[41]|giv[42]	ana|ana	10-8[0_41]|10-8[0_41]
10-6	678-685	shuttle	object[41]|abstract[42]	giv[41]|giv[42]	_	_
10-7	686-689	and	abstract[42]	giv[42]	_	_
10-8	690-693	its	abstract[42]|object|person[44]	giv[42]|giv|new[44]	_	_
10-9	694-699	seven	abstract[42]|person[44]	giv[42]|new[44]	_	_
10-10	700-710	astronauts	abstract[42]|person[44]	giv[42]|new[44]	_	_
10-11	711-715	will	_	_	_	_
10-12	716-723	deliver	_	_	_	_
10-13	724-725	a	object[45]	new[45]	_	_
10-14	726-729	new	object[45]	new[45]	_	_
10-15	730-737	segment	object[45]	new[45]	_	_
10-16	738-741	and	_	_	_	_
10-17	742-746	will	_	_	_	_
10-18	747-754	install	_	_	_	_
10-19	755-771	energy-producing	object[47]	new[47]	_	_
10-20	772-777	solar	person|object[47]	new|new[47]	_	_
10-21	778-784	panels	object[47]	new[47]	_	_
10-22	785-787	to	_	_	_	_
10-23	788-791	the	place[48]	giv[48]	_	_
10-24	792-805	International	place[48]	giv[48]	_	_
10-25	806-811	Space	place[48]	giv[48]	_	_
10-26	812-819	Station	place[48]	giv[48]	_	_
10-27	820-821	.	_	_	_	_

#Text=Sources
11-1	822-829	Sources	abstract	new	coref	23-1

#Text=" NASA : Atlantis is ready to launch " — CNN News , June 8 , 2007
12-1	830-831	"	_	_	_	_
12-2	832-836	NASA	_	_	_	_
12-3	837-838	:	_	_	_	_
12-4	839-847	Atlantis	object	giv	coref	14-2
12-5	848-850	is	_	_	_	_
12-6	851-856	ready	_	_	_	_
12-7	857-859	to	_	_	_	_
12-8	860-866	launch	_	_	_	_
12-9	867-868	"	_	_	_	_
12-10	869-870	—	_	_	_	_
12-11	871-874	CNN	organization[51]	new[51]	_	_
12-12	875-879	News	organization[51]	new[51]	_	_
12-13	880-881	,	_	_	_	_
12-14	882-886	June	time|time[53]	giv|giv[53]	coref|coref|coref|coref	14-13|14-13[61_53]|14-13|14-13[61_53]
12-15	887-888	8	time[53]	giv[53]	_	_
12-16	889-890	,	time[53]	giv[53]	_	_
12-17	891-895	2007	time[53]|time	giv[53]|giv	coref	14-16

#Text=Traci Watson .
13-1	896-901	Traci	person[55]	new[55]	_	_
13-2	902-908	Watson	person[55]	new[55]	_	_
13-3	909-910	.	_	_	_	_

#Text=" Atlantis crew learns from previous mishaps " — USA Today , June 8 , 2007
14-1	911-912	"	_	_	_	_
14-2	913-921	Atlantis	object|person[57]	giv|new[57]	_	_
14-3	922-926	crew	person[57]	new[57]	_	_
14-4	927-933	learns	_	_	_	_
14-5	934-938	from	_	_	_	_
14-6	939-947	previous	event[58]	new[58]	_	_
14-7	948-955	mishaps	event[58]	new[58]	_	_
14-8	956-957	"	_	_	_	_
14-9	958-959	—	_	_	_	_
14-10	960-963	USA	organization[59]	new[59]	_	_
14-11	964-969	Today	organization[59]	new[59]	_	_
14-12	970-971	,	_	_	_	_
14-13	972-976	June	time|time[61]	giv|giv[61]	coref|coref|coref|coref	24-12|24-12[114_61]|24-12|24-12[114_61]
14-14	977-978	8	time[61]	giv[61]	_	_
14-15	979-980	,	time[61]	giv[61]	_	_
14-16	981-985	2007	time[61]|time	giv[61]|giv	coref	24-15

#Text=British police officer banned from driving
15-1	986-993	British	person[64]	new[64]	coref	16-1[66_64]
15-2	994-1000	police	organization|person[64]	new|new[64]	coref	16-3
15-3	1001-1008	officer	person[64]	new[64]	_	_
15-4	1009-1015	banned	_	_	_	_
15-5	1016-1020	from	_	_	_	_
15-6	1021-1028	driving	_	_	_	_

#Text=A British police officer has been banned from driving after drinking over the limit of alcohol .
16-1	1029-1030	A	person[66]	giv[66]	coref	19-2[78_66]
16-2	1031-1038	British	person[66]	giv[66]	_	_
16-3	1039-1045	police	organization|person[66]	giv|giv[66]	coref	19-3
16-4	1046-1053	officer	person[66]	giv[66]	_	_
16-5	1054-1057	has	_	_	_	_
16-6	1058-1062	been	_	_	_	_
16-7	1063-1069	banned	_	_	_	_
16-8	1070-1074	from	_	_	_	_
16-9	1075-1082	driving	_	_	_	_
16-10	1083-1088	after	_	_	_	_
16-11	1089-1097	drinking	_	_	_	_
16-12	1098-1102	over	_	_	_	_
16-13	1103-1106	the	abstract[67]	new[67]	coref	19-37[92_67]
16-14	1107-1112	limit	abstract[67]	new[67]	_	_
16-15	1113-1115	of	abstract[67]	new[67]	_	_
16-16	1116-1123	alcohol	abstract[67]|substance	new[67]|new	coref	19-30
16-17	1124-1125	.	_	_	_	_

#Text=PC
17-1	1126-1128	PC	object	new	coref	26-2[119_0]

#Text=Andy Walker , 51 , drank a glass of wine and two glasses of beer at a " family party " .
18-1	1129-1133	Andy	person[70]	new[70]	coref	19-12[0_70]
18-2	1134-1140	Walker	person[70]	new[70]	_	_
18-3	1141-1142	,	person[70]	new[70]	_	_
18-4	1143-1145	51	person[70]	new[70]	_	_
18-5	1146-1147	,	_	_	_	_
18-6	1148-1153	drank	_	_	_	_
18-7	1154-1155	a	object[71]	new[71]	_	_
18-8	1156-1161	glass	object[71]	new[71]	_	_
18-9	1162-1164	of	object[71]	new[71]	_	_
