#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Yanni Kotsonis .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
1-2	5-10	photo	object[2]	new[2]	_	_
1-3	11-13	of	object[2]	new[2]	_	_
1-4	14-25	interviewee	object[2]|person[3]	new[2]|new[3]	coref	2-3[5_3]
1-5	26-31	Yanni	object[2]|person[3]	new[2]|new[3]	_	_
1-6	32-40	Kotsonis	object[2]|person[3]	new[2]|new[3]	_	_
1-7	41-42	.	_	_	_	_

#Text=Image : Yanni Kotsonis .
2-1	43-48	Image	object	new	_	_
2-2	49-50	:	_	_	_	_
2-3	51-56	Yanni	person[5]	giv[5]	_	_
2-4	57-65	Kotsonis	person[5]	giv[5]	_	_
2-5	66-67	.	_	_	_	_

#Text=( (
3-1	68-69	(	_	_	_	_
3-2	70-71	(	_	_	_	_

#Text=WN
4-1	72-74	WN	organization	new	_	_

#Text=) )
5-1	75-76	)	_	_	_	_
5-2	77-78	)	_	_	_	_

#Text=Are we going to see a proxy war between the United States and Russia ?
6-1	79-82	Are	_	_	_	_
6-2	83-85	we	person	acc	ana	10-5
6-3	86-91	going	_	_	_	_
6-4	92-94	to	_	_	_	_
6-5	95-98	see	_	_	_	_
6-6	99-100	a	event[8]	new[8]	coref	10-8[16_8]
6-7	101-106	proxy	event[8]	new[8]	_	_
6-8	107-110	war	event[8]	new[8]	_	_
6-9	111-118	between	_	_	_	_
6-10	119-122	the	place[9]	new[9]	_	_
6-11	123-129	United	place[9]	new[9]	_	_
6-12	130-136	States	place[9]	new[9]	_	_
6-13	137-140	and	_	_	_	_
6-14	141-147	Russia	organization	new	coref	10-105[36_0]
6-15	148-149	?	_	_	_	_

#Text=Morris
7-1	150-156	Morris	person	new	coref	35-1

#Text=: No.
8-1	157-158	:	_	_	_	_
8-2	159-162	No.	abstract	new	_	_

#Text=Burbank
9-1	163-170	Burbank	place	new	_	_

#Text=: I doubt that we will have a real war , but note that the Russians who falsely accused the " West " and the U.S. for instigating the political activism of Ukrainians ( denying that Ukrainians themselves wanted to change their corrupt government for a more democratic and inclusive one ) now have managed , through provocation , to get the " West " involved in the conflict . ( So far this involvement is only diplomatic and verbal . ) Moreover , the analysis so common in the Western media of a divided Ukraine ( East vs West ) has played into Russia 's hands , setting up a scenario for strife and divisiveness .
10-1	171-172	:	_	_	_	_
10-2	173-174	I	person	acc	ana	12-2
10-3	175-180	doubt	_	_	_	_
10-4	181-185	that	_	_	_	_
10-5	186-188	we	person	giv	ana	18-8
10-6	189-193	will	_	_	_	_
10-7	194-198	have	_	_	_	_
10-8	199-200	a	event[16]	giv[16]	coref	10-68[30_16]
10-9	201-205	real	event[16]	giv[16]	_	_
10-10	206-209	war	event[16]	giv[16]	_	_
10-11	210-211	,	_	_	_	_
10-12	212-215	but	_	_	_	_
10-13	216-220	note	_	_	_	_
10-14	221-225	that	_	_	_	_
10-15	226-229	the	person[17]	new[17]	_	_
10-16	230-238	Russians	person[17]	new[17]	_	_
10-17	239-242	who	_	_	_	_
10-18	243-250	falsely	_	_	_	_
10-19	251-258	accused	_	_	_	_
10-20	259-262	the	place[18]|abstract[19]	new[18]|new[19]	ana|coref|ana|coref	10-38[0_19]|10-62[29_18]|10-38[0_19]|10-62[29_18]
10-21	263-264	"	place[18]|abstract[19]	new[18]|new[19]	_	_
10-22	265-269	West	place[18]|abstract[19]	new[18]|new[19]	_	_
10-23	270-271	"	place[18]|abstract[19]	new[18]|new[19]	_	_
10-24	272-275	and	abstract[19]	new[19]	_	_
10-25	276-279	the	abstract[19]|organization[20]	new[19]|new[20]	_	_
10-26	280-284	U.S.	abstract[19]|organization[20]	new[19]|new[20]	_	_
10-27	285-288	for	_	_	_	_
10-28	289-300	instigating	_	_	_	_
10-29	301-304	the	abstract[21]	new[21]	_	_
10-30	305-314	political	abstract[21]	new[21]	_	_
10-31	315-323	activism	abstract[21]	new[21]	_	_
10-32	324-326	of	abstract[21]	new[21]	_	_
10-33	327-337	Ukrainians	abstract[21]|person	new[21]|new	coref	10-37[23_0]
10-34	338-339	(	_	_	_	_
10-35	340-347	denying	_	_	_	_
10-36	348-352	that	_	_	_	_
10-37	353-363	Ukrainians	person[23]	giv[23]	ana	20-17[0_23]
10-38	364-374	themselves	person[23]|abstract	giv[23]|giv	ana	10-42
10-39	375-381	wanted	_	_	_	_
10-40	382-384	to	_	_	_	_
10-41	385-391	change	_	_	_	_
10-42	392-397	their	abstract|organization[26]	giv|new[26]	_	_
10-43	398-405	corrupt	organization[26]	new[26]	_	_
10-44	406-416	government	organization[26]	new[26]	_	_
10-45	417-420	for	_	_	_	_
10-46	421-422	a	abstract[27]	new[27]	_	_
10-47	423-427	more	abstract[27]	new[27]	_	_
10-48	428-438	democratic	abstract[27]	new[27]	_	_
10-49	439-442	and	abstract[27]	new[27]	_	_
10-50	443-452	inclusive	abstract[27]	new[27]	_	_
10-51	453-456	one	abstract[27]	new[27]	_	_
10-52	457-458	)	_	_	_	_
10-53	459-462	now	_	_	_	_
10-54	463-467	have	_	_	_	_
10-55	468-475	managed	_	_	_	_
10-56	476-477	,	_	_	_	_
10-57	478-485	through	_	_	_	_
10-58	486-497	provocation	abstract	new	_	_
10-59	498-499	,	_	_	_	_
10-60	500-502	to	_	_	_	_
10-61	503-506	get	_	_	_	_
10-62	507-510	the	organization[29]	giv[29]	_	_
10-63	511-512	"	organization[29]	giv[29]	_	_
10-64	513-517	West	organization[29]	giv[29]	_	_
10-65	518-519	"	organization[29]	giv[29]	_	_
10-66	520-528	involved	_	_	_	_
10-67	529-531	in	_	_	_	_
10-68	532-535	the	event[30]	giv[30]	coref	18-14[76_30]
10-69	536-544	conflict	event[30]	giv[30]	_	_
10-70	545-546	.	_	_	_	_
10-71	547-548	(	_	_	_	_
10-72	549-551	So	_	_	_	_
10-73	552-555	far	_	_	_	_
10-74	556-560	this	abstract[31]	new[31]	_	_
10-75	561-572	involvement	abstract[31]	new[31]	_	_
10-76	573-575	is	_	_	_	_
10-77	576-580	only	_	_	_	_
10-78	581-591	diplomatic	_	_	_	_
10-79	592-595	and	_	_	_	_
10-80	596-602	verbal	_	_	_	_
10-81	603-604	.	_	_	_	_
10-82	605-606	)	_	_	_	_
10-83	607-615	Moreover	_	_	_	_
10-84	616-617	,	_	_	_	_
10-85	618-621	the	abstract[32]	new[32]	_	_
10-86	622-630	analysis	abstract[32]	new[32]	_	_
10-87	631-633	so	_	_	_	_
10-88	634-640	common	_	_	_	_
10-89	641-643	in	_	_	_	_
10-90	644-647	the	organization[33]	new[33]	_	_
10-91	648-655	Western	organization[33]	new[33]	_	_
10-92	656-661	media	organization[33]	new[33]	_	_
10-93	662-664	of	organization[33]	new[33]	_	_
10-94	665-666	a	organization[33]|place[34]	new[33]|new[34]	coref	27-11[115_34]
10-95	667-674	divided	organization[33]|place[34]	new[33]|new[34]	_	_
10-96	675-682	Ukraine	organization[33]|place[34]	new[33]|new[34]	_	_
10-97	683-684	(	_	_	_	_
10-98	685-689	East	person[35]	new[35]	_	_
10-99	690-692	vs	person[35]	new[35]	_	_
10-100	693-697	West	person[35]	new[35]	_	_
10-101	698-699	)	_	_	_	_
10-102	700-703	has	_	_	_	_
10-103	704-710	played	_	_	_	_
10-104	711-715	into	_	_	_	_
10-105	716-722	Russia	organization[36]|object[37]	giv[36]|new[37]	coref|coref	13-1[0_36]|13-1[0_36]
10-106	723-725	's	organization[36]|object[37]	giv[36]|new[37]	_	_
10-107	726-731	hands	object[37]	new[37]	_	_
10-108	732-733	,	_	_	_	_
10-109	734-741	setting	_	_	_	_
10-110	742-744	up	_	_	_	_
10-111	745-746	a	abstract[38]	new[38]	_	_
10-112	747-755	scenario	abstract[38]	new[38]	_	_
10-113	756-759	for	abstract[38]	new[38]	_	_
10-114	760-766	strife	abstract[38]|abstract	new[38]|new	_	_
10-115	767-770	and	abstract[38]	new[38]	_	_
10-116	771-783	divisiveness	abstract[38]|abstract	new[38]|new	_	_
10-117	784-785	.	_	_	_	_

#Text=Brandist
11-1	786-794	Brandist	abstract	new	ana	12-4

#Text=: I think it unlikely at present .
12-1	795-796	:	_	_	_	_
12-2	797-798	I	person	giv	ana	18-31
12-3	799-804	think	_	_	_	_
12-4	805-807	it	abstract	giv	ana	13-6
12-5	808-816	unlikely	_	_	_	_
12-6	817-819	at	_	_	_	_
12-7	820-827	present	_	_	_	_
12-8	828-829	.	_	_	_	_

#Text=Russia humiliated the US when it entered Georgia to stop it becoming part of NATO , exposing the limits of US power in areas where Russia has an overwhelming superiority in conventional weapons .
13-1	830-836	Russia	organization	giv	coref	13-26
13-2	837-847	humiliated	_	_	_	_
13-3	848-851	the	organization[45]	new[45]	coref	13-21[0_45]
13-4	852-854	US	organization[45]	new[45]	_	_
13-5	855-859	when	_	_	_	_
13-6	860-862	it	abstract	giv	ana	13-11
13-7	863-870	entered	_	_	_	_
13-8	871-878	Georgia	place	new	_	_
13-9	879-881	to	_	_	_	_
13-10	882-886	stop	_	_	_	_
13-11	887-889	it	abstract	giv	coref	38-1
13-12	890-898	becoming	_	_	_	_
13-13	899-903	part	_	_	_	_
13-14	904-906	of	_	_	_	_
13-15	907-911	NATO	organization	new	coref	18-26
13-16	912-913	,	_	_	_	_
13-17	914-922	exposing	_	_	_	_
13-18	923-926	the	abstract[50]	new[50]	_	_
13-19	927-933	limits	abstract[50]	new[50]	_	_
13-20	934-936	of	abstract[50]	new[50]	_	_
13-21	937-939	US	abstract[50]|organization|abstract[52]	new[50]|giv|new[52]	coref|coref|coref|coref	14-5[58_0]|14-23[63_52]|14-5[58_0]|14-23[63_52]
13-22	940-945	power	abstract[50]|abstract[52]	new[50]|new[52]	_	_
13-23	946-948	in	abstract[50]|abstract[52]	new[50]|new[52]	_	_
13-24	949-954	areas	abstract[50]|abstract[52]|place	new[50]|new[52]|new	_	_
13-25	955-960	where	_	_	_	_
13-26	961-967	Russia	organization	giv	coref	14-1
13-27	968-971	has	_	_	_	_
13-28	972-974	an	abstract[55]	new[55]	_	_
13-29	975-987	overwhelming	abstract[55]	new[55]	_	_
13-30	988-999	superiority	abstract[55]	new[55]	_	_
13-31	1000-1002	in	abstract[55]	new[55]	_	_
13-32	1003-1015	conventional	abstract[55]|object[56]	new[55]|new[56]	_	_
13-33	1016-1023	weapons	abstract[55]|object[56]	new[55]|new[56]	_	_
13-34	1024-1025	.	_	_	_	_

#Text=Russia clearly cannot contest the US on a global basis in the way that the USSR once could , but it remains a great power with a powerful regional presence , while the limits of US power have been graphically illustrated in the Middle East and Caucasus .
14-1	1026-1032	Russia	organization	giv	coref	14-15[61_0]
14-2	1033-1040	clearly	_	_	_	_
14-3	1041-1047	cannot	_	_	_	_
14-4	1048-1055	contest	_	_	_	_
14-5	1056-1059	the	organization[58]	giv[58]	ana	14-21[0_58]
14-6	1060-1062	US	organization[58]	giv[58]	_	_
14-7	1063-1065	on	_	_	_	_
14-8	1066-1067	a	abstract[59]	new[59]	_	_
14-9	1068-1074	global	abstract[59]	new[59]	_	_
14-10	1075-1080	basis	abstract[59]	new[59]	_	_
14-11	1081-1083	in	_	_	_	_
14-12	1084-1087	the	abstract[60]	new[60]	_	_
14-13	1088-1091	way	abstract[60]	new[60]	_	_
14-14	1092-1096	that	_	_	_	_
14-15	1097-1100	the	organization[61]	giv[61]	coref	18-28[0_61]
14-16	1101-1105	USSR	organization[61]	giv[61]	_	_
14-17	1106-1110	once	_	_	_	_
