#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=In this paper , we propose the application of a relatively new and robust RNN to forecast hourly solar irradiance .
3-1	16-18	In	_	_	_	_
3-2	19-23	this	abstract[3]	new[3]	_	_
3-3	24-29	paper	abstract[3]	new[3]	_	_
3-4	30-31	,	_	_	_	_
3-5	32-34	we	person	acc	ana	4-1
3-6	35-42	propose	_	_	_	_
3-7	43-46	the	abstract[5]	new[5]	_	_
3-8	47-58	application	abstract[5]	new[5]	_	_
3-9	59-61	of	abstract[5]	new[5]	_	_
3-10	62-63	a	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-11	64-74	relatively	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-12	75-78	new	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-13	79-82	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-14	83-89	robust	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-15	90-93	RNN	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-16	94-96	to	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-17	97-105	forecast	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-18	106-112	hourly	abstract[5]|abstract[6]|time|abstract[9]	new[5]|new[6]|new|new[9]	coref|coref|coref|coref	4-9[14_9]|16-8|4-9[14_9]|16-8
3-19	113-118	solar	abstract[5]|abstract[6]|person|abstract[9]	new[5]|new[6]|new|new[9]	coref	4-10
3-20	119-129	irradiance	abstract[5]|abstract[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-21	130-131	.	_	_	_	_

#Text=We applied univariate and multivariate GRU models using historical solar irradiance , exogenous meteorological variables , and cloud cover data to forecast solar irradiance in Phoenix , Arizona .
4-1	132-134	We	person	giv	ana	6-1
4-2	135-142	applied	_	_	_	_
4-3	143-153	univariate	abstract[12]	new[12]	coref	6-7[0_12]
4-4	154-157	and	abstract[12]	new[12]	_	_
4-5	158-170	multivariate	abstract[12]	new[12]	_	_
4-6	171-174	GRU	abstract|abstract[12]	new|new[12]	coref	11-15[65_0]
4-7	175-181	models	abstract[12]	new[12]	_	_
4-8	182-187	using	_	_	_	_
4-9	188-198	historical	abstract[14]	giv[14]	coref	4-23[20_14]
4-10	199-204	solar	person|abstract[14]	giv|giv[14]	coref	4-23
4-11	205-215	irradiance	abstract[14]	giv[14]	_	_
4-12	216-217	,	_	_	_	_
4-13	218-227	exogenous	abstract[15]	new[15]	coref	20-4[0_15]
4-14	228-242	meteorological	abstract[15]	new[15]	_	_
4-15	243-252	variables	abstract[15]	new[15]	_	_
4-16	253-254	,	_	_	_	_
4-17	255-258	and	_	_	_	_
4-18	259-264	cloud	object|abstract[18]	new|new[18]	coref|coref|coref|coref	6-21|7-23[48_18]|6-21|7-23[48_18]
4-19	265-270	cover	abstract|abstract[18]	new|new[18]	coref	6-21[34_0]
4-20	271-275	data	abstract[18]	new[18]	_	_
4-21	276-278	to	_	_	_	_
4-22	279-287	forecast	_	_	_	_
4-23	288-293	solar	person|abstract[20]	giv|giv[20]	coref|coref|coref|coref	6-48[0_20]|13-25|6-48[0_20]|13-25
4-24	294-304	irradiance	abstract[20]	giv[20]	_	_
4-25	305-307	in	abstract[20]	giv[20]	_	_
4-26	308-315	Phoenix	abstract[20]|place[21]	giv[20]|new[21]	coref	11-4[0_21]
4-27	316-317	,	abstract[20]|place[21]	giv[20]|new[21]	_	_
4-28	318-325	Arizona	abstract[20]|place[21]|place	giv[20]|new[21]|new	_	_
4-29	326-327	.	_	_	_	_

#Text=The proposed is compared with LSTM , another popular deep learning model .
5-1	328-331	The	_	_	_	_
5-2	332-340	proposed	_	_	_	_
5-3	341-343	is	_	_	_	_
5-4	344-352	compared	_	_	_	_
5-5	353-357	with	_	_	_	_
5-6	358-362	LSTM	abstract	new	appos	5-8[25_0]
5-7	363-364	,	_	_	_	_
5-8	365-372	another	abstract[25]	giv[25]	coref	7-13[45_25]
5-9	373-380	popular	abstract[25]	giv[25]	_	_
5-10	381-385	deep	abstract[25]	giv[25]	_	_
5-11	386-394	learning	abstract|abstract[25]	new|giv[25]	coref	9-5
5-12	395-400	model	abstract[25]	giv[25]	_	_
5-13	401-402	.	_	_	_	_

#Text=We further analyze the performance of models to forecast multiple time steps into future , how the models perform with cloud cover variable , and how the performance of different models vary across a given day , over the year , and days with high variability in irradiance .
6-1	403-405	We	person	giv	ana	7-1
6-2	406-413	further	_	_	_	_
6-3	414-421	analyze	_	_	_	_
6-4	422-425	the	abstract[27]	new[27]	_	_
6-5	426-437	performance	abstract[27]	new[27]	_	_
6-6	438-440	of	abstract[27]	new[27]	_	_
6-7	441-447	models	abstract[27]|abstract	new[27]|giv	coref	6-17[32_0]
6-8	448-450	to	_	_	_	_
6-9	451-459	forecast	_	_	_	_
6-10	460-468	multiple	time[30]	new[30]	_	_
6-11	469-473	time	abstract|time[30]	new|new[30]	_	_
6-12	474-479	steps	time[30]	new[30]	_	_
6-13	480-484	into	_	_	_	_
6-14	485-491	future	time	new	_	_
6-15	492-493	,	_	_	_	_
6-16	494-497	how	_	_	_	_
6-17	498-501	the	abstract[32]	giv[32]	coref	6-30[36_32]
6-18	502-508	models	abstract[32]	giv[32]	_	_
6-19	509-516	perform	_	_	_	_
6-20	517-521	with	_	_	_	_
6-21	522-527	cloud	object|abstract[34]	giv|giv[34]	coref|coref|coref|coref	10-8|10-8[58_34]|10-8|10-8[58_34]
6-22	528-533	cover	abstract[34]	giv[34]	_	_
6-23	534-542	variable	abstract[34]	giv[34]	_	_
6-24	543-544	,	_	_	_	_
6-25	545-548	and	_	_	_	_
6-26	549-552	how	_	_	_	_
6-27	553-556	the	abstract[35]	new[35]	_	_
6-28	557-568	performance	abstract[35]	new[35]	_	_
6-29	569-571	of	abstract[35]	new[35]	_	_
6-30	572-581	different	abstract[35]|abstract[36]	new[35]|giv[36]	coref	8-10[51_36]
6-31	582-588	models	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-32	589-593	vary	_	_	_	_
6-33	594-600	across	_	_	_	_
6-34	601-602	a	time[37]	new[37]	_	_
6-35	603-608	given	time[37]	new[37]	_	_
6-36	609-612	day	time[37]	new[37]	_	_
6-37	613-614	,	_	_	_	_
6-38	615-619	over	_	_	_	_
6-39	620-623	the	time[38]	new[38]	_	_
6-40	624-628	year	time[38]	new[38]	_	_
6-41	629-630	,	_	_	_	_
6-42	631-634	and	_	_	_	_
6-43	635-639	days	time[39]	new[39]	_	_
6-44	640-644	with	time[39]	new[39]	_	_
6-45	645-649	high	time[39]|abstract[40]	new[39]|new[40]	coref	14-37[101_40]
6-46	650-661	variability	time[39]|abstract[40]	new[39]|new[40]	_	_
6-47	662-664	in	time[39]|abstract[40]	new[39]|new[40]	_	_
6-48	665-675	irradiance	time[39]|abstract[40]|abstract	new[39]|new[40]|giv	coref	13-11
6-49	676-677	.	_	_	_	_

#Text=Our primary motivation for this work is to be able to find a model that can continuously produce real-time forecasts based on publicly available weather data .
7-1	678-681	Our	person|abstract[43]	giv|new[43]	ana|ana	8-3|8-3
7-2	682-689	primary	abstract[43]	new[43]	_	_
7-3	690-700	motivation	abstract[43]	new[43]	_	_
7-4	701-704	for	abstract[43]	new[43]	_	_
